timestamp_utc,occupied,fan-status,zone-air-temp,fan-cmd
2026-01-07T23:30:00+00:00,0,0,71.825,0.0
2026-01-07T23:35:00+00:00,0,0,71.85208360839076,0.0
2026-01-07T23:40:00+00:00,0,0,71.88029294983602,0.0
2026-01-07T23:45:00+00:00,0,0,71.90941333421412,0.0
2026-01-07T23:50:00+00:00,0,0,71.93922313781657,0.0
2026-01-07T23:55:00+00:00,0,0,71.96949549003831,0.0
2026-01-08T00:00:00+00:00,0,0,72.0,0.0
2026-01-08T00:05:00+00:00,0,0,72.03050450996167,0.0
2026-01-08T00:10:00+00:00,0,0,72.06077686218343,0.0
2026-01-08T00:15:00+00:00,0,0,72.09058666578588,0.0
2026-01-08T00:20:00+00:00,0,0,72.11970705016398,0.0
2026-01-08T00:25:00+00:00,0,0,72.14791639160924,0.0
2026-01-08T00:30:00+00:00,0,0,72.175,0.0
2026-01-08T00:35:00+00:00,0,0,72.20075175272287,0.0
2026-01-08T00:40:00+00:00,0,0,72.22497566339028,0.0
2026-01-08T00:45:00+00:00,0,0,72.2474873734153,0.0
2026-01-08T00:50:00+00:00,0,0,72.26811555509164,0.0
2026-01-08T00:55:00+00:00,0,0,72.28670321550115,0.0
2026-01-08T01:00:00+00:00,0,0,72.30310889132456,0.0
2026-01-08T01:05:00+00:00,0,0,72.31720772546282,0.0
2026-01-08T01:10:00+00:00,0,0,72.32889241727507,0.0
2026-01-08T01:15:00+00:00,0,0,72.33807403920117,0.0
2026-01-08T01:20:00+00:00,0,0,72.34468271355428,0.0
2026-01-08T01:25:00+00:00,0,0,72.34866814433211,0.0
2026-01-08T01:30:00+00:00,0,0,72.35,0.0
2026-01-08T01:35:00+00:00,0,0,72.34866814433211,0.0
2026-01-08T01:40:00+00:00,0,0,72.34468271355428,0.0
2026-01-08T01:45:00+00:00,0,0,72.33807403920117,0.0
2026-01-08T01:50:00+00:00,0,0,72.32889241727507,0.0
2026-01-08T01:55:00+00:00,0,0,72.31720772546282,0.0
2026-01-08T02:00:00+00:00,0,0,72.30310889132456,0.0
2026-01-08T02:05:00+00:00,0,0,72.28670321550115,0.0
2026-01-08T02:10:00+00:00,0,0,72.26811555509164,0.0
2026-01-08T02:15:00+00:00,0,0,72.2474873734153,0.0
2026-01-08T02:20:00+00:00,0,0,72.2249756633903,0.0
2026-01-08T02:25:00+00:00,0,0,72.20075175272287,0.0
2026-01-08T02:30:00+00:00,0,0,72.175,0.0
2026-01-08T02:35:00+00:00,0,0,72.14791639160924,0.0
2026-01-08T02:40:00+00:00,0,0,72.11970705016398,0.0
2026-01-08T02:45:00+00:00,0,0,72.09058666578588,0.0
2026-01-08T02:50:00+00:00,0,0,72.06077686218343,0.0
2026-01-08T02:55:00+00:00,0,0,72.03050450996167,0.0
2026-01-08T03:00:00+00:00,0,0,72.0,0.0
2026-01-08T03:05:00+00:00,0,0,71.96949549003833,0.0
2026-01-08T03:10:00+00:00,0,0,71.93922313781657,0.0
2026-01-08T03:15:00+00:00,0,0,71.90941333421412,0.0
2026-01-08T03:20:00+00:00,0,0,71.88029294983602,0.0
2026-01-08T03:25:00+00:00,0,0,71.85208360839076,0.0
2026-01-08T03:30:00+00:00,0,0,71.825,0.0
2026-01-08T03:35:00+00:00,0,0,71.79924824727713,0.0
2026-01-08T03:40:00+00:00,0,0,71.77502433660972,0.0
2026-01-08T03:45:00+00:00,0,0,71.7525126265847,0.0
2026-01-08T03:50:00+00:00,0,0,71.73188444490836,0.0
2026-01-08T03:55:00+00:00,0,0,71.71329678449885,0.0
2026-01-08T04:00:00+00:00,0,0,71.69689110867544,0.0
2026-01-08T04:05:00+00:00,0,0,71.68279227453718,0.0
2026-01-08T04:10:00+00:00,0,0,71.67110758272493,0.0
2026-01-08T04:15:00+00:00,0,0,71.66192596079883,0.0
2026-01-08T04:20:00+00:00,0,0,71.65531728644572,0.0
2026-01-08T04:25:00+00:00,0,0,71.65133185566789,0.0
2026-01-08T04:30:00+00:00,0,0,71.65,0.0
2026-01-08T04:35:00+00:00,0,0,71.65133185566789,0.0
2026-01-08T04:40:00+00:00,0,0,71.65531728644572,0.0
2026-01-08T04:45:00+00:00,0,0,71.66192596079883,0.0
2026-01-08T04:50:00+00:00,0,0,71.67110758272493,0.0
2026-01-08T04:55:00+00:00,0,0,71.68279227453718,0.0
2026-01-08T05:00:00+00:00,0,0,71.69689110867544,0.0
2026-01-08T05:05:00+00:00,0,0,71.71329678449885,0.0
2026-01-08T05:10:00+00:00,0,0,71.73188444490836,0.0
2026-01-08T05:15:00+00:00,0,0,71.7525126265847,0.0
2026-01-08T05:20:00+00:00,0,0,71.7750243366097,0.0
2026-01-08T05:25:00+00:00,0,0,71.79924824727713,0.0
2026-01-08T05:30:00+00:00,0,0,71.825,0.0
2026-01-08T05:35:00+00:00,0,0,71.85208360839076,0.0
2026-01-08T05:40:00+00:00,0,0,71.88029294983602,0.0
2026-01-08T05:45:00+00:00,0,0,71.90941333421412,0.0
2026-01-08T05:50:00+00:00,0,0,71.93922313781657,0.0
2026-01-08T05:55:00+00:00,0,0,71.96949549003833,0.0
2026-01-08T06:00:00+00:00,0,0,72.0,0.0
2026-01-08T06:05:00+00:00,0,0,72.03050450996167,0.0
2026-01-08T06:10:00+00:00,0,0,72.06077686218343,0.0
2026-01-08T06:15:00+00:00,0,0,72.09058666578588,0.0
2026-01-08T06:20:00+00:00,0,0,72.11970705016398,0.0
2026-01-08T06:25:00+00:00,0,0,72.14791639160924,0.0
2026-01-08T06:30:00+00:00,0,0,72.175,0.0
2026-01-08T06:35:00+00:00,0,0,72.20075175272287,0.0
2026-01-08T06:40:00+00:00,0,0,72.2249756633903,0.0
2026-01-08T06:45:00+00:00,0,0,72.2474873734153,0.0
2026-01-08T06:50:00+00:00,0,0,72.26811555509164,0.0
2026-01-08T06:55:00+00:00,0,0,72.28670321550115,0.0
2026-01-08T07:00:00+00:00,0,0,72.30310889132456,0.0
2026-01-08T07:05:00+00:00,0,0,72.31720772546282,0.0
2026-01-08T07:10:00+00:00,0,0,72.32889241727507,0.0
2026-01-08T07:15:00+00:00,0,0,72.33807403920117,0.0
2026-01-08T07:20:00+00:00,0,0,72.34468271355428,0.0
2026-01-08T07:25:00+00:00,0,0,72.34866814433211,0.0
2026-01-08T07:30:00+00:00,0,0,72.35,0.0
2026-01-08T07:35:00+00:00,0,0,72.34866814433211,0.0
2026-01-08T07:40:00+00:00,0,0,72.34468271355428,0.0
2026-01-08T07:45:00+00:00,0,0,72.33807403920117,0.0
2026-01-08T07:50:00+00:00,0,0,72.32889241727507,0.0
2026-01-08T07:55:00+00:00,0,0,72.31720772546282,0.0
2026-01-08T08:00:00+00:00,1,1,72.30310889132456,0.6
2026-01-08T08:05:00+00:00,1,1,72.28670321550115,0.6
2026-01-08T08:10:00+00:00,1,1,72.26811555509164,0.6
2026-01-08T08:15:00+00:00,1,1,72.2474873734153,0.6
2026-01-08T08:20:00+00:00,1,1,72.2249756633903,0.6
2026-01-08T08:25:00+00:00,1,1,72.20075175272287,0.6
2026-01-08T08:30:00+00:00,1,1,72.175,0.6
2026-01-08T08:35:00+00:00,1,1,72.14791639160924,0.6
2026-01-08T08:40:00+00:00,1,1,72.11970705016398,0.6
2026-01-08T08:45:00+00:00,1,1,72.09058666578588,0.6
2026-01-08T08:50:00+00:00,1,1,72.06077686218343,0.6
2026-01-08T08:55:00+00:00,1,1,72.03050450996169,0.6
2026-01-08T09:00:00+00:00,1,1,72.0,0.6
2026-01-08T09:05:00+00:00,1,1,71.96949549003833,0.6
2026-01-08T09:10:00+00:00,1,1,71.93922313781657,0.6
2026-01-08T09:15:00+00:00,1,1,71.90941333421412,0.6
2026-01-08T09:20:00+00:00,1,1,71.88029294983602,0.6
2026-01-08T09:25:00+00:00,1,1,71.85208360839076,0.6
2026-01-08T09:30:00+00:00,1,1,71.825,0.6
2026-01-08T09:35:00+00:00,1,1,71.79924824727713,0.6
2026-01-08T09:40:00+00:00,1,1,71.77502433660972,0.6
2026-01-08T09:45:00+00:00,1,1,71.7525126265847,0.6
2026-01-08T09:50:00+00:00,1,1,71.73188444490836,0.6
2026-01-08T09:55:00+00:00,1,1,71.71329678449885,0.6
2026-01-08T10:00:00+00:00,1,1,71.69689110867544,0.6
2026-01-08T10:05:00+00:00,1,1,71.68279227453718,0.6
2026-01-08T10:10:00+00:00,1,1,71.67110758272493,0.6
2026-01-08T10:15:00+00:00,1,1,71.66192596079883,0.6
2026-01-08T10:20:00+00:00,1,1,71.65531728644572,0.6
2026-01-08T10:25:00+00:00,1,1,71.65133185566789,0.6
2026-01-08T10:30:00+00:00,1,1,71.65,0.6
2026-01-08T10:35:00+00:00,1,1,71.65133185566789,0.6
2026-01-08T10:40:00+00:00,1,1,71.65531728644572,0.6
2026-01-08T10:45:00+00:00,1,1,71.66192596079883,0.6
2026-01-08T10:50:00+00:00,1,1,71.67110758272493,0.6
2026-01-08T10:55:00+00:00,1,1,71.68279227453718,0.6
2026-01-08T11:00:00+00:00,1,1,71.69689110867544,0.6
2026-01-08T11:05:00+00:00,1,1,71.71329678449885,0.6
2026-01-08T11:10:00+00:00,1,1,71.73188444490836,0.6
2026-01-08T11:15:00+00:00,1,1,71.7525126265847,0.6
2026-01-08T11:20:00+00:00,1,1,71.7750243366097,0.6
2026-01-08T11:25:00+00:00,1,1,71.79924824727713,0.6
2026-01-08T11:30:00+00:00,1,1,71.825,0.6
2026-01-08T11:35:00+00:00,1,1,71.85208360839076,0.6
2026-01-08T11:40:00+00:00,1,1,71.88029294983602,0.6
2026-01-08T11:45:00+00:00,1,1,71.90941333421411,0.6
2026-01-08T11:50:00+00:00,1,1,71.93922313781657,0.6
2026-01-08T11:55:00+00:00,1,1,71.96949549003831,0.6
2026-01-08T12:00:00+00:00,1,1,72.0,0.6
2026-01-08T12:05:00+00:00,1,1,72.03050450996167,0.6
2026-01-08T12:10:00+00:00,1,1,72.06077686218343,0.6
2026-01-08T12:15:00+00:00,1,1,72.09058666578588,0.6
2026-01-08T12:20:00+00:00,1,1,72.11970705016398,0.6
2026-01-08T12:25:00+00:00,1,1,72.14791639160924,0.6
2026-01-08T12:30:00+00:00,1,1,72.175,0.6
2026-01-08T12:35:00+00:00,1,1,72.20075175272287,0.6
2026-01-08T12:40:00+00:00,1,1,72.2249756633903,0.6
2026-01-08T12:45:00+00:00,1,1,72.2474873734153,0.6
2026-01-08T12:50:00+00:00,1,1,72.26811555509164,0.6
2026-01-08T12:55:00+00:00,1,1,72.28670321550115,0.6
2026-01-08T13:00:00+00:00,1,1,72.30310889132456,0.6
2026-01-08T13:05:00+00:00,1,1,72.31720772546282,0.6
2026-01-08T13:10:00+00:00,1,1,72.32889241727507,0.6
2026-01-08T13:15:00+00:00,1,1,72.33807403920117,0.6
2026-01-08T13:20:00+00:00,1,1,72.34468271355428,0.6
2026-01-08T13:25:00+00:00,1,1,72.34866814433211,0.6
2026-01-08T13:30:00+00:00,1,1,72.35,0.6
2026-01-08T13:35:00+00:00,1,1,72.34866814433211,0.6
2026-01-08T13:40:00+00:00,1,1,72.34468271355428,0.6
2026-01-08T13:45:00+00:00,1,1,72.33807403920117,0.6
2026-01-08T13:50:00+00:00,1,1,72.32889241727507,0.6
2026-01-08T13:55:00+00:00,1,1,72.31720772546282,0.6
2026-01-08T14:00:00+00:00,1,1,72.30310889132456,0.6
2026-01-08T14:05:00+00:00,1,1,72.28670321550115,0.6
2026-01-08T14:10:00+00:00,1,1,72.26811555509164,0.6
2026-01-08T14:15:00+00:00,1,1,72.2474873734153,0.6
2026-01-08T14:20:00+00:00,1,1,72.2249756633903,0.6
2026-01-08T14:25:00+00:00,1,1,72.20075175272287,0.6
2026-01-08T14:30:00+00:00,1,1,72.175,0.6
2026-01-08T14:35:00+00:00,1,1,72.14791639160924,0.6
2026-01-08T14:40:00+00:00,1,1,72.11970705016398,0.6
2026-01-08T14:45:00+00:00,1,1,72.09058666578588,0.6
2026-01-08T14:50:00+00:00,1,1,72.06077686218343,0.6
2026-01-08T14:55:00+00:00,1,1,72.03050450996167,0.6
2026-01-08T15:00:00+00:00,1,1,72.0,0.6
2026-01-08T15:05:00+00:00,1,1,71.96949549003833,0.6
2026-01-08T15:10:00+00:00,1,1,71.93922313781657,0.6
2026-01-08T15:15:00+00:00,1,1,71.90941333421412,0.6
2026-01-08T15:20:00+00:00,1,1,71.88029294983602,0.6
2026-01-08T15:25:00+00:00,1,1,71.85208360839076,0.6
2026-01-08T15:30:00+00:00,1,1,71.825,0.6
2026-01-08T15:35:00+00:00,1,1,71.79924824727713,0.6
2026-01-08T15:40:00+00:00,1,1,71.77502433660972,0.6
2026-01-08T15:45:00+00:00,1,1,71.7525126265847,0.6
2026-01-08T15:50:00+00:00,1,1,71.73188444490836,0.6
2026-01-08T15:55:00+00:00,1,1,71.71329678449885,0.6
2026-01-08T16:00:00+00:00,0,0,71.69689110867544,0.0
2026-01-08T16:05:00+00:00,0,0,71.68279227453718,0.0
2026-01-08T16:10:00+00:00,0,0,71.67110758272493,0.0
2026-01-08T16:15:00+00:00,0,0,71.66192596079883,0.0
2026-01-08T16:20:00+00:00,0,0,71.65531728644572,0.0
2026-01-08T16:25:00+00:00,0,0,71.65133185566789,0.0
2026-01-08T16:30:00+00:00,0,0,71.65,0.0
2026-01-08T16:35:00+00:00,0,0,71.65133185566789,0.0
2026-01-08T16:40:00+00:00,0,0,71.65531728644572,0.0
2026-01-08T16:45:00+00:00,0,0,71.66192596079883,0.0
2026-01-08T16:50:00+00:00,0,0,71.67110758272493,0.0
2026-01-08T16:55:00+00:00,0,0,71.68279227453718,0.0
2026-01-08T17:00:00+00:00,0,0,71.69689110867544,0.0
2026-01-08T17:05:00+00:00,0,0,71.71329678449885,0.0
2026-01-08T17:10:00+00:00,0,0,71.73188444490836,0.0
2026-01-08T17:15:00+00:00,0,0,71.7525126265847,0.0
2026-01-08T17:20:00+00:00,0,0,71.7750243366097,0.0
2026-01-08T17:25:00+00:00,0,0,71.79924824727713,0.0
2026-01-08T17:30:00+00:00,0,0,71.825,0.0
2026-01-08T17:35:00+00:00,0,0,71.85208360839076,0.0
2026-01-08T17:40:00+00:00,0,0,71.88029294983602,0.0
2026-01-08T17:45:00+00:00,0,0,71.90941333421412,0.0
2026-01-08T17:50:00+00:00,0,0,71.93922313781657,0.0
2026-01-08T17:55:00+00:00,0,0,71.96949549003831,0.0
2026-01-08T18:00:00+00:00,0,0,72.0,0.0
2026-01-08T18:05:00+00:00,0,0,72.03050450996167,0.0
2026-01-08T18:10:00+00:00,0,0,72.06077686218343,0.0
2026-01-08T18:15:00+00:00,0,0,72.09058666578588,0.0
2026-01-08T18:20:00+00:00,0,0,72.11970705016398,0.0
2026-01-08T18:25:00+00:00,0,0,72.14791639160924,0.0
2026-01-08T18:30:00+00:00,0,0,72.175,0.0
2026-01-08T18:35:00+00:00,0,0,72.20075175272287,0.0
2026-01-08T18:40:00+00:00,0,0,72.2249756633903,0.0
2026-01-08T18:45:00+00:00,0,0,72.2474873734153,0.0
2026-01-08T18:50:00+00:00,0,0,72.26811555509164,0.0
2026-01-08T18:55:00+00:00,0,0,72.28670321550115,0.0
2026-01-08T19:00:00+00:00,0,0,72.30310889132456,0.0
2026-01-08T19:05:00+00:00,0,0,72.31720772546282,0.0
2026-01-08T19:10:00+00:00,0,0,72.32889241727507,0.0
2026-01-08T19:15:00+00:00,0,0,72.33807403920117,0.0
2026-01-08T19:20:00+00:00,0,0,72.34468271355428,0.0
2026-01-08T19:25:00+00:00,0,0,72.34866814433211,0.0
2026-01-08T19:30:00+00:00,0,0,72.35,0.0
2026-01-08T19:35:00+00:00,0,0,72.34866814433211,0.0
2026-01-08T19:40:00+00:00,0,0,72.34468271355428,0.0
2026-01-08T19:45:00+00:00,0,0,72.33807403920117,0.0
2026-01-08T19:50:00+00:00,0,0,72.32889241727507,0.0
2026-01-08T19:55:00+00:00,0,0,72.31720772546282,0.0
2026-01-08T20:00:00+00:00,0,0,72.30310889132456,0.0
2026-01-08T20:05:00+00:00,0,0,72.28670321550115,0.0
2026-01-08T20:10:00+00:00,0,0,72.26811555509164,0.0
2026-01-08T20:15:00+00:00,0,0,72.2474873734153,0.0
2026-01-08T20:20:00+00:00,0,0,72.2249756633903,0.0
2026-01-08T20:25:00+00:00,0,0,72.20075175272287,0.0
2026-01-08T20:30:00+00:00,0,0,72.175,0.0
2026-01-08T20:35:00+00:00,0,0,72.14791639160924,0.0
2026-01-08T20:40:00+00:00,0,0,72.11970705016398,0.0
2026-01-08T20:45:00+00:00,0,0,72.09058666578588,0.0
2026-01-08T20:50:00+00:00,0,0,72.06077686218343,0.0
2026-01-08T20:55:00+00:00,0,0,72.03050450996167,0.0
2026-01-08T21:00:00+00:00,0,0,72.0,0.0
2026-01-08T21:05:00+00:00,0,0,71.96949549003833,0.0
2026-01-08T21:10:00+00:00,0,0,71.93922313781658,0.0
2026-01-08T21:15:00+00:00,0,0,71.90941333421412,0.0
2026-01-08T21:20:00+00:00,0,0,71.88029294983602,0.0
2026-01-08T21:25:00+00:00,0,0,71.85208360839076,0.0
2026-01-08T21:30:00+00:00,0,0,71.825,0.0
2026-01-08T21:35:00+00:00,0,0,71.79924824727713,0.0
2026-01-08T21:40:00+00:00,0,0,71.77502433660972,0.0
2026-01-08T21:45:00+00:00,0,0,71.75251262658472,0.0
2026-01-08T21:50:00+00:00,0,0,71.73188444490836,0.0
2026-01-08T21:55:00+00:00,0,0,71.71329678449885,0.0
2026-01-08T22:00:00+00:00,0,0,71.69689110867544,0.0
2026-01-08T22:05:00+00:00,0,0,71.68279227453718,0.0
2026-01-08T22:10:00+00:00,0,0,71.67110758272493,0.0
2026-01-08T22:15:00+00:00,0,0,71.66192596079883,0.0
2026-01-08T22:20:00+00:00,0,0,71.65531728644572,0.0
2026-01-08T22:25:00+00:00,0,0,71.65133185566789,0.0
2026-01-08T22:30:00+00:00,0,0,71.65,0.0
2026-01-08T22:35:00+00:00,0,0,71.65133185566789,0.0
2026-01-08T22:40:00+00:00,0,0,71.65531728644572,0.0
2026-01-08T22:45:00+00:00,0,0,71.66192596079883,0.0
2026-01-08T22:50:00+00:00,0,0,71.67110758272493,0.0
2026-01-08T22:55:00+00:00,0,0,71.68279227453718,0.0
2026-01-08T23:00:00+00:00,0,0,71.69689110867544,0.0
2026-01-08T23:05:00+00:00,0,0,71.71329678449885,0.0
2026-01-08T23:10:00+00:00,0,0,71.73188444490836,0.0
2026-01-08T23:15:00+00:00,0,0,71.7525126265847,0.0
2026-01-08T23:20:00+00:00,0,0,71.7750243366097,0.0
2026-01-08T23:25:00+00:00,0,0,71.79924824727713,0.0
2026-01-08T23:30:00+00:00,0,0,71.825,0.0
2026-01-08T23:35:00+00:00,0,0,71.85208360839074,0.0
2026-01-08T23:40:00+00:00,0,0,71.88029294983602,0.0
2026-01-08T23:45:00+00:00,0,0,71.90941333421411,0.0
2026-01-08T23:50:00+00:00,0,0,71.93922313781657,0.0
2026-01-08T23:55:00+00:00,0,0,71.96949549003831,0.0
2026-01-09T00:00:00+00:00,0,0,72.0,0.0
2026-01-09T00:05:00+00:00,0,0,72.03050450996167,0.0
2026-01-09T00:10:00+00:00,0,0,72.06077686218343,0.0
2026-01-09T00:15:00+00:00,0,0,72.09058666578588,0.0
2026-01-09T00:20:00+00:00,0,0,72.11970705016398,0.0
2026-01-09T00:25:00+00:00,0,0,72.14791639160924,0.0
2026-01-09T00:30:00+00:00,0,0,72.175,0.0
2026-01-09T00:35:00+00:00,0,0,72.20075175272287,0.0
2026-01-09T00:40:00+00:00,0,0,72.22497566339028,0.0
2026-01-09T00:45:00+00:00,0,0,72.2474873734153,0.0
2026-01-09T00:50:00+00:00,0,0,72.26811555509164,0.0
2026-01-09T00:55:00+00:00,0,0,72.28670321550115,0.0
2026-01-09T01:00:00+00:00,0,0,72.30310889132456,0.0
2026-01-09T01:05:00+00:00,0,0,72.31720772546282,0.0
2026-01-09T01:10:00+00:00,0,0,72.32889241727507,0.0
2026-01-09T01:15:00+00:00,0,0,72.33807403920117,0.0
2026-01-09T01:20:00+00:00,0,0,72.34468271355428,0.0
2026-01-09T01:25:00+00:00,0,0,72.34866814433211,0.0
2026-01-09T01:30:00+00:00,0,0,72.35,0.0
2026-01-09T01:35:00+00:00,0,0,72.34866814433211,0.0
2026-01-09T01:40:00+00:00,0,0,72.34468271355428,0.0
2026-01-09T01:45:00+00:00,0,0,72.33807403920117,0.0
2026-01-09T01:50:00+00:00,0,0,72.32889241727507,0.0
2026-01-09T01:55:00+00:00,0,0,72.31720772546282,0.0
2026-01-09T02:00:00+00:00,0,0,72.30310889132456,0.0
2026-01-09T02:05:00+00:00,0,0,72.28670321550115,0.0
2026-01-09T02:10:00+00:00,0,0,72.26811555509164,0.0
2026-01-09T02:15:00+00:00,0,0,72.2474873734153,0.0
2026-01-09T02:20:00+00:00,0,0,72.22497566339028,0.0
2026-01-09T02:25:00+00:00,0,0,72.20075175272287,0.0
2026-01-09T02:30:00+00:00,0,0,72.17500000000001,0.0
2026-01-09T02:35:00+00:00,0,0,72.14791639160924,0.0
2026-01-09T02:40:00+00:00,0,0,72.11970705016398,0.0
2026-01-09T02:45:00+00:00,0,0,72.09058666578589,0.0
2026-01-09T02:50:00+00:00,0,0,72.06077686218343,0.0
2026-01-09T02:55:00+00:00,0,0,72.03050450996167,0.0
2026-01-09T03:00:00+00:00,0,0,72.0,0.0
2026-01-09T03:05:00+00:00,0,0,71.96949549003833,0.0
2026-01-09T03:10:00+00:00,0,0,71.93922313781657,0.0
2026-01-09T03:15:00+00:00,0,0,71.90941333421412,0.0
2026-01-09T03:20:00+00:00,0,0,71.88029294983602,0.0
2026-01-09T03:25:00+00:00,0,0,71.85208360839076,0.0
2026-01-09T03:30:00+00:00,0,0,71.825,0.0
2026-01-09T03:35:00+00:00,0,0,71.79924824727713,0.0
2026-01-09T03:40:00+00:00,0,0,71.7750243366097,0.0
2026-01-09T03:45:00+00:00,0,0,71.7525126265847,0.0
2026-01-09T03:50:00+00:00,0,0,71.73188444490836,0.0
2026-01-09T03:55:00+00:00,0,0,71.71329678449885,0.0
2026-01-09T04:00:00+00:00,0,0,71.69689110867544,0.0
2026-01-09T04:05:00+00:00,0,0,71.68279227453718,0.0
2026-01-09T04:10:00+00:00,0,0,71.67110758272493,0.0
2026-01-09T04:15:00+00:00,0,0,71.66192596079883,0.0
2026-01-09T04:20:00+00:00,0,0,71.65531728644572,0.0
2026-01-09T04:25:00+00:00,0,0,71.65133185566789,0.0
2026-01-09T04:30:00+00:00,0,0,71.65,0.0
2026-01-09T04:35:00+00:00,0,0,71.65133185566789,0.0
2026-01-09T04:40:00+00:00,0,0,71.65531728644572,0.0
2026-01-09T04:45:00+00:00,0,0,71.66192596079883,0.0
2026-01-09T04:50:00+00:00,0,0,71.67110758272493,0.0
2026-01-09T04:55:00+00:00,0,0,71.68279227453718,0.0
2026-01-09T05:00:00+00:00,0,0,71.69689110867544,0.0
2026-01-09T05:05:00+00:00,0,0,71.71329678449885,0.0
2026-01-09T05:10:00+00:00,0,0,71.73188444490836,0.0
2026-01-09T05:15:00+00:00,0,0,71.7525126265847,0.0
2026-01-09T05:20:00+00:00,0,0,71.7750243366097,0.0
2026-01-09T05:25:00+00:00,0,0,71.79924824727713,0.0
2026-01-09T05:30:00+00:00,0,0,71.825,0.0
2026-01-09T05:35:00+00:00,0,0,71.85208360839076,0.0
2026-01-09T05:40:00+00:00,0,0,71.88029294983602,0.0
2026-01-09T05:45:00+00:00,0,0,71.90941333421412,0.0
2026-01-09T05:50:00+00:00,0,0,71.93922313781657,0.0
2026-01-09T05:55:00+00:00,0,0,71.96949549003833,0.0
2026-01-09T06:00:00+00:00,0,0,72.0,0.0
2026-01-09T06:05:00+00:00,0,0,72.03050450996169,0.0
2026-01-09T06:10:00+00:00,0,0,72.06077686218343,0.0
2026-01-09T06:15:00+00:00,0,0,72.09058666578588,0.0
2026-01-09T06:20:00+00:00,0,0,72.11970705016398,0.0
2026-01-09T06:25:00+00:00,0,0,72.14791639160924,0.0
2026-01-09T06:30:00+00:00,0,0,72.175,0.0
2026-01-09T06:35:00+00:00,0,0,72.20075175272287,0.0
2026-01-09T06:40:00+00:00,0,0,72.2249756633903,0.0
2026-01-09T06:45:00+00:00,0,0,72.2474873734153,0.0
2026-01-09T06:50:00+00:00,0,0,72.26811555509164,0.0
2026-01-09T06:55:00+00:00,0,0,72.28670321550115,0.0
2026-01-09T07:00:00+00:00,0,0,72.30310889132456,0.0
2026-01-09T07:05:00+00:00,0,0,72.31720772546282,0.0
2026-01-09T07:10:00+00:00,0,0,72.32889241727507,0.0
2026-01-09T07:15:00+00:00,0,0,72.33807403920117,0.0
2026-01-09T07:20:00+00:00,0,0,72.34468271355428,0.0
2026-01-09T07:25:00+00:00,0,0,72.34866814433211,0.0
2026-01-09T07:30:00+00:00,0,0,72.35,0.0
2026-01-09T07:35:00+00:00,0,0,72.34866814433211,0.0
2026-01-09T07:40:00+00:00,0,0,72.34468271355428,0.0
2026-01-09T07:45:00+00:00,0,0,72.33807403920117,0.0
2026-01-09T07:50:00+00:00,0,0,72.32889241727507,0.0
2026-01-09T07:55:00+00:00,0,0,72.31720772546282,0.0
2026-01-09T08:00:00+00:00,1,1,72.30310889132456,0.6
2026-01-09T08:05:00+00:00,1,1,72.28670321550115,0.6
2026-01-09T08:10:00+00:00,1,1,72.26811555509164,0.6
2026-01-09T08:15:00+00:00,1,1,72.2474873734153,0.6
2026-01-09T08:20:00+00:00,1,1,72.2249756633903,0.6
2026-01-09T08:25:00+00:00,1,1,72.20075175272287,0.6
2026-01-09T08:30:00+00:00,1,1,72.175,0.6
2026-01-09T08:35:00+00:00,1,1,72.14791639160924,0.6
2026-01-09T08:40:00+00:00,1,1,72.11970705016398,0.6
2026-01-09T08:45:00+00:00,1,1,72.09058666578588,0.6
2026-01-09T08:50:00+00:00,1,1,72.06077686218343,0.6
2026-01-09T08:55:00+00:00,1,1,72.03050450996169,0.6
2026-01-09T09:00:00+00:00,1,1,72.0,0.6
2026-01-09T09:05:00+00:00,1,1,71.96949549003833,0.6
2026-01-09T09:10:00+00:00,1,1,71.93922313781657,0.6
2026-01-09T09:15:00+00:00,1,1,71.90941333421412,0.6
2026-01-09T09:20:00+00:00,1,1,71.88029294983602,0.6
2026-01-09T09:25:00+00:00,1,1,71.85208360839076,0.6
2026-01-09T09:30:00+00:00,1,1,71.825,0.6
2026-01-09T09:35:00+00:00,1,1,71.79924824727713,0.6
2026-01-09T09:40:00+00:00,1,1,71.7750243366097,0.6
2026-01-09T09:45:00+00:00,1,1,71.75251262658472,0.6
2026-01-09T09:50:00+00:00,1,1,71.73188444490836,0.6
2026-01-09T09:55:00+00:00,1,1,71.71329678449885,0.6
2026-01-09T10:00:00+00:00,1,1,71.69689110867544,0.6
2026-01-09T10:05:00+00:00,1,1,71.68279227453718,0.6
2026-01-09T10:10:00+00:00,1,1,71.67110758272493,0.6
2026-01-09T10:15:00+00:00,1,1,71.66192596079883,0.6
2026-01-09T10:20:00+00:00,1,1,71.65531728644572,0.6
2026-01-09T10:25:00+00:00,1,1,71.65133185566789,0.6
2026-01-09T10:30:00+00:00,1,1,71.65,0.6
2026-01-09T10:35:00+00:00,1,1,71.65133185566789,0.6
2026-01-09T10:40:00+00:00,1,1,71.65531728644572,0.6
2026-01-09T10:45:00+00:00,1,1,71.66192596079883,0.6
2026-01-09T10:50:00+00:00,1,1,71.67110758272493,0.6
2026-01-09T10:55:00+00:00,1,1,71.68279227453718,0.6
2026-01-09T11:00:00+00:00,1,1,71.69689110867544,0.6
2026-01-09T11:05:00+00:00,1,1,71.71329678449885,0.6
