Date,kW
7/28/2019 16:45,99.7
7/28/2019 17:00,62
7/28/2019 17:15,96.4
7/28/2019 17:30,48.6
7/28/2019 17:45,74.2
7/28/2019 18:00,45.6
7/28/2019 18:15,64.5
7/28/2019 18:30,60.5
7/28/2019 18:45,52.8
7/28/2019 19:00,48
7/28/2019 19:15,44
7/28/2019 19:30,38.3
7/28/2019 19:45,36
7/28/2019 20:00,34.8
7/28/2019 20:15,35.4
7/28/2019 20:30,35.4
7/28/2019 20:45,35.8
7/28/2019 21:00,38
7/28/2019 21:15,34.7
7/28/2019 21:30,33.3
7/28/2019 21:45,23.3
7/28/2019 22:00,23.9
7/28/2019 22:15,24.2
7/28/2019 22:30,23.4
7/28/2019 22:45,24.3
7/28/2019 23:00,34.2
7/28/2019 23:15,24
7/28/2019 23:30,24.2
7/28/2019 23:45,26.3
7/29/2019 0:00,24
7/29/2019 0:15,24.2
7/29/2019 0:30,24.2
7/29/2019 0:45,24.5
7/29/2019 1:00,23.9
7/29/2019 1:15,24.1
7/29/2019 1:30,23.5
7/29/2019 1:45,23.6
7/29/2019 2:00,27.4
7/29/2019 2:15,23.7
7/29/2019 2:30,24.7
7/29/2019 2:45,25
7/29/2019 3:00,26.5
7/29/2019 3:15,25.1
7/29/2019 3:30,27.2
7/29/2019 3:45,24.5
7/29/2019 4:00,23.6
7/29/2019 4:15,26.4
7/29/2019 4:30,25.4
7/29/2019 4:45,27.9
7/29/2019 5:00,24.8
7/29/2019 5:15,28.2
7/29/2019 5:30,31.7
7/29/2019 5:45,46.8
7/29/2019 6:00,45.8
7/29/2019 6:15,32.7
7/29/2019 6:30,33.2
7/29/2019 6:45,53.8
7/29/2019 7:00,54.6
7/29/2019 7:15,52.9
7/29/2019 7:30,50.1
7/29/2019 7:45,70.4
7/29/2019 8:00,60.1
7/29/2019 8:15,61.3
7/29/2019 8:30,68.2
7/29/2019 8:45,73.7
7/29/2019 9:00,67.7
7/29/2019 9:15,82.2
7/29/2019 9:30,76
7/29/2019 9:45,92.4
7/29/2019 10:00,96.3
7/29/2019 10:15,103.4
7/29/2019 10:30,98.3
7/29/2019 10:45,100.1
7/29/2019 11:00,99.9
7/29/2019 11:15,100.7
7/29/2019 11:30,107.4
7/29/2019 11:45,107.5
7/29/2019 12:00,108.4
7/29/2019 12:15,108.7
7/29/2019 12:30,111.9
7/29/2019 12:45,92.8
7/29/2019 13:00,77.2
7/29/2019 13:15,110.4
7/29/2019 13:30,111.9
7/29/2019 13:45,114.2
7/29/2019 14:00,115
7/29/2019 14:15,120.2
7/29/2019 14:30,120.7
7/29/2019 14:45,115
7/29/2019 15:00,112.7
7/29/2019 15:15,117.6
7/29/2019 15:30,118.6
7/29/2019 15:45,113.9
7/29/2019 16:00,110.5
7/29/2019 16:15,111.7
7/29/2019 16:30,108.5
7/29/2019 16:45,86.3
7/29/2019 17:00,115.1
7/29/2019 17:15,83.1
7/29/2019 17:30,74.4
7/29/2019 17:45,77.1
7/29/2019 18:00,94.1
7/29/2019 18:15,90.6
7/29/2019 18:30,75.5
7/29/2019 18:45,80.5
7/29/2019 19:00,66.8
7/29/2019 19:15,67.2
7/29/2019 19:30,73.6
7/29/2019 19:45,65.3
7/29/2019 20:00,66.7
7/29/2019 20:15,64.7
7/29/2019 20:30,68.7
7/29/2019 20:45,67.5
7/29/2019 21:00,67.6
7/29/2019 21:15,47.6
7/29/2019 21:30,43.6
7/29/2019 21:45,45
7/29/2019 22:00,41.5
7/29/2019 22:15,30.6
7/29/2019 22:30,28.8
7/29/2019 22:45,27.6
7/29/2019 23:00,25.7
7/29/2019 23:15,28.5
7/29/2019 23:30,25.7
7/29/2019 23:45,27
7/30/2019 0:00,25.4
7/30/2019 0:15,27.4
7/30/2019 0:30,27.3
7/30/2019 0:45,22.1
7/30/2019 1:00,24.8
7/30/2019 1:15,25.2
7/30/2019 1:30,22.3
7/30/2019 1:45,22.6
7/30/2019 2:00,22.3
7/30/2019 2:15,22.1
7/30/2019 2:30,22.6
7/30/2019 2:45,21.8
7/30/2019 3:00,24.4
7/30/2019 3:15,23.3
7/30/2019 3:30,24.5
7/30/2019 3:45,22.9
7/30/2019 4:00,22.9
7/30/2019 4:15,22.2
7/30/2019 4:30,22.1
7/30/2019 4:45,22.2
7/30/2019 5:00,23
7/30/2019 5:15,26.9
7/30/2019 5:30,25.1
7/30/2019 5:45,48.2
7/30/2019 6:00,47.7
7/30/2019 6:15,51.4
7/30/2019 6:30,51.6
7/30/2019 6:45,62.4
7/30/2019 7:00,61.6
7/30/2019 7:15,72
7/30/2019 7:30,56
7/30/2019 7:45,57.8
7/30/2019 8:00,72.4
7/30/2019 8:15,65.4
7/30/2019 8:30,72.6
7/30/2019 8:45,83.8
7/30/2019 9:00,82.4
7/30/2019 9:15,87.9
7/30/2019 9:30,97.9
7/30/2019 9:45,91.3
7/30/2019 10:00,102.6
7/30/2019 10:15,86.4
7/30/2019 10:30,93.9
7/30/2019 10:45,98
7/30/2019 11:00,85.4
7/30/2019 11:15,96.5
7/30/2019 11:30,88.8
7/30/2019 11:45,85
7/30/2019 12:00,84.1
7/30/2019 12:15,83.2
7/30/2019 12:30,89.8
7/30/2019 12:45,93.9
7/30/2019 13:00,88.2
7/30/2019 13:15,84.3
7/30/2019 13:30,110.7
7/30/2019 13:45,97
7/30/2019 14:00,129.2
7/30/2019 14:15,128
7/30/2019 14:30,117.1
7/30/2019 14:45,122.5
7/30/2019 15:00,89.7
7/30/2019 15:15,123.1
7/30/2019 15:30,83.3
7/30/2019 15:45,84.7
7/30/2019 16:00,95.7
7/30/2019 16:15,82.3
7/30/2019 16:30,78.7
7/30/2019 16:45,76
7/30/2019 17:00,67.4
7/30/2019 17:15,67.3
7/30/2019 17:30,70.4
7/30/2019 17:45,59.9
7/30/2019 18:00,67.6
7/30/2019 18:15,74.1
7/30/2019 18:30,68.8
7/30/2019 18:45,68.9
7/30/2019 19:00,63.8
7/30/2019 19:15,65
7/30/2019 19:30,63.9
7/30/2019 19:45,66.1
7/30/2019 20:00,58.5
7/30/2019 20:15,53.6
7/30/2019 20:30,53.5
7/30/2019 20:45,66.5
7/30/2019 21:00,67.4
7/30/2019 21:15,63.7
7/30/2019 21:30,57.5
7/30/2019 21:45,63.2
7/30/2019 22:00,61.7
7/30/2019 22:15,60.5
7/30/2019 22:30,44.3
7/30/2019 22:45,45.1
7/30/2019 23:00,46
7/30/2019 23:15,42.5
7/30/2019 23:30,44.7
7/30/2019 23:45,42.9
7/31/2019 0:00,36.4
7/31/2019 0:15,36.4
7/31/2019 0:30,35.9
7/31/2019 0:45,39.6
7/31/2019 1:00,36.1
7/31/2019 1:15,36.1
7/31/2019 1:30,36.6
7/31/2019 1:45,36.8
7/31/2019 2:00,36.8
7/31/2019 2:15,36.1
7/31/2019 2:30,37
7/31/2019 2:45,37
7/31/2019 3:15,36.9
7/31/2019 3:30,36.2
7/31/2019 3:45,36.7
7/31/2019 4:00,36
7/31/2019 4:15,39.9
7/31/2019 4:30,35.8
7/31/2019 4:45,29
7/31/2019 5:00,29.2
7/31/2019 5:15,26.8
7/31/2019 5:30,39.5
7/31/2019 5:45,54.6
7/31/2019 6:00,48.2
7/31/2019 6:15,50.8
7/31/2019 6:30,55.2
7/31/2019 6:45,50.3
7/31/2019 7:00,53
7/31/2019 7:15,53.3
7/31/2019 7:30,58.7
7/31/2019 7:45,63.3
7/31/2019 8:00,71.8
7/31/2019 8:15,72
7/31/2019 8:30,83.6
7/31/2019 8:45,86.1
7/31/2019 9:00,90.7
7/31/2019 9:15,85.6
7/31/2019 9:30,88
7/31/2019 9:45,97.8
7/31/2019 10:00,97.7
7/31/2019 10:15,88
7/31/2019 10:30,105
7/31/2019 10:45,103.8
7/31/2019 11:00,110.4
7/31/2019 11:15,107.3
7/31/2019 11:30,97.7
7/31/2019 11:45,105.7
7/31/2019 12:00,114.1
7/31/2019 12:15,117.6
7/31/2019 12:30,104.1
7/31/2019 12:45,106.1
7/31/2019 13:00,116
7/31/2019 13:15,123.3
7/31/2019 13:30,120.5
7/31/2019 13:45,107.6
7/31/2019 14:00,80
7/31/2019 14:15,74.2
7/31/2019 14:30,71.8
7/31/2019 14:45,76.7
7/31/2019 15:00,82.5
7/31/2019 15:15,82.4
7/31/2019 15:30,80.6
7/31/2019 15:45,84.7
7/31/2019 16:00,78.3
7/31/2019 16:15,78.4
7/31/2019 16:30,64.2
7/31/2019 16:45,62.1
7/31/2019 17:00,79
7/31/2019 17:15,67.2
7/31/2019 17:30,75.4
7/31/2019 17:45,69.3
7/31/2019 18:00,72.8
7/31/2019 18:15,73
7/31/2019 18:30,76
7/31/2019 18:45,70.6
7/31/2019 19:00,69.3
7/31/2019 19:15,70
7/31/2019 19:30,66.1
7/31/2019 19:45,65.9
7/31/2019 20:00,66.1
7/31/2019 20:15,67.9
7/31/2019 20:30,65.2
7/31/2019 20:45,64.4
7/31/2019 21:00,68
7/31/2019 21:15,66.9
7/31/2019 21:30,53.1
7/31/2019 21:45,53.3
7/31/2019 22:00,54
7/31/2019 22:15,54.2
7/31/2019 22:30,37.7
7/31/2019 22:45,38
7/31/2019 23:00,40
7/31/2019 23:15,37.6
7/31/2019 23:30,38.5
7/31/2019 23:45,38
8/1/2019 0:00,37
8/1/2019 0:15,37.9
8/1/2019 0:30,25.9
8/1/2019 0:45,27.6
8/1/2019 1:00,25.2
8/1/2019 1:15,24.1
8/1/2019 1:30,24.1
8/1/2019 1:45,25.3
8/1/2019 2:00,24.8
8/1/2019 2:15,25.2
8/1/2019 2:30,24.4
8/1/2019 2:45,27.1
8/1/2019 3:00,24.7
8/1/2019 3:15,24.6
8/1/2019 3:30,25.2
8/1/2019 3:45,24.5
8/1/2019 4:00,24.6
8/1/2019 4:15,24.5
8/1/2019 4:30,24.8
8/1/2019 4:45,22.5
8/1/2019 5:00,27.7
8/1/2019 5:15,33.4
8/1/2019 5:30,40.8
8/1/2019 5:45,54.7
8/1/2019 6:00,37.5
8/1/2019 6:15,32.9
8/1/2019 6:30,50.8
8/1/2019 6:45,48.4
8/1/2019 7:00,53.7
8/1/2019 7:15,54.7
8/1/2019 7:30,73.3
8/1/2019 7:45,75
8/1/2019 8:00,68.1
8/1/2019 8:15,59.2
8/1/2019 8:30,59.7
8/1/2019 8:45,72.1
8/1/2019 9:00,78.9
8/1/2019 9:15,72.2
8/1/2019 9:30,95.4
8/1/2019 9:45,101.5
8/1/2019 10:00,106.1
8/1/2019 10:15,105.7
8/1/2019 10:30,110.9
8/1/2019 10:45,110.7
8/1/2019 11:00,108.1
8/1/2019 11:15,112.1
8/1/2019 11:30,110.1
8/1/2019 11:45,127.1
8/1/2019 12:00,126
8/1/2019 12:15,126
8/1/2019 12:30,112.7
8/1/2019 12:45,91.1
8/1/2019 13:00,69.8
8/1/2019 13:15,66.1
8/1/2019 13:30,78.3
8/1/2019 13:45,99
8/1/2019 14:00,130.3
8/1/2019 14:15,91.3
8/1/2019 14:30,83.9
8/1/2019 14:45,85.8
8/1/2019 15:00,71.2
8/1/2019 15:15,69.9
8/1/2019 15:30,72.6
8/1/2019 15:45,66.2
8/1/2019 16:00,60.7
8/1/2019 16:15,74.2
8/1/2019 16:30,114.7
8/1/2019 16:45,114.2
8/1/2019 17:00,115.1
8/1/2019 17:15,81.9
8/1/2019 17:30,106.5
8/1/2019 17:45,103.7
8/1/2019 18:00,97.9
8/1/2019 18:15,93.1
8/1/2019 18:30,87.9
8/1/2019 18:45,77.4
8/1/2019 19:00,64
8/1/2019 19:15,57.5
8/1/2019 19:30,52.8
8/1/2019 19:45,55.3
8/1/2019 20:00,51
8/1/2019 20:15,64.5
8/1/2019 20:30,72.2
8/1/2019 20:45,67.8
8/1/2019 21:00,54.3
8/1/2019 21:15,48.6
8/1/2019 21:30,48.7
8/1/2019 21:45,36.8
8/1/2019 22:00,46.1
8/1/2019 22:15,46.2
8/1/2019 22:30,28.1
8/1/2019 22:45,28.8
8/1/2019 23:00,27.6
8/1/2019 23:15,30.4
8/1/2019 23:30,27.2
8/1/2019 23:45,29
8/2/2019 0:00,24.6
8/2/2019 0:15,24.4
8/2/2019 0:30,27.7
8/2/2019 0:45,24.2
8/2/2019 1:00,25.4
8/2/2019 1:15,24.4
8/2/2019 1:30,24.9
8/2/2019 1:45,25
8/2/2019 2:00,24.8
8/2/2019 2:15,25.1
8/2/2019 2:30,27.4
8/2/2019 2:45,28.2
8/2/2019 3:00,25.3
8/2/2019 3:15,25.3
8/2/2019 3:30,27.5
8/2/2019 3:45,24.7
8/2/2019 4:00,24.9
8/2/2019 4:15,24.7
8/2/2019 4:30,25.3
8/2/2019 4:45,22.4
8/2/2019 5:00,36.5
8/2/2019 5:15,37.2
8/2/2019 5:30,38.2
8/2/2019 5:45,43.4
8/2/2019 6:00,52.5
8/2/2019 6:15,46.5
8/2/2019 6:30,49.5
8/2/2019 6:45,51.2
8/2/2019 7:00,47.8
8/2/2019 7:15,48.3
8/2/2019 7:30,58.7
8/2/2019 7:45,51
8/2/2019 8:00,57.8
8/2/2019 8:15,55.5
8/2/2019 8:30,63.9
8/2/2019 8:45,65.2
8/2/2019 9:00,82.3
8/2/2019 9:15,99.5
8/2/2019 9:30,104.6
8/2/2019 9:45,103.9
8/2/2019 10:00,116.4
8/2/2019 10:15,90.3
8/2/2019 10:30,101.7
8/2/2019 10:45,117.6
8/2/2019 11:00,110.6
8/2/2019 11:15,116.9
8/2/2019 11:30,112.9
8/2/2019 11:45,118.8
8/2/2019 12:00,118.6
8/2/2019 12:15,117.8
8/2/2019 12:30,118.5
8/2/2019 12:45,118.5
8/2/2019 13:00,124.3
8/2/2019 13:15,123.2
8/2/2019 13:30,115.7
8/2/2019 13:45,127.2
8/2/2019 14:00,95.1
8/2/2019 14:15,83.1
8/2/2019 14:30,123.9
8/2/2019 14:45,124.8
8/2/2019 15:00,90.5
8/2/2019 15:15,85.6
8/2/2019 15:30,92.1
8/2/2019 15:45,133.3
8/2/2019 16:00,95.3
8/2/2019 16:15,96.1
8/2/2019 16:30,111.2
8/2/2019 16:45,92.6
8/2/2019 17:00,112.5
8/2/2019 17:15,77
8/2/2019 17:30,82.7
8/2/2019 17:45,60.6
8/2/2019 18:00,65
8/2/2019 18:15,74.4
8/2/2019 18:30,57.9
8/2/2019 18:45,55.2
8/2/2019 19:00,63.4
8/2/2019 19:15,67.6
8/2/2019 19:30,63.8
8/2/2019 19:45,47.8
8/2/2019 20:00,57.7
8/2/2019 20:15,43.4
8/2/2019 20:30,41.9
8/2/2019 20:45,44.3
8/2/2019 21:00,43.2
8/2/2019 21:15,40.6
8/2/2019 21:30,23
8/2/2019 21:45,23.3
8/2/2019 22:00,25.8
8/2/2019 22:15,24.1
8/2/2019 22:30,21.9
8/2/2019 22:45,22.2
8/2/2019 23:00,22.5
8/2/2019 23:15,22
8/2/2019 23:30,21.8
8/2/2019 23:45,23
8/3/2019 0:00,23.4
8/3/2019 0:15,23.7
8/3/2019 0:30,21.9
8/3/2019 0:45,22.2
8/3/2019 1:00,22.6
8/3/2019 1:15,24.7
8/3/2019 1:30,21.9
8/3/2019 1:45,22.1
8/3/2019 2:00,21.9
8/3/2019 2:15,22.4
8/3/2019 2:30,22.8
8/3/2019 2:45,21.8
8/3/2019 3:00,22.8
8/3/2019 3:15,22
8/3/2019 3:30,22.2
8/3/2019 3:45,21.8
8/3/2019 4:00,25.1
8/3/2019 4:15,22.2
8/3/2019 4:30,21.8
8/3/2019 4:45,22.4
8/3/2019 5:00,22
8/3/2019 5:15,24.4
8/3/2019 5:30,22.5
8/3/2019 5:45,22.2
8/3/2019 6:00,22.1
8/3/2019 6:15,23
8/3/2019 6:30,22.9
8/3/2019 6:45,25.7
8/3/2019 7:00,40.2
8/3/2019 7:15,38.6
8/3/2019 7:30,45
8/3/2019 7:45,51.4
8/3/2019 8:00,73.6
8/3/2019 8:15,58.6
8/3/2019 8:30,86.7
8/3/2019 8:45,87.1
8/3/2019 9:00,96.1
8/3/2019 9:15,94.2
8/3/2019 9:30,95.3
8/3/2019 9:45,93.5
8/3/2019 10:00,96.2
8/3/2019 10:15,104.3
8/3/2019 10:30,107.2
8/3/2019 10:45,108.5
8/3/2019 11:00,116.3
8/3/2019 11:15,120.3
8/3/2019 11:30,122.6
8/3/2019 11:45,121.7
8/3/2019 12:00,121.4
8/3/2019 12:15,130.6
8/3/2019 12:30,123
8/3/2019 12:45,124.5
8/3/2019 13:00,130
8/3/2019 13:15,127.9
8/3/2019 13:30,124.7
8/3/2019 13:45,126.2
8/3/2019 14:00,125.7
8/3/2019 14:15,128.6
8/3/2019 14:30,127.5
8/3/2019 14:45,121.5
8/3/2019 15:00,120.1
8/3/2019 15:15,124.6
8/3/2019 15:30,122.5
8/3/2019 15:45,117
8/3/2019 16:00,117.2
8/3/2019 16:15,115.7
8/3/2019 16:30,110.4
8/3/2019 16:45,106.2
8/3/2019 17:00,102
8/3/2019 17:15,97.3
8/3/2019 17:30,64.5
8/3/2019 17:45,67.3
8/3/2019 18:00,67.2
8/3/2019 18:15,64.8
8/3/2019 18:30,62.1
8/3/2019 18:45,55.9
8/3/2019 19:00,47.9
8/3/2019 19:15,44
8/3/2019 19:30,36.9
8/3/2019 19:45,39.3
8/3/2019 20:00,36.8
8/3/2019 20:15,37.3
8/3/2019 20:30,39.2
8/3/2019 20:45,36.5
8/3/2019 21:00,39.3
8/3/2019 21:15,36.6
8/3/2019 21:30,34.9
8/3/2019 21:45,34.9
8/3/2019 22:00,36.9
8/3/2019 22:15,34.8
8/3/2019 22:30,35
8/3/2019 22:45,34.1
8/3/2019 23:00,36.4
8/3/2019 23:15,33.4
8/3/2019 23:30,33.1
8/3/2019 23:45,32.7
8/4/2019 0:00,32.4
8/4/2019 0:15,33.1
8/4/2019 0:30,33.1
8/4/2019 0:45,32.3
8/4/2019 1:00,32.6
8/4/2019 1:15,34.8
8/4/2019 1:30,35.8
8/4/2019 1:45,23.4
8/4/2019 2:00,23.4
8/4/2019 2:15,23.3
8/4/2019 2:30,26
8/4/2019 2:45,23.8
8/4/2019 3:00,23.8
8/4/2019 3:15,24.8
8/4/2019 3:30,26.7
8/4/2019 3:45,27.4
8/4/2019 4:00,24.6
8/4/2019 4:15,24.5
8/4/2019 4:30,25.1
8/4/2019 4:45,24.4
8/4/2019 5:00,26.9
8/4/2019 5:15,27.5
8/4/2019 5:30,24.2
8/4/2019 5:45,25.9
8/4/2019 6:00,27.9
8/4/2019 6:15,24.6
8/4/2019 6:30,26.4
8/4/2019 6:45,26.5
8/4/2019 7:00,51.8
8/4/2019 7:15,43
8/4/2019 7:30,65.8
8/4/2019 7:45,55.9
8/4/2019 8:00,70.1
8/4/2019 8:15,67.9
8/4/2019 8:30,70.2
8/4/2019 8:45,79.8
8/4/2019 9:00,87
8/4/2019 9:15,86.4
8/4/2019 9:30,88.9
8/4/2019 9:45,92.4
8/4/2019 10:00,93.6
8/4/2019 10:15,99.3
8/4/2019 10:30,101.9
8/4/2019 10:45,103.7
8/4/2019 11:00,107.2
8/4/2019 11:15,101.9
8/4/2019 11:30,107.2
8/4/2019 11:45,110.7
8/4/2019 12:00,85.3
8/4/2019 12:15,117
8/4/2019 12:30,76.3
8/4/2019 12:45,70.6
8/4/2019 13:00,76.5
8/4/2019 13:15,82.7
8/4/2019 13:30,84.3
8/4/2019 13:45,82.6
8/4/2019 14:00,93.7
8/4/2019 14:15,79.9
8/4/2019 14:30,74.8
8/4/2019 14:45,74.3
8/4/2019 15:00,77.4
8/4/2019 15:15,76
8/4/2019 15:30,74.1
8/4/2019 15:45,81.5
8/4/2019 16:00,92.7
8/4/2019 16:15,82.8
8/4/2019 16:30,83.8
8/4/2019 16:45,77.4
8/4/2019 17:00,69.5
8/4/2019 17:15,47.4
8/4/2019 17:30,46.8
8/4/2019 17:45,48.7
8/4/2019 18:00,48.5
8/4/2019 18:15,44
8/4/2019 18:30,39.9
8/4/2019 18:45,41.3
8/4/2019 19:00,38.1
8/4/2019 19:15,36.9
8/4/2019 19:30,37.9
8/4/2019 19:45,37
8/4/2019 20:00,36.3
8/4/2019 20:15,37.1
8/4/2019 20:30,36.1
8/4/2019 20:45,37.3
8/4/2019 21:00,36.8
8/4/2019 21:15,39
8/4/2019 21:30,35.6
8/4/2019 21:45,35.3
8/4/2019 22:00,36.6
8/4/2019 22:15,37.8
8/4/2019 22:30,35.5
8/4/2019 22:45,38.5
8/4/2019 23:00,35.2
8/4/2019 23:15,35.3
8/4/2019 23:30,36.7
8/4/2019 23:45,33.4
8/5/2019 0:00,36
8/5/2019 0:15,33.1
8/5/2019 0:30,32.5
8/5/2019 0:45,34.1
8/5/2019 1:00,36.4
8/5/2019 1:15,33.5
8/5/2019 1:30,36.6
8/5/2019 1:45,35.2
8/5/2019 2:00,36
8/5/2019 2:15,35.2
8/5/2019 2:30,35.2
8/5/2019 2:45,35.3
8/5/2019 3:00,24.6
8/5/2019 3:15,25
8/5/2019 3:30,24.4
8/5/2019 3:45,24.7
8/5/2019 4:00,24.5
8/5/2019 4:15,24.9
8/5/2019 4:30,27.4
8/5/2019 4:45,27.2
8/5/2019 5:00,22.3
8/5/2019 5:15,22
8/5/2019 5:30,43.9
8/5/2019 5:45,53.7
8/5/2019 6:00,50.4
8/5/2019 6:15,44.2
8/5/2019 6:30,42.4
8/5/2019 6:45,50.4
8/5/2019 7:00,56
8/5/2019 7:15,51.3
8/5/2019 7:30,51.2
8/5/2019 7:45,62.3
8/5/2019 8:00,67.6
8/5/2019 8:15,64.6
8/5/2019 8:30,69.5
8/5/2019 8:45,71.3
8/5/2019 9:00,83
8/5/2019 9:15,90.1
8/5/2019 9:30,93.4
8/5/2019 9:45,92.2
8/5/2019 10:00,94
8/5/2019 10:15,104.7
8/5/2019 10:30,107.6
8/5/2019 10:45,107.7
8/5/2019 11:00,102.9
8/5/2019 11:15,102.7
8/5/2019 11:30,94.3
8/5/2019 11:45,105.6
8/5/2019 12:00,118.8
8/5/2019 12:15,74.9
8/5/2019 12:30,113.7
8/5/2019 12:45,103.2
8/5/2019 13:00,126.1
8/5/2019 13:15,85.2
8/5/2019 13:30,121.9
8/5/2019 13:45,111.5
8/5/2019 14:00,112.1
8/5/2019 14:15,126
8/5/2019 14:30,135.2
8/5/2019 14:45,84.9
8/5/2019 15:00,89.6
8/5/2019 15:15,126.3
8/5/2019 15:30,95.3
8/5/2019 15:45,127
8/5/2019 16:00,114.2
8/5/2019 16:15,111
8/5/2019 16:30,109.8
8/5/2019 16:45,110.1
8/5/2019 17:00,76.1
8/5/2019 17:15,99.1
8/5/2019 17:30,98.7
8/5/2019 17:45,70.3
8/5/2019 18:00,76
8/5/2019 18:15,74.6
8/5/2019 18:30,81.7
8/5/2019 18:45,70.9
8/5/2019 19:00,71.2
8/5/2019 19:15,68.8
8/5/2019 19:30,71.6
8/5/2019 19:45,71.7
8/5/2019 20:00,63.1
8/5/2019 20:15,65.9
8/5/2019 20:30,64.7
8/5/2019 20:45,70.5
8/5/2019 21:00,67.1
8/5/2019 21:15,60.9
8/5/2019 21:30,59.8
8/5/2019 21:45,56.6
8/5/2019 22:00,55.3
8/5/2019 22:15,43.6
8/5/2019 22:30,44.3
8/5/2019 22:45,42.6
8/5/2019 23:00,42
8/5/2019 23:15,44.4
8/5/2019 23:30,32.5
8/5/2019 23:45,31.6
8/6/2019 0:00,25.3
8/6/2019 0:15,28.9
8/6/2019 0:30,27.5
8/6/2019 0:45,25
8/6/2019 1:00,25.2
8/6/2019 1:15,24.4
8/6/2019 1:30,25.3
8/6/2019 1:45,25.9
8/6/2019 2:00,24.9
8/6/2019 2:15,27.9
8/6/2019 2:30,24.4
8/6/2019 2:45,28.4
8/6/2019 3:00,25.1
8/6/2019 3:15,27.6
8/6/2019 3:30,24.7
8/6/2019 3:45,24.8
8/6/2019 4:00,25.2
8/6/2019 4:15,25.4
8/6/2019 4:30,26.3
8/6/2019 4:45,22.9
8/6/2019 5:00,24.8
8/6/2019 5:15,32.6
8/6/2019 5:30,28.3
8/6/2019 5:45,53.7
8/6/2019 6:00,52.3
8/6/2019 6:15,52.7
8/6/2019 6:30,48.9
8/6/2019 6:45,50.6
8/6/2019 7:00,38.5
8/6/2019 7:15,51.8
8/6/2019 7:30,68.2
8/6/2019 7:45,75.1
8/6/2019 8:00,51.9
8/6/2019 8:15,56.9
8/6/2019 8:30,84
8/6/2019 8:45,90.4
8/6/2019 9:00,90.3
8/6/2019 9:15,92.4
8/6/2019 9:30,91.5
8/6/2019 9:45,95.7
8/6/2019 10:00,96.3
8/6/2019 10:15,99.8
8/6/2019 10:30,107
8/6/2019 10:45,105.2
8/6/2019 11:00,109.9
8/6/2019 11:15,115.9
8/6/2019 11:30,113.4
8/6/2019 11:45,85.3
8/6/2019 12:00,104.5
8/6/2019 12:15,89.9
8/6/2019 12:30,92
8/6/2019 12:45,130.6
8/6/2019 13:00,90.8
8/6/2019 13:15,89.3
8/6/2019 13:30,81
8/6/2019 13:45,84
8/6/2019 14:00,89.9
8/6/2019 14:15,133.8
8/6/2019 14:30,100.4
8/6/2019 14:45,125.3
8/6/2019 15:00,93.7
8/6/2019 15:15,85.6
8/6/2019 15:30,112.3
8/6/2019 15:45,126.5
8/6/2019 16:00,124.7
8/6/2019 16:15,118.1
8/6/2019 16:30,120.6
8/6/2019 16:45,109.5
8/6/2019 17:00,114.9
8/6/2019 17:15,79.2
8/6/2019 17:30,81.6
8/6/2019 17:45,82
8/6/2019 18:00,98.2
8/6/2019 18:15,79.5
8/6/2019 18:30,79.5
8/6/2019 18:45,79.9
8/6/2019 19:00,78.1
8/6/2019 19:15,78.1
8/6/2019 19:30,72.3
8/6/2019 19:45,63.5
8/6/2019 20:00,62.3
8/6/2019 20:15,67.7
8/6/2019 20:30,65.6
8/6/2019 20:45,64.9
8/6/2019 21:00,63
8/6/2019 21:15,67.3
8/6/2019 21:30,66
8/6/2019 21:45,60.2
8/6/2019 22:00,60.6
8/6/2019 22:15,44.9
8/6/2019 22:30,43.2
8/6/2019 22:45,39.3
8/6/2019 23:00,42.7
8/6/2019 23:15,41.9
8/6/2019 23:30,38.1
8/6/2019 23:45,38.1
8/7/2019 0:00,25.7
8/7/2019 0:15,25.3
8/7/2019 0:30,26
8/7/2019 0:45,25.7
8/7/2019 1:00,28.1
8/7/2019 1:15,25.4
8/7/2019 1:30,28
8/7/2019 1:45,25.8
8/7/2019 2:00,25.6
8/7/2019 2:15,26.2
8/7/2019 2:30,25.4
8/7/2019 2:45,25.2
8/7/2019 3:00,25.7
8/7/2019 3:15,25.8
8/7/2019 3:30,26.2
8/7/2019 3:45,25.7
8/7/2019 4:00,25.4
8/7/2019 4:15,26.2
8/7/2019 4:30,25.3
8/7/2019 4:45,26.2
8/7/2019 5:00,26.7
8/7/2019 5:15,29.9
8/7/2019 5:30,31.8
8/7/2019 5:45,51.6
8/7/2019 6:00,50.2
8/7/2019 6:15,53.9
8/7/2019 6:30,61.2
8/7/2019 6:45,57.5
8/7/2019 7:00,53.1
8/7/2019 7:15,58.1
8/7/2019 7:30,75.8
8/7/2019 7:45,72.3
8/7/2019 8:00,66.3
8/7/2019 8:15,68.3
8/7/2019 8:30,80.4
8/7/2019 8:45,88.7
8/7/2019 9:00,87.2
8/7/2019 9:15,91
8/7/2019 9:30,97.3
8/7/2019 9:45,98.2
8/7/2019 10:00,97
8/7/2019 10:15,99.2
8/7/2019 10:30,96.6
8/7/2019 10:45,100.6
8/7/2019 11:00,109.3
8/7/2019 11:15,110.6
8/7/2019 11:30,103.8
8/7/2019 11:45,107.1
8/7/2019 12:00,127.7
8/7/2019 12:15,94.4
8/7/2019 12:30,130.8
8/7/2019 12:45,97.5
8/7/2019 13:00,128.8
8/7/2019 13:15,76.8
