Dately,kW
8/22/2019 21:15,63
8/22/2019 21:30,62.1
8/22/2019 21:45,62.9
8/22/2019 22:00,62.7
8/22/2019 22:15,61.3
8/22/2019 22:30,60.7
8/22/2019 22:45,54.5
8/22/2019 23:00,60.9
8/22/2019 23:15,60.7
8/22/2019 23:30,53.5
8/22/2019 23:45,61.2
8/23/2019 0:00,60.7
8/23/2019 0:15,61.7
8/23/2019 0:30,54.5
8/23/2019 0:45,55
8/23/2019 1:00,62.8
8/23/2019 1:15,61.6
8/23/2019 1:30,62.6
8/23/2019 1:45,55.3
8/23/2019 2:00,54.2
8/23/2019 2:15,54.3
8/23/2019 2:30,54.8
8/23/2019 2:45,54.9
8/23/2019 3:00,61.9
8/23/2019 3:15,54.5
8/23/2019 3:30,54.4
8/23/2019 3:45,54.7
8/23/2019 4:00,54.7
8/23/2019 4:15,54.8
8/23/2019 4:30,54.6
8/23/2019 4:45,54.5
8/23/2019 5:00,54.4
8/23/2019 5:15,55
8/23/2019 5:30,54.2
8/23/2019 5:45,54.2
8/23/2019 6:00,62
8/23/2019 6:15,54.8
8/23/2019 6:30,55
8/23/2019 6:45,54.3
8/23/2019 7:00,54.2
8/23/2019 7:15,56.4
8/23/2019 7:30,57.4
8/23/2019 7:45,61.9
8/23/2019 8:00,64.6
8/23/2019 8:15,83.3
8/23/2019 8:30,96.8
8/23/2019 8:45,106.6
8/23/2019 9:00,99.4
8/23/2019 9:15,91.9
8/23/2019 9:30,113.8
8/23/2019 9:45,133.5
8/23/2019 10:00,123.4
8/23/2019 10:15,113.8
8/23/2019 10:30,105.4
8/23/2019 10:45,86.4
8/23/2019 11:00,107.6
8/23/2019 11:15,113.8
8/23/2019 11:30,146.6
8/23/2019 11:45,135.5
8/23/2019 12:00,104.3
8/23/2019 12:15,116.7
8/23/2019 12:30,90.7
8/23/2019 12:45,98.7
8/23/2019 13:00,89.2
8/23/2019 13:15,89.1
8/23/2019 13:30,96.8
8/23/2019 13:45,130.4
8/23/2019 14:00,127.6
8/23/2019 14:15,130.5
8/23/2019 14:30,129.1
8/23/2019 14:45,106.2
8/23/2019 15:00,125.8
8/23/2019 15:15,102.2
8/23/2019 15:30,73.9
8/23/2019 15:45,82.3
8/23/2019 16:00,107.4
8/23/2019 16:15,109.4
8/23/2019 16:30,84.9
8/23/2019 16:45,86.6
8/23/2019 17:00,84.3
8/23/2019 17:15,89.4
8/23/2019 17:30,96.1
8/23/2019 17:45,82.3
8/23/2019 18:00,68.3
8/23/2019 18:15,66.4
8/23/2019 18:30,66.8
8/23/2019 18:45,65.6
8/23/2019 19:00,64.1
8/23/2019 19:15,62.7
8/23/2019 19:30,61.8
8/23/2019 19:45,61.7
8/23/2019 20:00,61.9
8/23/2019 20:15,61
8/23/2019 20:30,53.6
8/23/2019 20:45,61.2
8/23/2019 21:00,61.6
8/23/2019 21:15,54
8/23/2019 21:30,53.3
8/23/2019 21:45,60.6
8/23/2019 22:00,60.8
8/23/2019 22:15,61
8/23/2019 22:30,60.9
8/23/2019 22:45,53.2
8/23/2019 23:00,52.4
8/23/2019 23:15,54.1
8/23/2019 23:30,53.3
8/23/2019 23:45,53.7
8/24/2019 0:00,53.9
8/24/2019 0:15,54.7
8/24/2019 0:30,54.9
8/24/2019 0:45,54.6
8/24/2019 1:00,54.4
8/24/2019 1:15,55.4
8/24/2019 1:30,54.9
8/24/2019 1:45,54.3
8/24/2019 2:00,54.3
8/24/2019 2:15,54
8/24/2019 2:30,49.7
8/24/2019 2:45,49.7
8/24/2019 3:00,50.4
8/24/2019 3:15,50.5
8/24/2019 3:30,50.4
8/24/2019 3:45,49.8
8/24/2019 4:00,50.5
8/24/2019 4:15,50.1
8/24/2019 4:30,49.9
8/24/2019 4:45,50.1
8/24/2019 5:00,49.4
8/24/2019 5:15,49.7
8/24/2019 5:30,49.1
8/24/2019 5:45,49.8
8/24/2019 6:00,49.1
8/24/2019 6:15,49
8/24/2019 6:30,48.7
8/24/2019 6:45,41.9
8/24/2019 7:00,52.2
8/24/2019 7:15,53.5
8/24/2019 7:30,57.8
8/24/2019 7:45,62
8/24/2019 8:00,68.6
8/24/2019 8:15,75.3
8/24/2019 8:30,80.8
8/24/2019 8:45,87.4
8/24/2019 9:00,95
8/24/2019 9:15,91.7
8/24/2019 9:30,93.3
8/24/2019 9:45,104.4
8/24/2019 10:00,95.2
8/24/2019 10:15,85.1
8/24/2019 10:30,81.9
8/24/2019 10:45,93.5
8/24/2019 11:00,89.6
8/24/2019 11:15,90
8/24/2019 11:30,83.3
8/24/2019 11:45,82.3
8/24/2019 12:00,84
8/24/2019 12:15,87.6
8/24/2019 12:30,93.5
8/24/2019 12:45,109.2
8/24/2019 13:00,92.6
8/24/2019 13:15,102.2
8/24/2019 13:30,117.1
8/24/2019 13:45,121.9
8/24/2019 14:00,106.9
8/24/2019 14:15,114.2
8/24/2019 14:30,99.2
8/24/2019 14:45,99.8
8/24/2019 15:00,96.8
8/24/2019 15:15,108.9
8/24/2019 15:30,109.2
8/24/2019 15:45,120.9
8/24/2019 16:00,100.1
8/24/2019 16:15,111.6
8/24/2019 16:30,96
8/24/2019 16:45,58.4
8/24/2019 17:00,66.5
8/24/2019 17:15,68.6
8/24/2019 17:30,62.3
8/24/2019 17:45,71.1
8/24/2019 18:00,59.9
8/24/2019 18:15,56.5
8/24/2019 18:30,55.8
8/24/2019 18:45,57.8
8/24/2019 19:00,55.7
8/24/2019 19:15,52.3
8/24/2019 19:30,51.9
8/24/2019 19:45,51.8
8/24/2019 20:00,51.1
8/24/2019 20:15,50.7
8/24/2019 20:30,51.7
8/24/2019 20:45,51
8/24/2019 21:00,50.2
8/24/2019 21:15,51.2
8/24/2019 21:30,51.4
8/24/2019 21:45,50.5
8/24/2019 22:00,51.2
8/24/2019 22:15,50.5
8/24/2019 22:30,50.2
8/24/2019 22:45,50
8/24/2019 23:00,50.6
8/24/2019 23:15,50.6
8/24/2019 23:30,50.7
8/24/2019 23:45,50.4
8/25/2019 0:00,51.1
8/25/2019 0:15,50.8
8/25/2019 0:30,51.5
8/25/2019 0:45,50.7
8/25/2019 1:00,51.5
8/25/2019 1:15,51.8
8/25/2019 1:30,50.9
8/25/2019 1:45,51.6
8/25/2019 2:00,51.6
8/25/2019 2:15,51
8/25/2019 2:30,51.9
8/25/2019 2:45,52
8/25/2019 3:00,50.7
8/25/2019 3:15,50.6
8/25/2019 3:30,51.4
8/25/2019 3:45,51.4
8/25/2019 4:00,50.9
8/25/2019 4:15,51
8/25/2019 4:30,51.7
8/25/2019 4:45,50.7
8/25/2019 5:00,51.9
8/25/2019 5:15,51.8
8/25/2019 5:30,52.1
8/25/2019 5:45,51.2
8/25/2019 6:00,51.3
8/25/2019 6:15,51.4
8/25/2019 6:30,52
8/25/2019 6:45,52.2
8/25/2019 7:00,56.6
8/25/2019 7:15,58.9
8/25/2019 7:30,59.7
8/25/2019 7:45,61.3
8/25/2019 8:00,70.7
8/25/2019 8:15,77.5
8/25/2019 8:30,83.1
8/25/2019 8:45,88.9
8/25/2019 9:00,94.2
8/25/2019 9:15,98.3
8/25/2019 9:30,103.7
8/25/2019 9:45,107.3
8/25/2019 10:00,111.9
8/25/2019 10:15,115.6
8/25/2019 10:30,118.6
8/25/2019 10:45,120
8/25/2019 11:00,109.1
8/25/2019 11:15,123
8/25/2019 11:30,125.6
8/25/2019 11:45,127.4
8/25/2019 12:00,126.7
8/25/2019 12:15,128.8
8/25/2019 12:30,115
8/25/2019 12:45,73.7
8/25/2019 13:00,126.5
8/25/2019 13:15,123.9
8/25/2019 13:30,118.8
8/25/2019 13:45,118.4
8/25/2019 14:00,126.6
8/25/2019 14:15,116.2
8/25/2019 14:30,114.7
8/25/2019 14:45,111.8
8/25/2019 15:00,113.2
8/25/2019 15:15,123.2
8/25/2019 15:30,84.7
8/25/2019 15:45,107.5
8/25/2019 16:00,97.6
8/25/2019 16:15,101.7
8/25/2019 16:30,97.8
8/25/2019 16:45,92.8
8/25/2019 17:00,87.6
8/25/2019 17:15,78.6
8/25/2019 17:30,56.2
8/25/2019 17:45,60.9
8/25/2019 18:00,57.4
8/25/2019 18:15,56.3
8/25/2019 18:30,57
8/25/2019 18:45,57.5
8/25/2019 19:00,55.7
8/25/2019 19:15,53.5
8/25/2019 19:30,54.7
8/25/2019 19:45,54.4
8/25/2019 20:00,52.9
8/25/2019 20:15,51.4
8/25/2019 20:30,52.2
8/25/2019 20:45,51.6
8/25/2019 21:00,51.1
8/25/2019 21:15,51.3
8/25/2019 21:30,52.2
8/25/2019 21:45,52.1
8/25/2019 22:00,52.1
8/25/2019 22:15,52.1
8/25/2019 22:30,51.3
8/25/2019 22:45,52.1
8/25/2019 23:00,52.4
8/25/2019 23:15,51.7
8/25/2019 23:30,51
8/25/2019 23:45,51
8/26/2019 0:00,51.8
8/26/2019 0:15,53
8/26/2019 0:30,52.1
8/26/2019 0:45,53.5
8/26/2019 1:00,52.3
8/26/2019 1:15,52.7
8/26/2019 1:30,52.8
8/26/2019 1:45,52.5
8/26/2019 2:00,51.9
8/26/2019 2:15,52.5
8/26/2019 2:30,53.1
8/26/2019 2:45,52.3
8/26/2019 3:00,52.2
8/26/2019 3:15,52.6
8/26/2019 3:30,51
8/26/2019 3:45,51.7
8/26/2019 4:00,51.1
8/26/2019 4:15,51.4
8/26/2019 4:30,51.4
8/26/2019 4:45,51.2
8/26/2019 5:00,51
8/26/2019 5:15,51.1
8/26/2019 5:30,50.3
8/26/2019 5:45,50.8
8/26/2019 6:00,50.2
8/26/2019 6:15,49.8
8/26/2019 6:30,49.9
8/26/2019 6:45,50.3
8/26/2019 7:00,51.9
8/26/2019 7:15,55.2
8/26/2019 7:30,59
8/26/2019 7:45,68.8
8/26/2019 8:00,72.7
8/26/2019 8:15,80.4
8/26/2019 8:30,82.8
8/26/2019 8:45,87.1
8/26/2019 9:00,91.8
8/26/2019 9:15,96.7
8/26/2019 9:30,102.7
8/26/2019 9:45,119
8/26/2019 10:00,125.3
8/26/2019 10:15,128.2
8/26/2019 10:30,130.3
8/26/2019 10:45,131.8
8/26/2019 11:00,134.5
8/26/2019 11:15,139.4
8/26/2019 11:30,142.4
8/26/2019 11:45,134.3
8/26/2019 12:00,136.7
8/26/2019 12:15,135.2
8/26/2019 12:30,135.1
8/26/2019 12:45,127.8
8/26/2019 13:00,132
8/26/2019 13:15,130.4
8/26/2019 13:30,128.9
8/26/2019 13:45,127.5
8/26/2019 14:00,126.6
8/26/2019 14:15,125.8
8/26/2019 14:30,121.9
8/26/2019 14:45,121
8/26/2019 15:00,118.6
8/26/2019 15:15,124.1
8/26/2019 15:30,113.4
8/26/2019 15:45,108.9
8/26/2019 16:00,106.1
8/26/2019 16:15,102.4
8/26/2019 16:30,99.2
8/26/2019 16:45,94.4
8/26/2019 17:00,90.3
8/26/2019 17:15,85.1
8/26/2019 17:30,80.3
8/26/2019 17:45,75
8/26/2019 18:00,71
8/26/2019 18:15,69.3
8/26/2019 18:30,65.9
8/26/2019 18:45,64.4
8/26/2019 19:00,63.1
8/26/2019 19:15,62.6
8/26/2019 19:30,61.9
8/26/2019 19:45,62.1
8/26/2019 20:00,62
8/26/2019 20:15,63.5
8/26/2019 20:30,63.1
8/26/2019 20:45,62.8
8/26/2019 21:00,56
8/26/2019 21:15,56.3
8/26/2019 21:30,56.4
8/26/2019 21:45,63.4
8/26/2019 22:00,63.5
8/26/2019 22:15,63.2
8/26/2019 22:30,55
8/26/2019 22:45,56.1
8/26/2019 23:00,56
8/26/2019 23:15,63.2
8/26/2019 23:30,55.1
8/26/2019 23:45,55.1
8/27/2019 0:00,62
8/27/2019 0:15,62.3
8/27/2019 0:30,62.6
8/27/2019 0:45,62.4
8/27/2019 1:00,54.8
8/27/2019 1:15,55
8/27/2019 1:30,54.3
8/27/2019 1:45,54.8
8/27/2019 2:00,62.5
8/27/2019 2:15,53.1
8/27/2019 2:30,53.6
8/27/2019 2:45,52.9
8/27/2019 3:00,53.4
8/27/2019 3:15,53.8
8/27/2019 3:30,54.3
8/27/2019 3:45,53.5
8/27/2019 4:00,53
8/27/2019 4:15,53
8/27/2019 4:30,53
8/27/2019 4:45,52.9
8/27/2019 5:00,53.6
8/27/2019 5:15,53.1
8/27/2019 5:30,53.7
8/27/2019 5:45,52.4
8/27/2019 6:00,52.7
8/27/2019 6:15,53.3
8/27/2019 6:30,52.5
8/27/2019 6:45,52.7
8/27/2019 7:00,55.2
8/27/2019 7:15,56.7
8/27/2019 7:30,58.8
8/27/2019 7:45,62.9
8/27/2019 8:00,70.6
8/27/2019 8:15,75.9
8/27/2019 8:30,81.1
8/27/2019 8:45,100.2
8/27/2019 9:00,94.9
8/27/2019 9:15,99.1
8/27/2019 9:30,102.9
8/27/2019 9:45,108.4
8/27/2019 10:00,113.7
8/27/2019 10:15,116.5
8/27/2019 10:30,120
8/27/2019 10:45,121.6
8/27/2019 11:00,131.1
8/27/2019 11:15,132.2
8/27/2019 11:30,134.3
8/27/2019 11:45,133
8/27/2019 12:00,136.6
8/27/2019 12:15,145.6
8/27/2019 12:30,133.4
8/27/2019 12:45,132.4
8/27/2019 13:00,123.4
8/27/2019 13:15,139.6
8/27/2019 13:30,136.1
8/27/2019 13:45,119.3
8/27/2019 14:00,127.2
8/27/2019 14:15,129.9
8/27/2019 14:30,122.4
8/27/2019 14:45,119.7
8/27/2019 15:00,117.4
8/27/2019 15:15,114.9
8/27/2019 15:30,115.3
8/27/2019 15:45,107.6
8/27/2019 16:00,105.9
8/27/2019 16:15,101.9
8/27/2019 16:30,97.9
8/27/2019 16:45,94.1
8/27/2019 17:00,90.5
8/27/2019 17:15,83.8
8/27/2019 17:30,79.2
8/27/2019 17:45,73.8
8/27/2019 18:00,69.7
8/27/2019 18:15,78.1
8/27/2019 18:30,65.8
8/27/2019 18:45,63.3
8/27/2019 19:00,62.6
8/27/2019 19:15,60.4
8/27/2019 19:30,60.3
8/27/2019 19:45,61.1
8/27/2019 20:00,54.6
8/27/2019 20:15,54.6
8/27/2019 20:30,54.3
8/27/2019 20:45,61.9
8/27/2019 21:00,56
8/27/2019 21:15,55.2
8/27/2019 21:30,55.7
8/27/2019 21:45,55.3
8/27/2019 22:00,54.2
8/27/2019 22:15,54
8/27/2019 22:30,53.6
8/27/2019 22:45,52.8
8/27/2019 23:00,52.5
8/27/2019 23:15,54
8/27/2019 23:30,53.7
8/27/2019 23:45,52.6
8/28/2019 0:00,53.2
8/28/2019 0:15,52.5
8/28/2019 0:30,52.4
8/28/2019 0:45,53.1
8/28/2019 1:00,53.7
8/28/2019 1:15,52.8
8/28/2019 1:30,53.2
8/28/2019 1:45,52.8
8/28/2019 2:00,52.5
8/28/2019 2:15,53.3
8/28/2019 2:30,53.7
8/28/2019 2:45,53.7
8/28/2019 3:15,41.7
8/28/2019 3:30,49.2
8/28/2019 3:45,48.9
8/28/2019 4:00,49
8/28/2019 4:15,49.5
8/28/2019 4:30,49.7
8/28/2019 4:45,49.6
8/28/2019 5:00,49.3
8/28/2019 5:15,48.3
8/28/2019 5:30,48.5
8/28/2019 5:45,48.3
8/28/2019 6:00,49
8/28/2019 6:15,48.2
8/28/2019 6:30,49.4
8/28/2019 6:45,49
8/28/2019 7:00,51.2
8/28/2019 7:15,52.5
8/28/2019 7:30,55.9
8/28/2019 7:45,60.8
8/28/2019 8:00,69.2
8/28/2019 8:15,73.4
8/28/2019 8:30,79.7
8/28/2019 8:45,85.7
8/28/2019 9:00,92.7
8/28/2019 9:15,96.5
8/28/2019 9:30,101.1
8/28/2019 9:45,105.2
8/28/2019 10:00,111.1
8/28/2019 10:15,113.7
8/28/2019 10:30,117.2
8/28/2019 10:45,117.9
8/28/2019 11:00,119.8
8/28/2019 11:15,131.1
8/28/2019 11:30,121.1
8/28/2019 11:45,121.8
8/28/2019 12:00,119.4
8/28/2019 12:15,121.3
8/28/2019 12:30,122
8/28/2019 12:45,120.4
8/28/2019 13:00,119.5
8/28/2019 13:15,117.4
8/28/2019 13:30,114.9
8/28/2019 13:45,114.2
8/28/2019 14:00,115.8
8/28/2019 14:15,113.3
8/28/2019 14:30,110.7
8/28/2019 14:45,111
8/28/2019 15:00,116.2
8/28/2019 15:15,108.1
8/28/2019 15:30,101.9
8/28/2019 15:45,107.6
8/28/2019 16:00,95.8
8/28/2019 16:15,92.9
8/28/2019 16:30,88.8
8/28/2019 16:45,85.4
8/28/2019 17:00,81
8/28/2019 17:15,75.1
8/28/2019 17:30,70
8/28/2019 17:45,65.1
8/28/2019 18:00,61.1
8/28/2019 18:15,58.7
8/28/2019 18:30,54.8
8/28/2019 18:45,53.7
8/28/2019 19:00,51.9
8/28/2019 19:15,51.3
8/28/2019 19:30,50.7
8/28/2019 19:45,50.2
8/28/2019 20:00,50.9
8/28/2019 20:15,52.1
8/28/2019 20:30,51.4
8/28/2019 20:45,51
8/28/2019 21:00,55.8
8/28/2019 21:15,50.7
8/28/2019 21:30,50.5
8/28/2019 21:45,51.2
8/28/2019 22:00,50.6
8/28/2019 22:15,50.6
8/28/2019 22:30,50.7
8/28/2019 22:45,51.1
8/28/2019 23:00,51.3
8/28/2019 23:15,51
8/28/2019 23:30,51
8/28/2019 23:45,61.4
8/29/2019 0:00,51.1
8/29/2019 0:15,51.5
8/29/2019 0:30,52.3
8/29/2019 0:45,51.6
8/29/2019 1:00,52
8/29/2019 1:15,51.3
8/29/2019 1:30,52
8/29/2019 1:45,51.6
8/29/2019 2:00,51.5
8/29/2019 2:15,52.3
8/29/2019 2:30,51.8
8/29/2019 2:45,51.2
8/29/2019 3:00,51.2
8/29/2019 3:15,51.9
8/29/2019 3:30,51.9
8/29/2019 3:45,52
8/29/2019 4:00,52.1
8/29/2019 4:15,52
8/29/2019 4:30,51.2
8/29/2019 4:45,51.1
8/29/2019 5:00,51.2
8/29/2019 5:15,50.9
8/29/2019 5:30,50.7
8/29/2019 5:45,51.3
8/29/2019 6:00,51.5
8/29/2019 6:15,51.1
8/29/2019 6:30,51.7
8/29/2019 6:45,50.8
8/29/2019 7:00,55.1
8/29/2019 7:15,57.1
8/29/2019 7:30,61.6
8/29/2019 7:45,66.5
8/29/2019 8:00,69.2
8/29/2019 8:15,78.8
8/29/2019 8:30,76.7
8/29/2019 8:45,95.1
8/29/2019 9:00,93.4
8/29/2019 9:15,82.6
8/29/2019 9:30,87.1
8/29/2019 9:45,114.9
8/29/2019 10:00,83.7
8/29/2019 10:15,78.5
8/29/2019 10:30,78.6
8/29/2019 10:45,91.3
8/29/2019 11:00,86.9
8/29/2019 11:15,85.4
8/29/2019 11:30,86.9
8/29/2019 11:45,92.4
8/29/2019 12:00,90.5
8/29/2019 12:15,85.8
8/29/2019 12:30,86.6
8/29/2019 12:45,85.2
8/29/2019 13:00,85.8
8/29/2019 13:15,92.1
8/29/2019 13:30,91.2
8/29/2019 13:45,97.4
8/29/2019 14:00,87.2
8/29/2019 14:15,82.7
8/29/2019 14:30,84.3
8/29/2019 14:45,86.3
8/29/2019 15:00,135.4
8/29/2019 15:15,120
8/29/2019 15:30,115.5
8/29/2019 15:45,84.4
8/29/2019 16:00,83.3
8/29/2019 16:15,100.8
8/29/2019 16:30,75.8
8/29/2019 16:45,80.8
8/29/2019 17:00,85.5
8/29/2019 17:15,81.2
8/29/2019 17:30,66.8
8/29/2019 17:45,65.6
8/29/2019 18:00,65.2
8/29/2019 18:15,75.7
8/29/2019 18:30,64.1
8/29/2019 18:45,63.4
8/29/2019 19:00,61.2
8/29/2019 19:15,60.9
8/29/2019 19:30,60.6
8/29/2019 19:45,61.2
8/29/2019 20:00,60.5
8/29/2019 20:15,61.7
8/29/2019 20:30,61.8
8/29/2019 20:45,61.3
8/29/2019 21:00,61.2
8/29/2019 21:15,60.7
8/29/2019 21:30,60.6
8/29/2019 21:45,61.2
8/29/2019 22:00,54.1
8/29/2019 22:15,61.8
8/29/2019 22:30,61.2
8/29/2019 22:45,60.6
8/29/2019 23:00,53.1
8/29/2019 23:15,54.9
8/29/2019 23:30,55.5
8/29/2019 23:45,54.7
8/30/2019 0:00,55.4
8/30/2019 0:15,54.1
8/30/2019 0:30,54.1
8/30/2019 0:45,53.3
8/30/2019 1:00,54.3
8/30/2019 1:15,53.2
8/30/2019 1:30,53.9
8/30/2019 1:45,53.6
8/30/2019 2:00,53.2
8/30/2019 2:15,53.2
8/30/2019 2:30,53.6
8/30/2019 2:45,54.4
8/30/2019 3:00,53.1
8/30/2019 3:15,54.1
8/30/2019 3:30,53.6
8/30/2019 3:45,54.5
8/30/2019 4:00,53.9
8/30/2019 4:15,53.7
8/30/2019 4:30,53.6
8/30/2019 4:45,53.4
8/30/2019 5:00,53.5
8/30/2019 5:15,53.8
8/30/2019 5:30,53.1
8/30/2019 5:45,53
8/30/2019 6:00,53.1
8/30/2019 6:15,52.5
8/30/2019 6:30,53.3
8/30/2019 6:45,53
8/30/2019 7:00,54.2
8/30/2019 7:15,57.8
8/30/2019 7:30,66.6
8/30/2019 7:45,71.6
8/30/2019 8:00,78
8/30/2019 8:15,74.2
8/30/2019 8:30,80.9
8/30/2019 8:45,86.5
8/30/2019 9:00,92.8
8/30/2019 9:15,104.3
8/30/2019 9:30,109.7
8/30/2019 9:45,115.7
8/30/2019 10:00,117.6
8/30/2019 10:15,126
8/30/2019 10:30,128.5
8/30/2019 10:45,136.9
8/30/2019 11:00,92.3
8/30/2019 11:15,83.9
8/30/2019 11:30,104.4
8/30/2019 11:45,101.7
8/30/2019 12:00,92.7
8/30/2019 12:15,94.7
8/30/2019 12:30,143.1
8/30/2019 12:45,121.4
8/30/2019 13:00,134.6
8/30/2019 13:15,126.8
8/30/2019 13:30,128.1
8/30/2019 13:45,126.9
8/30/2019 14:00,136.7
8/30/2019 14:15,126.3
8/30/2019 14:30,129.4
8/30/2019 14:45,123.3
8/30/2019 15:00,115.4
8/30/2019 15:15,112.6
8/30/2019 15:30,72.2
8/30/2019 15:45,118.4
8/30/2019 16:00,114.7
8/30/2019 16:15,106.9
8/30/2019 16:30,99.9
8/30/2019 16:45,92.4
8/30/2019 17:00,75.6
8/30/2019 17:15,69.7
8/30/2019 17:30,68.9
8/30/2019 17:45,66.1
8/30/2019 18:00,65.7
8/30/2019 18:15,66
8/30/2019 18:30,68.2
8/30/2019 18:45,63
8/30/2019 19:00,62
8/30/2019 19:15,62.2
8/30/2019 19:30,61.6
8/30/2019 19:45,61.8
8/30/2019 20:00,62.5
8/30/2019 20:15,60.8
8/30/2019 20:30,61.7
8/30/2019 20:45,62.1
8/30/2019 21:00,60.9
8/30/2019 21:15,61
8/30/2019 21:30,53.8
8/30/2019 21:45,53.1
8/30/2019 22:00,60.7
8/30/2019 22:15,60.6
8/30/2019 22:30,61.6
8/30/2019 22:45,61
8/30/2019 23:00,53
8/30/2019 23:15,54
8/30/2019 23:30,54.3
8/30/2019 23:45,53.1
8/31/2019 0:00,53.1
8/31/2019 0:15,54.8
8/31/2019 0:30,54.9
8/31/2019 0:45,53.9
8/31/2019 1:00,54.2
8/31/2019 1:15,55.3
8/31/2019 1:30,54.6
8/31/2019 1:45,54
8/31/2019 2:00,53.9
8/31/2019 2:15,53.9
8/31/2019 2:30,53.9
8/31/2019 2:45,53.2
8/31/2019 3:00,54.4
8/31/2019 3:15,54.5
8/31/2019 3:30,54
8/31/2019 3:45,54
8/31/2019 4:00,53.2
8/31/2019 4:15,53.9
8/31/2019 4:30,53.9
8/31/2019 4:45,53.6
8/31/2019 5:00,54.4
8/31/2019 5:15,53.5
8/31/2019 5:30,53.9
8/31/2019 5:45,53.6
8/31/2019 6:00,53
8/31/2019 6:15,41.4
8/31/2019 6:30,50
8/31/2019 6:45,50.5
8/31/2019 7:00,50.6
8/31/2019 7:15,54.8
8/31/2019 7:30,52.4
8/31/2019 7:45,60.4
8/31/2019 8:00,66.4
8/31/2019 8:15,72.5
8/31/2019 8:30,77.5
8/31/2019 8:45,84.6
8/31/2019 9:00,89.8
8/31/2019 9:15,94.5
8/31/2019 9:30,98.4
8/31/2019 9:45,102.9
8/31/2019 10:00,110.1
8/31/2019 10:15,116.8
8/31/2019 10:30,118.1
8/31/2019 10:45,119.9
8/31/2019 11:00,117.4
8/31/2019 11:15,119.5
8/31/2019 11:30,120.7
8/31/2019 11:45,123.7
8/31/2019 12:00,121.4
8/31/2019 12:15,121.8
8/31/2019 12:30,122.4
8/31/2019 12:45,68.9
8/31/2019 13:00,82.2
8/31/2019 13:15,69.2
8/31/2019 13:30,103.4
8/31/2019 13:45,119.3
8/31/2019 14:00,100.9
8/31/2019 14:15,117.1
8/31/2019 14:30,96.1
8/31/2019 14:45,102.6
8/31/2019 15:00,105.7
8/31/2019 15:15,86.6
8/31/2019 15:30,67.6
8/31/2019 15:45,67.1
8/31/2019 16:00,85
8/31/2019 16:15,91.3
8/31/2019 16:30,87.4
8/31/2019 16:45,83.6
8/31/2019 17:00,82.1
8/31/2019 17:15,74.1
8/31/2019 17:30,56.2
8/31/2019 17:45,58
8/31/2019 18:00,59.9
8/31/2019 18:15,57.7
8/31/2019 18:30,55.4
8/31/2019 18:45,53.6
8/31/2019 19:00,51.3
8/31/2019 19:15,51.2
8/31/2019 19:30,52.1
8/31/2019 19:45,50.8
8/31/2019 20:00,50.8
8/31/2019 20:15,50.5
8/31/2019 20:30,51
8/31/2019 20:45,51.6
8/31/2019 21:00,50.7
8/31/2019 21:15,50.7
8/31/2019 21:30,50.3
8/31/2019 21:45,50.3
8/31/2019 22:00,51
8/31/2019 22:15,51
8/31/2019 22:30,50.5
8/31/2019 22:45,51.7
8/31/2019 23:00,51.7
8/31/2019 23:15,50.3
8/31/2019 23:30,51
8/31/2019 23:45,50.9
9/1/2019 0:00,51.2
9/1/2019 0:15,51.7
9/1/2019 0:30,51.6
9/1/2019 0:45,51.2
9/1/2019 1:00,51.7
9/1/2019 1:15,50.8
9/1/2019 1:30,50.7
9/1/2019 1:45,50.7
9/1/2019 2:00,51.4
9/1/2019 2:15,51.2
9/1/2019 2:30,51.5
9/1/2019 2:45,51.1
9/1/2019 3:00,51.2
9/1/2019 3:15,51.3
9/1/2019 3:30,51
9/1/2019 3:45,51.3
9/1/2019 4:00,51
9/1/2019 4:15,51.5
9/1/2019 4:30,50.8
9/1/2019 4:45,50.3
9/1/2019 5:00,50.4
9/1/2019 5:15,50.2
9/1/2019 5:30,50.3
9/1/2019 5:45,51.1
9/1/2019 6:00,50.5
9/1/2019 6:15,50.7
9/1/2019 6:30,50.2
9/1/2019 6:45,50.8
9/1/2019 7:00,50.7
9/1/2019 7:15,53
9/1/2019 7:30,55.8
9/1/2019 7:45,62.3
9/1/2019 8:00,67.5
9/1/2019 8:15,72.6
9/1/2019 8:30,77.7
9/1/2019 8:45,85.9
9/1/2019 9:00,90.3
9/1/2019 9:15,95.7
9/1/2019 9:30,99.4
9/1/2019 9:45,105.8
9/1/2019 10:00,110.5
9/1/2019 10:15,116.5
9/1/2019 10:30,120.9
9/1/2019 10:45,63.4
9/1/2019 11:00,108.4
9/1/2019 11:15,125.2
9/1/2019 11:30,131.5
9/1/2019 11:45,92.1
9/1/2019 12:00,70.7
9/1/2019 12:15,72.8
9/1/2019 12:30,125.3
9/1/2019 12:45,91.6
9/1/2019 13:00,70.8
9/1/2019 13:15,133.1
9/1/2019 13:30,123.1
9/1/2019 13:45,66.9
9/1/2019 14:00,101.9
9/1/2019 14:15,117.9
9/1/2019 14:30,101
9/1/2019 14:45,68.4
9/1/2019 15:00,69.7
9/1/2019 15:15,103.6
9/1/2019 15:30,106.4
9/1/2019 15:45,114
9/1/2019 16:00,65.5
9/1/2019 16:15,65.3
9/1/2019 16:30,97.7
9/1/2019 16:45,90.1
9/1/2019 17:00,72.9
9/1/2019 17:15,74.7
9/1/2019 17:30,73.8
