Date,kW
7/5/2019 1:00,101.025
7/5/2019 1:15,100.012
7/5/2019 1:30,99
7/5/2019 1:45,95.512
7/5/2019 2:00,91.462
7/5/2019 2:15,87.412
7/5/2019 2:30,85.5
7/5/2019 2:45,84.713
7/5/2019 3:00,85.275
7/5/2019 3:15,80.662
7/5/2019 3:30,80.325
7/5/2019 3:45,80.213
7/5/2019 4:00,79.2
7/5/2019 4:15,79.875
7/5/2019 4:30,79.312
7/5/2019 4:45,76.5
7/5/2019 5:00,76.5
7/5/2019 5:15,78.637
7/5/2019 5:30,80.325
7/5/2019 5:45,79.425
7/5/2019 6:00,80.887
7/5/2019 6:15,80.775
7/5/2019 6:30,80.1
7/5/2019 6:45,82.912
7/5/2019 7:00,80.775
7/5/2019 7:15,80.325
7/5/2019 7:30,82.35
7/5/2019 7:45,83.475
7/5/2019 8:00,86.175
7/5/2019 8:15,84.375
7/5/2019 8:30,83.7
7/5/2019 8:45,86.512
7/5/2019 9:00,87.75
7/5/2019 9:15,87.637
7/5/2019 9:30,85.838
7/5/2019 9:45,85.725
7/5/2019 10:00,87.3
7/5/2019 10:15,90.45
7/5/2019 10:30,88.65
7/5/2019 10:45,85.613
7/5/2019 11:00,88.087
7/5/2019 11:15,88.087
7/5/2019 11:30,91.912
7/5/2019 11:45,88.425
7/5/2019 12:00,89.438
7/5/2019 12:15,87.188
7/5/2019 12:30,88.762
7/5/2019 12:45,87.3
7/5/2019 13:00,87.3
7/5/2019 13:15,87.637
7/5/2019 13:30,87.525
7/5/2019 13:45,87.525
7/5/2019 14:00,88.2
7/5/2019 14:15,86.738
7/5/2019 14:30,87.863
7/5/2019 14:45,89.325
7/5/2019 15:00,88.312
7/5/2019 15:15,88.2
7/5/2019 15:30,87.412
7/5/2019 15:45,87.863
7/5/2019 16:00,90.675
7/5/2019 16:15,88.65
7/5/2019 16:30,86.962
7/5/2019 16:45,86.062
7/5/2019 17:00,86.962
7/5/2019 17:15,74.588
7/5/2019 17:30,66.15
7/5/2019 17:45,39.037
7/5/2019 18:00,38.588
7/5/2019 18:15,35.55
7/5/2019 18:30,34.763
7/5/2019 18:45,34.65
7/5/2019 19:00,35.325
7/5/2019 19:15,36.225
7/5/2019 19:30,35.438
7/5/2019 19:45,34.537
7/5/2019 20:00,35.55
7/5/2019 20:15,35.662
7/5/2019 20:30,35.213
7/5/2019 20:45,34.537
7/5/2019 21:00,35.1
7/5/2019 21:15,35.775
7/5/2019 21:30,35.55
7/5/2019 21:45,34.987
7/5/2019 22:00,30.15
7/5/2019 22:15,29.925
7/5/2019 22:30,30.15
7/5/2019 22:45,30.15
7/5/2019 23:00,29.812
7/5/2019 23:15,29.925
7/5/2019 23:30,30.487
7/5/2019 23:45,29.7
7/6/2019 0:00,29.362
7/6/2019 0:15,29.25
7/6/2019 0:30,30.6
7/6/2019 0:45,29.925
7/6/2019 1:00,28.913
7/6/2019 1:15,28.913
7/6/2019 1:30,30.263
7/6/2019 1:45,29.7
7/6/2019 2:00,29.475
7/6/2019 2:15,29.587
7/6/2019 2:30,28.013
7/6/2019 2:45,29.812
7/6/2019 3:00,29.025
7/6/2019 3:15,28.35
7/6/2019 3:30,29.587
7/6/2019 3:45,28.237
7/6/2019 4:00,29.587
7/6/2019 4:15,28.688
7/6/2019 4:30,29.362
7/6/2019 4:45,28.688
7/6/2019 5:00,28.913
7/6/2019 5:15,28.8
7/6/2019 5:30,27.9
7/6/2019 5:45,29.138
7/6/2019 6:00,28.462
7/6/2019 6:15,29.475
7/6/2019 6:30,26.55
7/6/2019 6:45,27.675
7/6/2019 7:00,27.675
7/6/2019 7:15,29.25
7/6/2019 7:30,28.125
7/6/2019 7:45,28.35
7/6/2019 8:00,30.263
7/6/2019 8:15,30.375
7/6/2019 8:30,31.612
7/6/2019 8:45,30.6
7/6/2019 9:00,30.825
7/6/2019 9:15,29.925
7/6/2019 9:30,31.275
7/6/2019 9:45,30.375
7/6/2019 10:00,30.712
7/6/2019 10:15,31.5
7/6/2019 10:30,32.175
7/6/2019 10:45,30.487
7/6/2019 11:00,30.712
7/6/2019 11:15,30.825
7/6/2019 11:30,31.388
7/6/2019 11:45,32.287
7/6/2019 12:00,30.825
7/6/2019 12:15,30.712
7/6/2019 12:30,31.275
7/6/2019 12:45,32.625
7/6/2019 13:00,30.825
7/6/2019 13:15,31.95
7/6/2019 13:30,31.163
7/6/2019 13:45,32.062
7/6/2019 14:00,32.062
7/6/2019 14:15,31.612
7/6/2019 14:30,31.275
7/6/2019 14:45,32.175
7/6/2019 15:00,31.388
7/6/2019 15:15,31.5
7/6/2019 15:30,31.725
7/6/2019 15:45,31.612
7/6/2019 16:00,32.4
7/6/2019 16:15,31.275
7/6/2019 16:30,31.163
7/6/2019 16:45,30.712
7/6/2019 17:00,32.4
7/6/2019 17:15,31.612
7/6/2019 17:30,31.163
7/6/2019 17:45,30.6
7/6/2019 18:00,29.925
7/6/2019 18:15,30.15
7/6/2019 18:30,30.15
7/6/2019 18:45,29.138
7/6/2019 19:00,29.475
7/6/2019 19:15,29.7
7/6/2019 19:30,30.038
7/6/2019 19:45,31.5
7/6/2019 20:00,31.05
7/6/2019 20:15,30.487
7/6/2019 20:30,29.925
7/6/2019 20:45,29.587
7/6/2019 21:00,30.375
7/6/2019 21:15,30.938
7/6/2019 21:30,30.487
7/6/2019 21:45,30.038
7/6/2019 22:00,29.925
7/6/2019 22:15,30.15
7/6/2019 22:30,30.6
7/6/2019 22:45,30.712
7/6/2019 23:00,30.375
7/6/2019 23:15,29.475
7/6/2019 23:30,30.375
7/6/2019 23:45,29.925
7/7/2019 0:00,29.925
7/7/2019 0:15,30.712
7/7/2019 0:30,30.038
7/7/2019 0:45,30.487
7/7/2019 1:00,30.15
7/7/2019 1:15,31.05
7/7/2019 1:30,30.6
7/7/2019 1:45,29.812
7/7/2019 2:00,30.038
7/7/2019 2:15,30.375
7/7/2019 2:30,29.362
7/7/2019 2:45,30.712
7/7/2019 3:00,29.475
7/7/2019 3:15,30.038
7/7/2019 3:30,29.138
7/7/2019 3:45,30.263
7/7/2019 4:00,29.587
7/7/2019 4:15,30.487
7/7/2019 4:30,28.8
7/7/2019 4:45,29.812
7/7/2019 5:00,29.25
7/7/2019 5:15,30.712
7/7/2019 5:30,29.025
7/7/2019 5:45,29.25
7/7/2019 6:00,29.025
7/7/2019 6:15,29.587
7/7/2019 6:30,29.812
7/7/2019 6:45,27.562
7/7/2019 7:00,29.362
7/7/2019 7:15,28.688
7/7/2019 7:30,29.362
7/7/2019 7:45,29.138
7/7/2019 8:00,31.5
7/7/2019 8:15,31.95
7/7/2019 8:30,31.275
7/7/2019 8:45,30.712
7/7/2019 9:00,30.712
7/7/2019 9:15,31.725
7/7/2019 9:30,32.287
7/7/2019 9:45,30.6
7/7/2019 10:00,31.388
7/7/2019 10:15,31.5
7/7/2019 10:30,32.963
7/7/2019 10:45,32.062
7/7/2019 11:00,31.612
7/7/2019 11:15,30.712
7/7/2019 11:30,32.175
7/7/2019 11:45,32.287
7/7/2019 12:00,32.4
7/7/2019 12:15,31.837
7/7/2019 12:30,32.625
7/7/2019 12:45,32.287
7/7/2019 13:00,32.287
7/7/2019 13:15,32.062
7/7/2019 13:30,32.737
7/7/2019 13:45,32.062
7/7/2019 14:00,31.837
7/7/2019 14:15,31.725
7/7/2019 14:30,32.625
7/7/2019 14:45,32.513
7/7/2019 15:00,32.963
7/7/2019 15:15,32.062
7/7/2019 15:30,32.175
7/7/2019 15:45,31.95
7/7/2019 16:00,32.625
7/7/2019 16:15,32.625
7/7/2019 16:30,32.287
7/7/2019 16:45,31.612
7/7/2019 17:00,30.938
7/7/2019 17:15,32.175
7/7/2019 17:30,31.725
7/7/2019 17:45,31.5
7/7/2019 18:00,29.138
7/7/2019 18:15,29.138
7/7/2019 18:30,29.7
7/7/2019 18:45,29.25
7/7/2019 19:00,30.038
7/7/2019 19:15,31.05
7/7/2019 19:30,30.375
7/7/2019 19:45,30.487
7/7/2019 20:00,30.487
7/7/2019 20:15,31.05
7/7/2019 20:30,31.5
7/7/2019 20:45,30.038
7/7/2019 21:00,30.6
7/7/2019 21:15,30.375
7/7/2019 21:30,31.612
7/7/2019 21:45,30.938
7/7/2019 22:00,29.475
7/7/2019 22:15,30.15
7/7/2019 22:30,30.263
7/7/2019 22:45,30.6
7/7/2019 23:00,30.938
7/7/2019 23:15,29.25
7/7/2019 23:30,30.263
7/7/2019 23:45,29.812
7/8/2019 0:00,31.388
7/8/2019 0:15,41.287
7/8/2019 0:30,90
7/8/2019 0:45,122.625
7/8/2019 1:00,123.525
7/8/2019 1:15,121.613
7/8/2019 1:30,121.387
7/8/2019 1:45,121.387
7/8/2019 2:00,119.363
7/8/2019 2:15,116.775
7/8/2019 2:30,116.212
7/8/2019 2:45,113.962
7/8/2019 3:00,111.6
7/8/2019 3:15,108.113
7/8/2019 3:30,106.537
7/8/2019 3:45,105.637
7/8/2019 4:00,101.025
7/8/2019 4:15,98.325
7/8/2019 4:30,98.775
7/8/2019 4:45,98.55
7/8/2019 5:00,93.6
7/8/2019 5:15,94.387
7/8/2019 5:30,93.938
7/8/2019 5:45,95.062
7/8/2019 6:00,96.75
7/8/2019 6:15,94.837
7/8/2019 6:30,96.412
7/8/2019 6:45,100.912
7/8/2019 7:00,101.25
7/8/2019 7:15,101.587
7/8/2019 7:30,100.125
7/8/2019 7:45,100.462
7/8/2019 8:00,103.837
7/8/2019 8:15,104.85
7/8/2019 8:30,105.863
7/8/2019 8:45,108.9
7/8/2019 9:00,112.387
7/8/2019 9:15,112.162
7/8/2019 9:30,111.938
7/8/2019 9:45,111.262
7/8/2019 10:00,111.938
7/8/2019 10:15,112.725
7/8/2019 10:30,114.863
7/8/2019 10:45,113.287
7/8/2019 11:00,112.837
7/8/2019 11:15,112.5
7/8/2019 11:30,113.85
7/8/2019 11:45,113.287
7/8/2019 12:00,112.95
7/8/2019 12:15,114.188
7/8/2019 12:30,115.087
7/8/2019 12:45,116.1
7/8/2019 13:00,120.712
7/8/2019 13:15,120.037
7/8/2019 13:30,118.912
7/8/2019 13:45,115.425
7/8/2019 14:00,112.725
7/8/2019 14:15,111.037
7/8/2019 14:30,108.45
7/8/2019 14:45,107.887
7/8/2019 15:00,106.537
7/8/2019 15:15,106.087
7/8/2019 15:30,106.65
7/8/2019 15:45,106.312
7/8/2019 16:00,105.188
7/8/2019 16:15,102.488
7/8/2019 16:30,102.15
7/8/2019 16:45,102.6
7/8/2019 17:00,100.688
7/8/2019 17:15,90.787
7/8/2019 17:30,71.887
7/8/2019 17:45,36.225
7/8/2019 18:00,32.062
7/8/2019 18:15,31.837
7/8/2019 18:30,30.038
7/8/2019 18:45,29.812
7/8/2019 19:00,29.362
7/8/2019 19:15,31.5
7/8/2019 19:30,30.938
7/8/2019 19:45,29.362
7/8/2019 20:00,30.15
7/8/2019 20:15,31.612
7/8/2019 20:30,30.712
7/8/2019 20:45,30.938
7/8/2019 21:00,31.388
7/8/2019 21:15,30.487
7/8/2019 21:30,31.5
7/8/2019 21:45,30.6
7/8/2019 22:00,29.587
7/8/2019 22:15,31.163
7/8/2019 22:30,31.5
7/8/2019 22:45,29.475
7/8/2019 23:00,30.15
7/8/2019 23:15,29.7
7/8/2019 23:30,31.05
7/8/2019 23:45,30.938
7/9/2019 0:00,30.15
7/9/2019 0:15,43.312
7/9/2019 0:30,71.438
7/9/2019 0:45,104.85
7/9/2019 1:00,112.275
7/9/2019 1:15,112.95
7/9/2019 1:30,111.488
7/9/2019 1:45,108.113
7/9/2019 2:00,106.2
7/9/2019 2:15,101.7
7/9/2019 2:30,97.312
7/9/2019 2:45,93.262
7/9/2019 3:00,92.137
7/9/2019 3:15,92.475
7/9/2019 3:30,90.225
7/9/2019 3:45,87.188
7/9/2019 4:00,83.925
7/9/2019 4:15,83.475
7/9/2019 4:30,85.5
7/9/2019 4:45,84.713
7/9/2019 5:00,82.575
7/9/2019 5:15,84.488
7/9/2019 5:30,84.15
7/9/2019 5:45,85.162
7/9/2019 6:00,86.738
7/9/2019 6:15,86.962
7/9/2019 6:30,88.988
7/9/2019 6:45,92.025
7/9/2019 7:00,92.7
7/9/2019 7:15,93.262
7/9/2019 7:30,93.262
7/9/2019 7:45,94.95
7/9/2019 8:00,96.3
7/9/2019 8:15,97.988
7/9/2019 8:30,98.325
7/9/2019 8:45,99.113
7/9/2019 9:00,99.225
7/9/2019 9:15,100.35
7/9/2019 9:30,101.363
7/9/2019 9:45,101.587
7/9/2019 10:00,100.238
7/9/2019 10:15,102.15
7/9/2019 10:30,100.35
7/9/2019 10:45,101.137
7/9/2019 11:00,101.475
7/9/2019 11:15,101.025
7/9/2019 11:30,99.9
7/9/2019 11:45,100.125
7/9/2019 12:00,99
7/9/2019 12:15,100.462
7/9/2019 12:30,100.575
7/9/2019 12:45,100.462
7/9/2019 13:00,101.25
7/9/2019 13:15,102.712
7/9/2019 13:30,101.925
7/9/2019 13:45,102.262
7/9/2019 14:00,103.387
7/9/2019 14:15,107.325
7/9/2019 14:30,105.188
7/9/2019 14:45,100.688
7/9/2019 15:00,102.15
7/9/2019 15:15,101.812
7/9/2019 15:30,101.925
7/9/2019 15:45,101.363
7/9/2019 16:00,99.9
7/9/2019 16:15,100.35
7/9/2019 16:30,102.15
7/9/2019 16:45,98.325
7/9/2019 17:00,95.962
7/9/2019 17:15,88.087
7/9/2019 17:30,71.213
7/9/2019 17:45,39.15
7/9/2019 18:00,33.975
7/9/2019 18:15,31.95
7/9/2019 18:30,30.487
7/9/2019 18:45,30.825
7/9/2019 19:00,32.4
7/9/2019 19:15,32.062
7/9/2019 19:30,32.513
7/9/2019 19:45,31.837
7/9/2019 20:00,30.487
7/9/2019 20:15,32.062
7/9/2019 20:30,32.85
7/9/2019 20:45,30.938
7/9/2019 21:00,31.388
7/9/2019 21:15,30.825
7/9/2019 21:30,32.287
7/9/2019 21:45,31.05
7/9/2019 22:00,30.038
7/9/2019 22:15,31.388
7/9/2019 22:30,31.163
7/9/2019 22:45,30.038
7/9/2019 23:00,30.375
7/9/2019 23:15,30.487
7/9/2019 23:30,30.938
7/9/2019 23:45,30.938
7/10/2019 0:00,30.825
7/10/2019 0:15,44.325
7/10/2019 0:30,69.863
7/10/2019 0:45,102.037
7/10/2019 1:00,109.462
7/10/2019 1:15,108.675
7/10/2019 1:30,106.425
7/10/2019 1:45,102.712
7/10/2019 2:00,96.863
7/10/2019 2:15,93.15
7/10/2019 2:30,89.212
7/10/2019 2:45,89.55
7/10/2019 3:00,87.412
7/10/2019 3:15,85.613
7/10/2019 3:30,83.7
7/10/2019 3:45,83.137
7/10/2019 4:00,81.45
7/10/2019 4:15,81.9
7/10/2019 4:30,79.988
7/10/2019 4:45,79.65
7/10/2019 5:00,79.988
7/10/2019 5:15,81.225
7/10/2019 5:30,80.887
7/10/2019 5:45,80.325
7/10/2019 6:00,83.25
7/10/2019 6:15,84.262
7/10/2019 6:30,87.75
7/10/2019 6:45,89.775
7/10/2019 7:00,88.875
7/10/2019 7:15,89.887
7/10/2019 7:30,92.137
7/10/2019 7:45,93.15
7/10/2019 8:00,93.825
7/10/2019 8:15,92.363
7/10/2019 8:30,94.725
7/10/2019 8:45,97.65
7/10/2019 9:00,100.462
7/10/2019 9:15,99
7/10/2019 9:30,99.225
7/10/2019 9:45,97.537
7/10/2019 10:00,99.9
7/10/2019 10:15,101.587
7/10/2019 10:30,101.137
7/10/2019 10:45,100.012
7/10/2019 11:00,99.45
7/10/2019 11:15,101.137
7/10/2019 11:30,101.7
7/10/2019 11:45,100.575
7/10/2019 12:00,101.363
7/10/2019 12:15,102.375
7/10/2019 12:30,101.812
7/10/2019 12:45,102.825
7/10/2019 13:00,101.812
7/10/2019 13:15,102.15
7/10/2019 13:30,103.387
7/10/2019 13:45,106.2
7/10/2019 14:00,103.162
7/10/2019 14:15,102.262
7/10/2019 14:30,103.5
7/10/2019 14:45,103.725
7/10/2019 15:00,105.412
7/10/2019 15:15,103.837
7/10/2019 15:30,103.275
7/10/2019 15:45,102.488
7/10/2019 16:00,100.012
7/10/2019 16:15,98.438
7/10/2019 16:30,100.012
7/10/2019 16:45,100.125
7/10/2019 17:00,97.425
7/10/2019 17:15,90.787
7/10/2019 17:30,71.775
7/10/2019 17:45,43.312
7/10/2019 18:00,39.938
7/10/2019 18:15,34.987
7/10/2019 18:30,32.625
7/10/2019 18:45,32.963
7/10/2019 19:00,33.3
7/10/2019 19:15,32.963
7/10/2019 19:30,33.075
7/10/2019 19:45,32.625
7/10/2019 20:00,32.513
7/10/2019 20:15,32.625
7/10/2019 20:30,31.837
7/10/2019 20:45,31.95
7/10/2019 21:00,32.062
7/10/2019 21:15,31.837
7/10/2019 21:30,31.163
7/10/2019 21:45,29.362
7/10/2019 22:00,30.487
7/10/2019 22:15,30.825
7/10/2019 22:30,30.825
7/10/2019 22:45,29.7
7/10/2019 23:00,30.038
7/10/2019 23:15,30.15
7/10/2019 23:30,29.475
7/10/2019 23:45,29.812
7/11/2019 0:00,31.388
7/11/2019 0:15,43.2
7/11/2019 0:30,54.787
7/11/2019 0:45,102.6
7/11/2019 1:00,114.863
7/11/2019 1:15,110.812
7/11/2019 1:30,107.887
7/11/2019 1:45,104.738
7/11/2019 2:00,100.238
7/11/2019 2:15,95.175
7/11/2019 2:30,90.9
7/11/2019 2:45,89.1
7/11/2019 3:00,91.575
7/11/2019 3:15,86.962
7/11/2019 3:30,83.137
7/11/2019 3:45,82.35
7/11/2019 4:00,80.325
7/11/2019 4:15,82.35
7/11/2019 4:30,81.45
7/11/2019 4:45,75.6
7/11/2019 5:00,83.363
7/11/2019 5:15,82.012
7/11/2019 5:30,82.012
7/11/2019 5:45,81.562
7/11/2019 6:00,84.6
7/11/2019 6:15,85.275
7/11/2019 6:30,87.75
7/11/2019 6:45,89.325
7/11/2019 7:00,89.775
7/11/2019 7:15,89.775
7/11/2019 7:30,91.012
7/11/2019 7:45,91.912
7/11/2019 8:00,95.175
7/11/2019 8:15,95.625
7/11/2019 8:30,96.637
7/11/2019 8:45,95.738
7/11/2019 9:00,99.787
7/11/2019 9:15,99.675
7/11/2019 9:30,99.562
7/11/2019 9:45,101.25
7/11/2019 10:00,101.363
7/11/2019 10:15,101.137
7/11/2019 10:30,101.363
7/11/2019 10:45,98.55
7/11/2019 11:00,96.637
7/11/2019 11:15,98.1
7/11/2019 11:30,100.125
7/11/2019 11:45,101.587
7/11/2019 12:00,101.137
7/11/2019 12:15,101.25
7/11/2019 12:30,102.15
7/11/2019 12:45,101.925
7/11/2019 13:00,101.7
7/11/2019 13:15,103.837
7/11/2019 13:30,103.837
7/11/2019 13:45,103.837
7/11/2019 14:00,102.6
7/11/2019 14:15,103.162
7/11/2019 14:30,102.037
7/11/2019 14:45,101.925
7/11/2019 15:00,101.925
7/11/2019 15:15,101.475
7/11/2019 15:30,100.125
7/11/2019 15:45,99.9
7/11/2019 16:00,100.125
7/11/2019 16:15,99.9
7/11/2019 16:30,98.55
7/11/2019 16:45,98.775
7/11/2019 17:00,95.512
7/11/2019 17:15,90.337
7/11/2019 17:30,74.025
7/11/2019 17:45,40.612
7/11/2019 18:00,34.2
7/11/2019 18:15,33.188
7/11/2019 18:30,32.175
7/11/2019 18:45,32.287
7/11/2019 19:00,32.737
7/11/2019 19:15,33.525
7/11/2019 19:30,34.2
7/11/2019 19:45,34.312
7/11/2019 20:00,33.412
7/11/2019 20:15,33.075
7/11/2019 20:30,33.638
7/11/2019 20:45,33.638
7/11/2019 21:00,33.75
7/11/2019 21:15,33.188
7/11/2019 21:30,32.737
7/11/2019 21:45,31.95
7/11/2019 22:00,32.175
7/11/2019 22:15,32.85
7/11/2019 22:30,32.85
7/11/2019 22:45,31.612
7/11/2019 23:00,30.6
7/11/2019 23:15,32.175
7/11/2019 23:30,32.175
7/11/2019 23:45,32.513
7/12/2019 0:00,33.075
7/12/2019 0:15,42.412
7/12/2019 0:30,56.138
7/12/2019 0:45,99
7/12/2019 1:00,112.275
7/12/2019 1:15,107.325
7/12/2019 1:30,105.637
7/12/2019 1:45,102.15
7/12/2019 2:00,100.35
7/12/2019 2:15,96.075
7/12/2019 2:30,93.825
7/12/2019 2:45,92.25
7/12/2019 3:00,91.012
7/12/2019 3:15,87.075
7/12/2019 3:30,86.512
7/12/2019 3:45,85.05
7/12/2019 4:00,84.825
7/12/2019 4:15,83.7
7/12/2019 4:30,83.588
7/12/2019 4:45,82.575
7/12/2019 5:00,80.662
7/12/2019 5:15,82.238
7/12/2019 5:30,83.25
7/12/2019 5:45,83.588
7/12/2019 6:00,87.188
7/12/2019 6:15,86.738
7/12/2019 6:30,89.212
7/12/2019 6:45,89.325
7/12/2019 7:00,87.525
7/12/2019 7:15,89.1
7/12/2019 7:30,87.975
7/12/2019 7:45,89.55
7/12/2019 8:00,89.325
7/12/2019 8:15,91.688
7/12/2019 8:30,94.162
7/12/2019 8:45,94.725
7/12/2019 9:00,94.5
7/12/2019 9:15,95.175
7/12/2019 9:30,97.2
7/12/2019 9:45,99.675
7/12/2019 10:00,101.363
7/12/2019 10:15,101.475
7/12/2019 10:30,100.35
7/12/2019 10:45,98.325
7/12/2019 11:00,100.238
7/12/2019 11:15,103.5
7/12/2019 11:30,102.825
7/12/2019 11:45,101.7
7/12/2019 12:00,100.688
7/12/2019 12:15,102.15
7/12/2019 12:30,102.938
7/12/2019 12:45,100.8
7/12/2019 13:00,102.375
7/12/2019 13:15,103.95
7/12/2019 13:30,101.812
7/12/2019 13:45,101.587
7/12/2019 14:00,103.725
7/12/2019 14:15,103.725
7/12/2019 14:30,102.825
7/12/2019 14:45,102.15
7/12/2019 15:00,101.812
7/12/2019 15:15,100.35
7/12/2019 15:30,100.688
7/12/2019 15:45,99
7/12/2019 16:00,99.45
7/12/2019 16:15,99.562
7/12/2019 16:30,99.45
7/12/2019 16:45,94.613
7/12/2019 17:00,91.8
7/12/2019 17:15,80.775
7/12/2019 17:30,70.875
7/12/2019 17:45,40.95
7/12/2019 18:00,35.662
7/12/2019 18:15,33.75
7/12/2019 18:30,33.3
7/12/2019 18:45,33.525
7/12/2019 19:00,34.875
7/12/2019 19:15,34.763
7/12/2019 19:30,34.763
7/12/2019 19:45,34.763
7/12/2019 20:00,33.638
7/12/2019 20:15,33.862
7/12/2019 20:30,34.312
7/12/2019 20:45,34.65
7/12/2019 21:00,34.537
7/12/2019 21:15,34.312
7/12/2019 21:30,33.188
7/12/2019 21:45,33.3
7/12/2019 22:00,31.95
7/12/2019 22:15,31.388
7/12/2019 22:30,30.712
7/12/2019 22:45,31.05
7/12/2019 23:00,31.612
7/12/2019 23:15,30.15
7/12/2019 23:30,29.475
7/12/2019 23:45,31.388
7/13/2019 0:00,31.95
7/13/2019 0:15,30.825
7/13/2019 0:30,30.15
7/13/2019 0:45,29.138
7/13/2019 1:00,30.6
7/13/2019 1:15,31.388
7/13/2019 1:30,30.6
7/13/2019 1:45,30.6
7/13/2019 2:00,29.475
7/13/2019 2:15,30.487
7/13/2019 2:30,31.275
7/13/2019 2:45,30.938
7/13/2019 3:00,29.138
7/13/2019 3:15,29.362
7/13/2019 3:30,30.6
7/13/2019 3:45,30.6
7/13/2019 4:00,30.375
7/13/2019 4:15,29.362
7/13/2019 4:30,30.038
7/13/2019 4:45,30.487
7/13/2019 5:00,30.038
7/13/2019 5:15,29.25
7/13/2019 5:30,30.038
7/13/2019 5:45,29.812
7/13/2019 6:00,30.712
7/13/2019 6:15,28.688
7/13/2019 6:30,27.9
7/13/2019 6:45,29.25
7/13/2019 7:00,30.263
7/13/2019 7:15,29.925
7/13/2019 7:30,28.125
7/13/2019 7:45,29.812
7/13/2019 8:00,32.175
7/13/2019 8:15,32.513
7/13/2019 8:30,31.837
7/13/2019 8:45,32.4
7/13/2019 9:00,32.175
7/13/2019 9:15,33.075
7/13/2019 9:30,32.85
7/13/2019 9:45,33.188
7/13/2019 10:00,32.963
7/13/2019 10:15,33.188
7/13/2019 10:30,32.737
7/13/2019 10:45,33.75
7/13/2019 11:00,33.412
7/13/2019 11:15,33.525
7/13/2019 11:30,32.963
7/13/2019 11:45,32.625
7/13/2019 12:00,33.3
7/13/2019 12:15,33.638
7/13/2019 12:30,33.188
7/13/2019 12:45,33.638
7/13/2019 13:00,33.525
7/13/2019 13:15,32.85
7/13/2019 13:30,32.963
7/13/2019 13:45,33.3
7/13/2019 14:00,33.638
7/13/2019 14:15,34.088
7/13/2019 14:30,32.85
7/13/2019 14:45,32.963
7/13/2019 15:00,33.525
7/13/2019 15:15,34.2
7/13/2019 15:30,33.638
7/13/2019 15:45,33.862
7/13/2019 16:00,32.625
7/13/2019 16:15,33.188
7/13/2019 16:30,33.525
7/13/2019 16:45,33.862
7/13/2019 17:00,32.963
7/13/2019 17:15,33.862
7/13/2019 17:30,32.85
7/13/2019 17:45,33.75
7/13/2019 18:00,31.163
7/13/2019 18:15,31.95
7/13/2019 18:30,32.062
7/13/2019 18:45,31.612
7/13/2019 19:00,30.6
7/13/2019 19:15,31.05
7/13/2019 19:30,32.062
7/13/2019 19:45,32.513
7/13/2019 20:00,32.175
7/13/2019 20:15,31.5
7/13/2019 20:30,31.5
7/13/2019 20:45,32.062
7/13/2019 21:00,33.3
7/13/2019 21:15,32.287
7/13/2019 21:30,31.725
7/13/2019 21:45,31.275
7/13/2019 22:00,32.062
7/13/2019 22:15,31.5
7/13/2019 22:30,31.837
7/13/2019 22:45,31.725
7/13/2019 23:00,31.725
7/13/2019 23:15,31.5
7/13/2019 23:30,31.5
7/13/2019 23:45,31.95
7/14/2019 0:00,31.5
7/14/2019 0:15,36.45
7/14/2019 0:30,39.938
7/14/2019 0:45,47.925
7/14/2019 1:00,50.85
7/14/2019 1:15,52.088
7/14/2019 1:30,51.862
7/14/2019 1:45,52.425
7/14/2019 2:00,50.963
7/14/2019 2:15,51.188
7/14/2019 2:30,51.862
7/14/2019 2:45,52.088
7/14/2019 3:00,51.412
7/14/2019 3:15,50.963
7/14/2019 3:30,50.85
7/14/2019 3:45,52.088
7/14/2019 4:00,51.975
7/14/2019 4:15,51.638
7/14/2019 4:30,51.3
7/14/2019 4:45,50.963
7/14/2019 5:00,51.525
7/14/2019 5:15,51.075
7/14/2019 5:30,51.638
7/14/2019 5:45,50.737
7/14/2019 6:00,51.075
7/14/2019 6:15,51.188
7/14/2019 6:30,50.85
7/14/2019 6:45,49.838
7/14/2019 7:00,51.638
7/14/2019 7:15,64.012
7/14/2019 7:30,95.625
7/14/2019 7:45,87.525
7/14/2019 8:00,87.075
7/14/2019 8:15,86.512
7/14/2019 8:30,85.95
7/14/2019 8:45,85.162
7/14/2019 9:00,85.162
7/14/2019 9:15,85.613
7/14/2019 9:30,84.488
7/14/2019 9:45,84.037
7/14/2019 10:00,82.912
7/14/2019 10:15,81.9
7/14/2019 10:30,81.562
7/14/2019 10:45,81.45
7/14/2019 11:00,81.225
7/14/2019 11:15,79.537
7/14/2019 11:30,80.775
7/14/2019 11:45,80.775
7/14/2019 12:00,80.213
7/14/2019 12:15,78.3
7/14/2019 12:30,78.863
7/14/2019 12:45,77.85
7/14/2019 13:00,76.162
7/14/2019 13:15,76.838
7/14/2019 13:30,77.963
7/14/2019 13:45,79.088
7/14/2019 14:00,77.85
7/14/2019 14:15,77.062
7/14/2019 14:30,77.738
7/14/2019 14:45,77.738
7/14/2019 15:00,77.512
7/14/2019 15:15,77.512
7/14/2019 15:30,77.85
7/14/2019 15:45,76.725
7/14/2019 16:00,75.488
7/14/2019 16:15,68.512
7/14/2019 16:30,47.588
7/14/2019 16:45,35.55
7/14/2019 17:00,34.537
7/14/2019 17:15,34.763
7/14/2019 17:30,35.55
7/14/2019 17:45,34.987
7/14/2019 18:00,33.862
