Date,supply_vfd_speed
5/14/2022 14:00,57.3
5/14/2022 14:05,57.1
5/14/2022 14:10,56.8
5/14/2022 14:15,56.7
5/14/2022 14:20,56.6
5/14/2022 14:25,56.7
5/14/2022 14:30,56.8
5/14/2022 14:35,57.4
5/14/2022 14:40,57.5
5/14/2022 14:45,57.7
5/14/2022 14:50,58
5/14/2022 14:55,56.8
5/14/2022 15:00,56.4
5/14/2022 15:05,55.7
5/14/2022 15:10,56.1
5/14/2022 15:15,56
5/14/2022 15:20,55.8
5/14/2022 15:25,55.9
5/14/2022 15:30,55.7
5/14/2022 15:35,55.3
5/14/2022 15:40,55.5
5/14/2022 15:45,54.8
5/14/2022 15:50,55
5/14/2022 15:55,55.2
5/14/2022 16:00,55
5/14/2022 16:05,0
5/14/2022 16:10,0
5/14/2022 16:15,0
5/14/2022 16:20,0
5/14/2022 16:25,0
5/14/2022 16:30,0
5/14/2022 16:35,0
5/14/2022 16:40,0
5/14/2022 16:45,0
5/14/2022 16:50,0
5/14/2022 16:55,0
5/14/2022 17:00,0
5/14/2022 17:05,0
5/14/2022 17:10,0
5/14/2022 17:15,0
5/14/2022 17:20,0
5/14/2022 17:25,0
5/14/2022 17:30,0
5/14/2022 17:35,0
5/14/2022 17:40,0
5/14/2022 17:45,0
5/14/2022 17:50,0
5/14/2022 17:55,0
5/14/2022 18:00,0
5/14/2022 18:05,0
5/14/2022 18:10,0
5/14/2022 18:15,0
5/14/2022 18:20,0
5/14/2022 18:25,0
5/14/2022 18:30,0
5/14/2022 18:35,0
5/14/2022 18:40,0
5/14/2022 18:45,0
5/14/2022 18:50,0
5/14/2022 18:55,0
5/14/2022 19:00,0
5/14/2022 19:05,0
5/14/2022 19:10,0
5/14/2022 19:15,0
5/14/2022 19:20,0
5/14/2022 19:25,0
5/14/2022 19:30,0
5/14/2022 19:35,0
5/14/2022 19:40,0
5/14/2022 19:45,0
5/14/2022 19:50,0
5/14/2022 19:55,0
5/14/2022 20:00,0
5/14/2022 20:05,0
5/14/2022 20:10,0
5/14/2022 20:15,0
5/14/2022 20:20,0
5/14/2022 20:25,0
5/14/2022 20:30,0
5/14/2022 20:35,0
5/14/2022 20:40,0
5/14/2022 20:45,0
5/14/2022 20:50,0
5/14/2022 20:55,0
5/14/2022 21:00,0
5/14/2022 21:05,0
5/14/2022 21:10,0
5/14/2022 21:15,0
5/14/2022 21:20,0
5/14/2022 21:25,0
5/14/2022 21:30,0
5/14/2022 21:35,0
5/14/2022 21:40,0
5/14/2022 21:45,0
5/14/2022 21:50,0
5/14/2022 21:55,0
5/14/2022 22:00,0
5/14/2022 22:05,0
5/14/2022 22:10,0
5/14/2022 22:15,0
5/14/2022 22:20,0
5/14/2022 22:25,0
5/14/2022 22:30,0
5/14/2022 22:35,0
5/14/2022 22:40,0
5/14/2022 22:45,0
5/14/2022 22:50,0
5/14/2022 22:55,0
5/14/2022 23:00,0
5/14/2022 23:05,0
5/14/2022 23:10,0
5/14/2022 23:15,0
5/14/2022 23:20,0
5/14/2022 23:25,0
5/14/2022 23:30,0
5/14/2022 23:35,0
5/14/2022 23:40,0
5/14/2022 23:45,0
5/14/2022 23:50,0
5/14/2022 23:55,0
5/15/2022 0:00,0
5/15/2022 0:05,0
5/15/2022 0:10,0
5/15/2022 0:15,0
5/15/2022 0:20,0
5/15/2022 0:25,0
5/15/2022 0:30,0
5/15/2022 0:35,0
5/15/2022 0:40,0
5/15/2022 0:45,0
5/15/2022 0:50,0
5/15/2022 0:55,0
5/15/2022 1:00,0
5/15/2022 1:05,0
5/15/2022 1:10,0
5/15/2022 1:15,0
5/15/2022 1:20,0
5/15/2022 1:25,0
5/15/2022 1:30,0
5/15/2022 1:35,0
5/15/2022 1:40,0
5/15/2022 1:45,0
5/15/2022 1:50,0
5/15/2022 1:55,0
5/15/2022 2:00,0
5/15/2022 2:05,0
5/15/2022 2:10,0
5/15/2022 2:15,0
5/15/2022 2:20,0
5/15/2022 2:25,0
5/15/2022 2:30,0
5/15/2022 2:35,0
5/15/2022 2:40,0
5/15/2022 2:45,0
5/15/2022 2:50,0
5/15/2022 2:55,0
5/15/2022 3:00,0
5/15/2022 3:05,0
5/15/2022 3:10,0
5/15/2022 3:15,0
5/15/2022 3:20,0
5/15/2022 3:25,0
5/15/2022 3:30,0
5/15/2022 3:35,0
5/15/2022 3:40,0
5/15/2022 3:45,0
5/15/2022 3:50,0
5/15/2022 3:55,0
5/15/2022 4:00,0
5/15/2022 4:05,0
5/15/2022 4:10,0
5/15/2022 4:15,0
5/15/2022 4:20,0
5/15/2022 4:25,0
5/15/2022 4:30,0
5/15/2022 4:35,0
5/15/2022 4:40,0
5/15/2022 4:45,0
5/15/2022 4:50,0
5/15/2022 4:55,0
5/15/2022 5:00,0
5/15/2022 5:05,0
5/15/2022 5:10,0
5/15/2022 5:15,0
5/15/2022 5:20,0
5/15/2022 5:25,0
5/15/2022 5:30,0
5/15/2022 5:35,0
5/15/2022 5:40,0
5/15/2022 5:45,0
5/15/2022 5:50,0
5/15/2022 5:55,0
5/15/2022 6:00,0
5/15/2022 6:05,0
5/15/2022 6:10,0
5/15/2022 6:15,0
5/15/2022 6:20,0
5/15/2022 6:25,0
5/15/2022 6:30,0
5/15/2022 6:35,0
5/15/2022 6:40,0
5/15/2022 6:45,0
5/15/2022 6:50,0
5/15/2022 6:55,0
5/15/2022 7:00,0
5/15/2022 7:05,0
5/15/2022 7:10,0
5/15/2022 7:15,0
5/15/2022 7:20,0
5/15/2022 7:25,0
5/15/2022 7:30,0
5/15/2022 7:35,0
5/15/2022 7:40,0
5/15/2022 7:45,0
5/15/2022 7:50,0
5/15/2022 7:55,0
5/15/2022 8:00,0
5/15/2022 8:05,0
5/15/2022 8:10,0
5/15/2022 8:15,0
5/15/2022 8:20,0
5/15/2022 8:25,0
5/15/2022 8:30,0
5/15/2022 8:35,0
5/15/2022 8:40,0
5/15/2022 8:45,0
5/15/2022 8:50,0
5/15/2022 8:55,0
5/15/2022 9:00,0
5/15/2022 9:05,56.3
5/15/2022 9:10,65.6
5/15/2022 9:15,66.3
5/15/2022 9:20,66.7
5/15/2022 9:25,67
5/15/2022 9:30,67.3
5/15/2022 9:35,66.1
5/15/2022 9:40,66.7
5/15/2022 9:45,67.3
5/15/2022 9:50,67.4
5/15/2022 9:55,67.9
5/15/2022 10:00,68.4
5/15/2022 10:05,68.4
5/15/2022 10:10,68.2
5/15/2022 10:15,68.6
5/15/2022 10:20,68.7
5/15/2022 10:25,68.3
5/15/2022 10:30,68.2
5/15/2022 10:35,68.7
5/15/2022 10:40,68.4
5/15/2022 10:45,68.4
5/15/2022 10:50,68.4
5/15/2022 10:55,68.6
5/15/2022 11:00,68.6
5/15/2022 11:05,68.7
5/15/2022 11:10,68.6
5/15/2022 11:15,68.6
5/15/2022 11:20,68.4
5/15/2022 11:25,68.5
5/15/2022 11:30,68.9
5/15/2022 11:35,68.7
5/15/2022 11:40,68.3
5/15/2022 11:45,68.4
5/15/2022 11:50,68.6
5/15/2022 11:55,68.4
5/15/2022 12:00,68.6
5/15/2022 12:05,68.7
5/15/2022 12:10,68.6
5/15/2022 12:15,68.3
5/15/2022 12:20,69
5/15/2022 12:25,68.7
5/15/2022 12:30,68.8
5/15/2022 12:35,68.4
5/15/2022 12:40,68.6
5/15/2022 12:45,68.4
5/15/2022 12:50,68.9
5/15/2022 12:55,69
5/15/2022 13:00,68.9
5/15/2022 13:05,68.5
5/15/2022 13:10,68.8
5/15/2022 13:15,69.1
5/15/2022 13:20,68.5
5/15/2022 13:25,68.6
5/15/2022 13:30,68.7
5/15/2022 13:35,68.9
5/15/2022 13:40,69.2
5/15/2022 13:45,69.2
5/15/2022 13:50,69
5/15/2022 13:55,68.9
5/15/2022 14:00,68.7
5/15/2022 14:05,69.2
5/15/2022 14:10,68.6
5/15/2022 14:15,68.7
5/15/2022 14:20,68.6
5/15/2022 14:25,68.7
5/15/2022 14:30,68.7
5/15/2022 14:35,68.5
5/15/2022 14:40,68.8
5/15/2022 14:45,68.4
5/15/2022 14:50,68.3
5/15/2022 14:55,68.4
5/15/2022 15:00,68.2
5/15/2022 15:05,68.3
5/15/2022 15:10,68.9
5/15/2022 15:15,68.8
5/15/2022 15:20,68.8
5/15/2022 15:25,68.7
5/15/2022 15:30,69
5/15/2022 15:35,68.4
5/15/2022 15:40,68.2
5/15/2022 15:45,68.3
5/15/2022 15:50,68.4
5/15/2022 15:55,68.4
5/15/2022 16:00,68.5
5/15/2022 16:05,0
5/15/2022 16:10,0
5/15/2022 16:15,0
5/15/2022 16:20,0
5/15/2022 16:25,0
5/15/2022 16:30,0
5/15/2022 16:35,0
5/15/2022 16:40,0
5/15/2022 16:45,0
5/15/2022 16:50,0
5/15/2022 16:55,0
5/15/2022 17:00,0
5/15/2022 17:05,0
5/15/2022 17:10,0
5/15/2022 17:15,0
5/15/2022 17:20,0
5/15/2022 17:25,0
5/15/2022 17:30,0
5/15/2022 17:35,0
5/15/2022 17:40,0
5/15/2022 17:45,0
5/15/2022 17:50,0
5/15/2022 17:55,0
5/15/2022 18:00,0
5/15/2022 18:05,0
5/15/2022 18:10,0
5/15/2022 18:15,0
5/15/2022 18:20,0
5/15/2022 18:25,0
5/15/2022 18:30,0
5/15/2022 18:35,0
5/15/2022 18:40,0
5/15/2022 18:45,0
5/15/2022 18:50,0
5/15/2022 18:55,0
5/15/2022 19:00,0
5/15/2022 19:05,0
5/15/2022 19:10,0
5/15/2022 19:15,0
5/15/2022 19:20,0
5/15/2022 19:25,0
5/15/2022 19:30,0
5/15/2022 19:35,0
5/15/2022 19:40,0
5/15/2022 19:45,0
5/15/2022 19:50,0
5/15/2022 19:55,0
5/15/2022 20:00,0
5/15/2022 20:05,0
5/15/2022 20:10,0
5/15/2022 20:15,0
5/15/2022 20:20,0
5/15/2022 20:25,0
5/15/2022 20:30,0
5/15/2022 20:35,0
5/15/2022 20:40,0
5/15/2022 20:45,0
5/15/2022 20:50,0
5/15/2022 20:55,0
5/15/2022 21:00,0
5/15/2022 21:05,0
5/15/2022 21:10,0
5/15/2022 21:15,0
5/15/2022 21:20,0
5/15/2022 21:25,0
5/15/2022 21:30,0
5/15/2022 21:35,0
5/15/2022 21:40,0
5/15/2022 21:45,0
5/15/2022 21:50,0
5/15/2022 21:55,0
5/15/2022 22:00,0
5/15/2022 22:05,0
5/15/2022 22:10,0
5/15/2022 22:15,0
5/15/2022 22:20,0
5/15/2022 22:25,0
5/15/2022 22:30,0
5/15/2022 22:35,0
5/15/2022 22:40,0
5/15/2022 22:45,0
5/15/2022 22:50,0
5/15/2022 22:55,0
5/15/2022 23:00,0
5/15/2022 23:05,0
5/15/2022 23:10,0
5/15/2022 23:15,0
5/15/2022 23:20,0
5/15/2022 23:25,0
5/15/2022 23:30,0
5/15/2022 23:35,0
5/15/2022 23:40,0
5/15/2022 23:45,0
5/15/2022 23:50,0
5/15/2022 23:55,0
5/16/2022 0:00,0
5/16/2022 0:05,0
5/16/2022 0:10,0
5/16/2022 0:15,0
5/16/2022 0:20,0
5/16/2022 0:25,0
5/16/2022 0:30,0
5/16/2022 0:35,0
5/16/2022 0:40,0
5/16/2022 0:45,0
5/16/2022 0:50,0
5/16/2022 0:55,0
5/16/2022 1:00,0
5/16/2022 1:05,0
5/16/2022 1:10,0
5/16/2022 1:15,0
5/16/2022 1:20,0
5/16/2022 1:25,0
5/16/2022 1:30,0
5/16/2022 1:35,0
5/16/2022 1:40,0
5/16/2022 1:45,0
5/16/2022 1:50,0
5/16/2022 1:55,0
5/16/2022 2:00,0
5/16/2022 2:05,0
5/16/2022 2:10,0
5/16/2022 2:15,0
5/16/2022 2:20,0
5/16/2022 2:25,0
5/16/2022 2:30,0
5/16/2022 2:35,0
5/16/2022 2:40,0
5/16/2022 2:45,0
5/16/2022 2:50,0
5/16/2022 2:55,0
5/16/2022 3:00,0
5/16/2022 3:05,0
5/16/2022 3:10,0
5/16/2022 3:15,0
5/16/2022 3:20,0
5/16/2022 3:25,0
5/16/2022 3:30,0
5/16/2022 3:35,0
5/16/2022 3:40,0
5/16/2022 3:45,0
5/16/2022 3:50,0
5/16/2022 3:55,0
5/16/2022 4:00,0
5/16/2022 4:05,0
5/16/2022 4:10,0
5/16/2022 4:15,0
5/16/2022 4:20,0
5/16/2022 4:25,0
5/16/2022 4:30,0
5/16/2022 4:35,0
5/16/2022 4:40,0
5/16/2022 4:45,0
5/16/2022 4:50,0
5/16/2022 4:55,0
5/16/2022 5:00,0
5/16/2022 5:05,0
5/16/2022 5:10,0
5/16/2022 5:15,0
5/16/2022 5:20,0
5/16/2022 5:25,0
5/16/2022 5:30,0
5/16/2022 5:35,0
5/16/2022 5:40,0
5/16/2022 5:45,0
5/16/2022 5:50,0
5/16/2022 5:55,0
5/16/2022 6:00,0
5/16/2022 6:05,0
5/16/2022 6:10,0
5/16/2022 6:15,0
5/16/2022 6:20,0
5/16/2022 6:25,0
5/16/2022 6:30,0
5/16/2022 6:35,0
5/16/2022 6:40,0
5/16/2022 6:45,0
5/16/2022 6:50,0
5/16/2022 6:55,0
5/16/2022 7:00,0
5/16/2022 7:05,57.4
5/16/2022 7:10,64.2
5/16/2022 7:15,64.8
5/16/2022 7:20,65.4
5/16/2022 7:25,65.9
5/16/2022 7:30,66.5
5/16/2022 7:35,66.9
5/16/2022 7:40,67.3
5/16/2022 7:45,67.6
5/16/2022 7:50,68.1
5/16/2022 7:55,68.5
5/16/2022 8:00,68.4
5/16/2022 8:05,68.5
5/16/2022 8:10,68.4
5/16/2022 8:15,68.3
5/16/2022 8:20,68.5
5/16/2022 8:25,68.4
5/16/2022 8:30,68.6
5/16/2022 8:35,68.5
5/16/2022 8:40,68.3
5/16/2022 8:45,68.3
5/16/2022 8:50,68.5
5/16/2022 8:55,68.3
5/16/2022 9:00,68.3
5/16/2022 9:05,68.6
5/16/2022 9:10,68.6
5/16/2022 9:15,70.7
5/16/2022 9:20,71.1
5/16/2022 9:25,71.2
5/16/2022 9:30,69.4
5/16/2022 9:35,68.4
5/16/2022 9:40,68.3
5/16/2022 9:45,68
5/16/2022 9:50,68.2
5/16/2022 9:55,68.4
5/16/2022 10:00,68.4
5/16/2022 10:05,68.2
5/16/2022 10:10,68.1
5/16/2022 10:15,68.2
5/16/2022 10:20,68.2
5/16/2022 10:25,68.2
5/16/2022 10:30,68.3
5/16/2022 10:35,68.7
5/16/2022 10:40,68.5
5/16/2022 10:45,68.6
5/16/2022 10:50,68.5
5/16/2022 10:55,68.2
5/16/2022 11:00,68.2
5/16/2022 11:05,67.8
5/16/2022 11:10,68.2
5/16/2022 11:15,67.9
5/16/2022 11:20,68.1
5/16/2022 11:25,68
5/16/2022 11:30,68.3
5/16/2022 11:35,68.7
5/16/2022 11:40,68.2
5/16/2022 11:45,68
5/16/2022 11:50,68.2
5/16/2022 11:55,68.4
5/16/2022 12:00,67.9
5/16/2022 12:05,68
5/16/2022 12:10,68.7
5/16/2022 12:15,68.3
5/16/2022 12:20,68
5/16/2022 12:25,68.3
5/16/2022 12:30,68.4
5/16/2022 12:35,68.7
5/16/2022 12:40,68.3
5/16/2022 12:45,68.4
5/16/2022 12:50,68.6
5/16/2022 12:55,68.6
5/16/2022 13:00,68.6
5/16/2022 13:05,68.4
5/16/2022 13:10,68.4
5/16/2022 13:15,68.4
5/16/2022 13:20,68.6
5/16/2022 13:25,68.6
5/16/2022 13:30,68.3
5/16/2022 13:35,68.6
5/16/2022 13:40,68.5
5/16/2022 13:45,68.6
5/16/2022 13:50,68.5
5/16/2022 13:55,68.8
5/16/2022 14:00,68.8
5/16/2022 14:05,68.5
5/16/2022 14:10,68.6
5/16/2022 14:15,68.4
5/16/2022 14:20,68
5/16/2022 14:25,68.4
5/16/2022 14:30,68.5
5/16/2022 14:35,68.6
5/16/2022 14:40,68.5
5/16/2022 14:45,68.5
5/16/2022 14:50,68.9
5/16/2022 14:55,68.5
5/16/2022 15:00,68.8
5/16/2022 15:05,68.9
5/16/2022 15:10,68.8
5/16/2022 15:15,68.1
5/16/2022 15:20,68.7
5/16/2022 15:25,68.3
5/16/2022 15:30,68.2
5/16/2022 15:35,69.3
5/16/2022 15:40,69.1
5/16/2022 15:45,69.2
5/16/2022 15:50,68.6
5/16/2022 15:55,68.7
5/16/2022 16:00,68.5
5/16/2022 16:05,68.4
5/16/2022 16:10,68.7
5/16/2022 16:15,68.1
5/16/2022 16:20,67.8
5/16/2022 16:25,68.6
5/16/2022 16:30,68.7
5/16/2022 16:35,68.6
5/16/2022 16:40,69.1
5/16/2022 16:45,68.8
5/16/2022 16:50,68.8
5/16/2022 16:55,68.4
5/16/2022 17:00,68.7
5/16/2022 17:05,0
5/16/2022 17:10,0
5/16/2022 17:15,0
5/16/2022 17:20,0
5/16/2022 17:25,0
5/16/2022 17:30,0
5/16/2022 17:35,0
5/16/2022 17:40,0
5/16/2022 17:45,0
5/16/2022 17:50,0
5/16/2022 17:55,0
5/16/2022 18:00,0
5/16/2022 18:05,0
5/16/2022 18:10,0
5/16/2022 18:15,0
5/16/2022 18:20,0
5/16/2022 18:25,0
5/16/2022 18:30,0
5/16/2022 18:35,0
5/16/2022 18:40,0
5/16/2022 18:45,0
5/16/2022 18:50,0
5/16/2022 18:55,0
5/16/2022 19:00,0
5/16/2022 19:05,0
5/16/2022 19:10,0
5/16/2022 19:15,0
5/16/2022 19:20,0
5/16/2022 19:25,0
5/16/2022 19:30,0
5/16/2022 19:35,0
5/16/2022 19:40,0
5/16/2022 19:45,0
5/16/2022 19:50,0
5/16/2022 19:55,0
5/16/2022 20:00,0
5/16/2022 20:05,0
5/16/2022 20:10,0
5/16/2022 20:15,0
5/16/2022 20:20,0
5/16/2022 20:25,0
5/16/2022 20:30,0
5/16/2022 20:35,0
5/16/2022 20:40,0
5/16/2022 20:45,0
5/16/2022 20:50,0
5/16/2022 20:55,0
5/16/2022 21:00,0
5/16/2022 21:05,0
5/16/2022 21:10,0
5/16/2022 21:15,0
5/16/2022 21:20,0
5/16/2022 21:25,0
5/16/2022 21:30,0
5/16/2022 21:35,0
5/16/2022 21:40,0
5/16/2022 21:45,0
5/16/2022 21:50,0
5/16/2022 21:55,0
5/16/2022 22:00,0
5/16/2022 22:05,0
5/16/2022 22:10,0
5/16/2022 22:15,0
5/16/2022 22:20,0
5/16/2022 22:25,0
5/16/2022 22:30,0
5/16/2022 22:35,0
5/16/2022 22:40,0
5/16/2022 22:45,0
5/16/2022 22:50,0
5/16/2022 22:55,0
5/16/2022 23:00,0
5/16/2022 23:05,0
5/16/2022 23:10,0
5/16/2022 23:15,0
5/16/2022 23:20,0
5/16/2022 23:25,0
5/16/2022 23:30,0
5/16/2022 23:35,0
5/16/2022 23:40,0
5/16/2022 23:45,0
5/16/2022 23:50,0
5/16/2022 23:55,0
5/17/2022 0:00,0
5/17/2022 0:05,0
5/17/2022 0:10,0
5/17/2022 0:15,0
5/17/2022 0:20,0
5/17/2022 0:25,0
5/17/2022 0:30,0
5/17/2022 0:35,0
5/17/2022 0:40,0
5/17/2022 0:45,0
5/17/2022 0:50,0
5/17/2022 0:55,0
5/17/2022 1:00,0
5/17/2022 1:05,0
5/17/2022 1:10,0
5/17/2022 1:15,0
5/17/2022 1:20,0
5/17/2022 1:25,0
5/17/2022 1:30,0
5/17/2022 1:35,0
5/17/2022 1:40,0
5/17/2022 1:45,0
5/17/2022 1:50,0
5/17/2022 1:55,0
5/17/2022 2:00,0
5/17/2022 2:05,0
5/17/2022 2:10,0
5/17/2022 2:15,0
5/17/2022 2:20,0
5/17/2022 2:25,0
5/17/2022 2:30,0
5/17/2022 2:35,0
5/17/2022 2:40,0
5/17/2022 2:45,0
5/17/2022 2:50,0
5/17/2022 2:55,0
5/17/2022 3:00,0
5/17/2022 3:05,0
5/17/2022 3:10,0
5/17/2022 3:15,0
5/17/2022 3:20,0
5/17/2022 3:25,0
5/17/2022 3:30,0
5/17/2022 3:35,0
5/17/2022 3:40,0
5/17/2022 3:45,0
5/17/2022 3:50,0
5/17/2022 3:55,0
5/17/2022 4:00,0
5/17/2022 4:05,0
5/17/2022 4:10,0
5/17/2022 4:15,0
5/17/2022 4:20,0
5/17/2022 4:25,0
5/17/2022 4:30,0
5/17/2022 4:35,0
5/17/2022 4:40,0
5/17/2022 4:45,0
5/17/2022 4:50,0
5/17/2022 4:55,0
5/17/2022 5:00,0
5/17/2022 5:05,0
5/17/2022 5:10,0
5/17/2022 5:15,0
5/17/2022 5:20,0
5/17/2022 5:25,0
5/17/2022 5:30,0
5/17/2022 5:35,0
5/17/2022 5:40,0
5/17/2022 5:45,0
5/17/2022 5:50,0
5/17/2022 5:55,0
5/17/2022 6:00,0
5/17/2022 6:05,0
5/17/2022 6:10,0
5/17/2022 6:15,0
5/17/2022 6:20,0
5/17/2022 6:25,0
5/17/2022 6:30,0
5/17/2022 6:35,0
5/17/2022 6:40,0
5/17/2022 6:45,0
5/17/2022 6:50,0
5/17/2022 6:55,0
5/17/2022 7:00,0
5/17/2022 7:05,61.8
5/17/2022 7:10,65.6
5/17/2022 7:15,64.7
5/17/2022 7:20,64.9
5/17/2022 7:25,65.1
5/17/2022 7:30,65.5
5/17/2022 7:35,65.8
5/17/2022 7:40,65.8
5/17/2022 7:45,65.9
5/17/2022 7:50,66.2
5/17/2022 7:55,66
5/17/2022 8:00,65.3
5/17/2022 8:05,65.2
5/17/2022 8:10,64.5
5/17/2022 8:15,64.2
5/17/2022 8:20,64.4
5/17/2022 8:25,64.4
5/17/2022 8:30,64.3
5/17/2022 8:35,64.5
5/17/2022 8:40,64.6
5/17/2022 8:45,64.4
5/17/2022 8:50,64.4
5/17/2022 8:55,64.7
5/17/2022 9:00,65.2
5/17/2022 9:05,65.7
5/17/2022 9:10,66.1
5/17/2022 9:15,66.5
5/17/2022 9:20,66.9
5/17/2022 9:25,67.6
5/17/2022 9:30,67.5
5/17/2022 9:35,67.9
5/17/2022 9:40,67.7
5/17/2022 9:45,67.5
5/17/2022 9:50,67.7
5/17/2022 9:55,67.6
5/17/2022 10:00,68
5/17/2022 10:05,68
5/17/2022 10:10,68.2
5/17/2022 10:15,68.2
5/17/2022 10:20,67.9
5/17/2022 10:25,67.9
5/17/2022 10:30,68.3
5/17/2022 10:35,68.2
5/17/2022 10:40,68
5/17/2022 10:45,68.1
5/17/2022 10:50,65.1
5/17/2022 10:55,64.5
5/17/2022 11:00,67.9
5/17/2022 11:05,67.8
5/17/2022 11:10,68
5/17/2022 11:15,68.1
5/17/2022 11:20,68.2
5/17/2022 11:25,68
5/17/2022 11:30,68.1
5/17/2022 11:35,68
5/17/2022 11:40,68.2
5/17/2022 11:45,68.2
5/17/2022 11:50,68.1
5/17/2022 11:55,68.1
5/17/2022 12:00,68.1
5/17/2022 12:05,68.2
5/17/2022 12:10,68.2
5/17/2022 12:15,68.1
5/17/2022 12:20,68.2
5/17/2022 12:25,68.3
5/17/2022 12:30,68.1
5/17/2022 12:35,68.3
5/17/2022 12:40,68.6
5/17/2022 12:45,68.3
5/17/2022 12:50,68.1
5/17/2022 12:55,68.2
5/17/2022 13:00,68.6
5/17/2022 13:05,68.6
5/17/2022 13:10,69.2
5/17/2022 13:15,71.8
5/17/2022 13:20,76.4
5/17/2022 13:25,78.3
5/17/2022 13:30,78.3
5/17/2022 13:35,78.2
5/17/2022 13:40,77.9
5/17/2022 13:45,77.8
5/17/2022 13:50,78
5/17/2022 13:55,78.2
5/17/2022 14:00,78.2
5/17/2022 14:05,78.2
5/17/2022 14:10,78.2
5/17/2022 14:15,78.1
5/17/2022 14:20,78.3
5/17/2022 14:25,78.2
5/17/2022 14:30,78.4
5/17/2022 14:35,78
5/17/2022 14:40,78.1
5/17/2022 14:45,78.3
5/17/2022 14:50,78.3
5/17/2022 14:55,78.3
5/17/2022 15:00,78.3
5/17/2022 15:05,78.3
5/17/2022 15:10,78.4
5/17/2022 15:15,78.5
5/17/2022 15:20,78.3
5/17/2022 15:25,78.2
5/17/2022 15:30,78.4
5/17/2022 15:35,78.3
5/17/2022 15:40,78.3
5/17/2022 15:45,78.1
5/17/2022 15:50,78.5
5/17/2022 15:55,78.2
5/17/2022 16:00,78.5
5/17/2022 16:05,78.3
5/17/2022 16:10,78.2
5/17/2022 16:15,78.6
5/17/2022 16:20,78.4
5/17/2022 16:25,78.5
5/17/2022 16:30,78.6
5/17/2022 16:35,79.2
5/17/2022 16:40,78.8
5/17/2022 16:45,78.6
5/17/2022 16:50,78.4
5/17/2022 16:55,78.5
5/17/2022 17:00,78.5
5/17/2022 17:05,0
5/17/2022 17:10,0
5/17/2022 17:15,0
5/17/2022 17:20,0
5/17/2022 17:25,0
5/17/2022 17:30,0
5/17/2022 17:35,0
5/17/2022 17:40,0
5/17/2022 17:45,0
5/17/2022 17:50,0
5/17/2022 17:55,0
5/17/2022 18:00,0
5/17/2022 18:05,0
5/17/2022 18:10,0
5/17/2022 18:15,0
5/17/2022 18:20,0
5/17/2022 18:25,0
5/17/2022 18:30,0
5/17/2022 18:35,0
5/17/2022 18:40,0
5/17/2022 18:45,0
5/17/2022 18:50,0
5/17/2022 18:55,0
5/17/2022 19:00,0
5/17/2022 19:05,0
5/17/2022 19:10,0
5/17/2022 19:15,0
5/17/2022 19:20,0
5/17/2022 19:25,0
5/17/2022 19:30,0
5/17/2022 19:35,0
5/17/2022 19:40,0
5/17/2022 19:45,0
5/17/2022 19:50,0
5/17/2022 19:55,0
5/17/2022 20:00,0
5/17/2022 20:05,0
5/17/2022 20:10,0
5/17/2022 20:15,0
5/17/2022 20:20,0
5/17/2022 20:25,0
5/17/2022 20:30,0
5/17/2022 20:35,0
5/17/2022 20:40,0
5/17/2022 20:45,0
5/17/2022 20:50,0
5/17/2022 20:55,0
5/17/2022 21:00,0
5/17/2022 21:05,0
5/17/2022 21:10,0
5/17/2022 21:15,0
5/17/2022 21:20,0
5/17/2022 21:25,0
5/17/2022 21:30,0
5/17/2022 21:35,0
5/17/2022 21:40,0
5/17/2022 21:45,0
5/17/2022 21:50,0
5/17/2022 21:55,0
5/17/2022 22:00,0
5/17/2022 22:05,0
5/17/2022 22:10,0
5/17/2022 22:15,0
5/17/2022 22:20,0
5/17/2022 22:25,0
5/17/2022 22:30,0
5/17/2022 22:35,0
5/17/2022 22:40,0
5/17/2022 22:45,0
5/17/2022 22:50,0
5/17/2022 22:55,0
5/17/2022 23:00,0
5/17/2022 23:05,0
5/17/2022 23:10,0
5/17/2022 23:15,0
5/17/2022 23:20,0
5/17/2022 23:25,0
5/17/2022 23:30,0
5/17/2022 23:35,0
5/17/2022 23:40,0
5/17/2022 23:45,0
5/17/2022 23:50,0
5/17/2022 23:55,0
5/18/2022 0:00,0
5/18/2022 0:05,0
5/18/2022 0:10,0
5/18/2022 0:15,0
5/18/2022 0:20,0
5/18/2022 0:25,0
5/18/2022 0:30,0
5/18/2022 0:35,0
5/18/2022 0:40,0
5/18/2022 0:45,0
5/18/2022 0:50,0
5/18/2022 0:55,0
5/18/2022 1:00,0
5/18/2022 1:05,0
5/18/2022 1:10,0
5/18/2022 1:15,0
5/18/2022 1:20,0
5/18/2022 1:25,0
5/18/2022 1:30,0
5/18/2022 1:35,0
5/18/2022 1:40,0
5/18/2022 1:45,0
5/18/2022 1:50,0
5/18/2022 1:55,0
5/18/2022 2:00,0
5/18/2022 2:05,0
5/18/2022 2:10,0
5/18/2022 2:15,0
5/18/2022 2:20,0
5/18/2022 2:25,0
5/18/2022 2:30,0
5/18/2022 2:35,0
5/18/2022 2:40,0
5/18/2022 2:45,0
5/18/2022 2:50,0
5/18/2022 2:55,0
5/18/2022 3:00,0
5/18/2022 3:05,0
5/18/2022 3:10,0
5/18/2022 3:15,0
5/18/2022 3:20,0
