Date,oat
5/14/2022 23:25,90
5/14/2022 23:30,90
5/14/2022 23:35,90
5/14/2022 23:40,90
5/14/2022 23:45,90
5/14/2022 23:50,90
5/14/2022 23:55,90
5/15/2022 0:00,90
5/15/2022 0:05,90
5/15/2022 0:10,90
5/15/2022 0:15,90
5/15/2022 0:20,90
5/15/2022 0:25,90
5/15/2022 0:30,90
5/15/2022 0:35,90
5/15/2022 0:40,90
5/15/2022 0:45,90
5/15/2022 0:50,90
5/15/2022 0:55,90
5/15/2022 1:00,90
5/15/2022 1:05,90
5/15/2022 1:10,90
5/15/2022 1:15,90
5/15/2022 1:20,90
5/15/2022 1:25,90
5/15/2022 1:30,90
5/15/2022 1:35,90
5/15/2022 1:40,90
5/15/2022 1:45,90
5/15/2022 1:50,90
5/15/2022 1:55,90
5/15/2022 2:00,90
5/15/2022 2:05,90
5/15/2022 2:10,90
5/15/2022 2:15,90
5/15/2022 2:20,90
5/15/2022 2:25,90
5/15/2022 2:30,90
5/15/2022 2:35,90
5/15/2022 2:40,90
5/15/2022 2:45,90
5/15/2022 2:50,90
5/15/2022 2:55,90
5/15/2022 3:00,90
5/15/2022 3:05,90
5/15/2022 3:10,90
5/15/2022 3:15,90
5/15/2022 3:20,90
5/15/2022 3:25,90
5/15/2022 3:30,90
5/15/2022 3:35,90
5/15/2022 3:40,90
5/15/2022 3:45,90
5/15/2022 3:50,90
5/15/2022 3:55,90
5/15/2022 4:00,90
5/15/2022 4:05,90
5/15/2022 4:10,90
5/15/2022 4:15,90
5/15/2022 4:20,90
5/15/2022 4:25,90
5/15/2022 4:30,90
5/15/2022 4:35,90
5/15/2022 4:40,54
5/15/2022 4:45,54
5/15/2022 4:50,54
5/15/2022 4:55,54
5/15/2022 5:00,54
5/15/2022 5:05,54
5/15/2022 5:10,54
5/15/2022 5:15,54
5/15/2022 5:20,54
5/15/2022 5:25,54
5/15/2022 5:30,54
5/15/2022 5:35,54
5/15/2022 5:40,54
5/15/2022 5:45,54
5/15/2022 5:50,54
5/15/2022 5:55,54
5/15/2022 6:00,54
5/15/2022 6:05,54
5/15/2022 6:10,54
5/15/2022 6:15,54
5/15/2022 6:20,54
5/15/2022 6:25,55
5/15/2022 6:30,55
5/15/2022 6:35,55
5/15/2022 6:40,55
5/15/2022 6:45,55
5/15/2022 6:50,55
5/15/2022 6:55,55
5/15/2022 7:00,55
5/15/2022 7:05,55
5/15/2022 7:10,55
5/15/2022 7:15,55
5/15/2022 7:20,55
5/15/2022 7:25,55
5/15/2022 7:30,55
5/15/2022 7:35,55
5/15/2022 7:40,56
5/15/2022 7:45,56
5/15/2022 7:50,56
5/15/2022 7:55,56
5/15/2022 8:00,56
5/15/2022 8:05,56
5/15/2022 8:10,56
5/15/2022 8:15,56
5/15/2022 8:20,56
5/15/2022 8:25,56
5/15/2022 8:30,56
5/15/2022 8:35,56
5/15/2022 8:40,56
5/15/2022 8:45,56
5/15/2022 8:50,56
5/15/2022 8:55,56
5/15/2022 9:00,56
5/15/2022 9:05,56
5/15/2022 9:10,56
5/15/2022 9:15,56
5/15/2022 9:20,56
5/15/2022 9:25,62
5/15/2022 9:30,62
5/15/2022 9:35,62
5/15/2022 9:40,62
5/15/2022 9:45,62
5/15/2022 9:50,62
5/15/2022 9:55,62
5/15/2022 10:00,62
5/15/2022 10:05,62
5/15/2022 10:10,65
5/15/2022 10:15,65
5/15/2022 10:20,65
5/15/2022 10:25,65
5/15/2022 10:30,65
5/15/2022 10:35,65
5/15/2022 10:40,65
5/15/2022 10:45,65
5/15/2022 10:50,65
5/15/2022 10:55,65
5/15/2022 11:00,65
5/15/2022 11:05,65
5/15/2022 11:10,68
5/15/2022 11:15,68
5/15/2022 11:20,68
5/15/2022 11:25,68
5/15/2022 11:30,68
5/15/2022 11:35,68
5/15/2022 11:40,68
5/15/2022 11:45,68
5/15/2022 11:50,68
5/15/2022 11:55,68
5/15/2022 12:00,68
5/15/2022 12:05,68
5/15/2022 12:10,68
5/15/2022 12:15,68
5/15/2022 12:20,68
5/15/2022 12:25,68
5/15/2022 12:30,68
5/15/2022 12:35,68
5/15/2022 12:40,68
5/15/2022 12:45,68
5/15/2022 12:50,68
5/15/2022 12:55,71
5/15/2022 13:00,71
5/15/2022 13:05,71
5/15/2022 13:10,73
5/15/2022 13:15,73
5/15/2022 13:20,73
5/15/2022 13:25,73
5/15/2022 13:30,73
5/15/2022 13:35,73
5/15/2022 13:40,73
5/15/2022 13:45,73
5/15/2022 13:50,73
5/15/2022 13:55,73
5/15/2022 14:00,73
5/15/2022 14:05,73
5/15/2022 14:10,74
5/15/2022 14:15,74
5/15/2022 14:20,74
5/15/2022 14:25,74
5/15/2022 14:30,74
5/15/2022 14:35,74
5/15/2022 14:40,74
5/15/2022 14:45,74
5/15/2022 14:50,74
5/15/2022 14:55,74
5/15/2022 15:00,74
5/15/2022 15:05,74
5/15/2022 15:10,74
5/15/2022 15:15,74
5/15/2022 15:20,74
5/15/2022 15:25,74
5/15/2022 15:30,74
5/15/2022 15:35,74
5/15/2022 15:40,72
5/15/2022 15:45,72
5/15/2022 15:50,72
5/15/2022 15:55,72
5/15/2022 16:00,72
5/15/2022 16:05,72
5/15/2022 16:10,71
5/15/2022 16:15,71
5/15/2022 16:20,71
5/15/2022 16:25,71
5/15/2022 16:30,71
5/15/2022 16:35,71
5/15/2022 16:40,71
5/15/2022 16:45,71
5/15/2022 16:50,71
5/15/2022 16:55,71
5/15/2022 17:00,71
5/15/2022 17:05,71
5/15/2022 17:10,72
5/15/2022 17:15,72
5/15/2022 17:20,72
5/15/2022 17:25,72
5/15/2022 17:30,72
5/15/2022 17:35,72
5/15/2022 17:40,72
5/15/2022 17:45,72
5/15/2022 17:50,72
5/15/2022 17:55,72
5/15/2022 18:00,72
5/15/2022 18:05,72
5/15/2022 18:10,72
5/15/2022 18:15,72
5/15/2022 18:20,72
5/15/2022 18:25,72
5/15/2022 18:30,72
5/15/2022 18:35,72
5/15/2022 18:40,72
5/15/2022 18:45,72
5/15/2022 18:50,72
5/15/2022 18:55,72
5/15/2022 19:00,72
5/15/2022 19:05,72
5/15/2022 19:10,72
5/15/2022 19:15,72
5/15/2022 19:20,72
5/15/2022 19:25,71
5/15/2022 19:30,71
5/15/2022 19:35,71
5/15/2022 19:40,71
5/15/2022 19:45,71
5/15/2022 19:50,71
5/15/2022 19:55,71
5/15/2022 20:00,71
5/15/2022 20:05,71
5/15/2022 20:10,70
5/15/2022 20:15,70
5/15/2022 20:20,70
5/15/2022 20:25,70
5/15/2022 20:30,70
5/15/2022 20:35,70
5/15/2022 20:40,70
5/15/2022 20:45,70
5/15/2022 20:50,70
5/15/2022 20:55,70
5/15/2022 21:00,70
5/15/2022 21:05,70
5/15/2022 21:10,70
5/15/2022 21:15,70
5/15/2022 21:20,70
5/15/2022 21:25,70
5/15/2022 21:30,70
5/15/2022 21:35,70
5/15/2022 21:40,69
5/15/2022 21:45,69
5/15/2022 21:50,69
5/15/2022 21:55,69
5/15/2022 22:00,69
5/15/2022 22:05,69
5/15/2022 22:10,65
5/15/2022 22:15,65
5/15/2022 22:20,65
5/15/2022 22:25,65
5/15/2022 22:30,65
5/15/2022 22:35,65
5/15/2022 22:40,65
5/15/2022 22:45,65
5/15/2022 22:50,65
5/15/2022 22:55,65
5/15/2022 23:00,65
5/15/2022 23:05,65
5/15/2022 23:10,90
5/15/2022 23:15,90
5/15/2022 23:20,90
5/15/2022 23:25,90
5/15/2022 23:30,90
5/15/2022 23:35,90
5/15/2022 23:40,90
5/15/2022 23:45,90
5/15/2022 23:50,90
5/15/2022 23:55,90
5/16/2022 0:00,90
5/16/2022 0:05,90
5/16/2022 0:10,90
5/16/2022 0:15,90
5/16/2022 0:20,90
5/16/2022 0:25,90
5/16/2022 0:30,90
5/16/2022 0:35,90
5/16/2022 0:40,90
5/16/2022 0:45,90
5/16/2022 0:50,90
5/16/2022 0:55,90
5/16/2022 1:00,90
5/16/2022 1:05,90
5/16/2022 1:10,90
5/16/2022 1:15,90
5/16/2022 1:20,90
5/16/2022 1:25,90
5/16/2022 1:30,90
5/16/2022 1:35,90
5/16/2022 1:40,90
5/16/2022 1:45,90
5/16/2022 1:50,90
5/16/2022 1:55,90
5/16/2022 2:00,90
5/16/2022 2:05,90
5/16/2022 2:10,90
5/16/2022 2:15,90
5/16/2022 2:20,90
5/16/2022 2:25,90
5/16/2022 2:30,90
5/16/2022 2:35,90
5/16/2022 2:40,90
5/16/2022 2:45,90
5/16/2022 2:50,90
5/16/2022 2:55,90
5/16/2022 3:00,90
5/16/2022 3:05,90
5/16/2022 3:10,90
5/16/2022 3:15,90
5/16/2022 3:20,90
5/16/2022 3:25,90
5/16/2022 3:30,90
5/16/2022 3:35,90
5/16/2022 3:40,90
5/16/2022 3:45,90
5/16/2022 3:50,90
5/16/2022 3:55,90
5/16/2022 4:00,90
5/16/2022 4:05,90
5/16/2022 4:10,90
5/16/2022 4:15,90
5/16/2022 4:20,90
5/16/2022 4:25,90
5/16/2022 4:30,90
5/16/2022 4:35,90
5/16/2022 4:40,57
5/16/2022 4:45,57
5/16/2022 4:50,57
5/16/2022 4:55,57
5/16/2022 5:00,57
5/16/2022 5:05,57
5/16/2022 5:10,57
5/16/2022 5:15,57
5/16/2022 5:20,57
5/16/2022 5:25,54
5/16/2022 5:30,54
5/16/2022 5:35,54
5/16/2022 5:40,54
5/16/2022 5:45,54
5/16/2022 5:50,54
5/16/2022 5:55,54
5/16/2022 6:00,54
5/16/2022 6:05,54
5/16/2022 6:10,54
5/16/2022 6:15,54
5/16/2022 6:20,54
5/16/2022 6:25,53
5/16/2022 6:30,53
5/16/2022 6:35,53
5/16/2022 6:40,53
5/16/2022 6:45,53
5/16/2022 6:50,53
5/16/2022 6:55,53
5/16/2022 7:00,53
5/16/2022 7:05,53
5/16/2022 7:10,58
5/16/2022 7:15,58
5/16/2022 7:20,58
5/16/2022 7:25,58
5/16/2022 7:30,58
5/16/2022 7:35,58
5/16/2022 7:40,58
5/16/2022 7:45,58
5/16/2022 7:50,58
5/16/2022 7:55,58
5/16/2022 8:00,58
5/16/2022 8:05,58
5/16/2022 8:10,60
5/16/2022 8:15,60
5/16/2022 8:20,60
5/16/2022 8:25,60
5/16/2022 8:30,60
5/16/2022 8:35,60
5/16/2022 8:40,60
5/16/2022 8:45,60
5/16/2022 8:50,60
5/16/2022 8:55,60
5/16/2022 9:00,60
5/16/2022 9:05,60
5/16/2022 9:10,60
5/16/2022 9:15,90
5/16/2022 9:20,90
5/16/2022 9:25,64
5/16/2022 9:30,64
5/16/2022 9:35,64
5/16/2022 9:40,64
5/16/2022 9:45,64
5/16/2022 9:50,64
5/16/2022 9:55,64
5/16/2022 10:00,64
5/16/2022 10:05,64
5/16/2022 10:10,64
5/16/2022 10:15,64
5/16/2022 10:20,64
5/16/2022 10:25,64
5/16/2022 10:30,64
5/16/2022 10:35,64
5/16/2022 10:40,64
5/16/2022 10:45,64
5/16/2022 10:50,64
5/16/2022 10:55,66
5/16/2022 11:00,66
5/16/2022 11:05,66
5/16/2022 11:10,66
5/16/2022 11:15,66
5/16/2022 11:20,66
5/16/2022 11:25,66
5/16/2022 11:30,66
5/16/2022 11:35,66
5/16/2022 11:40,66
5/16/2022 11:45,66
5/16/2022 11:50,66
5/16/2022 11:55,66
5/16/2022 12:00,66
5/16/2022 12:05,66
5/16/2022 12:10,66
5/16/2022 12:15,66
5/16/2022 12:20,66
5/16/2022 12:25,66
5/16/2022 12:30,66
5/16/2022 12:35,66
5/16/2022 12:40,68
5/16/2022 12:45,68
5/16/2022 12:50,68
5/16/2022 12:55,68
5/16/2022 13:00,68
5/16/2022 13:05,68
5/16/2022 13:10,68
5/16/2022 13:15,68
5/16/2022 13:20,68
5/16/2022 13:25,68
5/16/2022 13:30,68
5/16/2022 13:35,68
5/16/2022 13:40,68
5/16/2022 13:45,68
5/16/2022 13:50,68
5/16/2022 13:55,68
5/16/2022 14:00,68
5/16/2022 14:05,68
5/16/2022 14:10,68
5/16/2022 14:15,68
5/16/2022 14:20,68
5/16/2022 14:25,69
5/16/2022 14:30,69
5/16/2022 14:35,69
5/16/2022 14:40,69
5/16/2022 14:45,69
5/16/2022 14:50,69
5/16/2022 14:55,69
5/16/2022 15:00,69
5/16/2022 15:05,69
5/16/2022 15:10,69
5/16/2022 15:15,69
5/16/2022 15:20,69
5/16/2022 15:25,69
5/16/2022 15:30,69
5/16/2022 15:35,69
5/16/2022 15:40,69
5/16/2022 15:45,69
5/16/2022 15:50,69
5/16/2022 15:55,69
5/16/2022 16:00,69
5/16/2022 16:05,69
5/16/2022 16:10,70
5/16/2022 16:15,70
5/16/2022 16:20,70
5/16/2022 16:25,70
5/16/2022 16:30,70
5/16/2022 16:35,70
5/16/2022 16:40,70
5/16/2022 16:45,70
5/16/2022 16:50,70
5/16/2022 16:55,70
5/16/2022 17:00,70
5/16/2022 17:05,70
5/16/2022 17:10,70
5/16/2022 17:15,70
5/16/2022 17:20,70
5/16/2022 17:25,70
5/16/2022 17:30,70
5/16/2022 17:35,70
5/16/2022 17:40,70
5/16/2022 17:45,70
5/16/2022 17:50,70
5/16/2022 17:55,70
5/16/2022 18:00,70
5/16/2022 18:05,70
5/16/2022 18:10,70
5/16/2022 18:15,70
5/16/2022 18:20,70
5/16/2022 18:25,70
5/16/2022 18:30,70
5/16/2022 18:35,70
5/16/2022 18:40,70
5/16/2022 18:45,70
5/16/2022 18:50,70
5/16/2022 18:55,69
5/16/2022 19:00,69
5/16/2022 19:05,69
5/16/2022 19:10,69
5/16/2022 19:15,69
5/16/2022 19:20,69
5/16/2022 19:25,69
5/16/2022 19:30,69
5/16/2022 19:35,69
5/16/2022 19:40,69
5/16/2022 19:45,69
5/16/2022 19:50,69
5/16/2022 19:55,69
5/16/2022 20:00,69
5/16/2022 20:05,69
5/16/2022 20:10,69
5/16/2022 20:15,69
5/16/2022 20:20,69
5/16/2022 20:25,69
5/16/2022 20:30,69
5/16/2022 20:35,69
5/16/2022 20:40,69
5/16/2022 20:45,69
5/16/2022 20:50,69
5/16/2022 20:55,69
5/16/2022 21:00,69
5/16/2022 21:05,69
5/16/2022 21:10,64
5/16/2022 21:15,64
5/16/2022 21:20,64
5/16/2022 21:25,64
5/16/2022 21:30,64
5/16/2022 21:35,64
5/16/2022 21:40,64
5/16/2022 21:45,64
5/16/2022 21:50,64
5/16/2022 21:55,64
5/16/2022 22:00,64
5/16/2022 22:05,64
5/16/2022 22:10,62
5/16/2022 22:15,62
5/16/2022 22:20,62
5/16/2022 22:25,62
5/16/2022 22:30,62
5/16/2022 22:35,62
5/16/2022 22:40,62
5/16/2022 22:45,62
5/16/2022 22:50,62
5/16/2022 22:55,62
5/16/2022 23:00,62
5/16/2022 23:05,62
5/16/2022 23:10,90
5/16/2022 23:15,90
5/16/2022 23:20,90
5/16/2022 23:25,90
5/16/2022 23:30,90
5/16/2022 23:35,90
5/16/2022 23:40,90
5/16/2022 23:45,90
5/16/2022 23:50,90
5/16/2022 23:55,90
5/17/2022 0:00,90
5/17/2022 0:05,90
5/17/2022 0:10,90
5/17/2022 0:15,90
5/17/2022 0:20,90
5/17/2022 0:25,90
5/17/2022 0:30,90
5/17/2022 0:35,90
5/17/2022 0:40,90
5/17/2022 0:45,90
5/17/2022 0:50,90
5/17/2022 0:55,90
5/17/2022 1:00,90
5/17/2022 1:05,90
5/17/2022 1:10,90
5/17/2022 1:15,90
5/17/2022 1:20,90
5/17/2022 1:25,90
5/17/2022 1:30,90
5/17/2022 1:35,90
5/17/2022 1:40,90
5/17/2022 1:45,90
5/17/2022 1:50,90
5/17/2022 1:55,90
5/17/2022 2:00,90
5/17/2022 2:05,90
5/17/2022 2:10,90
5/17/2022 2:15,90
5/17/2022 2:20,90
5/17/2022 2:25,90
5/17/2022 2:30,90
5/17/2022 2:35,90
5/17/2022 2:40,90
5/17/2022 2:45,90
5/17/2022 2:50,90
5/17/2022 2:55,90
5/17/2022 3:00,90
5/17/2022 3:05,90
5/17/2022 3:10,90
5/17/2022 3:15,90
5/17/2022 3:20,90
5/17/2022 3:25,90
5/17/2022 3:30,90
5/17/2022 3:35,90
5/17/2022 3:40,90
5/17/2022 3:45,90
5/17/2022 3:50,90
5/17/2022 3:55,90
5/17/2022 4:00,90
5/17/2022 4:05,90
5/17/2022 4:10,90
5/17/2022 4:15,90
5/17/2022 4:20,90
5/17/2022 4:25,90
5/17/2022 4:30,90
5/17/2022 4:35,90
5/17/2022 4:40,53
5/17/2022 4:45,53
5/17/2022 4:50,53
5/17/2022 4:55,53
5/17/2022 5:00,53
5/17/2022 5:05,53
5/17/2022 5:10,53
5/17/2022 5:15,53
5/17/2022 5:20,53
5/17/2022 5:25,52
5/17/2022 5:30,52
5/17/2022 5:35,52
5/17/2022 5:40,52
5/17/2022 5:45,52
5/17/2022 5:50,52
5/17/2022 5:55,52
5/17/2022 6:00,52
5/17/2022 6:05,52
5/17/2022 6:10,51
5/17/2022 6:15,51
5/17/2022 6:20,51
5/17/2022 6:25,51
5/17/2022 6:30,51
5/17/2022 6:35,51
5/17/2022 6:40,51
5/17/2022 6:45,51
5/17/2022 6:50,51
5/17/2022 6:55,51
5/17/2022 7:00,51
5/17/2022 7:05,51
5/17/2022 7:10,51
5/17/2022 7:15,51
5/17/2022 7:20,51
5/17/2022 7:25,52
5/17/2022 7:30,52
5/17/2022 7:35,52
5/17/2022 7:40,52
5/17/2022 7:45,52
5/17/2022 7:50,52
5/17/2022 7:55,52
5/17/2022 8:00,52
5/17/2022 8:05,52
5/17/2022 8:10,55
5/17/2022 8:15,55
5/17/2022 8:20,55
5/17/2022 8:25,55
5/17/2022 8:30,55
5/17/2022 8:35,55
5/17/2022 8:40,55
5/17/2022 8:45,55
5/17/2022 8:50,55
5/17/2022 8:55,55
5/17/2022 9:00,55
5/17/2022 9:05,55
5/17/2022 9:10,55
5/17/2022 9:15,55
5/17/2022 9:20,55
5/17/2022 9:25,55
5/17/2022 9:30,55
5/17/2022 9:35,55
5/17/2022 9:40,55
5/17/2022 9:45,55
5/17/2022 9:50,55
5/17/2022 9:55,58
5/17/2022 10:00,58
5/17/2022 10:05,58
5/17/2022 10:10,58
5/17/2022 10:15,58
5/17/2022 10:20,58
5/17/2022 10:25,58
5/17/2022 10:30,58
5/17/2022 10:35,58
5/17/2022 10:40,58
5/17/2022 10:45,58
5/17/2022 10:50,58
5/17/2022 10:55,60
5/17/2022 11:00,60
5/17/2022 11:05,60
5/17/2022 11:10,60
5/17/2022 11:15,60
5/17/2022 11:20,60
5/17/2022 11:25,62
5/17/2022 11:30,62
5/17/2022 11:35,62
5/17/2022 11:40,62
5/17/2022 11:45,62
5/17/2022 11:50,62
5/17/2022 11:55,62
5/17/2022 12:00,62
5/17/2022 12:05,62
5/17/2022 12:10,65
5/17/2022 12:15,65
5/17/2022 12:20,65
5/17/2022 12:25,65
5/17/2022 12:30,65
5/17/2022 12:35,65
5/17/2022 12:40,65
5/17/2022 12:45,65
5/17/2022 12:50,65
5/17/2022 12:55,65
5/17/2022 13:00,65
5/17/2022 13:05,65
5/17/2022 13:10,65
5/17/2022 13:15,65
5/17/2022 13:20,65
5/17/2022 13:25,67
5/17/2022 13:30,67
5/17/2022 13:35,67
5/17/2022 13:40,67
5/17/2022 13:45,67
5/17/2022 13:50,67
5/17/2022 13:55,67
5/17/2022 14:00,67
5/17/2022 14:05,67
5/17/2022 14:10,67
5/17/2022 14:15,67
5/17/2022 14:20,67
5/17/2022 14:25,67
5/17/2022 14:30,67
5/17/2022 14:35,67
5/17/2022 14:40,69
5/17/2022 14:45,69
5/17/2022 14:50,69
5/17/2022 14:55,69
5/17/2022 15:00,69
5/17/2022 15:05,69
5/17/2022 15:10,71
5/17/2022 15:15,71
5/17/2022 15:20,71
5/17/2022 15:25,71
5/17/2022 15:30,71
5/17/2022 15:35,71
5/17/2022 15:40,71
5/17/2022 15:45,71
5/17/2022 15:50,71
5/17/2022 15:55,71
5/17/2022 16:00,71
5/17/2022 16:05,71
5/17/2022 16:10,71
5/17/2022 16:15,71
5/17/2022 16:20,71
5/17/2022 16:25,71
5/17/2022 16:30,71
5/17/2022 16:35,71
5/17/2022 16:40,71
5/17/2022 16:45,71
5/17/2022 16:50,71
5/17/2022 16:55,71
5/17/2022 17:00,71
5/17/2022 17:05,71
5/17/2022 17:10,71
5/17/2022 17:15,71
5/17/2022 17:20,71
5/17/2022 17:25,72
5/17/2022 17:30,72
5/17/2022 17:35,72
5/17/2022 17:40,72
5/17/2022 17:45,72
5/17/2022 17:50,72
5/17/2022 17:55,72
5/17/2022 18:00,72
5/17/2022 18:05,72
5/17/2022 18:10,71
5/17/2022 18:15,71
5/17/2022 18:20,71
5/17/2022 18:25,71
5/17/2022 18:30,71
5/17/2022 18:35,71
5/17/2022 18:40,71
5/17/2022 18:45,71
5/17/2022 18:50,71
5/17/2022 18:55,71
5/17/2022 19:00,71
5/17/2022 19:05,71
5/17/2022 19:10,71
5/17/2022 19:15,71
5/17/2022 19:20,71
5/17/2022 19:25,71
5/17/2022 19:30,71
5/17/2022 19:35,71
5/17/2022 19:40,71
5/17/2022 19:45,71
5/17/2022 19:50,71
5/17/2022 19:55,71
5/17/2022 20:00,71
5/17/2022 20:05,71
5/17/2022 20:10,71
5/17/2022 20:15,71
5/17/2022 20:20,71
5/17/2022 20:25,66
5/17/2022 20:30,66
5/17/2022 20:35,66
5/17/2022 20:40,66
5/17/2022 20:45,66
5/17/2022 20:50,66
5/17/2022 20:55,66
5/17/2022 21:00,66
5/17/2022 21:05,66
5/17/2022 21:10,66
5/17/2022 21:15,66
5/17/2022 21:20,66
5/17/2022 21:25,64
5/17/2022 21:30,64
5/17/2022 21:35,64
5/17/2022 21:40,64
5/17/2022 21:45,64
5/17/2022 21:50,64
5/17/2022 21:55,64
5/17/2022 22:00,64
5/17/2022 22:05,64
5/17/2022 22:10,64
5/17/2022 22:15,64
5/17/2022 22:20,64
5/17/2022 22:25,59
5/17/2022 22:30,59
5/17/2022 22:35,59
5/17/2022 22:40,59
5/17/2022 22:45,59
5/17/2022 22:50,59
5/17/2022 22:55,59
5/17/2022 23:00,59
5/17/2022 23:05,59
5/17/2022 23:10,90
5/17/2022 23:15,90
5/17/2022 23:20,90
5/17/2022 23:25,90
5/17/2022 23:30,90
5/17/2022 23:35,90
5/17/2022 23:40,90
5/17/2022 23:45,90
5/17/2022 23:50,90
5/17/2022 23:55,90
5/18/2022 0:00,90
5/18/2022 0:05,90
5/18/2022 0:10,90
5/18/2022 0:15,90
5/18/2022 0:20,90
5/18/2022 0:25,90
5/18/2022 0:30,90
5/18/2022 0:35,90
5/18/2022 0:40,90
5/18/2022 0:45,90
5/18/2022 0:50,90
5/18/2022 0:55,90
5/18/2022 1:00,90
5/18/2022 1:05,90
5/18/2022 1:10,90
5/18/2022 1:15,90
5/18/2022 1:20,90
5/18/2022 1:25,90
5/18/2022 1:30,90
5/18/2022 1:35,90
5/18/2022 1:40,90
5/18/2022 1:45,90
5/18/2022 1:50,90
5/18/2022 1:55,90
5/18/2022 2:00,90
5/18/2022 2:05,90
5/18/2022 2:10,90
5/18/2022 2:15,90
5/18/2022 2:20,90
5/18/2022 2:25,90
5/18/2022 2:30,90
5/18/2022 2:35,90
5/18/2022 2:40,90
5/18/2022 2:45,90
5/18/2022 2:50,90
5/18/2022 2:55,90
5/18/2022 3:00,90
5/18/2022 3:05,90
5/18/2022 3:10,90
5/18/2022 3:15,90
5/18/2022 3:20,90
5/18/2022 3:25,90
5/18/2022 3:30,90
5/18/2022 3:35,90
5/18/2022 3:40,90
5/18/2022 3:45,90
5/18/2022 3:50,90
5/18/2022 3:55,90
5/18/2022 4:00,90
5/18/2022 4:05,90
5/18/2022 4:10,90
5/18/2022 4:15,90
5/18/2022 4:20,90
5/18/2022 4:25,90
5/18/2022 4:30,90
5/18/2022 4:35,90
5/18/2022 4:40,57
5/18/2022 4:45,57
5/18/2022 4:50,57
5/18/2022 4:55,57
5/18/2022 5:00,57
5/18/2022 5:05,57
5/18/2022 5:10,57
5/18/2022 5:15,57
5/18/2022 5:20,57
5/18/2022 5:25,57
5/18/2022 5:30,57
5/18/2022 5:35,57
5/18/2022 5:40,57
5/18/2022 5:45,57
5/18/2022 5:50,57
5/18/2022 5:55,57
5/18/2022 6:00,57
5/18/2022 6:05,57
5/18/2022 6:10,57
5/18/2022 6:15,57
5/18/2022 6:20,57
5/18/2022 6:25,57
5/18/2022 6:30,57
5/18/2022 6:35,57
5/18/2022 6:40,57
5/18/2022 6:45,57
5/18/2022 6:50,57
5/18/2022 6:55,57
5/18/2022 7:00,57
5/18/2022 7:05,57
5/18/2022 7:10,57
5/18/2022 7:15,57
5/18/2022 7:20,57
5/18/2022 7:25,57
5/18/2022 7:30,57
5/18/2022 7:35,57
5/18/2022 7:40,57
5/18/2022 7:45,57
5/18/2022 7:50,57
5/18/2022 7:55,57
5/18/2022 8:00,57
5/18/2022 8:05,57
5/18/2022 8:10,57
5/18/2022 8:15,57
5/18/2022 8:20,57
5/18/2022 8:25,57
5/18/2022 8:30,57
5/18/2022 8:35,57
5/18/2022 8:40,58
5/18/2022 8:45,58
5/18/2022 8:50,58
5/18/2022 8:55,58
5/18/2022 9:00,58
5/18/2022 9:05,58
5/18/2022 9:10,58
5/18/2022 9:15,58
5/18/2022 9:20,58
5/18/2022 9:25,58
5/18/2022 9:30,58
5/18/2022 9:35,58
5/18/2022 9:40,58
5/18/2022 9:45,58
5/18/2022 9:50,58
5/18/2022 9:55,58
5/18/2022 10:00,58
5/18/2022 10:05,58
5/18/2022 10:10,58
5/18/2022 10:15,58
5/18/2022 10:20,58
5/18/2022 10:25,61
5/18/2022 10:30,61
5/18/2022 10:35,61
5/18/2022 10:40,61
5/18/2022 10:45,61
5/18/2022 10:50,61
5/18/2022 10:55,61
5/18/2022 11:00,61
5/18/2022 11:05,61
5/18/2022 11:10,61
5/18/2022 11:15,61
5/18/2022 11:20,61
5/18/2022 11:25,61
5/18/2022 11:30,61
5/18/2022 11:35,61
5/18/2022 11:40,61
5/18/2022 11:45,61
5/18/2022 11:50,61
5/18/2022 11:55,61
5/18/2022 12:00,61
5/18/2022 12:05,61
5/18/2022 12:10,63
5/18/2022 12:15,63
5/18/2022 12:20,63
5/18/2022 12:25,65
5/18/2022 12:30,65
5/18/2022 12:35,65
5/18/2022 12:40,65
5/18/2022 12:45,65
5/18/2022 12:50,65
5/18/2022 12:55,65
5/18/2022 13:00,65
5/18/2022 13:05,65
5/18/2022 13:10,65
5/18/2022 13:15,65
5/18/2022 13:20,65
5/18/2022 13:25,65
5/18/2022 13:30,65
5/18/2022 13:35,65
5/18/2022 13:40,67
5/18/2022 13:45,67
5/18/2022 13:50,67
5/18/2022 13:55,67
5/18/2022 14:00,67
5/18/2022 14:05,67
5/18/2022 14:10,71
5/18/2022 14:15,71
5/18/2022 14:20,71
5/18/2022 14:25,71
5/18/2022 14:30,71
5/18/2022 14:35,71
5/18/2022 14:40,71
5/18/2022 14:45,71
5/18/2022 14:50,71
5/18/2022 14:55,71
5/18/2022 15:00,71
5/18/2022 15:05,71
5/18/2022 15:10,71
5/18/2022 15:15,71
5/18/2022 15:20,71
5/18/2022 15:25,71
5/18/2022 15:30,71
5/18/2022 15:35,71
5/18/2022 15:40,71
5/18/2022 15:45,71
5/18/2022 15:50,71
5/18/2022 15:55,71
5/18/2022 16:00,71
5/18/2022 16:05,71
5/18/2022 16:10,73
5/18/2022 16:15,73
5/18/2022 16:20,73
5/18/2022 16:25,73
5/18/2022 16:30,73
5/18/2022 16:35,73
5/18/2022 16:40,73
5/18/2022 16:45,73
5/18/2022 16:50,73
5/18/2022 16:55,73
5/18/2022 17:00,73
