Date,sat,satsp,htg
2023-01-31 17:39:00,64,75,72
2023-01-31 17:54:00,63,74,73
2023-01-31 18:09:00,64,75,74
2023-01-31 18:24:00,65,74,73
2023-01-31 18:39:00,66,75,72
2023-01-31 18:54:00,65,74,73
2023-01-31 19:09:00,66,73,72
2023-01-31 19:24:00,65,72,71
2023-01-31 19:39:00,66,73,72
2023-01-31 19:54:00,67,74,71
2023-01-31 20:09:00,66,73,72
2023-01-31 20:24:00,67,72,73
2023-01-31 20:39:00,68,71,74
2023-01-31 20:54:00,67,70,73
2023-01-31 21:09:00,68,71,72
2023-01-31 21:24:00,69,72,73
2023-01-31 21:39:00,68,73,74
2023-01-31 21:54:00,69,74,73
2023-01-31 22:09:00,70,75,72
2023-01-31 22:24:00,69,76,71
2023-01-31 22:39:00,70,77,70
2023-01-31 22:54:00,69,76,71
2023-01-31 23:09:00,68,77,72
2023-01-31 23:24:00,69,78,73
2023-01-31 23:39:00,68,77,72
2023-01-31 23:54:00,67,76,73
2023-02-01 00:09:00,68,75,72
2023-02-01 00:24:00,67,74,71
2023-02-01 00:39:00,68,75,70
2023-02-01 00:54:00,69,76,71
2023-02-01 01:09:00,70,77,70
2023-02-01 01:24:00,69,76,71
2023-02-01 01:39:00,68,75,70
2023-02-01 01:54:00,67,76,70
2023-02-01 02:09:00,68,75,70
2023-02-01 02:24:00,69,76,70
2023-02-01 02:39:00,70,77,70
2023-02-01 02:54:00,69,76,70
2023-02-01 03:09:00,68,75,71
2023-02-01 03:24:00,69,76,70
2023-02-01 03:39:00,68,77,70
2023-02-01 03:54:00,69,76,70
2023-02-01 04:09:00,68,77,71
2023-02-01 04:24:00,69,76,72
2023-02-01 04:39:00,68,77,73
2023-02-01 04:54:00,69,76,74
2023-02-01 05:09:00,68,75,75
2023-02-01 05:24:00,69,76,74
2023-02-01 05:39:00,68,77,75
2023-02-01 05:54:00,69,78,74
2023-02-01 06:09:00,70,79,73
2023-02-01 06:24:00,69,78,72
2023-02-01 06:39:00,70,79,71
2023-02-01 06:54:00,69,80,70
2023-02-01 07:09:00,70,79,71
2023-02-01 07:24:00,69,80,72
2023-02-01 07:39:00,68,79,73
2023-02-01 07:54:00,69,78,72
2023-02-01 08:09:00,70,77,73
2023-02-01 08:24:00,69,76,72
2023-02-01 08:39:00,70,75,71
2023-02-01 08:54:00,69,74,72
2023-02-01 09:09:00,70,75,73
2023-02-01 09:24:00,69,74,72
2023-02-01 09:39:00,68,73,71
2023-02-01 09:54:00,69,74,72
2023-02-01 10:09:00,68,75,73
2023-02-01 10:24:00,67,76,72
2023-02-01 10:39:00,68,77,73
2023-02-01 10:54:00,69,78,72
2023-02-01 11:09:00,70,79,73
2023-02-01 11:24:00,71,78,72
2023-02-01 11:39:00,70,79,73
2023-02-01 11:54:00,71,80,72
2023-02-01 12:09:00,72,80,71
2023-02-01 12:24:00,73,80,70
2023-02-01 12:39:00,74,80,70
2023-02-01 12:54:00,73,80,70
2023-02-01 13:09:00,72,80,71
2023-02-01 13:24:00,71,79,70
2023-02-01 13:39:00,70,80,71
2023-02-01 13:54:00,69,79,70
2023-02-01 14:09:00,68,78,71
2023-02-01 14:24:00,69,79,70
2023-02-01 14:39:00,70,78,71
2023-02-01 14:54:00,69,77,72
2023-02-01 15:09:00,68,76,73
2023-02-01 15:24:00,67,77,72
2023-02-01 15:39:00,68,76,71
2023-02-01 15:54:00,67,75,72
2023-02-01 16:09:00,66,76,73
2023-02-01 16:24:00,65,77,72
2023-02-01 16:39:00,64,78,73
2023-02-01 16:54:00,65,79,74
2023-02-01 17:09:00,66,78,73
2023-02-01 17:24:00,65,79,72
2023-02-01 17:39:00,64,78,71
2023-02-01 17:54:00,63,79,70
2023-02-01 18:09:00,64,80,70
2023-02-01 18:24:00,63,80,71
2023-02-01 18:39:00,64,79,70
2023-02-01 18:54:00,65,80,70
2023-02-01 19:09:00,66,79,71
2023-02-01 19:24:00,65,78,72
2023-02-01 19:39:00,64,79,71
2023-02-01 19:54:00,63,80,70
2023-02-01 20:09:00,62,79,71
2023-02-01 20:24:00,61,80,72
2023-02-01 20:39:00,62,79,73
2023-02-01 20:54:00,61,78,72
2023-02-01 21:09:00,62,79,71
2023-02-01 21:24:00,61,80,72
2023-02-01 21:39:00,62,80,71
2023-02-01 21:54:00,63,80,72
2023-02-01 22:09:00,64,79,71
2023-02-01 22:24:00,65,80,70
2023-02-01 22:39:00,64,80,70
2023-02-01 22:54:00,65,80,71
2023-02-01 23:09:00,64,80,72
2023-02-01 23:24:00,65,80,71
2023-02-01 23:39:00,64,80,70
2023-02-01 23:54:00,63,80,71
2023-02-02 00:09:00,62,80,70
2023-02-02 00:24:00,61,80,70
2023-02-02 00:39:00,60,80,70
2023-02-02 00:54:00,60,80,70
2023-02-02 01:09:00,60,80,71
2023-02-02 01:24:00,61,80,72
2023-02-02 01:39:00,60,79,71
2023-02-02 01:54:00,61,78,72
2023-02-02 02:09:00,62,79,71
2023-02-02 02:24:00,61,80,72
2023-02-02 02:39:00,60,80,71
2023-02-02 02:54:00,61,80,70
2023-02-02 03:09:00,62,80,71
2023-02-02 03:24:00,63,80,70
2023-02-02 03:39:00,64,79,71
2023-02-02 03:54:00,63,78,72
2023-02-02 04:09:00,64,79,71
2023-02-02 04:24:00,65,80,72
2023-02-02 04:39:00,66,79,73
2023-02-02 04:54:00,65,80,72
2023-02-02 05:09:00,66,79,73
2023-02-02 05:24:00,65,78,74
2023-02-02 05:39:00,66,79,73
2023-02-02 05:54:00,65,80,72
2023-02-02 06:09:00,64,79,73
2023-02-02 06:24:00,65,80,74
2023-02-02 06:39:00,64,79,73
2023-02-02 06:54:00,65,78,72
2023-02-02 07:09:00,66,79,71
2023-02-02 07:24:00,67,80,70
2023-02-02 07:39:00,66,79,71
2023-02-02 07:54:00,67,78,70
2023-02-02 08:09:00,68,77,71
2023-02-02 08:24:00,67,78,70
2023-02-02 08:39:00,66,79,70
2023-02-02 08:54:00,65,78,71
2023-02-02 09:09:00,66,79,70
2023-02-02 09:24:00,65,80,70
2023-02-02 09:39:00,64,80,70
2023-02-02 09:54:00,63,79,70
2023-02-02 10:09:00,64,80,70
2023-02-02 10:24:00,65,80,71
2023-02-02 10:39:00,66,80,70
2023-02-02 10:54:00,67,79,71
2023-02-02 11:09:00,68,78,70
2023-02-02 11:24:00,69,77,70
2023-02-02 11:39:00,68,76,71
2023-02-02 11:54:00,69,77,70
2023-02-02 12:09:00,70,78,70
2023-02-02 12:24:00,69,77,70
2023-02-02 12:39:00,68,76,70
2023-02-02 12:54:00,69,77,71
2023-02-02 13:09:00,68,76,70
2023-02-02 13:24:00,67,75,71
2023-02-02 13:39:00,68,74,72
2023-02-02 13:54:00,67,73,73
2023-02-02 14:09:00,68,74,74
2023-02-02 14:24:00,69,73,75
2023-02-02 14:39:00,68,74,76
2023-02-02 14:54:00,69,73,77
2023-02-02 15:09:00,70,74,76
2023-02-02 15:24:00,69,75,75
2023-02-02 15:39:00,70,74,76
2023-02-02 15:54:00,71,75,75
2023-02-02 16:09:00,70,74,76
2023-02-02 16:24:00,71,75,77
2023-02-02 16:39:00,70,76,78
2023-02-02 16:54:00,71,75,79
2023-02-02 17:09:00,72,74,78
2023-02-02 17:24:00,71,73,79
2023-02-02 17:39:00,72,72,80
2023-02-02 17:54:00,71,71,81
2023-02-02 18:09:00,70,70,80
2023-02-02 18:24:00,71,71,79
2023-02-02 18:39:00,72,70,80
2023-02-02 18:54:00,73,70,81
2023-02-02 19:09:00,72,70,80
2023-02-02 19:24:00,71,71,81
2023-02-02 19:39:00,72,72,82
2023-02-02 19:54:00,73,73,83
2023-02-02 20:09:00,72,74,82
2023-02-02 20:24:00,73,73,81
2023-02-02 20:39:00,72,74,82
2023-02-02 20:54:00,71,73,83
2023-02-02 21:09:00,72,74,82
2023-02-02 21:24:00,71,73,81
2023-02-02 21:39:00,72,72,80
2023-02-02 21:54:00,73,71,79
2023-02-02 22:09:00,72,72,78
2023-02-02 22:24:00,71,71,77
2023-02-02 22:39:00,70,72,78
2023-02-02 22:54:00,69,71,79
2023-02-02 23:09:00,68,72,78
2023-02-02 23:24:00,67,71,77
2023-02-02 23:39:00,66,72,78
2023-02-02 23:54:00,65,73,77
2023-02-03 00:09:00,64,72,78
2023-02-03 00:24:00,65,73,79
2023-02-03 00:39:00,64,72,80
2023-02-03 00:54:00,63,71,81
2023-02-03 01:09:00,62,72,80
2023-02-03 01:24:00,63,73,81
2023-02-03 01:39:00,62,72,82
2023-02-03 01:54:00,63,73,83
2023-02-03 02:09:00,64,74,82
2023-02-03 02:24:00,63,75,83
2023-02-03 02:39:00,62,74,82
2023-02-03 02:54:00,63,75,81
2023-02-03 03:09:00,62,76,80
2023-02-03 03:24:00,61,75,81
2023-02-03 03:39:00,60,74,80
2023-02-03 03:54:00,60,73,81
2023-02-03 04:09:00,60,74,82
2023-02-03 04:24:00,60,75,83
2023-02-03 04:39:00,60,76,82
2023-02-03 04:54:00,61,75,81
2023-02-03 05:09:00,62,76,80
2023-02-03 05:24:00,61,75,81
2023-02-03 05:39:00,62,74,82
2023-02-03 05:54:00,63,73,83
2023-02-03 06:09:00,62,74,82
2023-02-03 06:24:00,63,73,83
2023-02-03 06:39:00,64,74,84
2023-02-03 06:54:00,63,75,85
2023-02-03 07:09:00,62,76,86
2023-02-03 07:24:00,63,77,85
2023-02-03 07:39:00,62,76,84
2023-02-03 07:54:00,61,75,85
2023-02-03 08:09:00,62,76,84
2023-02-03 08:24:00,61,77,85
2023-02-03 08:39:00,62,76,86
2023-02-03 08:54:00,61,77,85
2023-02-03 09:09:00,60,76,84
2023-02-03 09:24:00,60,77,85
2023-02-03 09:39:00,60,76,86
2023-02-03 09:54:00,61,77,87
2023-02-03 10:09:00,62,78,86
2023-02-03 10:24:00,63,77,87
2023-02-03 10:39:00,62,76,86
2023-02-03 10:54:00,63,75,85
2023-02-03 11:09:00,62,74,86
2023-02-03 11:24:00,61,75,85
2023-02-03 11:39:00,60,76,84
2023-02-03 11:54:00,61,75,85
2023-02-03 12:09:00,60,76,86
2023-02-03 12:24:00,60,75,85
2023-02-03 12:39:00,60,76,86
2023-02-03 12:54:00,60,75,85
2023-02-03 13:09:00,61,76,84
2023-02-03 13:24:00,60,77,83
2023-02-03 13:39:00,60,76,84
2023-02-03 13:54:00,60,75,83
2023-02-03 14:09:00,61,74,82
2023-02-03 14:24:00,62,75,81
2023-02-03 14:39:00,63,76,82
2023-02-03 14:54:00,62,77,83
2023-02-03 15:09:00,61,78,84
2023-02-03 15:24:00,60,79,83
2023-02-03 15:39:00,60,78,84
2023-02-03 15:54:00,61,79,83
2023-02-03 16:09:00,62,80,84
2023-02-03 16:24:00,63,80,85
2023-02-03 16:39:00,64,79,86
2023-02-03 16:54:00,63,78,85
2023-02-03 17:09:00,62,79,84
2023-02-03 17:24:00,63,78,83
2023-02-03 17:39:00,64,77,84
2023-02-03 17:54:00,63,76,83
2023-02-03 18:09:00,62,75,82
2023-02-03 18:24:00,61,74,83
2023-02-03 18:39:00,60,75,84
2023-02-03 18:54:00,60,76,83
2023-02-03 19:09:00,61,75,82
2023-02-03 19:24:00,60,76,81
2023-02-03 19:39:00,60,77,82
2023-02-03 19:54:00,61,76,81
2023-02-03 20:09:00,60,75,80
2023-02-03 20:24:00,60,76,79
2023-02-03 20:39:00,61,77,78
2023-02-03 20:54:00,60,78,79
2023-02-03 21:09:00,61,77,78
2023-02-03 21:24:00,62,76,77
2023-02-03 21:39:00,61,77,78
2023-02-03 21:54:00,62,78,79
2023-02-03 22:09:00,61,79,80
2023-02-03 22:24:00,60,78,81
2023-02-03 22:39:00,60,77,82
2023-02-03 22:54:00,61,76,81
2023-02-03 23:09:00,60,75,82
2023-02-03 23:24:00,60,76,83
2023-02-03 23:39:00,61,77,84
2023-02-03 23:54:00,60,76,85
2023-02-04 00:09:00,61,75,84
2023-02-04 00:24:00,60,74,83
2023-02-04 00:39:00,60,73,84
2023-02-04 00:54:00,60,72,85
2023-02-04 01:09:00,60,71,86
2023-02-04 01:24:00,61,72,87
2023-02-04 01:39:00,62,71,86
2023-02-04 01:54:00,61,72,87
2023-02-04 02:09:00,62,73,88
2023-02-04 02:24:00,63,72,89
2023-02-04 02:39:00,64,71,88
2023-02-04 02:54:00,65,70,89
2023-02-04 03:09:00,64,71,90
2023-02-04 03:24:00,65,72,89
2023-02-04 03:39:00,64,71,90
2023-02-04 03:54:00,65,70,89
2023-02-04 04:09:00,64,70,88
2023-02-04 04:24:00,65,70,89
2023-02-04 04:39:00,66,71,88
2023-02-04 04:54:00,67,72,87
2023-02-04 05:09:00,68,73,86
2023-02-04 05:24:00,69,74,87
2023-02-04 05:39:00,70,75,88
2023-02-04 05:54:00,71,76,87
2023-02-04 06:09:00,70,75,88
2023-02-04 06:24:00,71,76,87
2023-02-04 06:39:00,72,75,86
2023-02-04 06:54:00,71,76,85
2023-02-04 07:09:00,70,75,86
2023-02-04 07:24:00,71,74,87
2023-02-04 07:39:00,72,73,86
2023-02-04 07:54:00,71,72,87
2023-02-04 08:09:00,72,71,88
2023-02-04 08:24:00,71,72,89
2023-02-04 08:39:00,72,71,88
2023-02-04 08:54:00,73,72,87
2023-02-04 09:09:00,74,73,86
2023-02-04 09:24:00,75,74,85
2023-02-04 09:39:00,74,75,84
2023-02-04 09:54:00,73,74,83
2023-02-04 10:09:00,74,73,82
2023-02-04 10:24:00,73,74,83
2023-02-04 10:39:00,72,75,84
2023-02-04 10:54:00,71,76,85
2023-02-04 11:09:00,72,75,84
2023-02-04 11:24:00,73,76,85
2023-02-04 11:39:00,74,77,84
2023-02-04 11:54:00,73,76,85
2023-02-04 12:09:00,72,75,84
2023-02-04 12:24:00,73,76,83
2023-02-04 12:39:00,72,77,82
2023-02-04 12:54:00,71,76,81
2023-02-04 13:09:00,72,75,82
2023-02-04 13:24:00,71,74,83
2023-02-04 13:39:00,70,75,84
2023-02-04 13:54:00,71,74,83
2023-02-04 14:09:00,72,73,82
2023-02-04 14:24:00,71,72,81
2023-02-04 14:39:00,70,73,80
2023-02-04 14:54:00,69,74,81
2023-02-04 15:09:00,68,73,80
2023-02-04 15:24:00,69,72,79
2023-02-04 15:39:00,70,73,78
2023-02-04 15:54:00,71,72,79
2023-02-04 16:09:00,70,73,80
2023-02-04 16:24:00,71,74,81
2023-02-04 16:39:00,70,73,82
2023-02-04 16:54:00,71,74,81
2023-02-04 17:09:00,70,75,80
2023-02-04 17:24:00,71,74,81
2023-02-04 17:39:00,72,75,82
2023-02-04 17:54:00,71,76,83
2023-02-04 18:09:00,72,75,82
2023-02-04 18:24:00,71,74,83
2023-02-04 18:39:00,70,73,82
2023-02-04 18:54:00,69,74,81
2023-02-04 19:09:00,70,73,82
2023-02-04 19:24:00,69,74,83
2023-02-04 19:39:00,70,75,84
2023-02-04 19:54:00,71,76,85
2023-02-04 20:09:00,72,75,86
2023-02-04 20:24:00,73,74,87
2023-02-04 20:39:00,74,75,88
2023-02-04 20:54:00,73,76,87
2023-02-04 21:09:00,72,77,86
2023-02-04 21:24:00,71,76,85
2023-02-04 21:39:00,70,75,84
2023-02-04 21:54:00,71,74,85
2023-02-04 22:09:00,72,75,86
2023-02-04 22:24:00,71,76,87
2023-02-04 22:39:00,70,75,88
2023-02-04 22:54:00,71,76,87
2023-02-04 23:09:00,72,77,86
2023-02-04 23:24:00,71,76,87
2023-02-04 23:39:00,72,75,88
2023-02-04 23:54:00,73,74,87
2023-02-05 00:09:00,74,73,88
2023-02-05 00:24:00,75,72,87
2023-02-05 00:39:00,76,73,88
2023-02-05 00:54:00,75,74,89
2023-02-05 01:09:00,76,73,88
2023-02-05 01:24:00,77,74,89
2023-02-05 01:39:00,76,73,90
2023-02-05 01:54:00,77,74,89
2023-02-05 02:09:00,78,73,90
2023-02-05 02:24:00,79,72,91
2023-02-05 02:39:00,78,71,90
2023-02-05 02:54:00,79,72,91
2023-02-05 03:09:00,78,73,90
2023-02-05 03:24:00,77,74,91
2023-02-05 03:39:00,76,73,92
2023-02-05 03:54:00,75,74,93
2023-02-05 04:09:00,76,75,92
2023-02-05 04:24:00,75,76,91
2023-02-05 04:39:00,76,77,92
2023-02-05 04:54:00,75,78,91
2023-02-05 05:09:00,74,79,90
2023-02-05 05:24:00,75,80,91
2023-02-05 05:39:00,74,80,92
2023-02-05 05:54:00,73,80,91
2023-02-05 06:09:00,74,79,90
2023-02-05 06:24:00,75,80,91
2023-02-05 06:39:00,76,79,90
2023-02-05 06:54:00,77,78,91
2023-02-05 07:09:00,76,79,92
2023-02-05 07:24:00,77,78,93
2023-02-05 07:39:00,78,77,92
2023-02-05 07:54:00,79,78,91
2023-02-05 08:09:00,78,77,92
2023-02-05 08:24:00,77,78,91
2023-02-05 08:39:00,76,79,90
2023-02-05 08:54:00,77,80,91
2023-02-05 09:09:00,78,80,90
2023-02-05 09:24:00,77,80,91
2023-02-05 09:39:00,76,80,90
2023-02-05 09:54:00,75,79,89
2023-02-05 10:09:00,76,80,88
2023-02-05 10:24:00,77,80,87
2023-02-05 10:39:00,78,79,86
2023-02-05 10:54:00,79,80,87
2023-02-05 11:09:00,78,79,86
2023-02-05 11:24:00,79,80,87
2023-02-05 11:39:00,80,80,86
2023-02-05 11:54:00,79,80,87
2023-02-05 12:09:00,80,79,86
2023-02-05 12:24:00,81,80,87
2023-02-05 12:39:00,80,79,88
2023-02-05 12:54:00,81,78,89
2023-02-05 13:09:00,82,77,88
2023-02-05 13:24:00,81,78,89
2023-02-05 13:39:00,82,79,90
2023-02-05 13:54:00,83,80,91
2023-02-05 14:09:00,84,80,90
2023-02-05 14:24:00,83,79,91
2023-02-05 14:39:00,84,80,92
2023-02-05 14:54:00,83,80,93
2023-02-05 15:09:00,82,79,94
2023-02-05 15:24:00,81,80,95
2023-02-05 15:39:00,80,79,94
2023-02-05 15:54:00,81,80,93
2023-02-05 16:09:00,80,79,94
2023-02-05 16:24:00,79,78,93
2023-02-05 16:39:00,80,77,92
2023-02-05 16:54:00,79,78,93
2023-02-05 17:09:00,80,79,94
2023-02-05 17:24:00,81,80,95
2023-02-05 17:39:00,80,80,96
2023-02-05 17:54:00,79,79,95
2023-02-05 18:09:00,78,80,94
2023-02-05 18:24:00,77,80,93
2023-02-05 18:39:00,76,80,92
2023-02-05 18:54:00,75,79,91
2023-02-05 19:09:00,74,78,90
2023-02-05 19:24:00,75,79,91
2023-02-05 19:39:00,74,80,92
2023-02-05 19:54:00,75,79,91
2023-02-05 20:09:00,76,78,92
2023-02-05 20:24:00,77,79,93
2023-02-05 20:39:00,76,80,92
2023-02-05 20:54:00,77,79,93
2023-02-05 21:09:00,76,80,92
2023-02-05 21:24:00,75,79,91
2023-02-05 21:39:00,76,78,92
2023-02-05 21:54:00,75,77,91
2023-02-05 22:09:00,74,78,92
2023-02-05 22:24:00,73,79,91
2023-02-05 22:39:00,74,80,90
2023-02-05 22:54:00,75,80,91
2023-02-05 23:09:00,74,79,92
2023-02-05 23:24:00,73,78,91
2023-02-05 23:39:00,72,79,90
2023-02-05 23:54:00,73,78,91
2023-02-06 00:09:00,72,77,90
2023-02-06 00:24:00,71,76,91
2023-02-06 00:39:00,72,77,92
2023-02-06 00:54:00,71,78,91
2023-02-06 01:09:00,70,77,90
2023-02-06 01:24:00,69,76,91
2023-02-06 01:39:00,68,77,92
2023-02-06 01:54:00,69,76,91
2023-02-06 02:09:00,70,77,90
2023-02-06 02:24:00,69,78,89
2023-02-06 02:39:00,68,77,90
2023-02-06 02:54:00,69,76,89
2023-02-06 03:09:00,68,77,90
2023-02-06 03:24:00,67,76,89
2023-02-06 03:39:00,66,75,90
2023-02-06 03:54:00,67,76,91
2023-02-06 04:09:00,68,75,90
2023-02-06 04:24:00,69,76,91
2023-02-06 04:39:00,70,75,92
2023-02-06 04:54:00,69,76,93
2023-02-06 05:09:00,70,75,92
2023-02-06 05:24:00,69,74,93
2023-02-06 05:39:00,68,75,92
2023-02-06 05:54:00,67,74,93
2023-02-06 06:09:00,66,73,92
2023-02-06 06:24:00,67,72,91
2023-02-06 06:39:00,68,71,92
2023-02-06 06:54:00,67,70,91
2023-02-06 07:09:00,68,70,90
2023-02-06 07:24:00,69,70,91
2023-02-06 07:39:00,70,70,92
2023-02-06 07:54:00,71,71,91
2023-02-06 08:09:00,70,70,90
2023-02-06 08:24:00,69,70,91
2023-02-06 08:39:00,68,71,90
2023-02-06 08:54:00,67,72,91
2023-02-06 09:09:00,66,73,92
2023-02-06 09:24:00,65,74,93
2023-02-06 09:39:00,64,75,94
2023-02-06 09:54:00,65,74,95
2023-02-06 10:09:00,66,75,94
2023-02-06 10:24:00,67,74,95
2023-02-06 10:39:00,66,73,96
2023-02-06 10:54:00,67,72,95
2023-02-06 11:09:00,68,71,94
2023-02-06 11:24:00,69,70,95
2023-02-06 11:39:00,68,71,94
2023-02-06 11:54:00,67,72,95
2023-02-06 12:09:00,66,71,96
2023-02-06 12:24:00,65,70,95
2023-02-06 12:39:00,66,71,94
2023-02-06 12:54:00,67,72,93
2023-02-06 13:09:00,68,71,94
2023-02-06 13:24:00,67,72,95
2023-02-06 13:39:00,66,73,94
2023-02-06 13:54:00,65,72,93
2023-02-06 14:09:00,64,71,92
2023-02-06 14:24:00,65,70,93
2023-02-06 14:39:00,66,70,94
2023-02-06 14:54:00,67,70,93
2023-02-06 15:09:00,66,71,92
2023-02-06 15:24:00,67,70,93
2023-02-06 15:39:00,68,71,92
2023-02-06 15:54:00,67,72,91
2023-02-06 16:09:00,66,73,92
2023-02-06 16:24:00,67,72,93
2023-02-06 16:39:00,66,71,94
2023-02-06 16:54:00,65,70,93
2023-02-06 17:09:00,64,71,92
2023-02-06 17:24:00,63,72,91
2023-02-06 17:39:00,62,73,90
2023-02-06 17:54:00,63,72,89
2023-02-06 18:09:00,62,71,90
2023-02-06 18:24:00,63,70,89
2023-02-06 18:39:00,62,70,88
2023-02-06 18:54:00,63,71,89
2023-02-06 19:09:00,62,70,90
2023-02-06 19:24:00,61,70,91
2023-02-06 19:39:00,62,70,90
2023-02-06 19:54:00,63,71,91
2023-02-06 20:09:00,62,70,92
2023-02-06 20:24:00,61,70,91
2023-02-06 20:39:00,60,70,90
2023-02-06 20:54:00,60,70,91
2023-02-06 21:09:00,60,70,92
2023-02-06 21:24:00,61,71,91
2023-02-06 21:39:00,60,72,92
2023-02-06 21:54:00,61,73,93
2023-02-06 22:09:00,60,74,92
2023-02-06 22:24:00,60,73,91
2023-02-06 22:39:00,60,74,92
2023-02-06 22:54:00,61,73,91
2023-02-06 23:09:00,62,74,90
2023-02-06 23:24:00,63,73,89
2023-02-06 23:39:00,64,72,90
2023-02-06 23:54:00,63,73,91
2023-02-07 00:09:00,62,72,92
2023-02-07 00:24:00,63,73,93
2023-02-07 00:39:00,64,74,94
2023-02-07 00:54:00,63,73,93
2023-02-07 01:09:00,62,74,92
2023-02-07 01:24:00,61,73,93
2023-02-07 01:39:00,60,74,94
2023-02-07 01:54:00,61,75,95
2023-02-07 02:09:00,62,74,94
2023-02-07 02:24:00,61,73,95
2023-02-07 02:39:00,60,74,96
2023-02-07 02:54:00,61,75,97
2023-02-07 03:09:00,62,76,96
2023-02-07 03:24:00,63,75,95
2023-02-07 03:39:00,62,76,96
2023-02-07 03:54:00,63,77,95
2023-02-07 04:09:00,64,78,94
2023-02-07 04:24:00,63,79,93
2023-02-07 04:39:00,64,78,94
2023-02-07 04:54:00,63,77,93
2023-02-07 05:09:00,64,76,94
2023-02-07 05:24:00,63,77,93
2023-02-07 05:39:00,62,76,92
2023-02-07 05:54:00,63,75,91
2023-02-07 06:09:00,64,74,90
2023-02-07 06:24:00,65,73,91
2023-02-07 06:39:00,64,72,92
2023-02-07 06:54:00,65,71,93
2023-02-07 07:09:00,66,70,92
2023-02-07 07:24:00,67,70,91
2023-02-07 07:39:00,66,71,90
2023-02-07 07:54:00,65,72,91
2023-02-07 08:09:00,66,71,92
2023-02-07 08:24:00,67,70,91
2023-02-07 08:39:00,66,70,92
2023-02-07 08:54:00,67,71,91
2023-02-07 09:09:00,68,70,92
2023-02-07 09:24:00,67,71,91
2023-02-07 09:39:00,66,72,92
2023-02-07 09:54:00,65,71,93
2023-02-07 10:09:00,64,70,92
2023-02-07 10:24:00,65,71,91
2023-02-07 10:39:00,66,70,92
2023-02-07 10:54:00,65,70,93
2023-02-07 11:09:00,64,70,94
2023-02-07 11:24:00,65,70,93
2023-02-07 11:39:00,64,70,94
2023-02-07 11:54:00,63,70,93
2023-02-07 12:09:00,64,70,92
2023-02-07 12:24:00,65,71,91
2023-02-07 12:39:00,64,70,90
2023-02-07 12:54:00,65,70,89
2023-02-07 13:09:00,64,71,88
2023-02-07 13:24:00,63,70,89
2023-02-07 13:39:00,64,71,88
2023-02-07 13:54:00,65,70,89
2023-02-07 14:09:00,64,71,90
2023-02-07 14:24:00,65,70,89
2023-02-07 14:39:00,64,71,90
2023-02-07 14:54:00,63,70,91
2023-02-07 15:09:00,62,70,90
2023-02-07 15:24:00,63,71,89
2023-02-07 15:39:00,64,72,90
2023-02-07 15:54:00,63,73,89
2023-02-07 16:09:00,62,72,90
2023-02-07 16:24:00,63,73,91
2023-02-07 16:39:00,62,74,92
2023-02-07 16:54:00,61,73,91
2023-02-07 17:09:00,60,72,92
2023-02-07 17:24:00,60,73,91
2023-02-07 17:39:00,60,72,90
2023-02-07 17:54:00,60,71,89
2023-02-07 18:09:00,60,72,90
2023-02-07 18:24:00,60,71,89
2023-02-07 18:39:00,60,70,88
2023-02-07 18:54:00,60,71,89
2023-02-07 19:09:00,60,70,90
2023-02-07 19:24:00,60,71,89
2023-02-07 19:39:00,61,70,90
2023-02-07 19:54:00,60,71,89
2023-02-07 20:09:00,60,72,90
2023-02-07 20:24:00,60,73,89
2023-02-07 20:39:00,60,72,90
2023-02-07 20:54:00,61,71,89
2023-02-07 21:09:00,60,72,90
2023-02-07 21:24:00,60,71,89
2023-02-07 21:39:00,61,72,90
2023-02-07 21:54:00,62,73,91
2023-02-07 22:09:00,61,72,92
2023-02-07 22:24:00,60,73,93
2023-02-07 22:39:00,61,72,92
2023-02-07 22:54:00,62,71,91
2023-02-07 23:09:00,63,72,90
2023-02-07 23:24:00,64,73,89
2023-02-07 23:39:00,63,72,90
2023-02-07 23:54:00,64,73,91
2023-02-08 00:09:00,65,74,90
2023-02-08 00:24:00,64,73,91
2023-02-08 00:39:00,63,72,90
2023-02-08 00:54:00,64,73,89
2023-02-08 01:09:00,65,72,88
2023-02-08 01:24:00,66,73,87
2023-02-08 01:39:00,67,72,88
2023-02-08 01:54:00,66,71,87
2023-02-08 02:09:00,65,72,88
2023-02-08 02:24:00,66,71,89
2023-02-08 02:39:00,65,70,90
2023-02-08 02:54:00,64,71,89
2023-02-08 03:09:00,63,72,90
2023-02-08 03:24:00,64,73,91
2023-02-08 03:39:00,63,72,92
2023-02-08 03:54:00,62,71,93
2023-02-08 04:09:00,61,72,92
2023-02-08 04:24:00,62,73,93
2023-02-08 04:39:00,63,72,92
2023-02-08 04:54:00,64,73,93
2023-02-08 05:09:00,65,74,94
2023-02-08 05:24:00,66,75,93
2023-02-08 05:39:00,65,76,92
2023-02-08 05:54:00,66,75,91
2023-02-08 06:09:00,65,74,92
2023-02-08 06:24:00,66,75,93
2023-02-08 06:39:00,65,76,92
2023-02-08 06:54:00,66,75,93
2023-02-08 07:09:00,65,76,94
2023-02-08 07:24:00,66,75,95
2023-02-08 07:39:00,65,76,94
2023-02-08 07:54:00,64,75,93
2023-02-08 08:09:00,63,74,92
2023-02-08 08:24:00,64,73,93
2023-02-08 08:39:00,65,72,92
2023-02-08 08:54:00,66,71,93
2023-02-08 09:09:00,65,70,94
2023-02-08 09:24:00,64,71,95
