Date,oat,rat,mat,vav_total_flow
2023-01-26 19:17:00,50,71,74,13158
2023-01-26 19:32:00,49,72,75,13157
2023-01-26 19:47:00,50,73,74,13158
2023-01-26 20:02:00,51,74,73,13159
2023-01-26 20:17:00,50,73,74,13158
2023-01-26 20:32:00,49,72,75,13159
2023-01-26 20:47:00,50,73,76,13160
2023-01-26 21:02:00,51,74,77,13159
2023-01-26 21:17:00,52,73,78,13160
2023-01-26 21:32:00,51,72,79,13161
2023-01-26 21:47:00,52,71,78,13162
2023-01-26 22:02:00,51,72,79,13163
2023-01-26 22:17:00,52,71,80,13164
2023-01-26 22:32:00,53,72,79,13165
2023-01-26 22:47:00,52,71,78,13164
2023-01-26 23:02:00,53,72,77,13165
2023-01-26 23:17:00,54,73,78,13166
2023-01-26 23:32:00,55,74,79,13165
2023-01-26 23:47:00,56,75,78,13166
2023-01-27 00:02:00,55,74,77,13165
2023-01-27 00:17:00,54,75,76,13166
2023-01-27 00:32:00,53,76,77,13165
2023-01-27 00:47:00,52,77,78,13164
2023-01-27 01:02:00,51,76,77,13163
2023-01-27 01:17:00,52,75,78,13162
2023-01-27 01:32:00,53,74,77,13163
2023-01-27 01:47:00,54,75,76,13162
2023-01-27 02:02:00,55,74,75,13163
2023-01-27 02:17:00,54,73,76,13164
2023-01-27 02:32:00,53,72,77,13163
2023-01-27 02:47:00,52,73,76,13164
2023-01-27 03:02:00,53,72,75,13165
2023-01-27 03:17:00,52,71,74,13164
2023-01-27 03:32:00,53,70,75,13163
2023-01-27 03:47:00,52,69,74,13164
2023-01-27 04:02:00,53,68,73,13163
2023-01-27 04:17:00,54,67,74,13164
2023-01-27 04:32:00,53,66,75,13165
2023-01-27 04:47:00,52,67,74,13166
2023-01-27 05:02:00,53,68,75,13167
2023-01-27 05:17:00,54,67,76,13166
2023-01-27 05:32:00,55,68,75,13165
2023-01-27 05:47:00,54,69,76,13166
2023-01-27 06:02:00,53,68,77,13167
2023-01-27 06:17:00,54,67,76,13168
2023-01-27 06:32:00,55,68,75,13169
2023-01-27 06:47:00,54,69,74,13168
2023-01-27 07:02:00,55,70,73,13169
2023-01-27 07:17:00,54,69,72,13168
2023-01-27 07:32:00,53,70,73,13167
2023-01-27 07:47:00,52,69,72,13168
2023-01-27 08:02:00,53,68,71,13167
2023-01-27 08:17:00,54,69,72,13166
2023-01-27 08:32:00,53,70,73,13165
2023-01-27 08:47:00,52,69,74,13164
2023-01-27 09:02:00,51,70,75,13165
2023-01-27 09:17:00,52,71,74,13164
2023-01-27 09:32:00,51,70,73,13163
2023-01-27 09:47:00,50,71,74,13164
2023-01-27 10:02:00,51,72,75,13165
2023-01-27 10:17:00,52,71,74,13166
2023-01-27 10:32:00,53,72,73,13167
2023-01-27 10:47:00,54,71,72,13168
2023-01-27 11:02:00,55,72,73,13167
2023-01-27 11:17:00,54,71,72,13168
2023-01-27 11:32:00,55,72,71,13169
2023-01-27 11:47:00,56,73,70,13170
2023-01-27 12:02:00,57,74,69,13169
2023-01-27 12:17:00,56,75,68,13170
2023-01-27 12:32:00,57,76,69,13169
2023-01-27 12:47:00,58,75,70,13170
2023-01-27 13:02:00,57,76,69,13171
2023-01-27 13:17:00,58,77,70,13170
2023-01-27 13:32:00,59,76,71,13171
2023-01-27 13:47:00,60,77,72,13170
2023-01-27 14:02:00,59,78,71,13171
2023-01-27 14:17:00,58,77,72,13172
2023-01-27 14:32:00,57,78,71,13171
2023-01-27 14:47:00,56,79,72,13172
2023-01-27 15:02:00,55,80,73,13171
2023-01-27 15:17:00,54,79,74,13170
2023-01-27 15:32:00,53,80,73,13169
2023-01-27 15:47:00,54,80,74,13168
2023-01-27 16:02:00,53,80,73,13167
2023-01-27 16:17:00,52,80,72,13168
2023-01-27 16:32:00,53,80,71,13169
2023-01-27 16:47:00,52,80,72,13170
2023-01-27 17:02:00,53,80,71,13169
2023-01-27 17:17:00,52,79,70,13170
2023-01-27 17:32:00,51,80,69,13171
2023-01-27 17:47:00,52,80,70,13172
2023-01-27 18:02:00,51,79,69,13171
2023-01-27 18:17:00,50,78,70,13170
2023-01-27 18:32:00,51,79,69,13169
2023-01-27 18:47:00,52,80,70,13170
2023-01-27 19:02:00,53,80,69,13171
2023-01-27 19:17:00,52,79,68,13172
2023-01-27 19:32:00,51,78,67,13173
2023-01-27 19:47:00,52,79,68,13174
2023-01-27 20:02:00,53,80,67,13173
2023-01-27 20:17:00,52,79,66,13172
2023-01-27 20:32:00,53,78,65,13171
2023-01-27 20:47:00,54,77,64,13170
2023-01-27 21:02:00,53,76,63,13169
2023-01-27 21:17:00,54,77,62,13168
2023-01-27 21:32:00,53,76,61,13167
2023-01-27 21:47:00,54,77,62,13166
2023-01-27 22:02:00,55,78,63,13167
2023-01-27 22:17:00,56,79,62,13168
2023-01-27 22:32:00,57,78,61,13169
2023-01-27 22:47:00,58,79,62,13168
2023-01-27 23:02:00,57,80,63,13167
2023-01-27 23:17:00,58,80,64,13166
2023-01-27 23:32:00,59,80,65,13167
2023-01-27 23:47:00,60,80,64,13168
2023-01-28 00:02:00,59,80,63,13169
2023-01-28 00:17:00,60,79,62,13170
2023-01-28 00:32:00,61,78,61,13171
2023-01-28 00:47:00,60,79,62,13172
2023-01-28 01:02:00,61,80,63,13173
2023-01-28 01:17:00,60,80,64,13172
2023-01-28 01:32:00,61,79,63,13173
2023-01-28 01:47:00,62,80,62,13174
2023-01-28 02:02:00,63,79,61,13173
2023-01-28 02:17:00,62,78,62,13174
2023-01-28 02:32:00,61,79,61,13173
2023-01-28 02:47:00,62,80,60,13174
2023-01-28 03:02:00,63,80,59,13173
2023-01-28 03:17:00,64,79,60,13172
2023-01-28 03:32:00,65,80,61,13173
2023-01-28 03:47:00,66,79,62,13174
2023-01-28 04:02:00,65,80,61,13175
2023-01-28 04:17:00,64,79,60,13176
2023-01-28 04:32:00,65,78,59,13177
2023-01-28 04:47:00,66,79,58,13178
2023-01-28 05:02:00,67,80,57,13177
2023-01-28 05:17:00,68,79,58,13176
2023-01-28 05:32:00,67,78,57,13175
2023-01-28 05:47:00,68,79,56,13176
2023-01-28 06:02:00,69,80,55,13177
2023-01-28 06:17:00,68,79,54,13178
2023-01-28 06:32:00,67,80,55,13179
2023-01-28 06:47:00,66,80,56,13178
2023-01-28 07:02:00,67,79,57,13179
2023-01-28 07:17:00,66,78,58,13180
2023-01-28 07:32:00,65,77,59,13179
2023-01-28 07:47:00,64,78,60,13180
2023-01-28 08:02:00,63,77,61,13179
2023-01-28 08:17:00,62,78,62,13180
2023-01-28 08:32:00,63,77,61,13181
2023-01-28 08:47:00,64,78,60,13182
2023-01-28 09:02:00,63,79,61,13181
2023-01-28 09:17:00,62,78,60,13180
2023-01-28 09:32:00,61,77,59,13181
2023-01-28 09:47:00,62,76,60,13180
2023-01-28 10:02:00,61,77,61,13179
2023-01-28 10:17:00,62,76,60,13178
2023-01-28 10:32:00,61,77,59,13177
2023-01-28 10:47:00,62,78,58,13176
2023-01-28 11:02:00,61,77,59,13177
2023-01-28 11:17:00,60,76,60,13178
2023-01-28 11:32:00,61,75,61,13177
2023-01-28 11:47:00,60,74,60,13176
2023-01-28 12:02:00,59,75,61,13175
2023-01-28 12:17:00,60,74,60,13174
2023-01-28 12:32:00,59,73,59,13175
2023-01-28 12:47:00,58,74,58,13174
2023-01-28 13:02:00,57,75,59,13175
2023-01-28 13:17:00,56,76,58,13174
2023-01-28 13:32:00,57,75,59,13175
2023-01-28 13:47:00,58,76,58,13174
2023-01-28 14:02:00,59,77,57,13173
2023-01-28 14:17:00,60,76,58,13172
2023-01-28 14:32:00,59,75,57,13171
2023-01-28 14:47:00,58,74,56,13172
2023-01-28 15:02:00,57,75,57,13173
2023-01-28 15:17:00,58,76,56,13174
2023-01-28 15:32:00,57,75,57,13175
2023-01-28 15:47:00,58,74,58,13174
2023-01-28 16:02:00,59,75,59,13173
2023-01-28 16:17:00,60,74,58,13174
2023-01-28 16:32:00,61,73,59,13173
2023-01-28 16:47:00,62,72,58,13172
2023-01-28 17:02:00,61,71,57,13171
2023-01-28 17:17:00,60,72,56,13172
2023-01-28 17:32:00,61,73,55,13173
2023-01-28 17:47:00,60,72,56,13172
2023-01-28 18:02:00,61,73,55,13171
2023-01-28 18:17:00,60,72,56,13170
2023-01-28 18:32:00,61,73,57,13169
2023-01-28 18:47:00,62,72,56,13170
2023-01-28 19:02:00,63,71,57,13169
2023-01-28 19:17:00,62,72,56,13170
2023-01-28 19:32:00,63,73,55,13169
2023-01-28 19:47:00,62,72,56,13168
2023-01-28 20:02:00,61,73,55,13169
2023-01-28 20:17:00,62,72,54,13170
2023-01-28 20:32:00,63,71,55,13171
2023-01-28 20:47:00,64,72,54,13170
2023-01-28 21:02:00,63,73,55,13169
2023-01-28 21:17:00,64,74,54,13170
2023-01-28 21:32:00,65,73,55,13169
2023-01-28 21:47:00,64,72,54,13170
2023-01-28 22:02:00,63,71,53,13171
2023-01-28 22:17:00,62,72,54,13172
2023-01-28 22:32:00,61,73,53,13171
2023-01-28 22:47:00,62,72,54,13172
2023-01-28 23:02:00,63,71,55,13171
2023-01-28 23:17:00,64,72,56,13170
2023-01-28 23:32:00,63,71,57,13171
2023-01-28 23:47:00,64,72,56,13172
2023-01-29 00:02:00,65,71,55,13171
2023-01-29 00:17:00,64,70,54,13172
2023-01-29 00:32:00,65,69,53,13173
2023-01-29 00:47:00,66,70,52,13174
2023-01-29 01:02:00,65,69,53,13175
2023-01-29 01:17:00,64,70,54,13174
2023-01-29 01:32:00,63,71,55,13175
2023-01-29 01:47:00,62,72,54,13174
2023-01-29 02:02:00,61,73,55,13175
2023-01-29 02:17:00,62,74,54,13174
2023-01-29 02:32:00,63,73,53,13173
2023-01-29 02:47:00,64,72,54,13172
2023-01-29 03:02:00,63,73,55,13171
2023-01-29 03:17:00,62,74,56,13170
2023-01-29 03:32:00,61,73,57,13169
2023-01-29 03:47:00,60,72,58,13170
2023-01-29 04:02:00,61,73,57,13169
2023-01-29 04:17:00,60,74,58,13170
2023-01-29 04:32:00,59,75,57,13171
2023-01-29 04:47:00,60,74,56,13172
2023-01-29 05:02:00,59,75,55,13173
2023-01-29 05:17:00,58,74,54,13172
2023-01-29 05:32:00,59,73,55,13171
2023-01-29 05:47:00,58,72,54,13170
2023-01-29 06:02:00,57,73,53,13171
2023-01-29 06:17:00,56,72,52,13170
2023-01-29 06:32:00,57,73,53,13171
2023-01-29 06:47:00,58,72,52,13172
2023-01-29 07:02:00,59,73,53,13173
2023-01-29 07:17:00,60,74,52,13172
2023-01-29 07:32:00,59,73,51,13173
2023-01-29 07:47:00,58,72,52,13174
2023-01-29 08:02:00,59,71,51,13173
2023-01-29 08:17:00,58,72,50,13172
2023-01-29 08:32:00,57,71,49,13173
2023-01-29 08:47:00,58,70,48,13174
2023-01-29 09:02:00,57,69,47,13175
2023-01-29 09:17:00,56,68,48,13174
2023-01-29 09:32:00,57,69,47,13173
2023-01-29 09:47:00,58,68,48,13174
2023-01-29 10:02:00,59,67,49,13175
2023-01-29 10:17:00,58,68,48,13174
2023-01-29 10:32:00,57,67,47,13173
2023-01-29 10:47:00,56,66,48,13172
2023-01-29 11:02:00,57,67,47,13173
2023-01-29 11:17:00,58,66,46,13174
2023-01-29 11:32:00,57,67,45,13175
2023-01-29 11:47:00,56,68,44,13176
2023-01-29 12:02:00,55,69,45,13175
2023-01-29 12:17:00,56,68,44,13174
2023-01-29 12:32:00,55,67,45,13175
2023-01-29 12:47:00,54,68,44,13174
2023-01-29 13:02:00,55,67,43,13173
2023-01-29 13:17:00,54,68,42,13172
2023-01-29 13:32:00,55,67,41,13171
2023-01-29 13:47:00,54,68,40,13172
2023-01-29 14:02:00,55,67,39,13171
2023-01-29 14:17:00,54,68,40,13172
2023-01-29 14:32:00,55,69,39,13173
2023-01-29 14:47:00,56,70,40,13174
2023-01-29 15:02:00,55,69,41,13175
2023-01-29 15:17:00,56,70,42,13176
2023-01-29 15:32:00,57,71,43,13177
2023-01-29 15:47:00,56,70,44,13176
2023-01-29 16:02:00,57,69,45,13175
2023-01-29 16:17:00,56,70,46,13174
2023-01-29 16:32:00,55,71,47,13173
2023-01-29 16:47:00,56,72,46,13172
2023-01-29 17:02:00,55,71,47,13171
2023-01-29 17:17:00,56,70,46,13170
2023-01-29 17:32:00,57,69,45,13169
2023-01-29 17:47:00,58,68,46,13168
2023-01-29 18:02:00,57,67,47,13169
2023-01-29 18:17:00,58,66,46,13168
2023-01-29 18:32:00,57,67,45,13167
2023-01-29 18:47:00,56,66,44,13166
2023-01-29 19:02:00,57,65,43,13165
2023-01-29 19:17:00,58,64,42,13164
2023-01-29 19:32:00,59,65,43,13163
2023-01-29 19:47:00,58,66,42,13164
2023-01-29 20:02:00,57,65,41,13165
2023-01-29 20:17:00,58,64,40,13164
2023-01-29 20:32:00,59,63,39,13165
2023-01-29 20:47:00,60,62,38,13166
2023-01-29 21:02:00,59,61,39,13165
2023-01-29 21:17:00,58,62,38,13166
2023-01-29 21:32:00,57,61,37,13167
2023-01-29 21:47:00,56,62,38,13168
2023-01-29 22:02:00,57,61,39,13167
2023-01-29 22:17:00,56,62,40,13168
2023-01-29 22:32:00,55,63,39,13169
2023-01-29 22:47:00,56,62,38,13168
2023-01-29 23:02:00,57,61,39,13169
2023-01-29 23:17:00,58,60,38,13170
2023-01-29 23:32:00,57,61,39,13171
2023-01-29 23:47:00,58,60,38,13172
2023-01-30 00:02:00,59,60,37,13173
2023-01-30 00:17:00,60,61,38,13172
2023-01-30 00:32:00,59,60,39,13171
2023-01-30 00:47:00,58,61,38,13172
2023-01-30 01:02:00,59,62,39,13171
2023-01-30 01:17:00,60,61,40,13172
2023-01-30 01:32:00,61,60,39,13171
2023-01-30 01:47:00,62,60,40,13170
2023-01-30 02:02:00,63,61,41,13171
2023-01-30 02:17:00,62,60,40,13172
2023-01-30 02:32:00,63,60,41,13171
2023-01-30 02:47:00,62,60,40,13172
2023-01-30 03:02:00,61,60,41,13173
2023-01-30 03:17:00,62,61,40,13172
2023-01-30 03:32:00,61,60,39,13173
2023-01-30 03:47:00,60,60,38,13172
2023-01-30 04:02:00,61,61,39,13173
2023-01-30 04:17:00,62,62,40,13172
2023-01-30 04:32:00,63,61,39,13171
2023-01-30 04:47:00,62,60,38,13172
2023-01-30 05:02:00,61,60,39,13171
2023-01-30 05:17:00,60,60,40,13172
2023-01-30 05:32:00,59,61,41,13173
2023-01-30 05:47:00,60,60,42,13174
2023-01-30 06:02:00,59,60,43,13173
2023-01-30 06:17:00,58,61,44,13174
2023-01-30 06:32:00,57,62,45,13173
2023-01-30 06:47:00,58,61,44,13174
2023-01-30 07:02:00,57,60,43,13173
2023-01-30 07:17:00,56,61,42,13174
2023-01-30 07:32:00,55,62,43,13175
2023-01-30 07:47:00,54,61,44,13176
2023-01-30 08:02:00,53,62,45,13177
2023-01-30 08:17:00,52,61,44,13176
2023-01-30 08:32:00,51,62,45,13175
2023-01-30 08:47:00,52,61,46,13176
2023-01-30 09:02:00,51,62,45,13175
2023-01-30 09:17:00,50,63,44,13174
2023-01-30 09:32:00,51,64,43,13173
2023-01-30 09:47:00,52,63,44,13174
2023-01-30 10:02:00,51,64,43,13175
2023-01-30 10:17:00,50,65,42,13176
2023-01-30 10:32:00,51,64,43,13175
2023-01-30 10:47:00,52,63,42,13176
2023-01-30 11:02:00,53,64,41,13177
2023-01-30 11:17:00,54,65,40,13178
2023-01-30 11:32:00,53,64,39,13177
2023-01-30 11:47:00,54,65,40,13178
2023-01-30 12:02:00,53,64,41,13177
2023-01-30 12:17:00,52,63,42,13178
2023-01-30 12:32:00,51,62,41,13177
2023-01-30 12:47:00,52,63,40,13178
2023-01-30 13:02:00,51,64,41,13179
2023-01-30 13:17:00,50,65,42,13178
2023-01-30 13:32:00,49,66,43,13177
2023-01-30 13:47:00,48,67,42,13178
2023-01-30 14:02:00,49,68,43,13177
2023-01-30 14:17:00,48,67,44,13178
2023-01-30 14:32:00,47,66,43,13179
2023-01-30 14:47:00,48,67,42,13180
2023-01-30 15:02:00,47,68,41,13179
2023-01-30 15:17:00,48,69,40,13178
2023-01-30 15:32:00,47,68,39,13177
2023-01-30 15:47:00,48,67,40,13176
2023-01-30 16:02:00,47,66,41,13177
2023-01-30 16:17:00,46,65,40,13176
2023-01-30 16:32:00,47,66,41,13175
2023-01-30 16:47:00,48,65,40,13174
2023-01-30 17:02:00,49,66,39,13173
2023-01-30 17:17:00,50,67,38,13174
2023-01-30 17:32:00,49,66,37,13175
2023-01-30 17:47:00,48,67,36,13174
2023-01-30 18:02:00,49,68,37,13173
2023-01-30 18:17:00,50,67,36,13174
2023-01-30 18:32:00,49,66,37,13175
2023-01-30 18:47:00,50,65,36,13176
2023-01-30 19:02:00,51,64,35,13177
2023-01-30 19:17:00,50,63,36,13178
2023-01-30 19:32:00,49,62,37,13179
2023-01-30 19:47:00,50,63,36,13178
2023-01-30 20:02:00,51,64,37,13179
2023-01-30 20:17:00,50,63,38,13180
2023-01-30 20:32:00,49,64,37,13181
2023-01-30 20:47:00,50,65,36,13182
2023-01-30 21:02:00,49,64,37,13183
2023-01-30 21:17:00,50,65,38,13182
2023-01-30 21:32:00,49,64,37,13183
2023-01-30 21:47:00,50,63,38,13182
2023-01-30 22:02:00,49,62,37,13183
2023-01-30 22:17:00,50,61,36,13184
2023-01-30 22:32:00,51,60,37,13185
2023-01-30 22:47:00,50,61,36,13186
2023-01-30 23:02:00,49,60,35,13185
2023-01-30 23:17:00,50,61,36,13186
2023-01-30 23:32:00,51,60,35,13187
2023-01-30 23:47:00,52,60,34,13186
2023-01-31 00:02:00,53,61,35,13185
2023-01-31 00:17:00,54,60,34,13184
2023-01-31 00:32:00,53,60,35,13183
2023-01-31 00:47:00,54,60,34,13184
2023-01-31 01:02:00,53,60,35,13185
2023-01-31 01:17:00,54,61,34,13184
2023-01-31 01:32:00,53,62,33,13185
2023-01-31 01:47:00,54,61,32,13186
2023-01-31 02:02:00,55,60,33,13187
2023-01-31 02:17:00,54,60,32,13188
2023-01-31 02:32:00,55,60,33,13187
2023-01-31 02:47:00,56,60,34,13188
2023-01-31 03:02:00,55,60,33,13189
2023-01-31 03:17:00,54,60,32,13188
2023-01-31 03:32:00,53,60,33,13187
2023-01-31 03:47:00,54,61,32,13188
2023-01-31 04:02:00,53,62,33,13189
2023-01-31 04:17:00,54,61,32,13190
2023-01-31 04:32:00,53,60,31,13189
2023-01-31 04:47:00,52,60,30,13188
2023-01-31 05:02:00,53,60,31,13189
2023-01-31 05:17:00,52,60,32,13188
2023-01-31 05:32:00,53,60,33,13187
2023-01-31 05:47:00,52,60,32,13188
2023-01-31 06:02:00,53,61,31,13189
2023-01-31 06:17:00,54,62,32,13188
2023-01-31 06:32:00,55,63,31,13189
2023-01-31 06:47:00,56,62,30,13190
2023-01-31 07:02:00,57,63,30,13189
2023-01-31 07:17:00,56,64,31,13188
2023-01-31 07:32:00,57,63,30,13189
2023-01-31 07:47:00,58,64,31,13190
2023-01-31 08:02:00,59,65,30,13191
2023-01-31 08:17:00,60,64,31,13192
2023-01-31 08:32:00,59,65,32,13193
2023-01-31 08:47:00,60,64,33,13194
2023-01-31 09:02:00,61,65,32,13193
2023-01-31 09:17:00,60,66,31,13192
2023-01-31 09:32:00,59,65,32,13193
2023-01-31 09:47:00,60,66,33,13194
2023-01-31 10:02:00,59,67,32,13195
2023-01-31 10:17:00,60,66,33,13196
2023-01-31 10:32:00,61,67,32,13197
2023-01-31 10:47:00,62,68,33,13198
2023-01-31 11:02:00,61,67,32,13199
2023-01-31 11:17:00,60,68,33,13200
2023-01-31 11:32:00,61,69,34,13201
2023-01-31 11:47:00,60,70,35,13200
2023-01-31 12:02:00,61,69,34,13201
2023-01-31 12:17:00,60,70,33,13202
2023-01-31 12:32:00,61,69,34,13201
2023-01-31 12:47:00,60,70,35,13202
2023-01-31 13:02:00,61,71,34,13201
2023-01-31 13:17:00,60,72,35,13200
2023-01-31 13:32:00,61,71,34,13199
2023-01-31 13:47:00,60,72,33,13198
2023-01-31 14:02:00,61,71,34,13199
2023-01-31 14:17:00,62,72,35,13198
2023-01-31 14:32:00,61,73,34,13197
2023-01-31 14:47:00,62,74,35,13196
2023-01-31 15:02:00,63,75,36,13195
2023-01-31 15:17:00,64,74,37,13194
2023-01-31 15:32:00,65,75,36,13195
2023-01-31 15:47:00,66,74,35,13194
2023-01-31 16:02:00,67,73,34,13195
2023-01-31 16:17:00,68,72,35,13194
2023-01-31 16:32:00,69,73,34,13193
2023-01-31 16:47:00,70,72,33,13192
2023-01-31 17:02:00,71,71,34,13191
2023-01-31 17:17:00,70,70,33,13192
2023-01-31 17:32:00,69,71,32,13193
2023-01-31 17:47:00,68,72,33,13192
2023-01-31 18:02:00,69,71,34,13191
2023-01-31 18:17:00,70,72,33,13190
2023-01-31 18:32:00,69,73,32,13191
2023-01-31 18:47:00,68,72,31,13192
2023-01-31 19:02:00,67,73,32,13191
2023-01-31 19:17:00,68,72,33,13192
2023-01-31 19:32:00,69,71,34,13193
2023-01-31 19:47:00,68,72,35,13192
2023-01-31 20:02:00,69,71,36,13191
2023-01-31 20:17:00,68,70,35,13192
2023-01-31 20:32:00,67,71,34,13191
2023-01-31 20:47:00,68,72,35,13190
2023-01-31 21:02:00,67,73,36,13189
2023-01-31 21:17:00,66,74,35,13188
2023-01-31 21:32:00,67,73,34,13187
2023-01-31 21:47:00,66,72,33,13186
2023-01-31 22:02:00,65,73,32,13185
2023-01-31 22:17:00,66,74,31,13184
2023-01-31 22:32:00,67,73,32,13185
2023-01-31 22:47:00,66,74,31,13184
2023-01-31 23:02:00,65,73,30,13183
2023-01-31 23:17:00,66,74,30,13184
2023-01-31 23:32:00,67,75,31,13183
2023-01-31 23:47:00,68,76,32,13184
2023-02-01 00:02:00,67,77,33,13183
2023-02-01 00:17:00,66,78,32,13184
2023-02-01 00:32:00,67,79,31,13185
2023-02-01 00:47:00,66,80,32,13184
2023-02-01 01:02:00,65,79,31,13185
2023-02-01 01:17:00,66,80,30,13184
2023-02-01 01:32:00,67,79,30,13183
2023-02-01 01:47:00,66,80,31,13184
2023-02-01 02:02:00,65,80,32,13183
2023-02-01 02:17:00,66,80,31,13184
2023-02-01 02:32:00,67,80,32,13183
2023-02-01 02:47:00,66,80,33,13184
2023-02-01 03:02:00,65,79,34,13185
2023-02-01 03:17:00,66,78,33,13186
2023-02-01 03:32:00,65,77,32,13185
2023-02-01 03:47:00,64,76,33,13184
2023-02-01 04:02:00,65,75,34,13183
2023-02-01 04:17:00,66,76,35,13184
2023-02-01 04:32:00,67,77,36,13185
2023-02-01 04:47:00,68,78,37,13186
2023-02-01 05:02:00,69,77,38,13185
2023-02-01 05:17:00,70,78,39,13186
2023-02-01 05:32:00,71,79,38,13185
2023-02-01 05:47:00,70,78,39,13184
2023-02-01 06:02:00,71,79,38,13183
2023-02-01 06:17:00,70,78,39,13184
2023-02-01 06:32:00,69,77,38,13183
2023-02-01 06:47:00,70,76,37,13182
2023-02-01 07:02:00,69,77,38,13183
2023-02-01 07:17:00,68,76,37,13182
2023-02-01 07:32:00,67,75,38,13181
2023-02-01 07:47:00,68,76,39,13182
2023-02-01 08:02:00,69,77,40,13181
2023-02-01 08:17:00,68,76,39,13180
2023-02-01 08:32:00,69,75,38,13181
2023-02-01 08:47:00,70,76,39,13182
2023-02-01 09:02:00,71,75,40,13183
2023-02-01 09:17:00,70,74,39,13182
2023-02-01 09:32:00,69,73,40,13183
2023-02-01 09:47:00,70,74,41,13182
2023-02-01 10:02:00,69,75,40,13183
2023-02-01 10:17:00,70,76,41,13182
2023-02-01 10:32:00,69,77,42,13183
2023-02-01 10:47:00,70,76,41,13182
2023-02-01 11:02:00,69,77,40,13183
2023-02-01 11:17:00,70,76,41,13182
2023-02-01 11:32:00,71,75,42,13181
2023-02-01 11:47:00,72,74,41,13182
2023-02-01 12:02:00,71,73,40,13183
2023-02-01 12:17:00,72,74,41,13182
2023-02-01 12:32:00,73,73,42,13183
2023-02-01 12:47:00,72,72,43,13182
2023-02-01 13:02:00,71,71,42,13181
2023-02-01 13:17:00,72,72,41,13180
2023-02-01 13:32:00,73,73,42,13179
2023-02-01 13:47:00,74,72,41,13178
2023-02-01 14:02:00,75,73,40,13179
2023-02-01 14:17:00,76,72,41,13178
2023-02-01 14:32:00,75,73,40,13179
2023-02-01 14:47:00,74,74,39,13178
2023-02-01 15:02:00,73,73,40,13177
2023-02-01 15:17:00,74,74,41,13176
2023-02-01 15:32:00,75,73,40,13175
2023-02-01 15:47:00,74,74,41,13174
2023-02-01 16:02:00,73,73,42,13175
2023-02-01 16:17:00,72,72,41,13174
2023-02-01 16:32:00,73,73,40,13175
2023-02-01 16:47:00,72,72,39,13176
2023-02-01 17:02:00,71,73,40,13175
2023-02-01 17:17:00,70,72,39,13176
2023-02-01 17:32:00,71,73,38,13175
2023-02-01 17:47:00,70,72,39,13176
2023-02-01 18:02:00,69,71,40,13177
2023-02-01 18:17:00,68,70,39,13176
2023-02-01 18:32:00,67,71,38,13175
2023-02-01 18:47:00,68,70,39,13176
2023-02-01 19:02:00,67,71,38,13175
2023-02-01 19:17:00,68,72,39,13176
2023-02-01 19:32:00,67,73,40,13175
2023-02-01 19:47:00,66,72,41,13174
2023-02-01 20:02:00,67,71,40,13173
2023-02-01 20:17:00,68,72,39,13174
2023-02-01 20:32:00,67,73,40,13175
2023-02-01 20:47:00,68,74,39,13174
2023-02-01 21:02:00,67,73,40,13173
2023-02-01 21:17:00,66,72,39,13174
2023-02-01 21:32:00,65,71,38,13173
2023-02-01 21:47:00,64,72,39,13174
2023-02-01 22:02:00,65,73,38,13175
2023-02-01 22:17:00,64,74,37,13174
2023-02-01 22:32:00,63,75,38,13175
2023-02-01 22:47:00,64,74,39,13176
2023-02-01 23:02:00,65,73,38,13175
2023-02-01 23:17:00,66,74,37,13174
2023-02-01 23:32:00,67,75,36,13175
2023-02-01 23:47:00,68,76,35,13176
2023-02-02 00:02:00,69,75,36,13177
2023-02-02 00:17:00,70,76,37,13178
2023-02-02 00:32:00,71,75,38,13179
2023-02-02 00:47:00,70,74,37,13178
2023-02-02 01:02:00,71,73,38,13179
2023-02-02 01:17:00,70,74,37,13178
2023-02-02 01:32:00,69,75,36,13177
2023-02-02 01:47:00,70,74,35,13178
2023-02-02 02:02:00,71,75,34,13177
2023-02-02 02:17:00,70,76,33,13176
2023-02-02 02:32:00,69,77,34,13177
2023-02-02 02:47:00,68,76,33,13176
2023-02-02 03:02:00,69,77,32,13177
2023-02-02 03:17:00,70,78,33,13176
2023-02-02 03:32:00,69,79,34,13177
2023-02-02 03:47:00,68,80,35,13178
2023-02-02 04:02:00,69,80,34,13179
2023-02-02 04:17:00,68,79,33,13180
2023-02-02 04:32:00,69,78,34,13181
2023-02-02 04:47:00,68,79,33,13182
2023-02-02 05:02:00,69,78,34,13183
2023-02-02 05:17:00,68,79,35,13184
2023-02-02 05:32:00,67,80,36,13185
2023-02-02 05:47:00,68,80,35,13186
2023-02-02 06:02:00,67,79,36,13185
2023-02-02 06:17:00,68,80,35,13186
2023-02-02 06:32:00,67,80,34,13187
2023-02-02 06:47:00,68,79,35,13188
2023-02-02 07:02:00,67,80,36,13187
2023-02-02 07:17:00,66,80,37,13188
2023-02-02 07:32:00,65,79,38,13187
2023-02-02 07:47:00,66,78,37,13188
2023-02-02 08:02:00,67,77,38,13187
2023-02-02 08:17:00,66,76,37,13186
2023-02-02 08:32:00,67,77,38,13185
2023-02-02 08:47:00,66,76,37,13184
2023-02-02 09:02:00,65,77,38,13185
2023-02-02 09:17:00,66,76,37,13184
2023-02-02 09:32:00,65,77,36,13185
2023-02-02 09:47:00,66,76,35,13184
