Date,heating_sig,economizer_sig,cooling_sig
2023-01-07 17:27:00,9,61,8
2023-01-07 17:42:00,10,62,7
2023-01-07 17:57:00,11,63,6
2023-01-07 18:12:00,10,64,5
2023-01-07 18:27:00,11,65,6
2023-01-07 18:42:00,12,66,5
2023-01-07 18:57:00,13,67,4
2023-01-07 19:12:00,12,66,5
2023-01-07 19:27:00,11,67,6
2023-01-07 19:42:00,12,66,7
2023-01-07 19:57:00,11,67,6
2023-01-07 20:12:00,10,68,7
2023-01-07 20:27:00,9,69,6
2023-01-07 20:42:00,10,70,5
2023-01-07 20:57:00,9,71,6
2023-01-07 21:12:00,8,70,7
2023-01-07 21:27:00,7,71,8
2023-01-07 21:42:00,6,72,7
2023-01-07 21:57:00,5,73,6
2023-01-07 22:12:00,6,74,5
2023-01-07 22:27:00,7,75,6
2023-01-07 22:42:00,8,74,7
2023-01-07 22:57:00,7,73,6
2023-01-07 23:12:00,6,74,7
2023-01-07 23:27:00,7,75,8
2023-01-07 23:42:00,8,76,7
2023-01-07 23:57:00,9,75,8
2023-01-08 00:12:00,10,74,9
2023-01-08 00:27:00,11,75,8
2023-01-08 00:42:00,10,74,9
2023-01-08 00:57:00,9,73,10
2023-01-08 01:12:00,10,72,11
2023-01-08 01:27:00,9,71,10
2023-01-08 01:42:00,10,70,9
2023-01-08 01:57:00,9,69,10
2023-01-08 02:12:00,10,70,11
2023-01-08 02:27:00,11,69,10
2023-01-08 02:42:00,12,68,11
2023-01-08 02:57:00,13,69,12
2023-01-08 03:12:00,12,68,11
2023-01-08 03:27:00,13,69,12
2023-01-08 03:42:00,12,68,11
2023-01-08 03:57:00,11,67,12
2023-01-08 04:12:00,10,66,11
2023-01-08 04:27:00,9,67,12
2023-01-08 04:42:00,10,68,11
2023-01-08 04:57:00,11,69,12
2023-01-08 05:12:00,10,68,13
2023-01-08 05:27:00,9,67,12
2023-01-08 05:42:00,8,66,13
2023-01-08 05:57:00,7,65,14
2023-01-08 06:12:00,8,64,13
2023-01-08 06:27:00,9,65,12
2023-01-08 06:42:00,10,66,11
2023-01-08 06:57:00,11,67,10
2023-01-08 07:12:00,12,68,9
2023-01-08 07:27:00,11,67,10
2023-01-08 07:42:00,10,68,9
2023-01-08 07:57:00,11,69,8
2023-01-08 08:12:00,12,70,9
2023-01-08 08:27:00,13,69,10
2023-01-08 08:42:00,14,70,11
2023-01-08 08:57:00,13,69,10
2023-01-08 09:12:00,14,68,11
2023-01-08 09:27:00,13,69,10
2023-01-08 09:42:00,12,70,11
2023-01-08 09:57:00,11,71,12
2023-01-08 10:12:00,12,70,13
2023-01-08 10:27:00,11,69,12
2023-01-08 10:42:00,12,68,11
2023-01-08 10:57:00,13,67,12
2023-01-08 11:12:00,12,66,11
2023-01-08 11:27:00,13,67,12
2023-01-08 11:42:00,14,68,13
2023-01-08 11:57:00,13,67,14
2023-01-08 12:12:00,14,66,15
2023-01-08 12:27:00,13,65,16
2023-01-08 12:42:00,12,64,17
2023-01-08 12:57:00,13,63,16
2023-01-08 13:12:00,12,62,15
2023-01-08 13:27:00,13,63,16
2023-01-08 13:42:00,14,64,15
2023-01-08 13:57:00,15,65,14
2023-01-08 14:12:00,16,64,13
2023-01-08 14:27:00,15,65,14
2023-01-08 14:42:00,16,66,13
2023-01-08 14:57:00,15,67,12
2023-01-08 15:12:00,14,68,11
2023-01-08 15:27:00,15,69,12
2023-01-08 15:42:00,16,68,11
2023-01-08 15:57:00,17,69,12
2023-01-08 16:12:00,18,70,13
2023-01-08 16:27:00,19,69,12
2023-01-08 16:42:00,18,68,11
2023-01-08 16:57:00,19,69,10
2023-01-08 17:12:00,20,68,11
2023-01-08 17:27:00,19,69,10
2023-01-08 17:42:00,18,70,11
2023-01-08 17:57:00,17,69,10
2023-01-08 18:12:00,16,70,11
2023-01-08 18:27:00,17,69,10
2023-01-08 18:42:00,18,70,9
2023-01-08 18:57:00,19,69,10
2023-01-08 19:12:00,20,68,11
2023-01-08 19:27:00,21,69,12
2023-01-08 19:42:00,22,70,13
2023-01-08 19:57:00,23,71,12
2023-01-08 20:12:00,24,72,11
2023-01-08 20:27:00,23,71,10
2023-01-08 20:42:00,22,72,11
2023-01-08 20:57:00,21,71,10
2023-01-08 21:12:00,22,70,11
2023-01-08 21:27:00,21,71,12
2023-01-08 21:42:00,20,72,11
2023-01-08 21:57:00,19,71,12
2023-01-08 22:12:00,20,70,13
2023-01-08 22:27:00,19,71,12
2023-01-08 22:42:00,18,70,13
2023-01-08 22:57:00,19,71,12
2023-01-08 23:12:00,18,70,11
2023-01-08 23:27:00,19,69,10
2023-01-08 23:42:00,20,68,11
2023-01-08 23:57:00,19,69,12
2023-01-09 00:12:00,18,70,11
2023-01-09 00:27:00,19,69,10
2023-01-09 00:42:00,18,68,9
2023-01-09 00:57:00,17,69,10
2023-01-09 01:12:00,18,68,11
2023-01-09 01:27:00,17,67,10
2023-01-09 01:42:00,18,68,11
2023-01-09 01:57:00,19,69,10
2023-01-09 02:12:00,18,68,9
2023-01-09 02:27:00,17,67,10
2023-01-09 02:42:00,18,66,9
2023-01-09 02:57:00,19,65,8
2023-01-09 03:12:00,18,64,7
2023-01-09 03:27:00,19,63,6
2023-01-09 03:42:00,18,64,7
2023-01-09 03:57:00,17,63,6
2023-01-09 04:12:00,16,62,5
2023-01-09 04:27:00,15,63,6
2023-01-09 04:42:00,16,64,7
2023-01-09 04:57:00,15,63,6
2023-01-09 05:12:00,16,62,7
2023-01-09 05:27:00,17,61,6
2023-01-09 05:42:00,18,60,5
2023-01-09 05:57:00,19,61,6
2023-01-09 06:12:00,18,62,5
2023-01-09 06:27:00,17,63,4
2023-01-09 06:42:00,16,64,5
2023-01-09 06:57:00,15,63,4
2023-01-09 07:12:00,16,62,3
2023-01-09 07:27:00,17,61,2
2023-01-09 07:42:00,16,62,1
2023-01-09 07:57:00,17,61,2
2023-01-09 08:12:00,16,62,3
2023-01-09 08:27:00,17,61,2
2023-01-09 08:42:00,18,60,1
2023-01-09 08:57:00,19,61,0
2023-01-09 09:12:00,20,60,1
2023-01-09 09:27:00,21,61,0
2023-01-09 09:42:00,22,62,0
2023-01-09 09:57:00,21,61,0
2023-01-09 10:12:00,20,60,1
2023-01-09 10:27:00,19,61,2
2023-01-09 10:42:00,20,62,3
2023-01-09 10:57:00,21,61,4
2023-01-09 11:12:00,20,60,5
2023-01-09 11:27:00,21,61,6
2023-01-09 11:42:00,20,62,5
2023-01-09 11:57:00,21,61,6
2023-01-09 12:12:00,22,60,7
2023-01-09 12:27:00,21,61,6
2023-01-09 12:42:00,22,62,5
2023-01-09 12:57:00,23,61,6
2023-01-09 13:12:00,22,62,5
2023-01-09 13:27:00,23,61,4
2023-01-09 13:42:00,22,60,5
2023-01-09 13:57:00,21,59,6
2023-01-09 14:12:00,22,58,7
2023-01-09 14:27:00,23,57,6
2023-01-09 14:42:00,22,58,7
2023-01-09 14:57:00,21,57,8
2023-01-09 15:12:00,22,58,7
2023-01-09 15:27:00,23,59,6
2023-01-09 15:42:00,22,58,7
2023-01-09 15:57:00,21,59,8
2023-01-09 16:12:00,22,58,9
2023-01-09 16:27:00,21,59,8
2023-01-09 16:42:00,20,60,7
2023-01-09 16:57:00,19,59,6
2023-01-09 17:12:00,20,60,5
2023-01-09 17:27:00,19,59,6
2023-01-09 17:42:00,20,60,7
2023-01-09 17:57:00,19,61,6
2023-01-09 18:12:00,18,60,7
2023-01-09 18:27:00,19,59,6
2023-01-09 18:42:00,20,60,5
2023-01-09 18:57:00,21,59,4
2023-01-09 19:12:00,20,58,3
2023-01-09 19:27:00,19,57,2
2023-01-09 19:42:00,18,58,1
2023-01-09 19:57:00,19,59,0
2023-01-09 20:12:00,20,58,1
2023-01-09 20:27:00,19,57,0
2023-01-09 20:42:00,18,56,0
2023-01-09 20:57:00,17,57,0
2023-01-09 21:12:00,18,56,1
2023-01-09 21:27:00,19,55,2
2023-01-09 21:42:00,20,54,3
2023-01-09 21:57:00,21,55,2
2023-01-09 22:12:00,20,54,1
2023-01-09 22:27:00,19,53,0
2023-01-09 22:42:00,18,54,1
2023-01-09 22:57:00,19,53,0
2023-01-09 23:12:00,18,52,0
2023-01-09 23:27:00,17,53,1
2023-01-09 23:42:00,16,54,2
2023-01-09 23:57:00,15,55,3
2023-01-10 00:12:00,14,54,4
2023-01-10 00:27:00,15,55,3
2023-01-10 00:42:00,16,56,2
2023-01-10 00:57:00,15,57,1
2023-01-10 01:12:00,16,58,2
2023-01-10 01:27:00,17,59,3
2023-01-10 01:42:00,16,58,2
2023-01-10 01:57:00,17,59,3
2023-01-10 02:12:00,18,58,4
2023-01-10 02:27:00,17,59,5
2023-01-10 02:42:00,16,58,4
2023-01-10 02:57:00,17,57,5
2023-01-10 03:12:00,16,58,6
2023-01-10 03:27:00,17,57,7
2023-01-10 03:42:00,18,58,8
2023-01-10 03:57:00,19,59,7
2023-01-10 04:12:00,20,60,6
2023-01-10 04:27:00,19,61,7
2023-01-10 04:42:00,18,62,6
2023-01-10 04:57:00,17,61,7
2023-01-10 05:12:00,16,60,8
2023-01-10 05:27:00,15,61,9
2023-01-10 05:42:00,14,60,8
2023-01-10 05:57:00,13,61,7
2023-01-10 06:12:00,14,62,8
2023-01-10 06:27:00,13,63,9
2023-01-10 06:42:00,14,62,10
2023-01-10 06:57:00,13,63,11
2023-01-10 07:12:00,12,64,12
2023-01-10 07:27:00,11,63,11
2023-01-10 07:42:00,10,62,10
2023-01-10 07:57:00,9,63,9
2023-01-10 08:12:00,8,64,10
2023-01-10 08:27:00,9,63,11
2023-01-10 08:42:00,8,64,12
2023-01-10 08:57:00,9,65,11
2023-01-10 09:12:00,10,66,12
2023-01-10 09:27:00,11,67,13
2023-01-10 09:42:00,12,66,14
2023-01-10 09:57:00,11,65,15
2023-01-10 10:12:00,10,64,16
2023-01-10 10:27:00,9,63,15
2023-01-10 10:42:00,8,62,16
2023-01-10 10:57:00,9,63,15
2023-01-10 11:12:00,8,62,14
2023-01-10 11:27:00,9,61,15
2023-01-10 11:42:00,8,62,14
2023-01-10 11:57:00,9,63,13
2023-01-10 12:12:00,8,64,12
2023-01-10 12:27:00,9,63,13
2023-01-10 12:42:00,8,62,14
2023-01-10 12:57:00,9,61,13
2023-01-10 13:12:00,8,60,12
2023-01-10 13:27:00,7,59,13
2023-01-10 13:42:00,6,60,14
2023-01-10 13:57:00,7,61,15
2023-01-10 14:12:00,6,62,14
2023-01-10 14:27:00,7,61,15
2023-01-10 14:42:00,6,60,14
2023-01-10 14:57:00,5,61,15
2023-01-10 15:12:00,4,60,14
2023-01-10 15:27:00,5,59,15
2023-01-10 15:42:00,4,58,16
2023-01-10 15:57:00,5,57,15
2023-01-10 16:12:00,6,56,14
2023-01-10 16:27:00,7,57,13
2023-01-10 16:42:00,6,56,12
2023-01-10 16:57:00,7,57,13
2023-01-10 17:12:00,6,56,14
2023-01-10 17:27:00,7,55,13
2023-01-10 17:42:00,8,56,14
2023-01-10 17:57:00,9,57,15
2023-01-10 18:12:00,10,58,14
2023-01-10 18:27:00,9,57,15
2023-01-10 18:42:00,10,56,14
2023-01-10 18:57:00,11,55,13
2023-01-10 19:12:00,12,56,12
2023-01-10 19:27:00,11,55,11
2023-01-10 19:42:00,10,54,12
2023-01-10 19:57:00,11,55,11
2023-01-10 20:12:00,10,56,10
2023-01-10 20:27:00,9,57,9
2023-01-10 20:42:00,10,58,10
2023-01-10 20:57:00,9,57,9
2023-01-10 21:12:00,10,58,10
2023-01-10 21:27:00,9,59,9
2023-01-10 21:42:00,10,60,10
2023-01-10 21:57:00,11,61,11
2023-01-10 22:12:00,12,62,10
2023-01-10 22:27:00,13,63,11
2023-01-10 22:42:00,12,62,12
2023-01-10 22:57:00,11,63,13
2023-01-10 23:12:00,10,64,12
2023-01-10 23:27:00,11,65,11
2023-01-10 23:42:00,10,64,10
2023-01-10 23:57:00,9,65,11
2023-01-11 00:12:00,8,66,12
2023-01-11 00:27:00,7,67,11
2023-01-11 00:42:00,8,68,10
2023-01-11 00:57:00,7,69,9
2023-01-11 01:12:00,8,70,8
2023-01-11 01:27:00,9,69,7
2023-01-11 01:42:00,8,68,8
2023-01-11 01:57:00,7,69,9
2023-01-11 02:12:00,8,70,10
2023-01-11 02:27:00,7,69,11
2023-01-11 02:42:00,6,70,12
2023-01-11 02:57:00,7,71,11
2023-01-11 03:12:00,6,72,10
2023-01-11 03:27:00,7,71,9
2023-01-11 03:42:00,8,72,8
2023-01-11 03:57:00,9,73,7
2023-01-11 04:12:00,8,72,8
2023-01-11 04:27:00,9,71,9
2023-01-11 04:42:00,10,72,8
2023-01-11 04:57:00,11,71,9
2023-01-11 05:12:00,10,72,10
2023-01-11 05:27:00,11,73,11
2023-01-11 05:42:00,12,72,12
2023-01-11 05:57:00,11,73,11
2023-01-11 06:12:00,12,74,10
2023-01-11 06:27:00,13,75,11
2023-01-11 06:42:00,14,76,10
2023-01-11 06:57:00,15,77,11
2023-01-11 07:12:00,16,76,10
2023-01-11 07:27:00,17,77,11
2023-01-11 07:42:00,18,78,12
2023-01-11 07:57:00,19,79,13
2023-01-11 08:12:00,20,78,12
2023-01-11 08:27:00,21,77,11
2023-01-11 08:42:00,20,78,10
2023-01-11 08:57:00,21,79,9
2023-01-11 09:12:00,22,80,10
2023-01-11 09:27:00,21,79,9
2023-01-11 09:42:00,20,78,10
2023-01-11 09:57:00,21,77,9
2023-01-11 10:12:00,22,78,8
2023-01-11 10:27:00,21,77,9
2023-01-11 10:42:00,20,78,10
2023-01-11 10:57:00,19,79,9
2023-01-11 11:12:00,18,78,8
2023-01-11 11:27:00,17,79,9
2023-01-11 11:42:00,18,80,10
2023-01-11 11:57:00,19,79,11
2023-01-11 12:12:00,20,80,10
2023-01-11 12:27:00,19,81,11
2023-01-11 12:42:00,20,82,12
2023-01-11 12:57:00,19,81,11
2023-01-11 13:12:00,18,80,12
2023-01-11 13:27:00,19,81,13
2023-01-11 13:42:00,20,82,14
2023-01-11 13:57:00,21,83,13
2023-01-11 14:12:00,22,82,14
2023-01-11 14:27:00,21,81,13
2023-01-11 14:42:00,20,82,14
2023-01-11 14:57:00,21,83,15
2023-01-11 15:12:00,22,82,14
2023-01-11 15:27:00,23,83,15
2023-01-11 15:42:00,22,84,14
2023-01-11 15:57:00,21,83,15
2023-01-11 16:12:00,22,84,14
2023-01-11 16:27:00,23,83,13
2023-01-11 16:42:00,24,82,12
2023-01-11 16:57:00,23,83,13
2023-01-11 17:12:00,22,84,12
2023-01-11 17:27:00,23,85,11
2023-01-11 17:42:00,24,86,10
2023-01-11 17:57:00,23,85,11
2023-01-11 18:12:00,24,86,10
2023-01-11 18:27:00,23,85,11
2023-01-11 18:42:00,24,86,10
2023-01-11 18:57:00,23,85,11
2023-01-11 19:12:00,24,86,10
2023-01-11 19:27:00,23,87,9
2023-01-11 19:42:00,24,88,8
2023-01-11 19:57:00,25,89,7
2023-01-11 20:12:00,24,88,6
2023-01-11 20:27:00,25,87,5
2023-01-11 20:42:00,26,88,6
2023-01-11 20:57:00,27,87,7
2023-01-11 21:12:00,28,86,8
2023-01-11 21:27:00,27,85,7
2023-01-11 21:42:00,26,84,6
2023-01-11 21:57:00,25,83,7
2023-01-11 22:12:00,24,82,8
2023-01-11 22:27:00,25,81,9
2023-01-11 22:42:00,26,80,8
2023-01-11 22:57:00,25,79,7
2023-01-11 23:12:00,26,78,8
2023-01-11 23:27:00,27,79,9
2023-01-11 23:42:00,26,78,8
2023-01-11 23:57:00,27,79,7
2023-01-12 00:12:00,26,80,6
2023-01-12 00:27:00,27,79,7
2023-01-12 00:42:00,26,78,6
2023-01-12 00:57:00,27,77,7
2023-01-12 01:12:00,26,76,6
2023-01-12 01:27:00,25,75,5
2023-01-12 01:42:00,26,74,4
2023-01-12 01:57:00,25,75,3
2023-01-12 02:12:00,24,76,2
2023-01-12 02:27:00,23,75,1
2023-01-12 02:42:00,24,74,0
2023-01-12 02:57:00,25,75,0
2023-01-12 03:12:00,26,74,1
2023-01-12 03:27:00,27,73,0
2023-01-12 03:42:00,26,72,0
2023-01-12 03:57:00,25,71,0
2023-01-12 04:12:00,26,72,1
2023-01-12 04:27:00,25,71,2
2023-01-12 04:42:00,26,72,3
2023-01-12 04:57:00,27,73,4
2023-01-12 05:12:00,28,72,5
2023-01-12 05:27:00,29,71,6
2023-01-12 05:42:00,30,72,7
2023-01-12 05:57:00,29,71,8
2023-01-12 06:12:00,28,70,7
2023-01-12 06:27:00,27,71,8
2023-01-12 06:42:00,28,70,7
2023-01-12 06:57:00,29,69,8
2023-01-12 07:12:00,30,70,7
2023-01-12 07:27:00,31,71,6
2023-01-12 07:42:00,30,72,7
2023-01-12 07:57:00,29,71,6
2023-01-12 08:12:00,28,70,5
2023-01-12 08:27:00,29,71,4
2023-01-12 08:42:00,30,72,3
2023-01-12 08:57:00,31,71,2
2023-01-12 09:12:00,30,70,3
2023-01-12 09:27:00,31,71,2
2023-01-12 09:42:00,32,72,1
2023-01-12 09:57:00,33,71,0
2023-01-12 10:12:00,34,70,0
2023-01-12 10:27:00,33,69,1
2023-01-12 10:42:00,32,70,2
2023-01-12 10:57:00,31,71,3
2023-01-12 11:12:00,30,70,2
2023-01-12 11:27:00,29,71,3
2023-01-12 11:42:00,30,70,2
2023-01-12 11:57:00,31,69,3
2023-01-12 12:12:00,32,68,4
2023-01-12 12:27:00,33,69,5
2023-01-12 12:42:00,34,68,4
2023-01-12 12:57:00,33,67,5
2023-01-12 13:12:00,34,68,6
2023-01-12 13:27:00,35,69,7
2023-01-12 13:42:00,36,68,6
2023-01-12 13:57:00,35,69,7
2023-01-12 14:12:00,34,68,6
2023-01-12 14:27:00,33,69,5
2023-01-12 14:42:00,34,70,6
2023-01-12 14:57:00,33,71,7
2023-01-12 15:12:00,34,70,6
2023-01-12 15:27:00,33,69,7
2023-01-12 15:42:00,32,68,6
2023-01-12 15:57:00,31,69,5
2023-01-12 16:12:00,30,70,4
2023-01-12 16:27:00,29,69,5
2023-01-12 16:42:00,28,68,6
2023-01-12 16:57:00,29,67,5
2023-01-12 17:12:00,30,66,6
2023-01-12 17:27:00,29,65,5
2023-01-12 17:42:00,30,64,6
2023-01-12 17:57:00,31,63,5
2023-01-12 18:12:00,32,64,4
2023-01-12 18:27:00,33,65,3
2023-01-12 18:42:00,32,66,4
2023-01-12 18:57:00,33,67,3
2023-01-12 19:12:00,34,66,2
2023-01-12 19:27:00,33,67,1
2023-01-12 19:42:00,32,66,2
2023-01-12 19:57:00,33,67,3
2023-01-12 20:12:00,32,68,4
2023-01-12 20:27:00,31,67,3
2023-01-12 20:42:00,30,68,4
2023-01-12 20:57:00,31,69,3
2023-01-12 21:12:00,32,68,2
2023-01-12 21:27:00,31,69,1
2023-01-12 21:42:00,30,68,0
2023-01-12 21:57:00,29,67,0
2023-01-12 22:12:00,28,68,1
2023-01-12 22:27:00,29,69,2
2023-01-12 22:42:00,28,68,1
2023-01-12 22:57:00,27,67,0
2023-01-12 23:12:00,26,68,1
2023-01-12 23:27:00,27,69,2
2023-01-12 23:42:00,26,68,1
2023-01-12 23:57:00,25,69,0
2023-01-13 00:12:00,24,68,0
2023-01-13 00:27:00,25,67,0
2023-01-13 00:42:00,24,66,1
2023-01-13 00:57:00,25,65,2
2023-01-13 01:12:00,26,64,1
2023-01-13 01:27:00,27,63,2
2023-01-13 01:42:00,28,64,3
2023-01-13 01:57:00,29,63,2
2023-01-13 02:12:00,28,64,1
2023-01-13 02:27:00,27,65,0
2023-01-13 02:42:00,28,66,1
2023-01-13 02:57:00,29,65,0
2023-01-13 03:12:00,28,66,0
2023-01-13 03:27:00,27,65,0
2023-01-13 03:42:00,26,64,1
2023-01-13 03:57:00,27,63,2
2023-01-13 04:12:00,26,62,1
2023-01-13 04:27:00,25,61,0
2023-01-13 04:42:00,24,62,1
2023-01-13 04:57:00,25,63,2
2023-01-13 05:12:00,26,62,3
2023-01-13 05:27:00,25,63,4
2023-01-13 05:42:00,24,62,5
2023-01-13 05:57:00,23,63,4
2023-01-13 06:12:00,24,62,5
2023-01-13 06:27:00,23,61,6
2023-01-13 06:42:00,24,60,5
2023-01-13 06:57:00,23,61,4
2023-01-13 07:12:00,24,60,5
2023-01-13 07:27:00,23,59,4
2023-01-13 07:42:00,22,58,5
2023-01-13 07:57:00,23,59,4
2023-01-13 08:12:00,24,60,3
2023-01-13 08:27:00,25,61,2
2023-01-13 08:42:00,24,62,3
2023-01-13 08:57:00,23,63,2
2023-01-13 09:12:00,22,62,3
2023-01-13 09:27:00,23,61,4
2023-01-13 09:42:00,22,60,3
2023-01-13 09:57:00,23,59,4
2023-01-13 10:12:00,22,60,5
2023-01-13 10:27:00,23,61,4
2023-01-13 10:42:00,24,62,5
2023-01-13 10:57:00,23,63,4
2023-01-13 11:12:00,24,62,5
2023-01-13 11:27:00,25,63,6
2023-01-13 11:42:00,26,64,7
2023-01-13 11:57:00,25,63,6
2023-01-13 12:12:00,26,64,7
2023-01-13 12:27:00,25,63,6
2023-01-13 12:42:00,24,64,5
2023-01-13 12:57:00,23,63,4
2023-01-13 13:12:00,22,62,5
2023-01-13 13:27:00,21,61,6
2023-01-13 13:42:00,20,62,7
2023-01-13 13:57:00,21,63,8
2023-01-13 14:12:00,20,64,9
2023-01-13 14:27:00,21,63,10
2023-01-13 14:42:00,22,62,9
2023-01-13 14:57:00,23,63,8
2023-01-13 15:12:00,24,62,9
2023-01-13 15:27:00,25,63,10
2023-01-13 15:42:00,24,64,9
2023-01-13 15:57:00,23,63,8
2023-01-13 16:12:00,22,62,7
2023-01-13 16:27:00,23,63,6
2023-01-13 16:42:00,24,62,7
2023-01-13 16:57:00,25,63,8
2023-01-13 17:12:00,24,62,7
2023-01-13 17:27:00,23,63,8
2023-01-13 17:42:00,24,62,9
2023-01-13 17:57:00,25,61,10
2023-01-13 18:12:00,24,60,9
2023-01-13 18:27:00,25,59,10
2023-01-13 18:42:00,24,60,11
2023-01-13 18:57:00,25,61,12
2023-01-13 19:12:00,26,60,13
2023-01-13 19:27:00,25,61,12
2023-01-13 19:42:00,24,60,13
2023-01-13 19:57:00,23,61,12
2023-01-13 20:12:00,22,62,13
2023-01-13 20:27:00,23,63,14
2023-01-13 20:42:00,22,62,13
2023-01-13 20:57:00,23,61,12
2023-01-13 21:12:00,24,60,11
2023-01-13 21:27:00,23,59,12
2023-01-13 21:42:00,24,60,11
2023-01-13 21:57:00,25,59,12
2023-01-13 22:12:00,26,58,13
2023-01-13 22:27:00,27,57,12
2023-01-13 22:42:00,28,58,13
2023-01-13 22:57:00,29,59,14
2023-01-13 23:12:00,30,60,13
2023-01-13 23:27:00,29,59,14
2023-01-13 23:42:00,30,60,13
2023-01-13 23:57:00,31,59,12
2023-01-14 00:12:00,30,58,13
2023-01-14 00:27:00,31,57,14
2023-01-14 00:42:00,32,58,13
2023-01-14 00:57:00,33,57,12
2023-01-14 01:12:00,32,56,13
2023-01-14 01:27:00,33,55,12
2023-01-14 01:42:00,34,56,13
2023-01-14 01:57:00,35,55,12
2023-01-14 02:12:00,36,56,13
2023-01-14 02:27:00,35,57,12
2023-01-14 02:42:00,34,56,11
2023-01-14 02:57:00,33,57,10
2023-01-14 03:12:00,32,56,11
2023-01-14 03:27:00,31,57,10
2023-01-14 03:42:00,30,56,11
2023-01-14 03:57:00,31,55,12
2023-01-14 04:12:00,30,54,11
2023-01-14 04:27:00,31,53,10
2023-01-14 04:42:00,32,52,9
2023-01-14 04:57:00,33,51,8
2023-01-14 05:12:00,32,52,7
2023-01-14 05:27:00,31,51,8
2023-01-14 05:42:00,30,50,7
2023-01-14 05:57:00,29,51,6
2023-01-14 06:12:00,30,52,5
2023-01-14 06:27:00,29,53,6
2023-01-14 06:42:00,30,52,5
2023-01-14 06:57:00,31,53,6
2023-01-14 07:12:00,32,54,5
2023-01-14 07:27:00,31,55,6
2023-01-14 07:42:00,30,54,5
2023-01-14 07:57:00,29,55,6
2023-01-14 08:12:00,28,54,5
2023-01-14 08:27:00,27,53,4
2023-01-14 08:42:00,26,52,5
2023-01-14 08:57:00,27,53,6
2023-01-14 09:12:00,28,54,7
2023-01-14 09:27:00,29,53,6
2023-01-14 09:42:00,28,54,7
2023-01-14 09:57:00,27,53,8
2023-01-14 10:12:00,28,54,9
2023-01-14 10:27:00,29,55,10
2023-01-14 10:42:00,28,54,11
2023-01-14 10:57:00,27,53,10
2023-01-14 11:12:00,26,52,9
2023-01-14 11:27:00,27,51,10
2023-01-14 11:42:00,28,52,9
2023-01-14 11:57:00,27,53,8
2023-01-14 12:12:00,28,54,7
2023-01-14 12:27:00,27,53,6
2023-01-14 12:42:00,26,52,7
2023-01-14 12:57:00,25,53,6
2023-01-14 13:12:00,24,52,7
2023-01-14 13:27:00,25,51,6
2023-01-14 13:42:00,26,52,7
2023-01-14 13:57:00,27,53,6
2023-01-14 14:12:00,28,54,7
2023-01-14 14:27:00,27,53,6
2023-01-14 14:42:00,28,54,7
2023-01-14 14:57:00,27,55,6
2023-01-14 15:12:00,28,54,5
2023-01-14 15:27:00,27,53,4
2023-01-14 15:42:00,26,52,5
2023-01-14 15:57:00,25,51,4
2023-01-14 16:12:00,24,50,5
2023-01-14 16:27:00,23,51,4
2023-01-14 16:42:00,22,52,5
2023-01-14 16:57:00,23,53,6
2023-01-14 17:12:00,22,52,7
2023-01-14 17:27:00,21,51,6
2023-01-14 17:42:00,22,50,5
2023-01-14 17:57:00,21,49,6
2023-01-14 18:12:00,20,50,5
2023-01-14 18:27:00,21,51,6
2023-01-14 18:42:00,20,50,5
2023-01-14 18:57:00,21,49,4
2023-01-14 19:12:00,20,48,5
2023-01-14 19:27:00,19,47,4
2023-01-14 19:42:00,18,46,3
2023-01-14 19:57:00,19,45,4
2023-01-14 20:12:00,18,44,5
2023-01-14 20:27:00,19,45,4
2023-01-14 20:42:00,20,46,5
2023-01-14 20:57:00,21,47,4
2023-01-14 21:12:00,22,48,5
2023-01-14 21:27:00,23,49,4
2023-01-14 21:42:00,22,50,3
2023-01-14 21:57:00,21,49,2
2023-01-14 22:12:00,22,48,3
2023-01-14 22:27:00,21,49,4
2023-01-14 22:42:00,20,48,3
2023-01-14 22:57:00,21,47,2
2023-01-14 23:12:00,20,48,1
2023-01-14 23:27:00,19,47,0
2023-01-14 23:42:00,18,48,1
2023-01-14 23:57:00,17,47,2
2023-01-15 00:12:00,16,46,3
2023-01-15 00:27:00,17,47,4
2023-01-15 00:42:00,16,48,3
2023-01-15 00:57:00,17,49,4
2023-01-15 01:12:00,18,48,5
2023-01-15 01:27:00,17,49,4
2023-01-15 01:42:00,16,50,5
2023-01-15 01:57:00,17,49,6
2023-01-15 02:12:00,16,50,7
2023-01-15 02:27:00,15,51,8
2023-01-15 02:42:00,14,52,9
2023-01-15 02:57:00,13,53,8
2023-01-15 03:12:00,14,52,9
2023-01-15 03:27:00,15,51,8
2023-01-15 03:42:00,14,50,9
2023-01-15 03:57:00,15,51,10
2023-01-15 04:12:00,14,50,9
2023-01-15 04:27:00,13,51,10
2023-01-15 04:42:00,12,52,9
2023-01-15 04:57:00,13,53,10
2023-01-15 05:12:00,14,54,11
2023-01-15 05:27:00,15,53,12
2023-01-15 05:42:00,14,54,13
2023-01-15 05:57:00,13,53,14
2023-01-15 06:12:00,12,54,15
2023-01-15 06:27:00,13,53,16
2023-01-15 06:42:00,12,52,15
2023-01-15 06:57:00,11,53,16
2023-01-15 07:12:00,10,52,15
2023-01-15 07:27:00,9,53,16
2023-01-15 07:42:00,8,54,17
2023-01-15 07:57:00,7,55,18
2023-01-15 08:12:00,6,54,19
2023-01-15 08:27:00,5,53,18
2023-01-15 08:42:00,4,54,19
2023-01-15 08:57:00,3,53,20
