Date,duct_static,supply_vfd_speed
2023-01-03 12:12:00,1.8429128081537742,37
2023-01-03 12:27:00,1.7429128081537741,38
2023-01-03 12:42:00,1.642912808153774,37
2023-01-03 12:57:00,1.542912808153774,38
2023-01-03 13:12:00,1.4429128081537739,39
2023-01-03 13:27:00,1.3429128081537738,38
2023-01-03 13:42:00,1.4429128081537739,39
2023-01-03 13:57:00,1.542912808153774,40
2023-01-03 14:12:00,1.642912808153774,39
2023-01-03 14:27:00,1.7429128081537741,38
2023-01-03 14:42:00,1.8429128081537742,39
2023-01-03 14:57:00,1.7429128081537741,38
2023-01-03 15:12:00,1.642912808153774,39
2023-01-03 15:27:00,1.542912808153774,38
2023-01-03 15:42:00,1.642912808153774,39
2023-01-03 15:57:00,1.542912808153774,38
2023-01-03 16:12:00,1.4429128081537739,39
2023-01-03 16:27:00,1.542912808153774,40
2023-01-03 16:42:00,1.642912808153774,39
2023-01-03 16:57:00,1.7429128081537741,40
2023-01-03 17:12:00,1.642912808153774,39
2023-01-03 17:27:00,1.7429128081537741,38
2023-01-03 17:42:00,1.642912808153774,37
2023-01-03 17:57:00,1.542912808153774,36
2023-01-03 18:12:00,1.4429128081537739,37
2023-01-03 18:27:00,1.3429128081537738,38
2023-01-03 18:42:00,1.2429128081537737,39
2023-01-03 18:57:00,1.1429128081537736,40
2023-01-03 19:12:00,1.0429128081537735,41
2023-01-03 19:27:00,1.1429128081537736,42
2023-01-03 19:42:00,1.2429128081537737,43
2023-01-03 19:57:00,1.3429128081537738,44
2023-01-03 20:12:00,1.2429128081537737,45
2023-01-03 20:27:00,1.1429128081537736,44
2023-01-03 20:42:00,1.2429128081537737,43
2023-01-03 20:57:00,1.3429128081537738,44
2023-01-03 21:12:00,1.4429128081537739,45
2023-01-03 21:27:00,1.542912808153774,46
2023-01-03 21:42:00,1.4429128081537739,47
2023-01-03 21:57:00,1.542912808153774,46
2023-01-03 22:12:00,1.642912808153774,45
2023-01-03 22:27:00,1.542912808153774,44
2023-01-03 22:42:00,1.642912808153774,45
2023-01-03 22:57:00,1.7429128081537741,44
2023-01-03 23:12:00,1.8429128081537742,45
2023-01-03 23:27:00,1.7429128081537741,46
2023-01-03 23:42:00,1.642912808153774,45
2023-01-03 23:57:00,1.542912808153774,44
2023-01-04 00:12:00,1.642912808153774,45
2023-01-04 00:27:00,1.542912808153774,44
2023-01-04 00:42:00,1.642912808153774,43
2023-01-04 00:57:00,1.7429128081537741,42
2023-01-04 01:12:00,1.642912808153774,43
2023-01-04 01:27:00,1.7429128081537741,42
2023-01-04 01:42:00,1.642912808153774,43
2023-01-04 01:57:00,1.542912808153774,42
2023-01-04 02:12:00,1.642912808153774,43
2023-01-04 02:27:00,1.542912808153774,42
2023-01-04 02:42:00,1.4429128081537739,43
2023-01-04 02:57:00,1.3429128081537738,44
2023-01-04 03:12:00,1.4429128081537739,43
2023-01-04 03:27:00,1.3429128081537738,44
2023-01-04 03:42:00,1.2429128081537737,43
2023-01-04 03:57:00,1.1429128081537736,42
2023-01-04 04:12:00,1.2429128081537737,41
2023-01-04 04:27:00,1.1429128081537736,42
2023-01-04 04:42:00,1.2429128081537737,41
2023-01-04 04:57:00,1.1429128081537736,42
2023-01-04 05:12:00,1.2429128081537737,41
2023-01-04 05:27:00,1.3429128081537738,42
2023-01-04 05:42:00,1.2429128081537737,43
2023-01-04 05:57:00,1.3429128081537738,44
2023-01-04 06:12:00,1.4429128081537739,43
2023-01-04 06:27:00,1.3429128081537738,42
2023-01-04 06:42:00,1.4429128081537739,41
2023-01-04 06:57:00,1.542912808153774,40
2023-01-04 07:12:00,1.642912808153774,39
2023-01-04 07:27:00,1.7429128081537741,40
2023-01-04 07:42:00,1.8429128081537742,39
2023-01-04 07:57:00,1.7429128081537741,40
2023-01-04 08:12:00,1.642912808153774,39
2023-01-04 08:27:00,1.7429128081537741,38
2023-01-04 08:42:00,1.642912808153774,39
2023-01-04 08:57:00,1.542912808153774,38
2023-01-04 09:12:00,1.4429128081537739,39
2023-01-04 09:27:00,1.3429128081537738,40
2023-01-04 09:42:00,1.4429128081537739,39
2023-01-04 09:57:00,1.542912808153774,40
2023-01-04 10:12:00,1.4429128081537739,39
2023-01-04 10:27:00,1.542912808153774,40
2023-01-04 10:42:00,1.642912808153774,39
2023-01-04 10:57:00,1.542912808153774,40
2023-01-04 11:12:00,1.4429128081537739,41
2023-01-04 11:27:00,1.3429128081537738,40
2023-01-04 11:42:00,1.4429128081537739,39
2023-01-04 11:57:00,1.542912808153774,38
2023-01-04 12:12:00,1.4429128081537739,39
2023-01-04 12:27:00,1.542912808153774,40
2023-01-04 12:42:00,1.4429128081537739,39
2023-01-04 12:57:00,1.3429128081537738,40
2023-01-04 13:12:00,1.2429128081537737,41
2023-01-04 13:27:00,1.1429128081537736,42
2023-01-04 13:42:00,1.2429128081537737,41
2023-01-04 13:57:00,1.1429128081537736,42
2023-01-04 14:12:00,1.0429128081537735,43
2023-01-04 14:27:00,1.1429128081537736,42
2023-01-04 14:42:00,1.2429128081537737,43
2023-01-04 14:57:00,1.3429128081537738,42
2023-01-04 15:12:00,1.4429128081537739,41
2023-01-04 15:27:00,1.542912808153774,42
2023-01-04 15:42:00,1.4429128081537739,43
2023-01-04 15:57:00,1.542912808153774,44
2023-01-04 16:12:00,1.4429128081537739,43
2023-01-04 16:27:00,1.542912808153774,44
2023-01-04 16:42:00,1.642912808153774,45
2023-01-04 16:57:00,1.542912808153774,44
2023-01-04 17:12:00,1.4429128081537739,43
2023-01-04 17:27:00,1.3429128081537738,44
2023-01-04 17:42:00,1.2429128081537737,43
2023-01-04 17:57:00,1.1429128081537736,42
2023-01-04 18:12:00,1.2429128081537737,43
2023-01-04 18:27:00,1.3429128081537738,44
2023-01-04 18:42:00,1.2429128081537737,43
2023-01-04 18:57:00,1.1429128081537736,42
2023-01-04 19:12:00,1.0429128081537735,41
2023-01-04 19:27:00,0.9429128081537735,42
2023-01-04 19:42:00,1.0429128081537735,43
2023-01-04 19:57:00,0.9429128081537735,42
2023-01-04 20:12:00,0.8429128081537736,41
2023-01-04 20:27:00,0.7429128081537736,40
2023-01-04 20:42:00,0.6429128081537736,39
2023-01-04 20:57:00,0.7429128081537736,40
2023-01-04 21:12:00,0.6429128081537736,41
2023-01-04 21:27:00,0.7429128081537736,42
2023-01-04 21:42:00,0.6429128081537736,41
2023-01-04 21:57:00,0.7429128081537736,42
2023-01-04 22:12:00,0.8429128081537736,43
2023-01-04 22:27:00,0.9429128081537735,44
2023-01-04 22:42:00,0.8429128081537736,43
2023-01-04 22:57:00,0.9429128081537735,44
2023-01-04 23:12:00,1.0429128081537735,43
2023-01-04 23:27:00,0.9429128081537735,44
2023-01-04 23:42:00,0.8429128081537736,45
2023-01-04 23:57:00,0.7429128081537736,46
2023-01-05 00:12:00,0.8429128081537736,45
2023-01-05 00:27:00,0.9429128081537735,44
2023-01-05 00:42:00,1.0429128081537735,45
2023-01-05 00:57:00,0.9429128081537735,44
2023-01-05 01:12:00,0.8429128081537736,43
2023-01-05 01:27:00,0.7429128081537736,44
2023-01-05 01:42:00,0.6429128081537736,45
2023-01-05 01:57:00,0.7429128081537736,46
2023-01-05 02:12:00,0.8429128081537736,47
2023-01-05 02:27:00,0.7429128081537736,48
2023-01-05 02:42:00,0.6429128081537736,47
2023-01-05 02:57:00,0.7429128081537736,46
2023-01-05 03:12:00,0.6429128081537736,47
2023-01-05 03:27:00,0.5429128081537736,46
2023-01-05 03:42:00,0.6429128081537736,47
2023-01-05 03:57:00,0.5429128081537736,46
2023-01-05 04:12:00,0.6429128081537736,45
2023-01-05 04:27:00,0.5429128081537736,44
2023-01-05 04:42:00,0.6429128081537736,45
2023-01-05 04:57:00,0.5429128081537736,44
2023-01-05 05:12:00,0.6429128081537736,43
2023-01-05 05:27:00,0.5429128081537736,44
2023-01-05 05:42:00,0.44291280815377365,43
2023-01-05 05:57:00,0.3429128081537737,44
2023-01-05 06:12:00,0.24291280815377367,43
2023-01-05 06:27:00,0.3429128081537737,44
2023-01-05 06:42:00,0.24291280815377367,43
2023-01-05 06:57:00,0.14291280815377366,44
2023-01-05 07:12:00,0.24291280815377367,45
2023-01-05 07:27:00,0.14291280815377366,44
2023-01-05 07:42:00,0.04291280815377366,43
2023-01-05 07:57:00,0.9429128081537737,42
2023-01-05 08:12:00,1.0429128081537737,41
2023-01-05 08:27:00,1.1429128081537738,42
2023-01-05 08:42:00,1.242912808153774,43
2023-01-05 08:57:00,1.1429128081537738,44
2023-01-05 09:12:00,1.0429128081537737,43
2023-01-05 09:27:00,1.1429128081537738,42
2023-01-05 09:42:00,1.0429128081537737,43
2023-01-05 09:57:00,1.1429128081537738,44
2023-01-05 10:12:00,1.242912808153774,45
2023-01-05 10:27:00,1.342912808153774,46
2023-01-05 10:42:00,1.242912808153774,47
2023-01-05 10:57:00,1.342912808153774,46
2023-01-05 11:12:00,1.442912808153774,45
2023-01-05 11:27:00,1.342912808153774,46
2023-01-05 11:42:00,1.242912808153774,47
2023-01-05 11:57:00,1.342912808153774,48
2023-01-05 12:12:00,1.242912808153774,49
2023-01-05 12:27:00,1.342912808153774,50
2023-01-05 12:42:00,1.442912808153774,51
2023-01-05 12:57:00,1.342912808153774,50
2023-01-05 13:12:00,1.242912808153774,49
2023-01-05 13:27:00,1.1429128081537738,50
2023-01-05 13:42:00,1.242912808153774,51
2023-01-05 13:57:00,1.1429128081537738,50
2023-01-05 14:12:00,1.242912808153774,49
2023-01-05 14:27:00,1.1429128081537738,50
2023-01-05 14:42:00,1.242912808153774,49
2023-01-05 14:57:00,1.342912808153774,50
2023-01-05 15:12:00,1.442912808153774,51
2023-01-05 15:27:00,1.342912808153774,52
2023-01-05 15:42:00,1.242912808153774,53
2023-01-05 15:57:00,1.1429128081537738,52
2023-01-05 16:12:00,1.0429128081537737,51
2023-01-05 16:27:00,1.1429128081537738,52
2023-01-05 16:42:00,1.0429128081537737,53
2023-01-05 16:57:00,1.1429128081537738,52
2023-01-05 17:12:00,1.0429128081537737,53
2023-01-05 17:27:00,0.9429128081537738,52
2023-01-05 17:42:00,0.8429128081537738,51
2023-01-05 17:57:00,0.7429128081537738,50
2023-01-05 18:12:00,0.8429128081537738,51
2023-01-05 18:27:00,0.7429128081537738,50
2023-01-05 18:42:00,0.6429128081537738,51
2023-01-05 18:57:00,0.7429128081537738,50
2023-01-05 19:12:00,0.6429128081537738,49
2023-01-05 19:27:00,0.5429128081537739,50
2023-01-05 19:42:00,0.6429128081537738,51
2023-01-05 19:57:00,0.7429128081537738,50
2023-01-05 20:12:00,0.6429128081537738,49
2023-01-05 20:27:00,0.7429128081537738,48
2023-01-05 20:42:00,0.6429128081537738,49
2023-01-05 20:57:00,0.7429128081537738,48
2023-01-05 21:12:00,0.6429128081537738,49
2023-01-05 21:27:00,0.5429128081537739,50
2023-01-05 21:42:00,0.6429128081537738,51
2023-01-05 21:57:00,0.7429128081537738,52
2023-01-05 22:12:00,0.6429128081537738,51
2023-01-05 22:27:00,0.7429128081537738,50
2023-01-05 22:42:00,0.6429128081537738,51
2023-01-05 22:57:00,0.5429128081537739,50
2023-01-05 23:12:00,0.6429128081537738,49
2023-01-05 23:27:00,0.5429128081537739,50
2023-01-05 23:42:00,0.4429128081537739,49
2023-01-05 23:57:00,0.5429128081537739,50
2023-01-06 00:12:00,0.4429128081537739,51
2023-01-06 00:27:00,0.5429128081537739,50
2023-01-06 00:42:00,0.4429128081537739,49
2023-01-06 00:57:00,0.3429128081537739,50
2023-01-06 01:12:00,0.4429128081537739,51
2023-01-06 01:27:00,0.5429128081537739,52
2023-01-06 01:42:00,0.4429128081537739,53
2023-01-06 01:57:00,0.3429128081537739,52
2023-01-06 02:12:00,0.2429128081537739,53
2023-01-06 02:27:00,0.3429128081537739,54
2023-01-06 02:42:00,0.2429128081537739,55
2023-01-06 02:57:00,0.3429128081537739,56
2023-01-06 03:12:00,0.4429128081537739,55
2023-01-06 03:27:00,0.5429128081537739,56
2023-01-06 03:42:00,0.4429128081537739,55
2023-01-06 03:57:00,0.3429128081537739,56
2023-01-06 04:12:00,0.2429128081537739,55
2023-01-06 04:27:00,0.3429128081537739,54
2023-01-06 04:42:00,0.2429128081537739,55
2023-01-06 04:57:00,0.3429128081537739,54
2023-01-06 05:12:00,0.4429128081537739,55
2023-01-06 05:27:00,0.5429128081537739,56
2023-01-06 05:42:00,0.4429128081537739,57
2023-01-06 05:57:00,0.3429128081537739,58
2023-01-06 06:12:00,0.4429128081537739,57
2023-01-06 06:27:00,0.3429128081537739,58
2023-01-06 06:42:00,0.2429128081537739,59
2023-01-06 06:57:00,0.14291280815377388,58
2023-01-06 07:12:00,0.2429128081537739,57
2023-01-06 07:27:00,0.14291280815377388,58
2023-01-06 07:42:00,0.04291280815377388,57
2023-01-06 07:57:00,0.9429128081537739,56
2023-01-06 08:12:00,0.8429128081537739,57
2023-01-06 08:27:00,0.7429128081537739,56
2023-01-06 08:42:00,0.8429128081537739,55
2023-01-06 08:57:00,0.7429128081537739,56
2023-01-06 09:12:00,0.6429128081537739,57
2023-01-06 09:27:00,0.542912808153774,56
2023-01-06 09:42:00,0.6429128081537739,57
2023-01-06 09:57:00,0.7429128081537739,58
2023-01-06 10:12:00,0.8429128081537739,59
2023-01-06 10:27:00,0.7429128081537739,58
2023-01-06 10:42:00,0.6429128081537739,57
2023-01-06 10:57:00,0.7429128081537739,58
2023-01-06 11:12:00,0.6429128081537739,59
2023-01-06 11:27:00,0.542912808153774,60
2023-01-06 11:42:00,0.6429128081537739,59
2023-01-06 11:57:00,0.7429128081537739,60
2023-01-06 12:12:00,0.8429128081537739,61
2023-01-06 12:27:00,0.9429128081537739,62
2023-01-06 12:42:00,0.8429128081537739,63
2023-01-06 12:57:00,0.7429128081537739,62
2023-01-06 13:12:00,0.8429128081537739,63
2023-01-06 13:27:00,0.7429128081537739,64
2023-01-06 13:42:00,0.8429128081537739,65
2023-01-06 13:57:00,0.7429128081537739,64
2023-01-06 14:12:00,0.6429128081537739,65
2023-01-06 14:27:00,0.7429128081537739,66
2023-01-06 14:42:00,0.6429128081537739,65
2023-01-06 14:57:00,0.542912808153774,66
2023-01-06 15:12:00,0.6429128081537739,67
2023-01-06 15:27:00,0.542912808153774,68
2023-01-06 15:42:00,0.442912808153774,69
2023-01-06 15:57:00,0.342912808153774,70
2023-01-06 16:12:00,0.242912808153774,71
2023-01-06 16:27:00,0.342912808153774,70
2023-01-06 16:42:00,0.242912808153774,71
2023-01-06 16:57:00,0.342912808153774,70
2023-01-06 17:12:00,0.242912808153774,69
2023-01-06 17:27:00,0.342912808153774,68
2023-01-06 17:42:00,0.242912808153774,69
2023-01-06 17:57:00,0.342912808153774,70
2023-01-06 18:12:00,0.442912808153774,69
2023-01-06 18:27:00,0.542912808153774,68
2023-01-06 18:42:00,0.6429128081537739,69
2023-01-06 18:57:00,0.542912808153774,70
2023-01-06 19:12:00,0.442912808153774,69
2023-01-06 19:27:00,0.542912808153774,68
2023-01-06 19:42:00,0.6429128081537739,67
2023-01-06 19:57:00,0.7429128081537739,68
2023-01-06 20:12:00,0.8429128081537739,67
2023-01-06 20:27:00,0.9429128081537739,66
2023-01-06 20:42:00,1.042912808153774,67
2023-01-06 20:57:00,1.142912808153774,66
2023-01-06 21:12:00,1.042912808153774,67
2023-01-06 21:27:00,0.942912808153774,68
2023-01-06 21:42:00,1.042912808153774,69
2023-01-06 21:57:00,1.142912808153774,68
2023-01-06 22:12:00,1.2429128081537741,67
2023-01-06 22:27:00,1.142912808153774,66
2023-01-06 22:42:00,1.2429128081537741,67
2023-01-06 22:57:00,1.142912808153774,68
2023-01-06 23:12:00,1.042912808153774,69
2023-01-06 23:27:00,1.142912808153774,70
2023-01-06 23:42:00,1.2429128081537741,71
2023-01-06 23:57:00,1.3429128081537742,70
2023-01-07 00:12:00,1.2429128081537741,71
2023-01-07 00:27:00,1.3429128081537742,72
2023-01-07 00:42:00,1.2429128081537741,71
2023-01-07 00:57:00,1.3429128081537742,70
2023-01-07 01:12:00,1.2429128081537741,69
2023-01-07 01:27:00,1.142912808153774,70
2023-01-07 01:42:00,1.2429128081537741,71
2023-01-07 01:57:00,1.142912808153774,70
2023-01-07 02:12:00,1.042912808153774,69
2023-01-07 02:27:00,1.142912808153774,70
2023-01-07 02:42:00,1.042912808153774,71
2023-01-07 02:57:00,0.942912808153774,72
2023-01-07 03:12:00,1.042912808153774,71
2023-01-07 03:27:00,1.142912808153774,72
2023-01-07 03:42:00,1.042912808153774,73
2023-01-07 03:57:00,0.942912808153774,72
2023-01-07 04:12:00,0.842912808153774,71
2023-01-07 04:27:00,0.742912808153774,72
2023-01-07 04:42:00,0.842912808153774,71
2023-01-07 04:57:00,0.742912808153774,70
2023-01-07 05:12:00,0.642912808153774,69
2023-01-07 05:27:00,0.742912808153774,70
2023-01-07 05:42:00,0.642912808153774,71
2023-01-07 05:57:00,0.5429128081537741,70
2023-01-07 06:12:00,0.642912808153774,71
2023-01-07 06:27:00,0.742912808153774,70
2023-01-07 06:42:00,0.842912808153774,69
2023-01-07 06:57:00,0.742912808153774,68
2023-01-07 07:12:00,0.842912808153774,67
2023-01-07 07:27:00,0.942912808153774,68
2023-01-07 07:42:00,1.042912808153774,67
2023-01-07 07:57:00,1.142912808153774,68
2023-01-07 08:12:00,1.2429128081537741,69
2023-01-07 08:27:00,1.142912808153774,70
2023-01-07 08:42:00,1.042912808153774,71
2023-01-07 08:57:00,0.942912808153774,70
2023-01-07 09:12:00,1.042912808153774,71
2023-01-07 09:27:00,0.942912808153774,70
2023-01-07 09:42:00,0.842912808153774,69
2023-01-07 09:57:00,0.942912808153774,68
2023-01-07 10:12:00,1.042912808153774,69
2023-01-07 10:27:00,0.942912808153774,68
2023-01-07 10:42:00,1.042912808153774,67
2023-01-07 10:57:00,0.942912808153774,66
2023-01-07 11:12:00,1.042912808153774,65
2023-01-07 11:27:00,0.942912808153774,64
2023-01-07 11:42:00,1.042912808153774,63
2023-01-07 11:57:00,0.942912808153774,62
2023-01-07 12:12:00,0.842912808153774,61
2023-01-07 12:27:00,0.742912808153774,60
2023-01-07 12:42:00,0.642912808153774,61
2023-01-07 12:57:00,0.742912808153774,62
2023-01-07 13:12:00,0.642912808153774,63
2023-01-07 13:27:00,0.742912808153774,64
2023-01-07 13:42:00,0.642912808153774,63
2023-01-07 13:57:00,0.742912808153774,64
2023-01-07 14:12:00,0.842912808153774,63
2023-01-07 14:27:00,0.742912808153774,62
2023-01-07 14:42:00,0.842912808153774,63
2023-01-07 14:57:00,0.942912808153774,62
2023-01-07 15:12:00,0.842912808153774,61
2023-01-07 15:27:00,0.942912808153774,62
2023-01-07 15:42:00,0.842912808153774,63
2023-01-07 15:57:00,0.742912808153774,62
2023-01-07 16:12:00,0.642912808153774,63
2023-01-07 16:27:00,0.742912808153774,62
2023-01-07 16:42:00,0.642912808153774,63
2023-01-07 16:57:00,0.742912808153774,62
2023-01-07 17:12:00,0.842912808153774,61
2023-01-07 17:27:00,0.942912808153774,60
2023-01-07 17:42:00,1.042912808153774,61
2023-01-07 17:57:00,1.142912808153774,62
2023-01-07 18:12:00,1.042912808153774,63
2023-01-07 18:27:00,0.942912808153774,64
2023-01-07 18:42:00,0.842912808153774,65
2023-01-07 18:57:00,0.742912808153774,66
2023-01-07 19:12:00,0.842912808153774,67
2023-01-07 19:27:00,0.742912808153774,68
2023-01-07 19:42:00,0.642912808153774,69
2023-01-07 19:57:00,0.742912808153774,68
2023-01-07 20:12:00,0.642912808153774,69
2023-01-07 20:27:00,0.5429128081537741,70
2023-01-07 20:42:00,0.642912808153774,71
2023-01-07 20:57:00,0.742912808153774,72
2023-01-07 21:12:00,0.642912808153774,73
2023-01-07 21:27:00,0.5429128081537741,74
2023-01-07 21:42:00,0.642912808153774,75
2023-01-07 21:57:00,0.742912808153774,74
2023-01-07 22:12:00,0.642912808153774,75
2023-01-07 22:27:00,0.5429128081537741,74
2023-01-07 22:42:00,0.4429128081537741,73
2023-01-07 22:57:00,0.5429128081537741,72
2023-01-07 23:12:00,0.642912808153774,71
2023-01-07 23:27:00,0.742912808153774,70
2023-01-07 23:42:00,0.642912808153774,71
2023-01-07 23:57:00,0.5429128081537741,70
2023-01-08 00:12:00,0.642912808153774,69
2023-01-08 00:27:00,0.5429128081537741,70
2023-01-08 00:42:00,0.642912808153774,69
2023-01-08 00:57:00,0.5429128081537741,70
2023-01-08 01:12:00,0.642912808153774,69
2023-01-08 01:27:00,0.742912808153774,68
2023-01-08 01:42:00,0.842912808153774,69
2023-01-08 01:57:00,0.742912808153774,70
2023-01-08 02:12:00,0.842912808153774,69
2023-01-08 02:27:00,0.742912808153774,68
2023-01-08 02:42:00,0.842912808153774,67
2023-01-08 02:57:00,0.742912808153774,66
2023-01-08 03:12:00,0.642912808153774,65
2023-01-08 03:27:00,0.742912808153774,66
2023-01-08 03:42:00,0.642912808153774,65
2023-01-08 03:57:00,0.742912808153774,64
2023-01-08 04:12:00,0.842912808153774,65
2023-01-08 04:27:00,0.742912808153774,66
2023-01-08 04:42:00,0.842912808153774,67
2023-01-08 04:57:00,0.942912808153774,66
2023-01-08 05:12:00,0.842912808153774,65
2023-01-08 05:27:00,0.942912808153774,64
2023-01-08 05:42:00,0.842912808153774,65
2023-01-08 05:57:00,0.742912808153774,66
2023-01-08 06:12:00,0.842912808153774,67
2023-01-08 06:27:00,0.942912808153774,66
2023-01-08 06:42:00,1.042912808153774,65
2023-01-08 06:57:00,1.142912808153774,66
2023-01-08 07:12:00,1.042912808153774,67
2023-01-08 07:27:00,1.142912808153774,68
2023-01-08 07:42:00,1.2429128081537741,69
2023-01-08 07:57:00,1.142912808153774,70
2023-01-08 08:12:00,1.2429128081537741,69
2023-01-08 08:27:00,1.142912808153774,68
2023-01-08 08:42:00,1.2429128081537741,67
2023-01-08 08:57:00,1.3429128081537742,66
2023-01-08 09:12:00,1.4429128081537743,67
2023-01-08 09:27:00,1.3429128081537742,66
2023-01-08 09:42:00,1.2429128081537741,67
2023-01-08 09:57:00,1.142912808153774,68
2023-01-08 10:12:00,1.2429128081537741,69
2023-01-08 10:27:00,1.3429128081537742,68
2023-01-08 10:42:00,1.2429128081537741,67
2023-01-08 10:57:00,1.3429128081537742,66
2023-01-08 11:12:00,1.2429128081537741,67
2023-01-08 11:27:00,1.3429128081537742,66
2023-01-08 11:42:00,1.2429128081537741,67
2023-01-08 11:57:00,1.142912808153774,68
2023-01-08 12:12:00,1.042912808153774,67
2023-01-08 12:27:00,0.942912808153774,66
2023-01-08 12:42:00,0.842912808153774,67
2023-01-08 12:57:00,0.742912808153774,66
2023-01-08 13:12:00,0.642912808153774,67
2023-01-08 13:27:00,0.5429128081537741,68
2023-01-08 13:42:00,0.4429128081537741,67
2023-01-08 13:57:00,0.5429128081537741,66
2023-01-08 14:12:00,0.642912808153774,65
2023-01-08 14:27:00,0.742912808153774,66
2023-01-08 14:42:00,0.842912808153774,65
2023-01-08 14:57:00,0.742912808153774,64
2023-01-08 15:12:00,0.642912808153774,65
2023-01-08 15:27:00,0.742912808153774,66
2023-01-08 15:42:00,0.842912808153774,65
2023-01-08 15:57:00,0.942912808153774,66
2023-01-08 16:12:00,1.042912808153774,67
2023-01-08 16:27:00,1.142912808153774,68
2023-01-08 16:42:00,1.042912808153774,69
2023-01-08 16:57:00,0.942912808153774,70
2023-01-08 17:12:00,1.042912808153774,69
2023-01-08 17:27:00,0.942912808153774,70
2023-01-08 17:42:00,1.042912808153774,69
2023-01-08 17:57:00,0.942912808153774,70
2023-01-08 18:12:00,0.842912808153774,71
2023-01-08 18:27:00,0.942912808153774,70
2023-01-08 18:42:00,1.042912808153774,69
2023-01-08 18:57:00,1.142912808153774,68
2023-01-08 19:12:00,1.042912808153774,67
2023-01-08 19:27:00,0.942912808153774,66
2023-01-08 19:42:00,1.042912808153774,67
2023-01-08 19:57:00,1.142912808153774,68
2023-01-08 20:12:00,1.2429128081537741,69
2023-01-08 20:27:00,1.142912808153774,70
2023-01-08 20:42:00,1.2429128081537741,71
2023-01-08 20:57:00,1.3429128081537742,72
2023-01-08 21:12:00,1.4429128081537743,73
2023-01-08 21:27:00,1.3429128081537742,74
2023-01-08 21:42:00,1.2429128081537741,73
2023-01-08 21:57:00,1.142912808153774,74
2023-01-08 22:12:00,1.042912808153774,75
2023-01-08 22:27:00,0.942912808153774,74
2023-01-08 22:42:00,1.042912808153774,75
2023-01-08 22:57:00,0.942912808153774,74
2023-01-08 23:12:00,0.842912808153774,75
2023-01-08 23:27:00,0.942912808153774,76
2023-01-08 23:42:00,1.042912808153774,75
2023-01-08 23:57:00,1.142912808153774,74
2023-01-09 00:12:00,1.042912808153774,73
2023-01-09 00:27:00,1.142912808153774,72
2023-01-09 00:42:00,1.042912808153774,73
2023-01-09 00:57:00,1.142912808153774,74
2023-01-09 01:12:00,1.042912808153774,75
2023-01-09 01:27:00,1.142912808153774,74
2023-01-09 01:42:00,1.042912808153774,75
2023-01-09 01:57:00,0.942912808153774,76
2023-01-09 02:12:00,1.042912808153774,77
2023-01-09 02:27:00,0.942912808153774,78
2023-01-09 02:42:00,0.842912808153774,79
2023-01-09 02:57:00,0.942912808153774,80
2023-01-09 03:12:00,1.042912808153774,81
2023-01-09 03:27:00,1.142912808153774,80
2023-01-09 03:42:00,1.042912808153774,79
2023-01-09 03:57:00,0.942912808153774,78
2023-01-09 04:12:00,0.842912808153774,77
2023-01-09 04:27:00,0.742912808153774,76
2023-01-09 04:42:00,0.642912808153774,77
2023-01-09 04:57:00,0.742912808153774,76
2023-01-09 05:12:00,0.842912808153774,77
2023-01-09 05:27:00,0.742912808153774,78
2023-01-09 05:42:00,0.642912808153774,77
2023-01-09 05:57:00,0.5429128081537741,76
2023-01-09 06:12:00,0.4429128081537741,77
2023-01-09 06:27:00,0.5429128081537741,76
2023-01-09 06:42:00,0.4429128081537741,77
2023-01-09 06:57:00,0.3429128081537741,78
2023-01-09 07:12:00,0.2429128081537741,77
2023-01-09 07:27:00,0.3429128081537741,78
2023-01-09 07:42:00,0.4429128081537741,79
2023-01-09 07:57:00,0.5429128081537741,78
2023-01-09 08:12:00,0.4429128081537741,77
2023-01-09 08:27:00,0.3429128081537741,78
2023-01-09 08:42:00,0.4429128081537741,79
2023-01-09 08:57:00,0.5429128081537741,78
2023-01-09 09:12:00,0.642912808153774,79
2023-01-09 09:27:00,0.742912808153774,80
2023-01-09 09:42:00,0.642912808153774,81
2023-01-09 09:57:00,0.5429128081537741,80
2023-01-09 10:12:00,0.4429128081537741,79
2023-01-09 10:27:00,0.3429128081537741,78
2023-01-09 10:42:00,0.2429128081537741,77
2023-01-09 10:57:00,0.3429128081537741,76
2023-01-09 11:12:00,0.2429128081537741,75
2023-01-09 11:27:00,0.3429128081537741,74
2023-01-09 11:42:00,0.2429128081537741,73
2023-01-09 11:57:00,0.3429128081537741,74
2023-01-09 12:12:00,0.2429128081537741,73
2023-01-09 12:27:00,0.1429128081537741,74
2023-01-09 12:42:00,0.2429128081537741,75
2023-01-09 12:57:00,0.1429128081537741,76
2023-01-09 13:12:00,0.2429128081537741,77
2023-01-09 13:27:00,0.3429128081537741,78
2023-01-09 13:42:00,0.2429128081537741,79
2023-01-09 13:57:00,0.1429128081537741,80
2023-01-09 14:12:00,0.0429128081537741,81
2023-01-09 14:27:00,0.1429128081537741,80
2023-01-09 14:42:00,0.0429128081537741,81
2023-01-09 14:57:00,0.1429128081537741,82
2023-01-09 15:12:00,0.0429128081537741,83
2023-01-09 15:27:00,0.1429128081537741,84
2023-01-09 15:42:00,0.0429128081537741,83
2023-01-09 15:57:00,0.9429128081537741,82
2023-01-09 16:12:00,1.0429128081537742,81
