Date,sat,mat
2023-01-10 11:00:00,34,90
2023-01-10 11:15:00,35,89
2023-01-10 11:30:00,36,88
2023-01-10 11:45:00,35,87
2023-01-10 12:00:00,36,88
2023-01-10 12:15:00,37,89
2023-01-10 12:30:00,38,90
2023-01-10 12:45:00,39,90
2023-01-10 13:00:00,38,89
2023-01-10 13:15:00,37,90
2023-01-10 13:30:00,36,90
2023-01-10 13:45:00,35,90
2023-01-10 14:00:00,36,89
2023-01-10 14:15:00,35,90
2023-01-10 14:30:00,36,89
2023-01-10 14:45:00,35,90
2023-01-10 15:00:00,36,90
2023-01-10 15:15:00,35,90
2023-01-10 15:30:00,36,90
2023-01-10 15:45:00,35,89
2023-01-10 16:00:00,34,88
2023-01-10 16:15:00,33,89
2023-01-10 16:30:00,32,88
2023-01-10 16:45:00,31,87
2023-01-10 17:00:00,30,86
2023-01-10 17:15:00,31,87
2023-01-10 17:30:00,30,88
2023-01-10 17:45:00,31,87
2023-01-10 18:00:00,30,86
2023-01-10 18:15:00,31,85
2023-01-10 18:30:00,30,84
2023-01-10 18:45:00,31,85
2023-01-10 19:00:00,30,84
2023-01-10 19:15:00,31,85
2023-01-10 19:30:00,30,84
2023-01-10 19:45:00,30,85
2023-01-10 20:00:00,30,84
2023-01-10 20:15:00,31,83
2023-01-10 20:30:00,30,84
2023-01-10 20:45:00,31,83
2023-01-10 21:00:00,30,84
2023-01-10 21:15:00,30,85
2023-01-10 21:30:00,31,84
2023-01-10 21:45:00,32,85
2023-01-10 22:00:00,33,84
2023-01-10 22:15:00,34,83
2023-01-10 22:30:00,33,84
2023-01-10 22:45:00,34,83
2023-01-10 23:00:00,33,84
2023-01-10 23:15:00,34,85
2023-01-10 23:30:00,33,84
2023-01-10 23:45:00,34,83
2023-01-11 00:00:00,35,84
2023-01-11 00:15:00,34,85
2023-01-11 00:30:00,35,86
2023-01-11 00:45:00,34,87
2023-01-11 01:00:00,33,88
2023-01-11 01:15:00,32,89
2023-01-11 01:30:00,31,90
2023-01-11 01:45:00,32,90
2023-01-11 02:00:00,33,90
2023-01-11 02:15:00,32,89
2023-01-11 02:30:00,33,88
2023-01-11 02:45:00,32,89
2023-01-11 03:00:00,33,88
2023-01-11 03:15:00,34,87
2023-01-11 03:30:00,33,86
2023-01-11 03:45:00,32,85
2023-01-11 04:00:00,33,84
2023-01-11 04:15:00,34,83
2023-01-11 04:30:00,35,84
2023-01-11 04:45:00,36,85
2023-01-11 05:00:00,35,84
2023-01-11 05:15:00,34,83
2023-01-11 05:30:00,33,84
2023-01-11 05:45:00,32,85
2023-01-11 06:00:00,31,86
2023-01-11 06:15:00,32,87
2023-01-11 06:30:00,31,88
2023-01-11 06:45:00,30,87
2023-01-11 07:00:00,31,86
2023-01-11 07:15:00,32,87
2023-01-11 07:30:00,31,86
2023-01-11 07:45:00,30,85
2023-01-11 08:00:00,30,84
2023-01-11 08:15:00,30,83
2023-01-11 08:30:00,30,84
2023-01-11 08:45:00,31,83
2023-01-11 09:00:00,32,84
2023-01-11 09:15:00,31,83
2023-01-11 09:30:00,32,82
2023-01-11 09:45:00,31,81
2023-01-11 10:00:00,32,80
2023-01-11 10:15:00,31,79
2023-01-11 10:30:00,30,80
2023-01-11 10:45:00,30,81
2023-01-11 11:00:00,31,82
2023-01-11 11:15:00,32,83
2023-01-11 11:30:00,31,84
2023-01-11 11:45:00,30,83
2023-01-11 12:00:00,30,84
2023-01-11 12:15:00,31,83
2023-01-11 12:30:00,30,84
2023-01-11 12:45:00,30,83
2023-01-11 13:00:00,31,84
2023-01-11 13:15:00,30,83
2023-01-11 13:30:00,30,82
2023-01-11 13:45:00,31,83
2023-01-11 14:00:00,32,82
2023-01-11 14:15:00,33,83
2023-01-11 14:30:00,32,82
2023-01-11 14:45:00,33,81
2023-01-11 15:00:00,32,80
2023-01-11 15:15:00,31,81
2023-01-11 15:30:00,30,82
2023-01-11 15:45:00,31,83
2023-01-11 16:00:00,32,84
2023-01-11 16:15:00,33,83
2023-01-11 16:30:00,32,82
2023-01-11 16:45:00,31,83
2023-01-11 17:00:00,30,82
2023-01-11 17:15:00,30,83
2023-01-11 17:30:00,30,82
2023-01-11 17:45:00,30,83
2023-01-11 18:00:00,31,84
2023-01-11 18:15:00,30,83
2023-01-11 18:30:00,31,82
2023-01-11 18:45:00,30,83
2023-01-11 19:00:00,31,82
2023-01-11 19:15:00,32,81
2023-01-11 19:30:00,33,82
2023-01-11 19:45:00,32,81
2023-01-11 20:00:00,33,80
2023-01-11 20:15:00,32,81
2023-01-11 20:30:00,31,82
2023-01-11 20:45:00,32,83
2023-01-11 21:00:00,31,82
2023-01-11 21:15:00,32,83
2023-01-11 21:30:00,31,84
2023-01-11 21:45:00,32,85
2023-01-11 22:00:00,33,86
2023-01-11 22:15:00,34,87
2023-01-11 22:30:00,35,86
2023-01-11 22:45:00,36,85
2023-01-11 23:00:00,35,84
2023-01-11 23:15:00,36,85
2023-01-11 23:30:00,37,86
2023-01-11 23:45:00,36,85
2023-01-12 00:00:00,35,86
2023-01-12 00:15:00,36,85
2023-01-12 00:30:00,37,86
2023-01-12 00:45:00,38,87
2023-01-12 01:00:00,37,86
2023-01-12 01:15:00,36,87
2023-01-12 01:30:00,35,88
2023-01-12 01:45:00,34,89
2023-01-12 02:00:00,35,90
2023-01-12 02:15:00,34,89
2023-01-12 02:30:00,35,88
2023-01-12 02:45:00,34,87
2023-01-12 03:00:00,33,88
2023-01-12 03:15:00,32,89
2023-01-12 03:30:00,31,90
2023-01-12 03:45:00,30,90
2023-01-12 04:00:00,31,90
2023-01-12 04:15:00,30,90
2023-01-12 04:30:00,30,89
2023-01-12 04:45:00,30,90
2023-01-12 05:00:00,31,90
2023-01-12 05:15:00,30,90
2023-01-12 05:30:00,31,90
2023-01-12 05:45:00,30,89
2023-01-12 06:00:00,30,90
2023-01-12 06:15:00,30,89
2023-01-12 06:30:00,31,90
2023-01-12 06:45:00,30,89
2023-01-12 07:00:00,30,90
2023-01-12 07:15:00,31,90
2023-01-12 07:30:00,32,89
2023-01-12 07:45:00,33,88
2023-01-12 08:00:00,34,89
2023-01-12 08:15:00,35,90
2023-01-12 08:30:00,34,89
2023-01-12 08:45:00,33,90
2023-01-12 09:00:00,34,90
2023-01-12 09:15:00,35,89
2023-01-12 09:30:00,36,90
2023-01-12 09:45:00,37,90
2023-01-12 10:00:00,36,90
2023-01-12 10:15:00,37,89
2023-01-12 10:30:00,38,90
2023-01-12 10:45:00,37,89
2023-01-12 11:00:00,38,90
2023-01-12 11:15:00,39,90
2023-01-12 11:30:00,40,90
2023-01-12 11:45:00,39,90
2023-01-12 12:00:00,38,89
2023-01-12 12:15:00,39,90
2023-01-12 12:30:00,40,89
2023-01-12 12:45:00,39,90
2023-01-12 13:00:00,38,89
2023-01-12 13:15:00,39,90
2023-01-12 13:30:00,38,89
2023-01-12 13:45:00,37,88
2023-01-12 14:00:00,38,87
2023-01-12 14:15:00,37,88
2023-01-12 14:30:00,38,89
2023-01-12 14:45:00,39,90
2023-01-12 15:00:00,40,89
2023-01-12 15:15:00,41,90
2023-01-12 15:30:00,42,89
2023-01-12 15:45:00,43,90
2023-01-12 16:00:00,42,89
2023-01-12 16:15:00,43,88
2023-01-12 16:30:00,44,89
2023-01-12 16:45:00,43,90
2023-01-12 17:00:00,44,89
2023-01-12 17:15:00,45,90
2023-01-12 17:30:00,46,89
2023-01-12 17:45:00,47,88
2023-01-12 18:00:00,46,89
2023-01-12 18:15:00,45,90
2023-01-12 18:30:00,44,90
2023-01-12 18:45:00,45,89
2023-01-12 19:00:00,46,90
2023-01-12 19:15:00,45,89
2023-01-12 19:30:00,44,90
2023-01-12 19:45:00,43,89
2023-01-12 20:00:00,44,88
2023-01-12 20:15:00,45,87
2023-01-12 20:30:00,46,88
2023-01-12 20:45:00,47,87
2023-01-12 21:00:00,48,86
2023-01-12 21:15:00,49,87
2023-01-12 21:30:00,48,86
2023-01-12 21:45:00,49,87
2023-01-12 22:00:00,50,86
2023-01-12 22:15:00,49,85
2023-01-12 22:30:00,48,84
2023-01-12 22:45:00,47,83
2023-01-12 23:00:00,48,84
2023-01-12 23:15:00,49,85
2023-01-12 23:30:00,48,84
2023-01-12 23:45:00,47,85
2023-01-13 00:00:00,46,84
2023-01-13 00:15:00,45,85
2023-01-13 00:30:00,46,86
2023-01-13 00:45:00,47,87
2023-01-13 01:00:00,48,88
2023-01-13 01:15:00,47,89
2023-01-13 01:30:00,48,90
2023-01-13 01:45:00,49,89
2023-01-13 02:00:00,48,88
2023-01-13 02:15:00,47,87
2023-01-13 02:30:00,48,86
2023-01-13 02:45:00,47,85
2023-01-13 03:00:00,48,84
2023-01-13 03:15:00,47,83
2023-01-13 03:30:00,48,82
2023-01-13 03:45:00,49,81
2023-01-13 04:00:00,50,82
2023-01-13 04:15:00,49,81
2023-01-13 04:30:00,48,80
2023-01-13 04:45:00,47,81
2023-01-13 05:00:00,46,82
2023-01-13 05:15:00,47,81
2023-01-13 05:30:00,46,80
2023-01-13 05:45:00,45,79
2023-01-13 06:00:00,44,78
2023-01-13 06:15:00,43,77
2023-01-13 06:30:00,42,78
2023-01-13 06:45:00,43,77
2023-01-13 07:00:00,44,76
2023-01-13 07:15:00,43,77
2023-01-13 07:30:00,42,76
2023-01-13 07:45:00,43,77
2023-01-13 08:00:00,42,76
2023-01-13 08:15:00,43,77
2023-01-13 08:30:00,44,78
2023-01-13 08:45:00,43,77
2023-01-13 09:00:00,42,78
2023-01-13 09:15:00,43,77
2023-01-13 09:30:00,44,76
2023-01-13 09:45:00,43,75
2023-01-13 10:00:00,44,74
2023-01-13 10:15:00,43,73
2023-01-13 10:30:00,42,72
2023-01-13 10:45:00,43,73
2023-01-13 11:00:00,42,72
2023-01-13 11:15:00,41,71
2023-01-13 11:30:00,42,70
2023-01-13 11:45:00,43,69
2023-01-13 12:00:00,42,68
2023-01-13 12:15:00,43,69
2023-01-13 12:30:00,42,68
2023-01-13 12:45:00,41,67
2023-01-13 13:00:00,40,66
2023-01-13 13:15:00,39,65
2023-01-13 13:30:00,40,66
2023-01-13 13:45:00,41,67
2023-01-13 14:00:00,42,66
2023-01-13 14:15:00,41,65
2023-01-13 14:30:00,42,66
2023-01-13 14:45:00,43,65
2023-01-13 15:00:00,44,66
2023-01-13 15:15:00,45,65
2023-01-13 15:30:00,46,64
2023-01-13 15:45:00,45,63
2023-01-13 16:00:00,44,62
2023-01-13 16:15:00,43,63
2023-01-13 16:30:00,42,64
2023-01-13 16:45:00,43,63
2023-01-13 17:00:00,42,64
2023-01-13 17:15:00,43,65
2023-01-13 17:30:00,44,66
2023-01-13 17:45:00,45,65
2023-01-13 18:00:00,46,64
2023-01-13 18:15:00,47,63
2023-01-13 18:30:00,46,64
2023-01-13 18:45:00,47,65
2023-01-13 19:00:00,46,66
2023-01-13 19:15:00,45,67
2023-01-13 19:30:00,44,68
2023-01-13 19:45:00,45,67
2023-01-13 20:00:00,46,68
2023-01-13 20:15:00,47,69
2023-01-13 20:30:00,48,68
2023-01-13 20:45:00,47,67
2023-01-13 21:00:00,48,68
2023-01-13 21:15:00,47,67
2023-01-13 21:30:00,46,66
2023-01-13 21:45:00,45,67
2023-01-13 22:00:00,44,66
2023-01-13 22:15:00,43,67
2023-01-13 22:30:00,42,66
2023-01-13 22:45:00,43,67
2023-01-13 23:00:00,44,66
2023-01-13 23:15:00,45,65
2023-01-13 23:30:00,46,64
2023-01-13 23:45:00,45,65
2023-01-14 00:00:00,44,64
2023-01-14 00:15:00,45,63
2023-01-14 00:30:00,44,64
2023-01-14 00:45:00,43,65
2023-01-14 01:00:00,42,66
2023-01-14 01:15:00,43,65
2023-01-14 01:30:00,42,66
2023-01-14 01:45:00,41,67
2023-01-14 02:00:00,40,66
2023-01-14 02:15:00,39,67
2023-01-14 02:30:00,38,66
2023-01-14 02:45:00,39,65
2023-01-14 03:00:00,40,64
2023-01-14 03:15:00,39,63
2023-01-14 03:30:00,38,62
2023-01-14 03:45:00,37,63
2023-01-14 04:00:00,36,64
2023-01-14 04:15:00,35,65
2023-01-14 04:30:00,36,64
2023-01-14 04:45:00,37,63
2023-01-14 05:00:00,36,64
2023-01-14 05:15:00,37,63
2023-01-14 05:30:00,38,62
2023-01-14 05:45:00,39,63
2023-01-14 06:00:00,40,64
2023-01-14 06:15:00,41,65
2023-01-14 06:30:00,40,66
2023-01-14 06:45:00,41,67
2023-01-14 07:00:00,42,68
2023-01-14 07:15:00,43,67
2023-01-14 07:30:00,44,66
2023-01-14 07:45:00,43,67
2023-01-14 08:00:00,44,68
2023-01-14 08:15:00,43,69
2023-01-14 08:30:00,44,70
2023-01-14 08:45:00,45,69
2023-01-14 09:00:00,44,68
2023-01-14 09:15:00,45,69
2023-01-14 09:30:00,46,70
2023-01-14 09:45:00,45,71
2023-01-14 10:00:00,44,72
2023-01-14 10:15:00,43,73
2023-01-14 10:30:00,42,72
2023-01-14 10:45:00,41,71
2023-01-14 11:00:00,40,70
2023-01-14 11:15:00,39,71
2023-01-14 11:30:00,40,72
2023-01-14 11:45:00,39,71
2023-01-14 12:00:00,38,72
2023-01-14 12:15:00,37,71
2023-01-14 12:30:00,38,72
2023-01-14 12:45:00,37,71
2023-01-14 13:00:00,38,72
2023-01-14 13:15:00,39,73
2023-01-14 13:30:00,38,72
2023-01-14 13:45:00,37,71
2023-01-14 14:00:00,36,70
2023-01-14 14:15:00,37,71
2023-01-14 14:30:00,36,72
2023-01-14 14:45:00,37,71
2023-01-14 15:00:00,36,70
2023-01-14 15:15:00,35,69
2023-01-14 15:30:00,34,70
2023-01-14 15:45:00,35,69
2023-01-14 16:00:00,36,68
2023-01-14 16:15:00,37,67
2023-01-14 16:30:00,36,66
2023-01-14 16:45:00,37,65
2023-01-14 17:00:00,38,66
2023-01-14 17:15:00,39,65
2023-01-14 17:30:00,40,64
2023-01-14 17:45:00,39,65
2023-01-14 18:00:00,40,66
2023-01-14 18:15:00,41,67
2023-01-14 18:30:00,40,68
2023-01-14 18:45:00,41,69
2023-01-14 19:00:00,40,68
2023-01-14 19:15:00,39,67
2023-01-14 19:30:00,38,68
2023-01-14 19:45:00,37,67
2023-01-14 20:00:00,38,68
2023-01-14 20:15:00,37,69
2023-01-14 20:30:00,36,70
2023-01-14 20:45:00,37,71
2023-01-14 21:00:00,36,72
2023-01-14 21:15:00,35,73
2023-01-14 21:30:00,36,72
2023-01-14 21:45:00,37,71
2023-01-14 22:00:00,36,70
2023-01-14 22:15:00,37,69
2023-01-14 22:30:00,36,70
2023-01-14 22:45:00,37,69
2023-01-14 23:00:00,38,70
2023-01-14 23:15:00,37,69
2023-01-14 23:30:00,36,68
2023-01-14 23:45:00,37,69
2023-01-15 00:00:00,38,68
2023-01-15 00:15:00,39,69
2023-01-15 00:30:00,38,68
2023-01-15 00:45:00,37,69
2023-01-15 01:00:00,38,70
2023-01-15 01:15:00,39,69
2023-01-15 01:30:00,40,70
2023-01-15 01:45:00,39,71
2023-01-15 02:00:00,40,70
2023-01-15 02:15:00,39,69
2023-01-15 02:30:00,38,70
2023-01-15 02:45:00,37,71
2023-01-15 03:00:00,36,72
2023-01-15 03:15:00,37,71
2023-01-15 03:30:00,36,70
2023-01-15 03:45:00,35,71
2023-01-15 04:00:00,34,72
2023-01-15 04:15:00,35,73
2023-01-15 04:30:00,34,72
2023-01-15 04:45:00,33,71
2023-01-15 05:00:00,32,70
2023-01-15 05:15:00,33,69
2023-01-15 05:30:00,32,68
2023-01-15 05:45:00,33,69
2023-01-15 06:00:00,34,70
2023-01-15 06:15:00,35,69
2023-01-15 06:30:00,36,70
2023-01-15 06:45:00,37,71
2023-01-15 07:00:00,36,70
2023-01-15 07:15:00,35,69
2023-01-15 07:30:00,36,68
2023-01-15 07:45:00,37,67
2023-01-15 08:00:00,36,68
2023-01-15 08:15:00,35,67
2023-01-15 08:30:00,34,68
2023-01-15 08:45:00,35,67
2023-01-15 09:00:00,36,68
2023-01-15 09:15:00,35,67
2023-01-15 09:30:00,34,66
2023-01-15 09:45:00,33,67
2023-01-15 10:00:00,32,66
2023-01-15 10:15:00,31,65
2023-01-15 10:30:00,30,64
2023-01-15 10:45:00,30,65
2023-01-15 11:00:00,31,64
2023-01-15 11:15:00,30,65
2023-01-15 11:30:00,31,64
2023-01-15 11:45:00,32,65
2023-01-15 12:00:00,33,66
2023-01-15 12:15:00,34,67
2023-01-15 12:30:00,33,68
2023-01-15 12:45:00,32,69
2023-01-15 13:00:00,31,70
2023-01-15 13:15:00,30,71
2023-01-15 13:30:00,30,72
2023-01-15 13:45:00,31,73
2023-01-15 14:00:00,30,74
2023-01-15 14:15:00,31,75
2023-01-15 14:30:00,32,74
2023-01-15 14:45:00,33,75
2023-01-15 15:00:00,34,74
2023-01-15 15:15:00,35,75
2023-01-15 15:30:00,36,74
2023-01-15 15:45:00,35,75
2023-01-15 16:00:00,36,76
2023-01-15 16:15:00,35,75
2023-01-15 16:30:00,34,76
2023-01-15 16:45:00,35,77
2023-01-15 17:00:00,34,76
2023-01-15 17:15:00,33,75
2023-01-15 17:30:00,34,76
2023-01-15 17:45:00,35,75
2023-01-15 18:00:00,34,76
2023-01-15 18:15:00,35,77
2023-01-15 18:30:00,34,76
2023-01-15 18:45:00,35,75
2023-01-15 19:00:00,36,76
2023-01-15 19:15:00,37,75
2023-01-15 19:30:00,36,74
2023-01-15 19:45:00,37,73
2023-01-15 20:00:00,36,72
2023-01-15 20:15:00,35,73
2023-01-15 20:30:00,36,74
2023-01-15 20:45:00,37,75
2023-01-15 21:00:00,38,74
2023-01-15 21:15:00,39,73
2023-01-15 21:30:00,38,72
2023-01-15 21:45:00,37,73
2023-01-15 22:00:00,38,72
2023-01-15 22:15:00,39,71
2023-01-15 22:30:00,38,72
2023-01-15 22:45:00,37,71
2023-01-15 23:00:00,38,70
2023-01-15 23:15:00,37,69
2023-01-15 23:30:00,36,70
2023-01-15 23:45:00,35,71
2023-01-16 00:00:00,36,70
2023-01-16 00:15:00,35,69
2023-01-16 00:30:00,36,70
2023-01-16 00:45:00,37,71
2023-01-16 01:00:00,38,72
2023-01-16 01:15:00,37,71
2023-01-16 01:30:00,36,70
2023-01-16 01:45:00,37,69
2023-01-16 02:00:00,38,70
2023-01-16 02:15:00,37,71
2023-01-16 02:30:00,36,70
2023-01-16 02:45:00,35,69
2023-01-16 03:00:00,34,70
2023-01-16 03:15:00,35,71
2023-01-16 03:30:00,34,72
2023-01-16 03:45:00,33,71
2023-01-16 04:00:00,34,70
2023-01-16 04:15:00,33,69
2023-01-16 04:30:00,32,70
2023-01-16 04:45:00,31,69
2023-01-16 05:00:00,30,70
2023-01-16 05:15:00,30,71
2023-01-16 05:30:00,30,70
2023-01-16 05:45:00,31,71
2023-01-16 06:00:00,30,70
2023-01-16 06:15:00,30,69
2023-01-16 06:30:00,30,70
2023-01-16 06:45:00,31,69
2023-01-16 07:00:00,30,70
2023-01-16 07:15:00,31,69
2023-01-16 07:30:00,30,68
2023-01-16 07:45:00,30,69
2023-01-16 08:00:00,30,70
2023-01-16 08:15:00,30,71
2023-01-16 08:30:00,30,70
2023-01-16 08:45:00,31,69
2023-01-16 09:00:00,30,68
2023-01-16 09:15:00,30,69
2023-01-16 09:30:00,30,70
2023-01-16 09:45:00,30,69
2023-01-16 10:00:00,31,70
2023-01-16 10:15:00,30,71
2023-01-16 10:30:00,31,70
2023-01-16 10:45:00,30,69
2023-01-16 11:00:00,30,68
2023-01-16 11:15:00,31,67
2023-01-16 11:30:00,30,68
2023-01-16 11:45:00,31,69
2023-01-16 12:00:00,30,68
2023-01-16 12:15:00,31,67
2023-01-16 12:30:00,30,66
2023-01-16 12:45:00,31,65
2023-01-16 13:00:00,32,64
2023-01-16 13:15:00,33,63
2023-01-16 13:30:00,34,62
2023-01-16 13:45:00,33,61
2023-01-16 14:00:00,34,62
2023-01-16 14:15:00,33,61
2023-01-16 14:30:00,34,62
2023-01-16 14:45:00,33,63
2023-01-16 15:00:00,34,64
2023-01-16 15:15:00,33,63
2023-01-16 15:30:00,32,64
2023-01-16 15:45:00,33,63
2023-01-16 16:00:00,34,62
2023-01-16 16:15:00,33,61
2023-01-16 16:30:00,34,62
2023-01-16 16:45:00,35,61
2023-01-16 17:00:00,34,60
2023-01-16 17:15:00,33,61
2023-01-16 17:30:00,32,60
2023-01-16 17:45:00,33,59
2023-01-16 18:00:00,34,60
2023-01-16 18:15:00,35,61
2023-01-16 18:30:00,36,62
2023-01-16 18:45:00,37,63
2023-01-16 19:00:00,38,64
2023-01-16 19:15:00,37,63
2023-01-16 19:30:00,36,62
2023-01-16 19:45:00,35,63
2023-01-16 20:00:00,34,64
2023-01-16 20:15:00,35,63
2023-01-16 20:30:00,34,62
2023-01-16 20:45:00,35,63
2023-01-16 21:00:00,36,62
2023-01-16 21:15:00,35,63
2023-01-16 21:30:00,34,64
2023-01-16 21:45:00,35,63
2023-01-16 22:00:00,36,64
2023-01-16 22:15:00,35,65
2023-01-16 22:30:00,36,64
2023-01-16 22:45:00,35,65
2023-01-16 23:00:00,36,66
2023-01-16 23:15:00,35,67
2023-01-16 23:30:00,36,66
2023-01-16 23:45:00,37,67
2023-01-17 00:00:00,38,66
2023-01-17 00:15:00,37,65
2023-01-17 00:30:00,36,64
2023-01-17 00:45:00,37,65
2023-01-17 01:00:00,36,66
2023-01-17 01:15:00,35,67
2023-01-17 01:30:00,34,68
2023-01-17 01:45:00,33,67
2023-01-17 02:00:00,32,68
2023-01-17 02:15:00,33,67
2023-01-17 02:30:00,32,68
2023-01-17 02:45:00,31,69
2023-01-17 03:00:00,32,68
2023-01-17 03:15:00,31,69
2023-01-17 03:30:00,32,68
2023-01-17 03:45:00,33,69
2023-01-17 04:00:00,34,70
2023-01-17 04:15:00,33,69
2023-01-17 04:30:00,32,70
2023-01-17 04:45:00,33,69
2023-01-17 05:00:00,34,68
2023-01-17 05:15:00,33,67
2023-01-17 05:30:00,32,66
2023-01-17 05:45:00,33,67
2023-01-17 06:00:00,34,66
2023-01-17 06:15:00,33,67
2023-01-17 06:30:00,34,66
2023-01-17 06:45:00,33,65
2023-01-17 07:00:00,32,66
2023-01-17 07:15:00,33,65
2023-01-17 07:30:00,32,66
2023-01-17 07:45:00,33,67
2023-01-17 08:00:00,32,66
2023-01-17 08:15:00,31,67
2023-01-17 08:30:00,32,68
2023-01-17 08:45:00,31,67
2023-01-17 09:00:00,32,66
2023-01-17 09:15:00,31,65
2023-01-17 09:30:00,32,64
2023-01-17 09:45:00,31,65
2023-01-17 10:00:00,32,66
2023-01-17 10:15:00,31,67
2023-01-17 10:30:00,30,66
2023-01-17 10:45:00,30,65
2023-01-17 11:00:00,30,64
2023-01-17 11:15:00,31,65
2023-01-17 11:30:00,32,64
2023-01-17 11:45:00,31,63
2023-01-17 12:00:00,32,64
2023-01-17 12:15:00,33,63
2023-01-17 12:30:00,32,64
2023-01-17 12:45:00,33,65
2023-01-17 13:00:00,32,64
2023-01-17 13:15:00,31,65
2023-01-17 13:30:00,32,64
2023-01-17 13:45:00,31,65
2023-01-17 14:00:00,30,64
2023-01-17 14:15:00,30,63
2023-01-17 14:30:00,31,62
2023-01-17 14:45:00,30,63
2023-01-17 15:00:00,31,62
2023-01-17 15:15:00,32,63
2023-01-17 15:30:00,33,64
2023-01-17 15:45:00,32,63
2023-01-17 16:00:00,31,62
2023-01-17 16:15:00,30,63
2023-01-17 16:30:00,31,64
2023-01-17 16:45:00,32,65
2023-01-17 17:00:00,31,64
2023-01-17 17:15:00,32,63
2023-01-17 17:30:00,31,62
2023-01-17 17:45:00,30,63
2023-01-17 18:00:00,30,62
2023-01-17 18:15:00,31,61
2023-01-17 18:30:00,30,60
2023-01-17 18:45:00,31,59
2023-01-17 19:00:00,32,58
2023-01-17 19:15:00,31,57
2023-01-17 19:30:00,32,58
2023-01-17 19:45:00,31,57
2023-01-17 20:00:00,32,56
2023-01-17 20:15:00,33,57
2023-01-17 20:30:00,32,56
2023-01-17 20:45:00,31,57
2023-01-17 21:00:00,30,58
2023-01-17 21:15:00,30,59
2023-01-17 21:30:00,31,60
2023-01-17 21:45:00,32,61
2023-01-17 22:00:00,33,60
2023-01-17 22:15:00,32,59
2023-01-17 22:30:00,33,58
2023-01-17 22:45:00,34,59
2023-01-17 23:00:00,33,58
2023-01-17 23:15:00,32,57
2023-01-17 23:30:00,31,58
2023-01-17 23:45:00,30,59
2023-01-18 00:00:00,30,58
2023-01-18 00:15:00,30,57
2023-01-18 00:30:00,30,56
2023-01-18 00:45:00,30,57
2023-01-18 01:00:00,30,56
2023-01-18 01:15:00,31,57
2023-01-18 01:30:00,32,58
2023-01-18 01:45:00,33,57
2023-01-18 02:00:00,32,56
2023-01-18 02:15:00,31,55
2023-01-18 02:30:00,32,56
2023-01-18 02:45:00,33,57
2023-01-18 03:00:00,34,56
2023-01-18 03:15:00,33,57
2023-01-18 03:30:00,32,58
2023-01-18 03:45:00,31,59
2023-01-18 04:00:00,32,58
2023-01-18 04:15:00,31,57
2023-01-18 04:30:00,30,56
2023-01-18 04:45:00,31,57
2023-01-18 05:00:00,32,56
2023-01-18 05:15:00,31,55
2023-01-18 05:30:00,32,56
2023-01-18 05:45:00,33,57
2023-01-18 06:00:00,34,56
2023-01-18 06:15:00,35,57
2023-01-18 06:30:00,34,56
2023-01-18 06:45:00,33,57
2023-01-18 07:00:00,32,56
2023-01-18 07:15:00,31,55
2023-01-18 07:30:00,30,54
2023-01-18 07:45:00,30,55
2023-01-18 08:00:00,31,56
2023-01-18 08:15:00,30,57
2023-01-18 08:30:00,30,56
2023-01-18 08:45:00,30,55
2023-01-18 09:00:00,30,56
2023-01-18 09:15:00,31,57
2023-01-18 09:30:00,30,56
2023-01-18 09:45:00,30,55
2023-01-18 10:00:00,31,54
2023-01-18 10:15:00,32,53
2023-01-18 10:30:00,33,54
2023-01-18 10:45:00,32,55
2023-01-18 11:00:00,33,56
2023-01-18 11:15:00,32,55
2023-01-18 11:30:00,33,54
2023-01-18 11:45:00,32,55
2023-01-18 12:00:00,33,54
2023-01-18 12:15:00,34,53
2023-01-18 12:30:00,35,54
2023-01-18 12:45:00,34,53
2023-01-18 13:00:00,35,52
2023-01-18 13:15:00,36,53
2023-01-18 13:30:00,37,54
2023-01-18 13:45:00,38,55
2023-01-18 14:00:00,37,54
2023-01-18 14:15:00,36,53
2023-01-18 14:30:00,35,52
2023-01-18 14:45:00,34,51
2023-01-18 15:00:00,35,50
2023-01-18 15:15:00,36,51
2023-01-18 15:30:00,37,52
2023-01-18 15:45:00,38,53
2023-01-18 16:00:00,39,54
2023-01-18 16:15:00,40,53
2023-01-18 16:30:00,41,52
2023-01-18 16:45:00,40,51
2023-01-18 17:00:00,41,52
2023-01-18 17:15:00,42,51
2023-01-18 17:30:00,43,52
2023-01-18 17:45:00,42,51
2023-01-18 18:00:00,41,52
2023-01-18 18:15:00,42,53
2023-01-18 18:30:00,41,54
2023-01-18 18:45:00,40,53
2023-01-18 19:00:00,39,52
2023-01-18 19:15:00,40,51
2023-01-18 19:30:00,41,50
2023-01-18 19:45:00,40,51
2023-01-18 20:00:00,41,50
2023-01-18 20:15:00,40,49
2023-01-18 20:30:00,41,50
2023-01-18 20:45:00,40,49
2023-01-18 21:00:00,39,50
2023-01-18 21:15:00,40,49
2023-01-18 21:30:00,39,48
2023-01-18 21:45:00,38,47
2023-01-18 22:00:00,39,46
2023-01-18 22:15:00,40,45
2023-01-18 22:30:00,41,44
2023-01-18 22:45:00,42,43
2023-01-18 23:00:00,43,44
2023-01-18 23:15:00,42,45
2023-01-18 23:30:00,41,44
2023-01-18 23:45:00,42,43
2023-01-19 00:00:00,43,42
2023-01-19 00:15:00,44,41
2023-01-19 00:30:00,45,42
