Date,sat,mat
2023-02-02 13:56:00,66,73
2023-02-02 14:11:00,65,74
2023-02-02 14:26:00,66,75
2023-02-02 14:41:00,67,76
2023-02-02 14:56:00,66,75
2023-02-02 15:11:00,67,74
2023-02-02 15:26:00,68,73
2023-02-02 15:41:00,67,74
2023-02-02 15:56:00,66,73
2023-02-02 16:11:00,67,74
2023-02-02 16:26:00,66,73
2023-02-02 16:41:00,67,72
2023-02-02 16:56:00,68,71
2023-02-02 17:11:00,69,72
2023-02-02 17:26:00,70,71
2023-02-02 17:41:00,71,72
2023-02-02 17:56:00,70,73
2023-02-02 18:11:00,69,72
2023-02-02 18:26:00,70,71
2023-02-02 18:41:00,71,72
2023-02-02 18:56:00,72,71
2023-02-02 19:11:00,71,72
2023-02-02 19:26:00,70,71
2023-02-02 19:41:00,69,72
2023-02-02 19:56:00,70,71
2023-02-02 20:11:00,71,70
2023-02-02 20:26:00,70,71
2023-02-02 20:41:00,69,72
2023-02-02 20:56:00,70,73
2023-02-02 21:11:00,71,74
2023-02-02 21:26:00,70,73
2023-02-02 21:41:00,69,74
2023-02-02 21:56:00,70,75
2023-02-02 22:11:00,71,74
2023-02-02 22:26:00,70,73
2023-02-02 22:41:00,71,72
2023-02-02 22:56:00,70,71
2023-02-02 23:11:00,71,72
2023-02-02 23:26:00,70,71
2023-02-02 23:41:00,71,72
2023-02-02 23:56:00,72,71
2023-02-03 00:11:00,73,72
2023-02-03 00:26:00,72,73
2023-02-03 00:41:00,71,72
2023-02-03 00:56:00,72,71
2023-02-03 01:11:00,73,72
2023-02-03 01:26:00,72,71
2023-02-03 01:41:00,71,70
2023-02-03 01:56:00,72,71
2023-02-03 02:11:00,73,70
2023-02-03 02:26:00,72,70
2023-02-03 02:41:00,73,70
2023-02-03 02:56:00,74,71
2023-02-03 03:11:00,75,70
2023-02-03 03:26:00,74,71
2023-02-03 03:41:00,73,70
2023-02-03 03:56:00,74,70
2023-02-03 04:11:00,73,70
2023-02-03 04:26:00,72,71
2023-02-03 04:41:00,73,70
2023-02-03 04:56:00,74,70
2023-02-03 05:11:00,73,71
2023-02-03 05:26:00,72,72
2023-02-03 05:41:00,73,71
2023-02-03 05:56:00,74,70
2023-02-03 06:11:00,75,70
2023-02-03 06:26:00,76,71
2023-02-03 06:41:00,77,72
2023-02-03 06:56:00,78,73
2023-02-03 07:11:00,77,74
2023-02-03 07:26:00,76,75
2023-02-03 07:41:00,77,76
2023-02-03 07:56:00,76,75
2023-02-03 08:11:00,75,76
2023-02-03 08:26:00,76,75
2023-02-03 08:41:00,75,74
2023-02-03 08:56:00,74,75
2023-02-03 09:11:00,75,74
2023-02-03 09:26:00,76,73
2023-02-03 09:41:00,75,72
2023-02-03 09:56:00,74,73
2023-02-03 10:11:00,73,72
2023-02-03 10:26:00,72,73
2023-02-03 10:41:00,73,74
2023-02-03 10:56:00,74,75
2023-02-03 11:11:00,73,74
2023-02-03 11:26:00,74,75
2023-02-03 11:41:00,73,74
2023-02-03 11:56:00,72,73
2023-02-03 12:11:00,71,72
2023-02-03 12:26:00,72,73
2023-02-03 12:41:00,73,74
2023-02-03 12:56:00,74,75
2023-02-03 13:11:00,73,76
2023-02-03 13:26:00,74,77
2023-02-03 13:41:00,75,78
2023-02-03 13:56:00,76,77
2023-02-03 14:11:00,75,76
2023-02-03 14:26:00,74,75
2023-02-03 14:41:00,75,74
2023-02-03 14:56:00,74,73
2023-02-03 15:11:00,75,74
2023-02-03 15:26:00,76,73
2023-02-03 15:41:00,77,74
2023-02-03 15:56:00,76,73
2023-02-03 16:11:00,77,74
2023-02-03 16:26:00,76,73
2023-02-03 16:41:00,77,74
2023-02-03 16:56:00,76,73
2023-02-03 17:11:00,77,72
2023-02-03 17:26:00,76,73
2023-02-03 17:41:00,75,72
2023-02-03 17:56:00,76,71
2023-02-03 18:11:00,75,72
2023-02-03 18:26:00,76,73
2023-02-03 18:41:00,75,72
2023-02-03 18:56:00,76,71
2023-02-03 19:11:00,77,70
2023-02-03 19:26:00,76,70
2023-02-03 19:41:00,75,71
2023-02-03 19:56:00,74,72
2023-02-03 20:11:00,75,73
2023-02-03 20:26:00,74,72
2023-02-03 20:41:00,73,73
2023-02-03 20:56:00,72,74
2023-02-03 21:11:00,73,73
2023-02-03 21:26:00,72,72
2023-02-03 21:41:00,71,73
2023-02-03 21:56:00,72,74
2023-02-03 22:11:00,71,75
2023-02-03 22:26:00,70,74
2023-02-03 22:41:00,71,73
2023-02-03 22:56:00,72,72
2023-02-03 23:11:00,71,71
2023-02-03 23:26:00,72,72
2023-02-03 23:41:00,71,73
2023-02-03 23:56:00,72,72
2023-02-04 00:11:00,73,71
2023-02-04 00:26:00,72,72
2023-02-04 00:41:00,73,73
2023-02-04 00:56:00,74,72
2023-02-04 01:11:00,75,73
2023-02-04 01:26:00,76,74
2023-02-04 01:41:00,77,75
2023-02-04 01:56:00,76,74
2023-02-04 02:11:00,77,73
2023-02-04 02:26:00,78,74
2023-02-04 02:41:00,79,75
2023-02-04 02:56:00,80,74
2023-02-04 03:11:00,81,73
2023-02-04 03:26:00,82,72
2023-02-04 03:41:00,83,71
2023-02-04 03:56:00,84,72
2023-02-04 04:11:00,85,71
2023-02-04 04:26:00,86,72
2023-02-04 04:41:00,87,71
2023-02-04 04:56:00,86,70
2023-02-04 05:11:00,87,71
2023-02-04 05:26:00,88,72
2023-02-04 05:41:00,87,71
2023-02-04 05:56:00,88,70
2023-02-04 06:11:00,89,71
2023-02-04 06:26:00,88,72
2023-02-04 06:41:00,87,73
2023-02-04 06:56:00,88,74
2023-02-04 07:11:00,89,75
2023-02-04 07:26:00,90,76
2023-02-04 07:41:00,89,77
2023-02-04 07:56:00,88,78
2023-02-04 08:11:00,89,77
2023-02-04 08:26:00,90,78
2023-02-04 08:41:00,90,79
2023-02-04 08:56:00,90,80
2023-02-04 09:11:00,90,79
2023-02-04 09:26:00,89,80
2023-02-04 09:41:00,90,80
2023-02-04 09:56:00,90,80
2023-02-04 10:11:00,90,79
2023-02-04 10:26:00,90,78
2023-02-04 10:41:00,90,79
2023-02-04 10:56:00,89,80
2023-02-04 11:11:00,90,79
2023-02-04 11:26:00,90,80
2023-02-04 11:41:00,89,79
2023-02-04 11:56:00,88,78
2023-02-04 12:11:00,87,79
2023-02-04 12:26:00,86,80
2023-02-04 12:41:00,85,79
2023-02-04 12:56:00,84,78
2023-02-04 13:11:00,83,77
2023-02-04 13:26:00,84,78
2023-02-04 13:41:00,85,79
2023-02-04 13:56:00,86,78
2023-02-04 14:11:00,87,79
2023-02-04 14:26:00,88,80
2023-02-04 14:41:00,89,80
2023-02-04 14:56:00,88,79
2023-02-04 15:11:00,87,78
2023-02-04 15:26:00,86,77
2023-02-04 15:41:00,87,76
2023-02-04 15:56:00,86,77
2023-02-04 16:11:00,87,78
2023-02-04 16:26:00,86,79
2023-02-04 16:41:00,85,78
2023-02-04 16:56:00,84,77
2023-02-04 17:11:00,85,78
2023-02-04 17:26:00,86,79
2023-02-04 17:41:00,87,78
2023-02-04 17:56:00,88,77
2023-02-04 18:11:00,87,76
2023-02-04 18:26:00,86,75
2023-02-04 18:41:00,85,76
2023-02-04 18:56:00,84,77
2023-02-04 19:11:00,85,76
2023-02-04 19:26:00,84,75
2023-02-04 19:41:00,83,74
2023-02-04 19:56:00,82,73
2023-02-04 20:11:00,81,72
2023-02-04 20:26:00,82,73
2023-02-04 20:41:00,83,72
2023-02-04 20:56:00,84,71
2023-02-04 21:11:00,85,70
2023-02-04 21:26:00,86,70
2023-02-04 21:41:00,85,70
2023-02-04 21:56:00,84,70
2023-02-04 22:11:00,85,70
2023-02-04 22:26:00,86,70
2023-02-04 22:41:00,87,70
2023-02-04 22:56:00,88,71
2023-02-04 23:11:00,89,72
2023-02-04 23:26:00,90,71
2023-02-04 23:41:00,89,72
2023-02-04 23:56:00,90,73
2023-02-05 00:11:00,89,74
2023-02-05 00:26:00,90,73
2023-02-05 00:41:00,89,74
2023-02-05 00:56:00,90,75
2023-02-05 01:11:00,89,74
2023-02-05 01:26:00,90,75
2023-02-05 01:41:00,90,74
2023-02-05 01:56:00,90,73
2023-02-05 02:11:00,89,74
2023-02-05 02:26:00,90,75
2023-02-05 02:41:00,89,76
2023-02-05 02:56:00,88,75
2023-02-05 03:11:00,87,74
2023-02-05 03:26:00,86,73
2023-02-05 03:41:00,87,74
2023-02-05 03:56:00,88,73
2023-02-05 04:11:00,87,74
2023-02-05 04:26:00,88,73
2023-02-05 04:41:00,87,72
2023-02-05 04:56:00,88,73
2023-02-05 05:11:00,87,72
2023-02-05 05:26:00,88,73
2023-02-05 05:41:00,89,72
2023-02-05 05:56:00,88,71
2023-02-05 06:11:00,87,70
2023-02-05 06:26:00,86,70
2023-02-05 06:41:00,85,70
2023-02-05 06:56:00,84,71
2023-02-05 07:11:00,85,72
2023-02-05 07:26:00,86,71
2023-02-05 07:41:00,87,70
2023-02-05 07:56:00,86,71
2023-02-05 08:11:00,85,70
2023-02-05 08:26:00,86,70
2023-02-05 08:41:00,87,71
2023-02-05 08:56:00,88,70
2023-02-05 09:11:00,87,71
2023-02-05 09:26:00,88,70
2023-02-05 09:41:00,89,71
2023-02-05 09:56:00,90,70
2023-02-05 10:11:00,90,71
2023-02-05 10:26:00,89,70
2023-02-05 10:41:00,90,71
2023-02-05 10:56:00,90,72
2023-02-05 11:11:00,90,71
2023-02-05 11:26:00,89,70
2023-02-05 11:41:00,90,71
2023-02-05 11:56:00,90,72
2023-02-05 12:11:00,89,71
2023-02-05 12:26:00,88,72
2023-02-05 12:41:00,87,71
2023-02-05 12:56:00,88,72
2023-02-05 13:11:00,87,71
2023-02-05 13:26:00,88,70
2023-02-05 13:41:00,87,70
2023-02-05 13:56:00,88,71
2023-02-05 14:11:00,89,70
2023-02-05 14:26:00,88,71
2023-02-05 14:41:00,89,70
2023-02-05 14:56:00,88,71
2023-02-05 15:11:00,87,70
2023-02-05 15:26:00,88,70
2023-02-05 15:41:00,87,71
2023-02-05 15:56:00,88,70
2023-02-05 16:11:00,89,70
2023-02-05 16:26:00,90,70
2023-02-05 16:41:00,89,71
2023-02-05 16:56:00,88,70
2023-02-05 17:11:00,87,71
2023-02-05 17:26:00,86,70
2023-02-05 17:41:00,87,71
2023-02-05 17:56:00,86,70
2023-02-05 18:11:00,87,71
2023-02-05 18:26:00,88,70
2023-02-05 18:41:00,89,70
2023-02-05 18:56:00,88,71
2023-02-05 19:11:00,89,72
2023-02-05 19:26:00,90,71
2023-02-05 19:41:00,90,72
2023-02-05 19:56:00,90,73
2023-02-05 20:11:00,90,74
2023-02-05 20:26:00,90,75
2023-02-05 20:41:00,89,76
2023-02-05 20:56:00,88,75
2023-02-05 21:11:00,87,74
2023-02-05 21:26:00,88,75
2023-02-05 21:41:00,87,76
2023-02-05 21:56:00,86,75
2023-02-05 22:11:00,85,76
2023-02-05 22:26:00,84,75
2023-02-05 22:41:00,85,76
2023-02-05 22:56:00,84,77
2023-02-05 23:11:00,83,78
2023-02-05 23:26:00,82,77
2023-02-05 23:41:00,83,78
2023-02-05 23:56:00,82,79
2023-02-06 00:11:00,83,78
2023-02-06 00:26:00,82,77
2023-02-06 00:41:00,81,78
2023-02-06 00:56:00,80,77
2023-02-06 01:11:00,79,76
2023-02-06 01:26:00,80,77
2023-02-06 01:41:00,81,78
2023-02-06 01:56:00,80,79
2023-02-06 02:11:00,79,80
2023-02-06 02:26:00,80,79
2023-02-06 02:41:00,79,78
2023-02-06 02:56:00,78,77
2023-02-06 03:11:00,77,78
2023-02-06 03:26:00,78,77
2023-02-06 03:41:00,77,78
2023-02-06 03:56:00,78,77
2023-02-06 04:11:00,77,76
2023-02-06 04:26:00,76,75
2023-02-06 04:41:00,77,76
2023-02-06 04:56:00,78,77
2023-02-06 05:11:00,79,76
2023-02-06 05:26:00,80,77
2023-02-06 05:41:00,81,76
2023-02-06 05:56:00,82,75
2023-02-06 06:11:00,83,74
2023-02-06 06:26:00,82,75
2023-02-06 06:41:00,83,76
2023-02-06 06:56:00,84,77
2023-02-06 07:11:00,85,76
2023-02-06 07:26:00,84,75
2023-02-06 07:41:00,85,76
2023-02-06 07:56:00,84,75
2023-02-06 08:11:00,85,76
2023-02-06 08:26:00,86,75
2023-02-06 08:41:00,87,76
2023-02-06 08:56:00,88,75
2023-02-06 09:11:00,87,76
2023-02-06 09:26:00,86,77
2023-02-06 09:41:00,87,76
2023-02-06 09:56:00,86,77
2023-02-06 10:11:00,87,78
2023-02-06 10:26:00,86,79
2023-02-06 10:41:00,87,78
2023-02-06 10:56:00,88,77
2023-02-06 11:11:00,87,78
2023-02-06 11:26:00,88,79
2023-02-06 11:41:00,89,78
2023-02-06 11:56:00,88,77
2023-02-06 12:11:00,89,76
2023-02-06 12:26:00,88,75
2023-02-06 12:41:00,87,76
2023-02-06 12:56:00,86,77
2023-02-06 13:11:00,87,76
2023-02-06 13:26:00,86,75
2023-02-06 13:41:00,85,74
2023-02-06 13:56:00,84,73
2023-02-06 14:11:00,83,74
2023-02-06 14:26:00,82,73
2023-02-06 14:41:00,83,72
2023-02-06 14:56:00,84,71
2023-02-06 15:11:00,83,70
2023-02-06 15:26:00,82,71
2023-02-06 15:41:00,81,70
2023-02-06 15:56:00,82,70
2023-02-06 16:11:00,81,70
2023-02-06 16:26:00,80,70
2023-02-06 16:41:00,79,70
2023-02-06 16:56:00,78,70
2023-02-06 17:11:00,79,71
2023-02-06 17:26:00,78,70
2023-02-06 17:41:00,77,71
2023-02-06 17:56:00,78,70
2023-02-06 18:11:00,77,71
2023-02-06 18:26:00,78,70
2023-02-06 18:41:00,79,71
2023-02-06 18:56:00,78,72
2023-02-06 19:11:00,79,73
2023-02-06 19:26:00,80,72
2023-02-06 19:41:00,81,73
2023-02-06 19:56:00,82,72
2023-02-06 20:11:00,81,71
2023-02-06 20:26:00,80,70
2023-02-06 20:41:00,79,70
2023-02-06 20:56:00,80,71
2023-02-06 21:11:00,81,72
2023-02-06 21:26:00,80,73
2023-02-06 21:41:00,79,74
2023-02-06 21:56:00,80,75
2023-02-06 22:11:00,79,74
2023-02-06 22:26:00,78,75
2023-02-06 22:41:00,79,74
2023-02-06 22:56:00,78,75
2023-02-06 23:11:00,77,74
2023-02-06 23:26:00,76,75
2023-02-06 23:41:00,77,74
2023-02-06 23:56:00,76,73
2023-02-07 00:11:00,75,72
2023-02-07 00:26:00,74,71
2023-02-07 00:41:00,75,72
2023-02-07 00:56:00,74,73
2023-02-07 01:11:00,73,72
2023-02-07 01:26:00,72,71
2023-02-07 01:41:00,73,70
2023-02-07 01:56:00,74,70
2023-02-07 02:11:00,75,71
2023-02-07 02:26:00,74,72
2023-02-07 02:41:00,73,71
2023-02-07 02:56:00,72,70
2023-02-07 03:11:00,71,70
2023-02-07 03:26:00,70,71
2023-02-07 03:41:00,71,72
2023-02-07 03:56:00,70,71
2023-02-07 04:11:00,69,70
2023-02-07 04:26:00,68,70
2023-02-07 04:41:00,69,70
2023-02-07 04:56:00,70,71
2023-02-07 05:11:00,71,72
2023-02-07 05:26:00,72,73
2023-02-07 05:41:00,73,74
2023-02-07 05:56:00,74,75
2023-02-07 06:11:00,75,74
2023-02-07 06:26:00,76,75
2023-02-07 06:41:00,77,74
2023-02-07 06:56:00,78,75
2023-02-07 07:11:00,79,76
2023-02-07 07:26:00,80,77
2023-02-07 07:41:00,79,76
2023-02-07 07:56:00,78,75
2023-02-07 08:11:00,77,76
2023-02-07 08:26:00,76,75
2023-02-07 08:41:00,77,76
2023-02-07 08:56:00,76,75
2023-02-07 09:11:00,77,76
2023-02-07 09:26:00,78,75
2023-02-07 09:41:00,77,74
2023-02-07 09:56:00,76,73
2023-02-07 10:11:00,77,74
2023-02-07 10:26:00,78,75
2023-02-07 10:41:00,77,74
2023-02-07 10:56:00,76,73
2023-02-07 11:11:00,75,74
2023-02-07 11:26:00,76,75
2023-02-07 11:41:00,77,76
2023-02-07 11:56:00,78,75
2023-02-07 12:11:00,77,76
2023-02-07 12:26:00,76,75
2023-02-07 12:41:00,75,74
2023-02-07 12:56:00,76,73
2023-02-07 13:11:00,77,74
2023-02-07 13:26:00,78,75
2023-02-07 13:41:00,79,74
2023-02-07 13:56:00,78,73
2023-02-07 14:11:00,79,74
2023-02-07 14:26:00,80,75
2023-02-07 14:41:00,81,76
2023-02-07 14:56:00,82,75
2023-02-07 15:11:00,81,74
2023-02-07 15:26:00,80,73
2023-02-07 15:41:00,81,74
2023-02-07 15:56:00,80,73
2023-02-07 16:11:00,81,74
2023-02-07 16:26:00,82,73
2023-02-07 16:41:00,83,74
2023-02-07 16:56:00,82,73
2023-02-07 17:11:00,83,72
2023-02-07 17:26:00,84,71
2023-02-07 17:41:00,85,72
2023-02-07 17:56:00,86,71
2023-02-07 18:11:00,85,70
2023-02-07 18:26:00,86,71
2023-02-07 18:41:00,87,72
2023-02-07 18:56:00,86,71
2023-02-07 19:11:00,85,72
2023-02-07 19:26:00,86,73
2023-02-07 19:41:00,85,74
2023-02-07 19:56:00,86,75
2023-02-07 20:11:00,85,76
2023-02-07 20:26:00,84,75
2023-02-07 20:41:00,85,76
2023-02-07 20:56:00,86,77
2023-02-07 21:11:00,85,76
2023-02-07 21:26:00,84,75
2023-02-07 21:41:00,83,76
2023-02-07 21:56:00,84,75
2023-02-07 22:11:00,85,76
2023-02-07 22:26:00,86,77
2023-02-07 22:41:00,87,78
2023-02-07 22:56:00,86,79
2023-02-07 23:11:00,87,80
2023-02-07 23:26:00,86,80
2023-02-07 23:41:00,87,80
2023-02-07 23:56:00,88,79
2023-02-08 00:11:00,89,78
2023-02-08 00:26:00,90,77
2023-02-08 00:41:00,90,76
2023-02-08 00:56:00,89,75
2023-02-08 01:11:00,88,74
2023-02-08 01:26:00,89,75
2023-02-08 01:41:00,88,76
2023-02-08 01:56:00,89,75
2023-02-08 02:11:00,88,74
2023-02-08 02:26:00,89,73
2023-02-08 02:41:00,90,72
2023-02-08 02:56:00,90,73
2023-02-08 03:11:00,90,74
2023-02-08 03:26:00,89,75
2023-02-08 03:41:00,90,74
2023-02-08 03:56:00,90,73
2023-02-08 04:11:00,89,74
2023-02-08 04:26:00,88,75
2023-02-08 04:41:00,89,74
2023-02-08 04:56:00,88,75
2023-02-08 05:11:00,89,74
2023-02-08 05:26:00,90,75
2023-02-08 05:41:00,90,74
2023-02-08 05:56:00,89,75
2023-02-08 06:11:00,88,76
2023-02-08 06:26:00,87,77
2023-02-08 06:41:00,86,78
2023-02-08 06:56:00,87,79
2023-02-08 07:11:00,88,78
2023-02-08 07:26:00,87,77
2023-02-08 07:41:00,88,78
2023-02-08 07:56:00,89,79
2023-02-08 08:11:00,88,80
2023-02-08 08:26:00,87,79
2023-02-08 08:41:00,86,80
2023-02-08 08:56:00,87,79
2023-02-08 09:11:00,88,80
2023-02-08 09:26:00,89,80
2023-02-08 09:41:00,90,79
2023-02-08 09:56:00,90,78
2023-02-08 10:11:00,90,79
2023-02-08 10:26:00,90,80
2023-02-08 10:41:00,89,79
2023-02-08 10:56:00,88,78
2023-02-08 11:11:00,89,79
2023-02-08 11:26:00,88,80
2023-02-08 11:41:00,87,79
2023-02-08 11:56:00,86,78
2023-02-08 12:11:00,85,77
2023-02-08 12:26:00,86,76
2023-02-08 12:41:00,87,77
2023-02-08 12:56:00,86,78
2023-02-08 13:11:00,87,79
2023-02-08 13:26:00,88,78
2023-02-08 13:41:00,87,77
2023-02-08 13:56:00,88,76
2023-02-08 14:11:00,89,75
2023-02-08 14:26:00,88,74
2023-02-08 14:41:00,89,75
2023-02-08 14:56:00,88,74
2023-02-08 15:11:00,87,75
2023-02-08 15:26:00,88,74
2023-02-08 15:41:00,89,73
2023-02-08 15:56:00,88,74
2023-02-08 16:11:00,87,73
2023-02-08 16:26:00,88,74
2023-02-08 16:41:00,89,75
2023-02-08 16:56:00,90,74
2023-02-08 17:11:00,89,73
2023-02-08 17:26:00,88,72
2023-02-08 17:41:00,89,71
2023-02-08 17:56:00,90,72
2023-02-08 18:11:00,90,71
2023-02-08 18:26:00,90,72
2023-02-08 18:41:00,89,73
2023-02-08 18:56:00,88,72
2023-02-08 19:11:00,89,73
2023-02-08 19:26:00,90,74
2023-02-08 19:41:00,89,75
2023-02-08 19:56:00,90,76
2023-02-08 20:11:00,89,77
2023-02-08 20:26:00,90,76
2023-02-08 20:41:00,89,75
2023-02-08 20:56:00,88,74
2023-02-08 21:11:00,89,73
2023-02-08 21:26:00,90,74
2023-02-08 21:41:00,90,75
2023-02-08 21:56:00,90,76
2023-02-08 22:11:00,90,75
2023-02-08 22:26:00,90,76
2023-02-08 22:41:00,89,77
2023-02-08 22:56:00,90,78
2023-02-08 23:11:00,90,79
2023-02-08 23:26:00,90,80
2023-02-08 23:41:00,90,80
2023-02-08 23:56:00,89,80
2023-02-09 00:11:00,90,79
2023-02-09 00:26:00,89,80
2023-02-09 00:41:00,90,80
2023-02-09 00:56:00,89,80
2023-02-09 01:11:00,88,80
2023-02-09 01:26:00,89,80
2023-02-09 01:41:00,90,80
2023-02-09 01:56:00,89,80
2023-02-09 02:11:00,90,79
2023-02-09 02:26:00,90,78
2023-02-09 02:41:00,90,79
2023-02-09 02:56:00,90,78
2023-02-09 03:11:00,89,77
2023-02-09 03:26:00,88,78
2023-02-09 03:41:00,87,77
2023-02-09 03:56:00,88,76
2023-02-09 04:11:00,87,75
2023-02-09 04:26:00,88,74
2023-02-09 04:41:00,87,75
2023-02-09 04:56:00,88,76
2023-02-09 05:11:00,87,75
2023-02-09 05:26:00,86,74
2023-02-09 05:41:00,87,75
2023-02-09 05:56:00,86,76
2023-02-09 06:11:00,85,75
2023-02-09 06:26:00,84,76
2023-02-09 06:41:00,85,75
2023-02-09 06:56:00,86,76
2023-02-09 07:11:00,85,75
2023-02-09 07:26:00,84,76
2023-02-09 07:41:00,85,75
2023-02-09 07:56:00,86,74
2023-02-09 08:11:00,87,73
2023-02-09 08:26:00,88,74
2023-02-09 08:41:00,87,75
2023-02-09 08:56:00,88,74
2023-02-09 09:11:00,87,73
2023-02-09 09:26:00,86,72
2023-02-09 09:41:00,87,73
2023-02-09 09:56:00,86,72
2023-02-09 10:11:00,87,71
2023-02-09 10:26:00,86,72
2023-02-09 10:41:00,87,71
2023-02-09 10:56:00,88,72
2023-02-09 11:11:00,89,73
2023-02-09 11:26:00,90,74
2023-02-09 11:41:00,90,73
2023-02-09 11:56:00,89,72
2023-02-09 12:11:00,90,71
2023-02-09 12:26:00,89,70
2023-02-09 12:41:00,88,71
2023-02-09 12:56:00,89,70
2023-02-09 13:11:00,90,70
2023-02-09 13:26:00,90,70
2023-02-09 13:41:00,90,70
2023-02-09 13:56:00,90,70
2023-02-09 14:11:00,89,70
2023-02-09 14:26:00,88,71
2023-02-09 14:41:00,89,70
2023-02-09 14:56:00,88,70
2023-02-09 15:11:00,89,70
2023-02-09 15:26:00,90,70
2023-02-09 15:41:00,90,71
2023-02-09 15:56:00,90,70
2023-02-09 16:11:00,89,71
2023-02-09 16:26:00,90,72
2023-02-09 16:41:00,89,71
2023-02-09 16:56:00,90,70
2023-02-09 17:11:00,89,70
2023-02-09 17:26:00,90,71
2023-02-09 17:41:00,90,70
2023-02-09 17:56:00,90,70
2023-02-09 18:11:00,89,70
2023-02-09 18:26:00,90,71
2023-02-09 18:41:00,90,72
2023-02-09 18:56:00,89,71
2023-02-09 19:11:00,88,70
2023-02-09 19:26:00,87,71
2023-02-09 19:41:00,86,70
2023-02-09 19:56:00,87,71
2023-02-09 20:11:00,88,72
2023-02-09 20:26:00,87,73
2023-02-09 20:41:00,86,72
2023-02-09 20:56:00,87,73
2023-02-09 21:11:00,86,74
2023-02-09 21:26:00,87,73
2023-02-09 21:41:00,88,72
2023-02-09 21:56:00,89,73
2023-02-09 22:11:00,90,74
2023-02-09 22:26:00,89,73
2023-02-09 22:41:00,90,74
2023-02-09 22:56:00,90,73
2023-02-09 23:11:00,89,74
2023-02-09 23:26:00,88,73
2023-02-09 23:41:00,89,72
2023-02-09 23:56:00,90,71
2023-02-10 00:11:00,90,72
2023-02-10 00:26:00,89,73
2023-02-10 00:41:00,88,72
2023-02-10 00:56:00,87,71
2023-02-10 01:11:00,86,72
2023-02-10 01:26:00,85,71
2023-02-10 01:41:00,86,70
2023-02-10 01:56:00,87,70
2023-02-10 02:11:00,86,71
2023-02-10 02:26:00,85,70
2023-02-10 02:41:00,84,70
2023-02-10 02:56:00,83,70
2023-02-10 03:11:00,82,70
2023-02-10 03:26:00,81,71
2023-02-10 03:41:00,82,72
2023-02-10 03:56:00,81,71
2023-02-10 04:11:00,80,70
2023-02-10 04:26:00,79,70
2023-02-10 04:41:00,78,71
2023-02-10 04:56:00,77,70
2023-02-10 05:11:00,76,70
2023-02-10 05:26:00,75,71
2023-02-10 05:41:00,74,72
2023-02-10 05:56:00,73,73
2023-02-10 06:11:00,72,72
2023-02-10 06:26:00,71,73
2023-02-10 06:41:00,72,74
2023-02-10 06:56:00,71,75
2023-02-10 07:11:00,72,76
2023-02-10 07:26:00,71,75
2023-02-10 07:41:00,72,76
2023-02-10 07:56:00,71,75
2023-02-10 08:11:00,72,74
2023-02-10 08:26:00,73,73
2023-02-10 08:41:00,72,74
2023-02-10 08:56:00,73,75
2023-02-10 09:11:00,74,76
2023-02-10 09:26:00,73,75
2023-02-10 09:41:00,74,74
2023-02-10 09:56:00,73,75
2023-02-10 10:11:00,74,76
2023-02-10 10:26:00,73,77
2023-02-10 10:41:00,74,78
2023-02-10 10:56:00,75,79
2023-02-10 11:11:00,76,80
2023-02-10 11:26:00,77,80
2023-02-10 11:41:00,76,79
2023-02-10 11:56:00,77,80
2023-02-10 12:11:00,76,79
2023-02-10 12:26:00,77,78
2023-02-10 12:41:00,76,77
2023-02-10 12:56:00,77,78
2023-02-10 13:11:00,78,79
2023-02-10 13:26:00,77,80
2023-02-10 13:41:00,78,80
2023-02-10 13:56:00,77,80
2023-02-10 14:11:00,78,79
2023-02-10 14:26:00,79,78
2023-02-10 14:41:00,78,77
2023-02-10 14:56:00,77,78
2023-02-10 15:11:00,76,79
2023-02-10 15:26:00,77,78
2023-02-10 15:41:00,78,79
2023-02-10 15:56:00,79,78
2023-02-10 16:11:00,80,79
2023-02-10 16:26:00,79,80
2023-02-10 16:41:00,80,80
2023-02-10 16:56:00,81,79
2023-02-10 17:11:00,82,78
2023-02-10 17:26:00,83,77
2023-02-10 17:41:00,82,76
2023-02-10 17:56:00,83,75
2023-02-10 18:11:00,82,74
2023-02-10 18:26:00,83,75
2023-02-10 18:41:00,84,74
2023-02-10 18:56:00,85,75
2023-02-10 19:11:00,84,74
2023-02-10 19:26:00,83,75
2023-02-10 19:41:00,84,74
2023-02-10 19:56:00,83,75
2023-02-10 20:11:00,84,76
2023-02-10 20:26:00,85,77
2023-02-10 20:41:00,84,78
2023-02-10 20:56:00,85,77
2023-02-10 21:11:00,84,76
2023-02-10 21:26:00,83,75
2023-02-10 21:41:00,82,74
2023-02-10 21:56:00,83,75
2023-02-10 22:11:00,82,74
2023-02-10 22:26:00,83,75
2023-02-10 22:41:00,82,76
2023-02-10 22:56:00,83,77
2023-02-10 23:11:00,84,78
2023-02-10 23:26:00,83,77
2023-02-10 23:41:00,84,78
2023-02-10 23:56:00,85,79
2023-02-11 00:11:00,86,78
2023-02-11 00:26:00,87,79
2023-02-11 00:41:00,88,78
2023-02-11 00:56:00,89,79
2023-02-11 01:11:00,88,80
2023-02-11 01:26:00,89,80
2023-02-11 01:41:00,88,79
2023-02-11 01:56:00,87,80
2023-02-11 02:11:00,88,80
2023-02-11 02:26:00,87,80
2023-02-11 02:41:00,88,79
2023-02-11 02:56:00,87,78
2023-02-11 03:11:00,86,77
2023-02-11 03:26:00,87,78
