Date,duct_static,supply_vfd_speed
2023-01-03 12:25:00,0.8927839654242982,51
2023-01-03 12:40:00,0.9927839654242981,50
2023-01-03 12:55:00,1.0927839654242981,51
2023-01-03 13:10:00,1.1927839654242982,52
2023-01-03 13:25:00,1.0927839654242981,51
2023-01-03 13:40:00,0.9927839654242981,52
2023-01-03 13:55:00,1.0927839654242981,51
2023-01-03 14:10:00,0.9927839654242981,52
2023-01-03 14:25:00,1.0927839654242981,53
2023-01-03 14:40:00,1.1927839654242982,52
2023-01-03 14:55:00,1.0927839654242981,53
2023-01-03 15:10:00,0.9927839654242981,54
2023-01-03 15:25:00,1.0927839654242981,53
2023-01-03 15:40:00,1.1927839654242982,54
2023-01-03 15:55:00,1.2927839654242983,53
2023-01-03 16:10:00,1.3927839654242984,54
2023-01-03 16:25:00,1.2927839654242983,53
2023-01-03 16:40:00,1.3927839654242984,52
2023-01-03 16:55:00,1.4927839654242985,53
2023-01-03 17:10:00,1.5927839654242986,54
2023-01-03 17:25:00,1.6927839654242987,55
2023-01-03 17:40:00,1.7927839654242987,54
2023-01-03 17:55:00,1.8927839654242988,53
2023-01-03 18:10:00,1.7927839654242987,54
2023-01-03 18:25:00,1.6927839654242987,53
2023-01-03 18:40:00,1.7927839654242987,52
2023-01-03 18:55:00,1.6927839654242987,53
2023-01-03 19:10:00,1.7927839654242987,52
2023-01-03 19:25:00,1.6927839654242987,51
2023-01-03 19:40:00,1.7927839654242987,52
2023-01-03 19:55:00,1.6927839654242987,51
2023-01-03 20:10:00,1.5927839654242986,52
2023-01-03 20:25:00,1.4927839654242985,51
2023-01-03 20:40:00,1.5927839654242986,52
2023-01-03 20:55:00,1.4927839654242985,51
2023-01-03 21:10:00,1.5927839654242986,50
2023-01-03 21:25:00,1.4927839654242985,49
2023-01-03 21:40:00,1.5927839654242986,50
2023-01-03 21:55:00,1.4927839654242985,51
2023-01-03 22:10:00,1.5927839654242986,52
2023-01-03 22:25:00,1.4927839654242985,51
2023-01-03 22:40:00,1.5927839654242986,52
2023-01-03 22:55:00,1.4927839654242985,53
2023-01-03 23:10:00,1.5927839654242986,54
2023-01-03 23:25:00,1.6927839654242987,55
2023-01-03 23:40:00,1.7927839654242987,56
2023-01-03 23:55:00,1.8927839654242988,55
2023-01-04 00:10:00,1.7927839654242987,54
2023-01-04 00:25:00,1.8927839654242988,55
2023-01-04 00:40:00,1.992783965424299,54
2023-01-04 00:55:00,1.8927839654242988,55
2023-01-04 01:10:00,1.7927839654242987,56
2023-01-04 01:25:00,1.6927839654242987,55
2023-01-04 01:40:00,1.5927839654242986,54
2023-01-04 01:55:00,1.6927839654242987,55
2023-01-04 02:10:00,1.7927839654242987,56
2023-01-04 02:25:00,1.6927839654242987,55
2023-01-04 02:40:00,1.7927839654242987,54
2023-01-04 02:55:00,1.8927839654242988,55
2023-01-04 03:10:00,1.992783965424299,56
2023-01-04 03:25:00,1.092783965424299,57
2023-01-04 03:40:00,1.192783965424299,58
2023-01-04 03:55:00,1.092783965424299,59
2023-01-04 04:10:00,1.192783965424299,60
2023-01-04 04:25:00,1.2927839654242992,59
2023-01-04 04:40:00,1.3927839654242993,60
2023-01-04 04:55:00,1.4927839654242994,61
2023-01-04 05:10:00,1.5927839654242995,62
2023-01-04 05:25:00,1.4927839654242994,61
2023-01-04 05:40:00,1.5927839654242995,60
2023-01-04 05:55:00,1.4927839654242994,61
2023-01-04 06:10:00,1.5927839654242995,62
2023-01-04 06:25:00,1.4927839654242994,63
2023-01-04 06:40:00,1.5927839654242995,62
2023-01-04 06:55:00,1.4927839654242994,61
2023-01-04 07:10:00,1.5927839654242995,60
2023-01-04 07:25:00,1.6927839654242995,61
2023-01-04 07:40:00,1.5927839654242995,62
2023-01-04 07:55:00,1.4927839654242994,63
2023-01-04 08:10:00,1.3927839654242993,64
2023-01-04 08:25:00,1.2927839654242992,65
2023-01-04 08:40:00,1.192783965424299,64
2023-01-04 08:55:00,1.2927839654242992,63
2023-01-04 09:10:00,1.192783965424299,62
2023-01-04 09:25:00,1.2927839654242992,63
2023-01-04 09:40:00,1.3927839654242993,62
2023-01-04 09:55:00,1.4927839654242994,63
2023-01-04 10:10:00,1.3927839654242993,62
2023-01-04 10:25:00,1.4927839654242994,61
2023-01-04 10:40:00,1.3927839654242993,62
2023-01-04 10:55:00,1.2927839654242992,61
2023-01-04 11:10:00,1.3927839654242993,60
2023-01-04 11:25:00,1.2927839654242992,59
2023-01-04 11:40:00,1.3927839654242993,58
2023-01-04 11:55:00,1.2927839654242992,59
2023-01-04 12:10:00,1.192783965424299,58
2023-01-04 12:25:00,1.2927839654242992,57
2023-01-04 12:40:00,1.192783965424299,58
2023-01-04 12:55:00,1.092783965424299,59
2023-01-04 13:10:00,0.992783965424299,58
2023-01-04 13:25:00,1.092783965424299,57
2023-01-04 13:40:00,0.992783965424299,56
2023-01-04 13:55:00,1.092783965424299,55
2023-01-04 14:10:00,0.992783965424299,56
2023-01-04 14:25:00,0.892783965424299,57
2023-01-04 14:40:00,0.992783965424299,56
2023-01-04 14:55:00,1.092783965424299,55
2023-01-04 15:10:00,0.992783965424299,56
2023-01-04 15:25:00,0.892783965424299,55
2023-01-04 15:40:00,0.992783965424299,56
2023-01-04 15:55:00,1.092783965424299,55
2023-01-04 16:10:00,0.992783965424299,54
2023-01-04 16:25:00,1.092783965424299,55
2023-01-04 16:40:00,1.192783965424299,56
2023-01-04 16:55:00,1.092783965424299,57
2023-01-04 17:10:00,1.192783965424299,58
2023-01-04 17:25:00,1.2927839654242992,57
2023-01-04 17:40:00,1.192783965424299,58
2023-01-04 17:55:00,1.092783965424299,57
2023-01-04 18:10:00,0.992783965424299,56
2023-01-04 18:25:00,0.892783965424299,55
2023-01-04 18:40:00,0.7927839654242991,54
2023-01-04 18:55:00,0.6927839654242991,53
2023-01-04 19:10:00,0.5927839654242991,54
2023-01-04 19:25:00,0.6927839654242991,55
2023-01-04 19:40:00,0.5927839654242991,56
2023-01-04 19:55:00,0.6927839654242991,57
2023-01-04 20:10:00,0.7927839654242991,58
2023-01-04 20:25:00,0.892783965424299,59
2023-01-04 20:40:00,0.7927839654242991,60
2023-01-04 20:55:00,0.6927839654242991,61
2023-01-04 21:10:00,0.5927839654242991,60
2023-01-04 21:25:00,0.49278396542429914,59
2023-01-04 21:40:00,0.5927839654242991,58
2023-01-04 21:55:00,0.49278396542429914,59
2023-01-04 22:10:00,0.39278396542429916,60
2023-01-04 22:25:00,0.49278396542429914,59
2023-01-04 22:40:00,0.39278396542429916,60
2023-01-04 22:55:00,0.2927839654242992,61
2023-01-04 23:10:00,0.19278396542429918,60
2023-01-04 23:25:00,0.09278396542429918,61
2023-01-04 23:40:00,0.9927839654242991,60
2023-01-04 23:55:00,0.8927839654242992,59
2023-01-05 00:10:00,0.7927839654242992,58
2023-01-05 00:25:00,0.6927839654242992,59
2023-01-05 00:40:00,0.7927839654242992,58
2023-01-05 00:55:00,0.8927839654242992,59
2023-01-05 01:10:00,0.9927839654242991,58
2023-01-05 01:25:00,0.8927839654242992,57
2023-01-05 01:40:00,0.9927839654242991,58
2023-01-05 01:55:00,1.0927839654242992,57
2023-01-05 02:10:00,0.9927839654242993,58
2023-01-05 02:25:00,1.0927839654242992,59
2023-01-05 02:40:00,0.9927839654242993,58
2023-01-05 02:55:00,1.0927839654242992,57
2023-01-05 03:10:00,0.9927839654242993,58
2023-01-05 03:25:00,1.0927839654242992,57
2023-01-05 03:40:00,0.9927839654242993,58
2023-01-05 03:55:00,1.0927839654242992,57
2023-01-05 04:10:00,0.9927839654242993,58
2023-01-05 04:25:00,0.8927839654242993,57
2023-01-05 04:40:00,0.7927839654242993,58
2023-01-05 04:55:00,0.8927839654242993,57
2023-01-05 05:10:00,0.7927839654242993,58
2023-01-05 05:25:00,0.6927839654242993,59
2023-01-05 05:40:00,0.5927839654242993,58
2023-01-05 05:55:00,0.6927839654242993,59
2023-01-05 06:10:00,0.7927839654242993,60
2023-01-05 06:25:00,0.8927839654242993,59
2023-01-05 06:40:00,0.7927839654242993,58
2023-01-05 06:55:00,0.8927839654242993,59
2023-01-05 07:10:00,0.9927839654242993,60
2023-01-05 07:25:00,1.0927839654242992,61
2023-01-05 07:40:00,1.1927839654242993,60
2023-01-05 07:55:00,1.0927839654242992,59
2023-01-05 08:10:00,0.9927839654242993,60
2023-01-05 08:25:00,1.0927839654242992,61
2023-01-05 08:40:00,1.1927839654242993,60
2023-01-05 08:55:00,1.0927839654242992,59
2023-01-05 09:10:00,0.9927839654242993,58
2023-01-05 09:25:00,1.0927839654242992,59
2023-01-05 09:40:00,0.9927839654242993,58
2023-01-05 09:55:00,0.8927839654242993,59
2023-01-05 10:10:00,0.9927839654242993,60
2023-01-05 10:25:00,1.0927839654242992,59
2023-01-05 10:40:00,1.1927839654242993,60
2023-01-05 10:55:00,1.2927839654242994,61
2023-01-05 11:10:00,1.3927839654242995,62
2023-01-05 11:25:00,1.2927839654242994,61
2023-01-05 11:40:00,1.3927839654242995,62
2023-01-05 11:55:00,1.2927839654242994,63
2023-01-05 12:10:00,1.3927839654242995,64
2023-01-05 12:25:00,1.4927839654242996,65
2023-01-05 12:40:00,1.5927839654242997,66
2023-01-05 12:55:00,1.6927839654242998,65
2023-01-05 13:10:00,1.7927839654242999,64
2023-01-05 13:25:00,1.6927839654242998,65
2023-01-05 13:40:00,1.5927839654242997,66
2023-01-05 13:55:00,1.6927839654242998,65
2023-01-05 14:10:00,1.7927839654242999,64
2023-01-05 14:25:00,1.6927839654242998,63
2023-01-05 14:40:00,1.7927839654242999,64
2023-01-05 14:55:00,1.8927839654243,63
2023-01-05 15:10:00,1.9927839654243,62
2023-01-05 15:25:00,1.8927839654243,61
2023-01-05 15:40:00,1.9927839654243,62
2023-01-05 15:55:00,1.0927839654243,63
2023-01-05 16:10:00,0.9927839654242999,62
2023-01-05 16:25:00,1.0927839654243,63
2023-01-05 16:40:00,0.9927839654242999,62
2023-01-05 16:55:00,0.8927839654242999,61
2023-01-05 17:10:00,0.7927839654243,60
2023-01-05 17:25:00,0.6927839654243,59
2023-01-05 17:40:00,0.5927839654243,60
2023-01-05 17:55:00,0.6927839654243,61
2023-01-05 18:10:00,0.5927839654243,62
2023-01-05 18:25:00,0.49278396542430003,61
2023-01-05 18:40:00,0.5927839654243,62
2023-01-05 18:55:00,0.49278396542430003,63
2023-01-05 19:10:00,0.5927839654243,62
2023-01-05 19:25:00,0.6927839654243,61
2023-01-05 19:40:00,0.7927839654243,60
2023-01-05 19:55:00,0.8927839654242999,59
2023-01-05 20:10:00,0.7927839654243,60
2023-01-05 20:25:00,0.8927839654242999,61
2023-01-05 20:40:00,0.7927839654243,62
2023-01-05 20:55:00,0.6927839654243,61
2023-01-05 21:10:00,0.7927839654243,62
2023-01-05 21:25:00,0.6927839654243,63
2023-01-05 21:40:00,0.5927839654243,64
2023-01-05 21:55:00,0.6927839654243,63
2023-01-05 22:10:00,0.7927839654243,64
2023-01-05 22:25:00,0.8927839654242999,65
2023-01-05 22:40:00,0.7927839654243,66
2023-01-05 22:55:00,0.8927839654242999,67
2023-01-05 23:10:00,0.9927839654242999,68
2023-01-05 23:25:00,1.0927839654243,67
2023-01-05 23:40:00,0.9927839654242999,68
2023-01-05 23:55:00,0.8927839654242999,69
2023-01-06 00:10:00,0.9927839654242999,68
2023-01-06 00:25:00,0.8927839654242999,67
2023-01-06 00:40:00,0.9927839654242999,68
2023-01-06 00:55:00,1.0927839654243,69
2023-01-06 01:10:00,0.9927839654242999,68
2023-01-06 01:25:00,1.0927839654243,67
2023-01-06 01:40:00,0.9927839654242999,68
2023-01-06 01:55:00,1.0927839654243,67
2023-01-06 02:10:00,0.9927839654242999,68
2023-01-06 02:25:00,1.0927839654243,69
2023-01-06 02:40:00,1.1927839654243,68
2023-01-06 02:55:00,1.2927839654243,67
2023-01-06 03:10:00,1.3927839654243002,68
2023-01-06 03:25:00,1.2927839654243,69
2023-01-06 03:40:00,1.1927839654243,70
2023-01-06 03:55:00,1.0927839654243,69
2023-01-06 04:10:00,1.1927839654243,68
2023-01-06 04:25:00,1.0927839654243,67
2023-01-06 04:40:00,1.1927839654243,66
2023-01-06 04:55:00,1.0927839654243,65
2023-01-06 05:10:00,0.9927839654242999,64
2023-01-06 05:25:00,1.0927839654243,63
2023-01-06 05:40:00,0.9927839654242999,62
2023-01-06 05:55:00,0.8927839654242999,63
2023-01-06 06:10:00,0.7927839654243,62
2023-01-06 06:25:00,0.6927839654243,61
2023-01-06 06:40:00,0.7927839654243,60
2023-01-06 06:55:00,0.6927839654243,61
2023-01-06 07:10:00,0.7927839654243,60
2023-01-06 07:25:00,0.8927839654242999,61
2023-01-06 07:40:00,0.7927839654243,60
2023-01-06 07:55:00,0.8927839654242999,61
2023-01-06 08:10:00,0.7927839654243,60
2023-01-06 08:25:00,0.6927839654243,61
2023-01-06 08:40:00,0.7927839654243,62
2023-01-06 08:55:00,0.6927839654243,63
2023-01-06 09:10:00,0.7927839654243,62
2023-01-06 09:25:00,0.8927839654242999,61
2023-01-06 09:40:00,0.9927839654242999,62
2023-01-06 09:55:00,0.8927839654242999,61
2023-01-06 10:10:00,0.7927839654243,62
2023-01-06 10:25:00,0.6927839654243,61
2023-01-06 10:40:00,0.7927839654243,62
2023-01-06 10:55:00,0.8927839654242999,63
2023-01-06 11:10:00,0.9927839654242999,62
2023-01-06 11:25:00,1.0927839654243,61
2023-01-06 11:40:00,1.1927839654243,62
2023-01-06 11:55:00,1.2927839654243,63
2023-01-06 12:10:00,1.3927839654243002,64
2023-01-06 12:25:00,1.2927839654243,63
2023-01-06 12:40:00,1.3927839654243002,62
2023-01-06 12:55:00,1.4927839654243003,61
2023-01-06 13:10:00,1.3927839654243002,62
2023-01-06 13:25:00,1.4927839654243003,61
2023-01-06 13:40:00,1.5927839654243003,60
2023-01-06 13:55:00,1.4927839654243003,59
2023-01-06 14:10:00,1.5927839654243003,60
2023-01-06 14:25:00,1.6927839654243004,61
2023-01-06 14:40:00,1.5927839654243003,62
2023-01-06 14:55:00,1.4927839654243003,61
2023-01-06 15:10:00,1.3927839654243002,62
2023-01-06 15:25:00,1.2927839654243,63
2023-01-06 15:40:00,1.3927839654243002,62
2023-01-06 15:55:00,1.2927839654243,63
2023-01-06 16:10:00,1.1927839654243,62
2023-01-06 16:25:00,1.2927839654243,63
2023-01-06 16:40:00,1.3927839654243002,62
2023-01-06 16:55:00,1.2927839654243,63
2023-01-06 17:10:00,1.1927839654243,64
2023-01-06 17:25:00,1.2927839654243,63
2023-01-06 17:40:00,1.1927839654243,62
2023-01-06 17:55:00,1.2927839654243,63
2023-01-06 18:10:00,1.1927839654243,62
2023-01-06 18:25:00,1.0927839654243,61
2023-01-06 18:40:00,1.1927839654243,60
2023-01-06 18:55:00,1.2927839654243,59
2023-01-06 19:10:00,1.3927839654243002,58
2023-01-06 19:25:00,1.2927839654243,59
2023-01-06 19:40:00,1.1927839654243,60
2023-01-06 19:55:00,1.2927839654243,61
2023-01-06 20:10:00,1.3927839654243002,62
2023-01-06 20:25:00,1.4927839654243003,63
2023-01-06 20:40:00,1.3927839654243002,62
2023-01-06 20:55:00,1.2927839654243,61
2023-01-06 21:10:00,1.1927839654243,60
2023-01-06 21:25:00,1.2927839654243,59
2023-01-06 21:40:00,1.3927839654243002,58
2023-01-06 21:55:00,1.4927839654243003,59
2023-01-06 22:10:00,1.3927839654243002,60
2023-01-06 22:25:00,1.4927839654243003,61
2023-01-06 22:40:00,1.3927839654243002,60
2023-01-06 22:55:00,1.4927839654243003,61
2023-01-06 23:10:00,1.3927839654243002,62
2023-01-06 23:25:00,1.4927839654243003,61
2023-01-06 23:40:00,1.3927839654243002,62
2023-01-06 23:55:00,1.4927839654243003,61
2023-01-07 00:10:00,1.5927839654243003,62
2023-01-07 00:25:00,1.6927839654243004,63
2023-01-07 00:40:00,1.7927839654243005,62
2023-01-07 00:55:00,1.8927839654243006,61
2023-01-07 01:10:00,1.7927839654243005,62
2023-01-07 01:25:00,1.6927839654243004,63
2023-01-07 01:40:00,1.7927839654243005,64
2023-01-07 01:55:00,1.8927839654243006,63
2023-01-07 02:10:00,1.9927839654243007,64
2023-01-07 02:25:00,1.0927839654243008,65
2023-01-07 02:40:00,0.9927839654243008,64
2023-01-07 02:55:00,1.0927839654243008,65
2023-01-07 03:10:00,1.1927839654243009,64
2023-01-07 03:25:00,1.292783965424301,63
2023-01-07 03:40:00,1.392783965424301,62
2023-01-07 03:55:00,1.4927839654243011,61
2023-01-07 04:10:00,1.392783965424301,62
2023-01-07 04:25:00,1.4927839654243011,61
2023-01-07 04:40:00,1.5927839654243012,60
2023-01-07 04:55:00,1.4927839654243011,59
2023-01-07 05:10:00,1.5927839654243012,58
2023-01-07 05:25:00,1.6927839654243013,59
2023-01-07 05:40:00,1.7927839654243014,60
2023-01-07 05:55:00,1.6927839654243013,61
2023-01-07 06:10:00,1.7927839654243014,62
2023-01-07 06:25:00,1.6927839654243013,61
2023-01-07 06:40:00,1.5927839654243012,62
2023-01-07 06:55:00,1.4927839654243011,63
2023-01-07 07:10:00,1.5927839654243012,64
2023-01-07 07:25:00,1.4927839654243011,65
2023-01-07 07:40:00,1.392783965424301,64
2023-01-07 07:55:00,1.292783965424301,63
2023-01-07 08:10:00,1.1927839654243009,62
2023-01-07 08:25:00,1.292783965424301,61
2023-01-07 08:40:00,1.1927839654243009,62
2023-01-07 08:55:00,1.0927839654243008,63
2023-01-07 09:10:00,1.1927839654243009,62
2023-01-07 09:25:00,1.292783965424301,63
2023-01-07 09:40:00,1.1927839654243009,62
2023-01-07 09:55:00,1.0927839654243008,63
2023-01-07 10:10:00,0.9927839654243008,62
2023-01-07 10:25:00,0.8927839654243008,63
2023-01-07 10:40:00,0.9927839654243008,62
2023-01-07 10:55:00,0.8927839654243008,61
2023-01-07 11:10:00,0.9927839654243008,60
2023-01-07 11:25:00,0.8927839654243008,59
2023-01-07 11:40:00,0.7927839654243009,58
2023-01-07 11:55:00,0.8927839654243008,59
2023-01-07 12:10:00,0.9927839654243008,58
2023-01-07 12:25:00,1.0927839654243008,57
2023-01-07 12:40:00,1.1927839654243009,56
2023-01-07 12:55:00,1.292783965424301,55
2023-01-07 13:10:00,1.392783965424301,56
2023-01-07 13:25:00,1.292783965424301,55
2023-01-07 13:40:00,1.392783965424301,56
2023-01-07 13:55:00,1.4927839654243011,55
2023-01-07 14:10:00,1.5927839654243012,54
2023-01-07 14:25:00,1.6927839654243013,55
2023-01-07 14:40:00,1.7927839654243014,54
2023-01-07 14:55:00,1.8927839654243015,53
2023-01-07 15:10:00,1.7927839654243014,54
2023-01-07 15:25:00,1.6927839654243013,55
2023-01-07 15:40:00,1.7927839654243014,54
2023-01-07 15:55:00,1.6927839654243013,55
2023-01-07 16:10:00,1.7927839654243014,56
2023-01-07 16:25:00,1.6927839654243013,57
2023-01-07 16:40:00,1.7927839654243014,56
2023-01-07 16:55:00,1.6927839654243013,55
2023-01-07 17:10:00,1.5927839654243012,54
2023-01-07 17:25:00,1.4927839654243011,53
2023-01-07 17:40:00,1.392783965424301,54
2023-01-07 17:55:00,1.4927839654243011,53
2023-01-07 18:10:00,1.5927839654243012,54
2023-01-07 18:25:00,1.4927839654243011,53
2023-01-07 18:40:00,1.5927839654243012,52
2023-01-07 18:55:00,1.6927839654243013,53
2023-01-07 19:10:00,1.5927839654243012,54
2023-01-07 19:25:00,1.6927839654243013,55
2023-01-07 19:40:00,1.5927839654243012,54
2023-01-07 19:55:00,1.4927839654243011,53
2023-01-07 20:10:00,1.392783965424301,52
2023-01-07 20:25:00,1.292783965424301,53
2023-01-07 20:40:00,1.1927839654243009,52
2023-01-07 20:55:00,1.0927839654243008,51
2023-01-07 21:10:00,1.1927839654243009,52
2023-01-07 21:25:00,1.292783965424301,53
2023-01-07 21:40:00,1.392783965424301,54
2023-01-07 21:55:00,1.4927839654243011,53
2023-01-07 22:10:00,1.392783965424301,52
2023-01-07 22:25:00,1.292783965424301,51
2023-01-07 22:40:00,1.1927839654243009,52
2023-01-07 22:55:00,1.292783965424301,51
2023-01-07 23:10:00,1.392783965424301,52
2023-01-07 23:25:00,1.4927839654243011,51
2023-01-07 23:40:00,1.5927839654243012,52
2023-01-07 23:55:00,1.4927839654243011,51
2023-01-08 00:10:00,1.392783965424301,52
2023-01-08 00:25:00,1.292783965424301,53
2023-01-08 00:40:00,1.1927839654243009,54
2023-01-08 00:55:00,1.0927839654243008,53
2023-01-08 01:10:00,0.9927839654243008,52
2023-01-08 01:25:00,1.0927839654243008,51
2023-01-08 01:40:00,1.1927839654243009,50
2023-01-08 01:55:00,1.292783965424301,49
2023-01-08 02:10:00,1.1927839654243009,50
2023-01-08 02:25:00,1.292783965424301,51
2023-01-08 02:40:00,1.1927839654243009,52
2023-01-08 02:55:00,1.292783965424301,53
2023-01-08 03:10:00,1.392783965424301,54
2023-01-08 03:25:00,1.292783965424301,55
2023-01-08 03:40:00,1.392783965424301,56
2023-01-08 03:55:00,1.4927839654243011,57
2023-01-08 04:10:00,1.392783965424301,58
2023-01-08 04:25:00,1.292783965424301,57
2023-01-08 04:40:00,1.392783965424301,56
2023-01-08 04:55:00,1.4927839654243011,55
2023-01-08 05:10:00,1.392783965424301,56
2023-01-08 05:25:00,1.292783965424301,55
2023-01-08 05:40:00,1.1927839654243009,56
2023-01-08 05:55:00,1.0927839654243008,55
2023-01-08 06:10:00,0.9927839654243008,54
2023-01-08 06:25:00,0.8927839654243008,53
2023-01-08 06:40:00,0.7927839654243009,54
2023-01-08 06:55:00,0.8927839654243008,53
2023-01-08 07:10:00,0.9927839654243008,54
2023-01-08 07:25:00,0.8927839654243008,55
2023-01-08 07:40:00,0.9927839654243008,56
2023-01-08 07:55:00,1.0927839654243008,55
2023-01-08 08:10:00,0.9927839654243008,56
2023-01-08 08:25:00,0.8927839654243008,57
2023-01-08 08:40:00,0.7927839654243009,56
2023-01-08 08:55:00,0.8927839654243008,55
2023-01-08 09:10:00,0.7927839654243009,54
2023-01-08 09:25:00,0.6927839654243009,55
2023-01-08 09:40:00,0.5927839654243009,54
2023-01-08 09:55:00,0.4927839654243009,53
2023-01-08 10:10:00,0.39278396542430094,54
2023-01-08 10:25:00,0.29278396542430096,55
2023-01-08 10:40:00,0.19278396542430096,54
2023-01-08 10:55:00,0.09278396542430095,53
2023-01-08 11:10:00,0.9927839654243009,52
2023-01-08 11:25:00,0.8927839654243009,53
2023-01-08 11:40:00,0.9927839654243009,54
2023-01-08 11:55:00,1.092783965424301,55
2023-01-08 12:10:00,0.992783965424301,56
2023-01-08 12:25:00,0.892783965424301,55
2023-01-08 12:40:00,0.992783965424301,56
2023-01-08 12:55:00,0.892783965424301,57
2023-01-08 13:10:00,0.7927839654243011,56
2023-01-08 13:25:00,0.892783965424301,57
2023-01-08 13:40:00,0.7927839654243011,56
2023-01-08 13:55:00,0.6927839654243011,57
2023-01-08 14:10:00,0.5927839654243011,58
2023-01-08 14:25:00,0.49278396542430114,57
2023-01-08 14:40:00,0.39278396542430116,58
2023-01-08 14:55:00,0.49278396542430114,57
2023-01-08 15:10:00,0.5927839654243011,56
2023-01-08 15:25:00,0.49278396542430114,55
2023-01-08 15:40:00,0.5927839654243011,54
2023-01-08 15:55:00,0.49278396542430114,53
2023-01-08 16:10:00,0.5927839654243011,54
2023-01-08 16:25:00,0.49278396542430114,55
2023-01-08 16:40:00,0.39278396542430116,54
2023-01-08 16:55:00,0.49278396542430114,53
2023-01-08 17:10:00,0.5927839654243011,54
2023-01-08 17:25:00,0.49278396542430114,55
2023-01-08 17:40:00,0.5927839654243011,54
2023-01-08 17:55:00,0.49278396542430114,53
2023-01-08 18:10:00,0.39278396542430116,52
2023-01-08 18:25:00,0.49278396542430114,51
2023-01-08 18:40:00,0.5927839654243011,50
2023-01-08 18:55:00,0.49278396542430114,51
2023-01-08 19:10:00,0.39278396542430116,52
2023-01-08 19:25:00,0.49278396542430114,51
2023-01-08 19:40:00,0.5927839654243011,50
2023-01-08 19:55:00,0.6927839654243011,49
2023-01-08 20:10:00,0.5927839654243011,48
2023-01-08 20:25:00,0.49278396542430114,47
2023-01-08 20:40:00,0.5927839654243011,48
2023-01-08 20:55:00,0.49278396542430114,49
2023-01-08 21:10:00,0.5927839654243011,50
2023-01-08 21:25:00,0.6927839654243011,51
2023-01-08 21:40:00,0.5927839654243011,52
2023-01-08 21:55:00,0.49278396542430114,51
2023-01-08 22:10:00,0.39278396542430116,52
2023-01-08 22:25:00,0.49278396542430114,51
2023-01-08 22:40:00,0.5927839654243011,50
2023-01-08 22:55:00,0.49278396542430114,51
2023-01-08 23:10:00,0.5927839654243011,50
2023-01-08 23:25:00,0.6927839654243011,51
2023-01-08 23:40:00,0.7927839654243011,52
2023-01-08 23:55:00,0.6927839654243011,53
2023-01-09 00:10:00,0.5927839654243011,54
2023-01-09 00:25:00,0.49278396542430114,53
2023-01-09 00:40:00,0.5927839654243011,52
2023-01-09 00:55:00,0.6927839654243011,51
2023-01-09 01:10:00,0.7927839654243011,50
2023-01-09 01:25:00,0.6927839654243011,49
2023-01-09 01:40:00,0.5927839654243011,48
2023-01-09 01:55:00,0.49278396542430114,47
2023-01-09 02:10:00,0.39278396542430116,46
2023-01-09 02:25:00,0.49278396542430114,47
2023-01-09 02:40:00,0.5927839654243011,48
2023-01-09 02:55:00,0.6927839654243011,49
2023-01-09 03:10:00,0.5927839654243011,48
2023-01-09 03:25:00,0.49278396542430114,47
2023-01-09 03:40:00,0.39278396542430116,48
2023-01-09 03:55:00,0.49278396542430114,47
2023-01-09 04:10:00,0.5927839654243011,46
2023-01-09 04:25:00,0.49278396542430114,45
2023-01-09 04:40:00,0.39278396542430116,46
2023-01-09 04:55:00,0.2927839654243012,47
2023-01-09 05:10:00,0.19278396542430118,46
2023-01-09 05:25:00,0.09278396542430117,45
2023-01-09 05:40:00,0.19278396542430118,44
2023-01-09 05:55:00,0.09278396542430117,43
2023-01-09 06:10:00,0.19278396542430118,42
2023-01-09 06:25:00,0.09278396542430117,41
2023-01-09 06:40:00,0.9927839654243011,42
2023-01-09 06:55:00,1.0927839654243012,43
2023-01-09 07:10:00,1.1927839654243013,44
2023-01-09 07:25:00,1.2927839654243014,43
2023-01-09 07:40:00,1.1927839654243013,42
2023-01-09 07:55:00,1.0927839654243012,41
2023-01-09 08:10:00,1.1927839654243013,42
2023-01-09 08:25:00,1.2927839654243014,43
2023-01-09 08:40:00,1.3927839654243015,44
2023-01-09 08:55:00,1.2927839654243014,43
2023-01-09 09:10:00,1.3927839654243015,42
2023-01-09 09:25:00,1.4927839654243016,41
2023-01-09 09:40:00,1.3927839654243015,40
2023-01-09 09:55:00,1.4927839654243016,39
2023-01-09 10:10:00,1.5927839654243017,40
2023-01-09 10:25:00,1.6927839654243018,39
2023-01-09 10:40:00,1.7927839654243019,38
2023-01-09 10:55:00,1.6927839654243018,37
2023-01-09 11:10:00,1.7927839654243019,38
2023-01-09 11:25:00,1.6927839654243018,39
2023-01-09 11:40:00,1.7927839654243019,38
2023-01-09 11:55:00,1.6927839654243018,37
2023-01-09 12:10:00,1.5927839654243017,38
2023-01-09 12:25:00,1.6927839654243018,39
2023-01-09 12:40:00,1.7927839654243019,38
2023-01-09 12:55:00,1.6927839654243018,39
2023-01-09 13:10:00,1.7927839654243019,40
2023-01-09 13:25:00,1.6927839654243018,41
2023-01-09 13:40:00,1.5927839654243017,40
2023-01-09 13:55:00,1.6927839654243018,39
2023-01-09 14:10:00,1.7927839654243019,38
2023-01-09 14:25:00,1.892783965424302,39
2023-01-09 14:40:00,1.7927839654243019,40
2023-01-09 14:55:00,1.892783965424302,41
2023-01-09 15:10:00,1.7927839654243019,40
