Date,sat,mat
2023-01-10 11:00:00,66,32
2023-01-10 11:15:00,65,31
2023-01-10 11:30:00,66,32
2023-01-10 11:45:00,67,33
2023-01-10 12:00:00,66,34
2023-01-10 12:15:00,65,33
2023-01-10 12:30:00,66,32
2023-01-10 12:45:00,67,33
2023-01-10 13:00:00,66,34
2023-01-10 13:15:00,67,33
2023-01-10 13:30:00,68,34
2023-01-10 13:45:00,67,33
2023-01-10 14:00:00,68,32
2023-01-10 14:15:00,67,31
2023-01-10 14:30:00,68,32
2023-01-10 14:45:00,67,31
2023-01-10 15:00:00,68,32
2023-01-10 15:15:00,67,33
2023-01-10 15:30:00,66,32
2023-01-10 15:45:00,67,31
2023-01-10 16:00:00,66,32
2023-01-10 16:15:00,65,31
2023-01-10 16:30:00,64,30
2023-01-10 16:45:00,65,30
2023-01-10 17:00:00,66,31
2023-01-10 17:15:00,65,30
2023-01-10 17:30:00,64,30
2023-01-10 17:45:00,63,31
2023-01-10 18:00:00,64,30
2023-01-10 18:15:00,63,30
2023-01-10 18:30:00,62,30
2023-01-10 18:45:00,63,30
2023-01-10 19:00:00,64,30
2023-01-10 19:15:00,63,30
2023-01-10 19:30:00,64,31
2023-01-10 19:45:00,63,30
2023-01-10 20:00:00,62,31
2023-01-10 20:15:00,61,32
2023-01-10 20:30:00,62,33
2023-01-10 20:45:00,63,34
2023-01-10 21:00:00,64,33
2023-01-10 21:15:00,65,32
2023-01-10 21:30:00,66,33
2023-01-10 21:45:00,67,34
2023-01-10 22:00:00,66,35
2023-01-10 22:15:00,67,36
2023-01-10 22:30:00,68,37
2023-01-10 22:45:00,67,38
2023-01-10 23:00:00,66,37
2023-01-10 23:15:00,67,36
2023-01-10 23:30:00,68,37
2023-01-10 23:45:00,69,36
2023-01-11 00:00:00,70,37
2023-01-11 00:15:00,71,36
2023-01-11 00:30:00,70,35
2023-01-11 00:45:00,71,36
2023-01-11 01:00:00,70,37
2023-01-11 01:15:00,71,38
2023-01-11 01:30:00,72,37
2023-01-11 01:45:00,71,38
2023-01-11 02:00:00,72,37
2023-01-11 02:15:00,71,36
2023-01-11 02:30:00,72,35
2023-01-11 02:45:00,71,34
2023-01-11 03:00:00,72,33
2023-01-11 03:15:00,71,32
2023-01-11 03:30:00,70,33
2023-01-11 03:45:00,71,34
2023-01-11 04:00:00,70,35
2023-01-11 04:15:00,71,36
2023-01-11 04:30:00,72,37
2023-01-11 04:45:00,73,36
2023-01-11 05:00:00,74,37
2023-01-11 05:15:00,75,36
2023-01-11 05:30:00,76,37
2023-01-11 05:45:00,75,38
2023-01-11 06:00:00,74,37
2023-01-11 06:15:00,75,36
2023-01-11 06:30:00,74,37
2023-01-11 06:45:00,73,36
2023-01-11 07:00:00,74,35
2023-01-11 07:15:00,73,34
2023-01-11 07:30:00,72,35
2023-01-11 07:45:00,73,34
2023-01-11 08:00:00,72,33
2023-01-11 08:15:00,71,34
2023-01-11 08:30:00,72,33
2023-01-11 08:45:00,73,34
2023-01-11 09:00:00,74,35
2023-01-11 09:15:00,75,34
2023-01-11 09:30:00,76,33
2023-01-11 09:45:00,75,32
2023-01-11 10:00:00,74,33
2023-01-11 10:15:00,73,32
2023-01-11 10:30:00,74,31
2023-01-11 10:45:00,75,30
2023-01-11 11:00:00,74,30
2023-01-11 11:15:00,73,31
2023-01-11 11:30:00,74,32
2023-01-11 11:45:00,73,33
2023-01-11 12:00:00,74,32
2023-01-11 12:15:00,75,31
2023-01-11 12:30:00,74,30
2023-01-11 12:45:00,75,30
2023-01-11 13:00:00,76,30
2023-01-11 13:15:00,77,30
2023-01-11 13:30:00,76,31
2023-01-11 13:45:00,77,30
2023-01-11 14:00:00,78,30
2023-01-11 14:15:00,77,31
2023-01-11 14:30:00,76,32
2023-01-11 14:45:00,75,31
2023-01-11 15:00:00,76,32
2023-01-11 15:15:00,75,31
2023-01-11 15:30:00,74,32
2023-01-11 15:45:00,73,33
2023-01-11 16:00:00,74,32
2023-01-11 16:15:00,75,31
2023-01-11 16:30:00,76,32
2023-01-11 16:45:00,75,31
2023-01-11 17:00:00,76,30
2023-01-11 17:15:00,77,31
2023-01-11 17:30:00,78,32
2023-01-11 17:45:00,79,33
2023-01-11 18:00:00,80,32
2023-01-11 18:15:00,79,31
2023-01-11 18:30:00,80,32
2023-01-11 18:45:00,79,31
2023-01-11 19:00:00,80,32
2023-01-11 19:15:00,79,33
2023-01-11 19:30:00,78,32
2023-01-11 19:45:00,77,31
2023-01-11 20:00:00,78,32
2023-01-11 20:15:00,77,33
2023-01-11 20:30:00,78,34
2023-01-11 20:45:00,79,35
2023-01-11 21:00:00,78,34
2023-01-11 21:15:00,77,35
2023-01-11 21:30:00,78,36
2023-01-11 21:45:00,77,37
2023-01-11 22:00:00,78,38
2023-01-11 22:15:00,77,39
2023-01-11 22:30:00,76,38
2023-01-11 22:45:00,77,39
2023-01-11 23:00:00,78,40
2023-01-11 23:15:00,79,39
2023-01-11 23:30:00,78,38
2023-01-11 23:45:00,79,39
2023-01-12 00:00:00,80,38
2023-01-12 00:15:00,79,37
2023-01-12 00:30:00,80,36
2023-01-12 00:45:00,81,35
2023-01-12 01:00:00,80,36
2023-01-12 01:15:00,81,37
2023-01-12 01:30:00,80,36
2023-01-12 01:45:00,81,35
2023-01-12 02:00:00,80,34
2023-01-12 02:15:00,81,35
2023-01-12 02:30:00,80,36
2023-01-12 02:45:00,81,35
2023-01-12 03:00:00,80,36
2023-01-12 03:15:00,81,35
2023-01-12 03:30:00,82,34
2023-01-12 03:45:00,81,35
2023-01-12 04:00:00,82,34
2023-01-12 04:15:00,83,33
2023-01-12 04:30:00,82,34
2023-01-12 04:45:00,81,35
2023-01-12 05:00:00,82,36
2023-01-12 05:15:00,83,35
2023-01-12 05:30:00,84,34
2023-01-12 05:45:00,83,33
2023-01-12 06:00:00,82,34
2023-01-12 06:15:00,81,35
2023-01-12 06:30:00,80,34
2023-01-12 06:45:00,79,35
2023-01-12 07:00:00,80,34
2023-01-12 07:15:00,79,35
2023-01-12 07:30:00,80,36
2023-01-12 07:45:00,81,35
2023-01-12 08:00:00,82,34
2023-01-12 08:15:00,81,35
2023-01-12 08:30:00,80,36
2023-01-12 08:45:00,79,37
2023-01-12 09:00:00,80,38
2023-01-12 09:15:00,81,39
2023-01-12 09:30:00,80,38
2023-01-12 09:45:00,79,39
2023-01-12 10:00:00,80,40
2023-01-12 10:15:00,79,39
2023-01-12 10:30:00,80,40
2023-01-12 10:45:00,79,41
2023-01-12 11:00:00,80,40
2023-01-12 11:15:00,81,41
2023-01-12 11:30:00,82,42
2023-01-12 11:45:00,81,43
2023-01-12 12:00:00,82,44
2023-01-12 12:15:00,83,43
2023-01-12 12:30:00,82,44
2023-01-12 12:45:00,83,45
2023-01-12 13:00:00,82,44
2023-01-12 13:15:00,81,45
2023-01-12 13:30:00,80,46
2023-01-12 13:45:00,79,47
2023-01-12 14:00:00,78,48
2023-01-12 14:15:00,79,47
2023-01-12 14:30:00,78,48
2023-01-12 14:45:00,79,47
2023-01-12 15:00:00,78,48
2023-01-12 15:15:00,79,47
2023-01-12 15:30:00,78,48
2023-01-12 15:45:00,79,49
2023-01-12 16:00:00,78,48
2023-01-12 16:15:00,77,49
2023-01-12 16:30:00,76,50
2023-01-12 16:45:00,75,51
2023-01-12 17:00:00,74,52
2023-01-12 17:15:00,73,53
2023-01-12 17:30:00,72,54
2023-01-12 17:45:00,71,55
2023-01-12 18:00:00,70,56
2023-01-12 18:15:00,71,55
2023-01-12 18:30:00,72,56
2023-01-12 18:45:00,71,57
2023-01-12 19:00:00,72,56
2023-01-12 19:15:00,73,57
2023-01-12 19:30:00,72,56
2023-01-12 19:45:00,73,55
2023-01-12 20:00:00,72,54
2023-01-12 20:15:00,73,55
2023-01-12 20:30:00,72,56
2023-01-12 20:45:00,73,55
2023-01-12 21:00:00,72,56
2023-01-12 21:15:00,73,55
2023-01-12 21:30:00,72,54
2023-01-12 21:45:00,71,55
2023-01-12 22:00:00,72,54
2023-01-12 22:15:00,73,53
2023-01-12 22:30:00,72,52
2023-01-12 22:45:00,73,53
2023-01-12 23:00:00,72,52
2023-01-12 23:15:00,71,51
2023-01-12 23:30:00,70,50
2023-01-12 23:45:00,71,49
2023-01-13 00:00:00,72,50
2023-01-13 00:15:00,71,49
2023-01-13 00:30:00,70,50
2023-01-13 00:45:00,69,49
2023-01-13 01:00:00,68,50
2023-01-13 01:15:00,69,51
2023-01-13 01:30:00,68,52
2023-01-13 01:45:00,69,53
2023-01-13 02:00:00,68,52
2023-01-13 02:15:00,69,53
2023-01-13 02:30:00,70,54
2023-01-13 02:45:00,69,53
2023-01-13 03:00:00,68,54
2023-01-13 03:15:00,67,53
2023-01-13 03:30:00,68,54
2023-01-13 03:45:00,67,55
2023-01-13 04:00:00,66,54
2023-01-13 04:15:00,67,53
2023-01-13 04:30:00,68,52
2023-01-13 04:45:00,67,51
2023-01-13 05:00:00,68,50
2023-01-13 05:15:00,69,51
2023-01-13 05:30:00,68,50
2023-01-13 05:45:00,69,49
2023-01-13 06:00:00,68,50
2023-01-13 06:15:00,69,51
2023-01-13 06:30:00,68,52
2023-01-13 06:45:00,67,51
2023-01-13 07:00:00,66,52
2023-01-13 07:15:00,67,53
2023-01-13 07:30:00,68,54
2023-01-13 07:45:00,67,55
2023-01-13 08:00:00,66,56
2023-01-13 08:15:00,65,57
2023-01-13 08:30:00,66,58
2023-01-13 08:45:00,67,59
2023-01-13 09:00:00,68,58
2023-01-13 09:15:00,67,59
2023-01-13 09:30:00,66,60
2023-01-13 09:45:00,67,61
2023-01-13 10:00:00,68,62
2023-01-13 10:15:00,69,61
2023-01-13 10:30:00,70,62
2023-01-13 10:45:00,71,63
2023-01-13 11:00:00,70,62
2023-01-13 11:15:00,71,61
2023-01-13 11:30:00,70,62
2023-01-13 11:45:00,71,61
2023-01-13 12:00:00,70,62
2023-01-13 12:15:00,69,61
2023-01-13 12:30:00,68,62
2023-01-13 12:45:00,67,61
2023-01-13 13:00:00,68,62
2023-01-13 13:15:00,69,63
2023-01-13 13:30:00,70,62
2023-01-13 13:45:00,69,61
2023-01-13 14:00:00,70,60
2023-01-13 14:15:00,71,59
2023-01-13 14:30:00,70,60
2023-01-13 14:45:00,71,59
2023-01-13 15:00:00,70,58
2023-01-13 15:15:00,69,57
2023-01-13 15:30:00,70,58
2023-01-13 15:45:00,71,57
2023-01-13 16:00:00,72,56
2023-01-13 16:15:00,73,57
2023-01-13 16:30:00,74,56
2023-01-13 16:45:00,75,57
2023-01-13 17:00:00,74,56
2023-01-13 17:15:00,75,57
2023-01-13 17:30:00,74,56
2023-01-13 17:45:00,73,55
2023-01-13 18:00:00,74,54
2023-01-13 18:15:00,75,53
2023-01-13 18:30:00,76,52
2023-01-13 18:45:00,77,51
2023-01-13 19:00:00,76,50
2023-01-13 19:15:00,75,51
2023-01-13 19:30:00,76,52
2023-01-13 19:45:00,75,53
2023-01-13 20:00:00,74,54
2023-01-13 20:15:00,75,55
2023-01-13 20:30:00,74,54
2023-01-13 20:45:00,73,55
2023-01-13 21:00:00,74,54
2023-01-13 21:15:00,73,55
2023-01-13 21:30:00,74,56
2023-01-13 21:45:00,75,57
2023-01-13 22:00:00,74,58
2023-01-13 22:15:00,75,59
2023-01-13 22:30:00,74,58
2023-01-13 22:45:00,73,59
2023-01-13 23:00:00,74,58
2023-01-13 23:15:00,75,59
2023-01-13 23:30:00,76,58
2023-01-13 23:45:00,75,57
2023-01-14 00:00:00,74,56
2023-01-14 00:15:00,75,57
2023-01-14 00:30:00,76,56
2023-01-14 00:45:00,75,55
2023-01-14 01:00:00,74,56
2023-01-14 01:15:00,75,55
2023-01-14 01:30:00,74,56
2023-01-14 01:45:00,75,57
2023-01-14 02:00:00,74,58
2023-01-14 02:15:00,73,59
2023-01-14 02:30:00,72,60
2023-01-14 02:45:00,71,61
2023-01-14 03:00:00,72,60
2023-01-14 03:15:00,71,59
2023-01-14 03:30:00,70,60
2023-01-14 03:45:00,71,59
2023-01-14 04:00:00,72,58
2023-01-14 04:15:00,73,59
2023-01-14 04:30:00,74,58
2023-01-14 04:45:00,73,57
2023-01-14 05:00:00,74,56
2023-01-14 05:15:00,73,55
2023-01-14 05:30:00,72,54
2023-01-14 05:45:00,73,55
2023-01-14 06:00:00,72,56
2023-01-14 06:15:00,71,55
2023-01-14 06:30:00,72,56
2023-01-14 06:45:00,71,55
2023-01-14 07:00:00,70,54
2023-01-14 07:15:00,69,55
2023-01-14 07:30:00,68,54
2023-01-14 07:45:00,69,55
2023-01-14 08:00:00,70,54
2023-01-14 08:15:00,69,53
2023-01-14 08:30:00,68,54
2023-01-14 08:45:00,69,53
2023-01-14 09:00:00,70,54
2023-01-14 09:15:00,71,53
2023-01-14 09:30:00,70,52
2023-01-14 09:45:00,69,53
2023-01-14 10:00:00,70,52
2023-01-14 10:15:00,69,53
2023-01-14 10:30:00,70,52
2023-01-14 10:45:00,69,53
2023-01-14 11:00:00,70,52
2023-01-14 11:15:00,69,53
2023-01-14 11:30:00,68,54
2023-01-14 11:45:00,67,53
2023-01-14 12:00:00,66,52
2023-01-14 12:15:00,67,53
2023-01-14 12:30:00,66,54
2023-01-14 12:45:00,67,53
2023-01-14 13:00:00,68,52
2023-01-14 13:15:00,67,53
2023-01-14 13:30:00,66,52
2023-01-14 13:45:00,65,51
2023-01-14 14:00:00,66,50
2023-01-14 14:15:00,65,49
2023-01-14 14:30:00,66,48
2023-01-14 14:45:00,67,47
2023-01-14 15:00:00,68,46
2023-01-14 15:15:00,69,47
2023-01-14 15:30:00,68,46
2023-01-14 15:45:00,67,47
2023-01-14 16:00:00,66,48
2023-01-14 16:15:00,65,47
2023-01-14 16:30:00,66,46
2023-01-14 16:45:00,65,45
2023-01-14 17:00:00,66,46
2023-01-14 17:15:00,65,47
2023-01-14 17:30:00,66,48
2023-01-14 17:45:00,65,49
2023-01-14 18:00:00,66,50
2023-01-14 18:15:00,65,49
2023-01-14 18:30:00,64,48
2023-01-14 18:45:00,65,49
2023-01-14 19:00:00,64,48
2023-01-14 19:15:00,65,47
2023-01-14 19:30:00,66,48
2023-01-14 19:45:00,65,47
2023-01-14 20:00:00,66,48
2023-01-14 20:15:00,67,47
2023-01-14 20:30:00,66,48
2023-01-14 20:45:00,65,47
2023-01-14 21:00:00,64,46
2023-01-14 21:15:00,63,47
2023-01-14 21:30:00,62,46
2023-01-14 21:45:00,61,47
2023-01-14 22:00:00,62,46
2023-01-14 22:15:00,63,45
2023-01-14 22:30:00,62,46
2023-01-14 22:45:00,61,47
2023-01-14 23:00:00,60,46
2023-01-14 23:15:00,61,45
2023-01-14 23:30:00,62,44
2023-01-14 23:45:00,61,45
2023-01-15 00:00:00,60,46
2023-01-15 00:15:00,61,45
2023-01-15 00:30:00,62,44
2023-01-15 00:45:00,61,45
2023-01-15 01:00:00,62,46
2023-01-15 01:15:00,61,47
2023-01-15 01:30:00,60,48
2023-01-15 01:45:00,59,47
2023-01-15 02:00:00,60,48
2023-01-15 02:15:00,61,49
2023-01-15 02:30:00,62,50
2023-01-15 02:45:00,61,51
2023-01-15 03:00:00,62,50
2023-01-15 03:15:00,61,51
2023-01-15 03:30:00,60,50
2023-01-15 03:45:00,59,51
2023-01-15 04:00:00,58,50
2023-01-15 04:15:00,59,51
2023-01-15 04:30:00,58,52
2023-01-15 04:45:00,59,53
2023-01-15 05:00:00,58,52
2023-01-15 05:15:00,57,51
2023-01-15 05:30:00,56,50
2023-01-15 05:45:00,55,49
2023-01-15 06:00:00,54,50
2023-01-15 06:15:00,53,49
2023-01-15 06:30:00,54,50
2023-01-15 06:45:00,53,49
2023-01-15 07:00:00,54,48
2023-01-15 07:15:00,53,49
2023-01-15 07:30:00,52,50
2023-01-15 07:45:00,51,51
2023-01-15 08:00:00,52,52
2023-01-15 08:15:00,51,51
2023-01-15 08:30:00,50,52
2023-01-15 08:45:00,49,51
2023-01-15 09:00:00,50,52
2023-01-15 09:15:00,51,51
2023-01-15 09:30:00,50,50
2023-01-15 09:45:00,51,49
2023-01-15 10:00:00,50,48
2023-01-15 10:15:00,49,47
2023-01-15 10:30:00,50,48
2023-01-15 10:45:00,49,49
2023-01-15 11:00:00,48,50
2023-01-15 11:15:00,49,49
2023-01-15 11:30:00,50,50
2023-01-15 11:45:00,49,51
2023-01-15 12:00:00,50,50
2023-01-15 12:15:00,49,51
2023-01-15 12:30:00,48,50
2023-01-15 12:45:00,49,51
2023-01-15 13:00:00,50,50
2023-01-15 13:15:00,49,49
2023-01-15 13:30:00,48,48
2023-01-15 13:45:00,49,47
2023-01-15 14:00:00,50,48
2023-01-15 14:15:00,51,47
2023-01-15 14:30:00,50,46
2023-01-15 14:45:00,49,45
2023-01-15 15:00:00,48,46
2023-01-15 15:15:00,47,47
2023-01-15 15:30:00,48,46
2023-01-15 15:45:00,47,45
2023-01-15 16:00:00,46,46
2023-01-15 16:15:00,47,45
2023-01-15 16:30:00,46,44
2023-01-15 16:45:00,45,43
2023-01-15 17:00:00,44,42
2023-01-15 17:15:00,43,41
2023-01-15 17:30:00,44,40
2023-01-15 17:45:00,43,41
2023-01-15 18:00:00,44,42
2023-01-15 18:15:00,45,43
2023-01-15 18:30:00,46,42
2023-01-15 18:45:00,47,41
2023-01-15 19:00:00,48,42
2023-01-15 19:15:00,47,43
2023-01-15 19:30:00,46,42
2023-01-15 19:45:00,45,43
2023-01-15 20:00:00,44,42
2023-01-15 20:15:00,43,43
2023-01-15 20:30:00,44,44
2023-01-15 20:45:00,45,45
2023-01-15 21:00:00,44,44
2023-01-15 21:15:00,43,45
2023-01-15 21:30:00,44,46
2023-01-15 21:45:00,45,45
2023-01-15 22:00:00,46,46
2023-01-15 22:15:00,47,45
2023-01-15 22:30:00,46,46
2023-01-15 22:45:00,45,47
2023-01-15 23:00:00,44,46
2023-01-15 23:15:00,45,47
2023-01-15 23:30:00,44,48
2023-01-15 23:45:00,45,49
2023-01-16 00:00:00,44,50
2023-01-16 00:15:00,43,49
2023-01-16 00:30:00,42,50
2023-01-16 00:45:00,41,51
2023-01-16 01:00:00,40,52
2023-01-16 01:15:00,39,53
2023-01-16 01:30:00,38,52
2023-01-16 01:45:00,39,51
2023-01-16 02:00:00,40,50
2023-01-16 02:15:00,39,51
2023-01-16 02:30:00,40,50
2023-01-16 02:45:00,41,49
2023-01-16 03:00:00,40,50
2023-01-16 03:15:00,39,49
2023-01-16 03:30:00,38,48
2023-01-16 03:45:00,39,47
2023-01-16 04:00:00,40,46
2023-01-16 04:15:00,41,47
2023-01-16 04:30:00,40,48
2023-01-16 04:45:00,39,49
2023-01-16 05:00:00,38,48
2023-01-16 05:15:00,37,49
2023-01-16 05:30:00,36,48
2023-01-16 05:45:00,35,47
2023-01-16 06:00:00,36,46
2023-01-16 06:15:00,37,47
2023-01-16 06:30:00,36,48
2023-01-16 06:45:00,35,47
2023-01-16 07:00:00,36,48
2023-01-16 07:15:00,37,49
2023-01-16 07:30:00,38,50
2023-01-16 07:45:00,37,51
2023-01-16 08:00:00,36,50
2023-01-16 08:15:00,35,49
2023-01-16 08:30:00,36,48
2023-01-16 08:45:00,37,47
2023-01-16 09:00:00,38,48
2023-01-16 09:15:00,39,47
2023-01-16 09:30:00,40,46
2023-01-16 09:45:00,39,47
2023-01-16 10:00:00,40,46
2023-01-16 10:15:00,41,47
2023-01-16 10:30:00,42,48
2023-01-16 10:45:00,43,47
2023-01-16 11:00:00,42,48
2023-01-16 11:15:00,41,47
2023-01-16 11:30:00,40,46
2023-01-16 11:45:00,41,45
2023-01-16 12:00:00,42,44
2023-01-16 12:15:00,41,45
2023-01-16 12:30:00,40,46
2023-01-16 12:45:00,41,45
2023-01-16 13:00:00,40,44
2023-01-16 13:15:00,41,45
2023-01-16 13:30:00,40,44
2023-01-16 13:45:00,39,45
2023-01-16 14:00:00,40,44
2023-01-16 14:15:00,39,43
2023-01-16 14:30:00,40,42
2023-01-16 14:45:00,41,43
2023-01-16 15:00:00,42,44
2023-01-16 15:15:00,43,43
2023-01-16 15:30:00,44,42
2023-01-16 15:45:00,43,43
2023-01-16 16:00:00,44,42
2023-01-16 16:15:00,45,43
2023-01-16 16:30:00,46,44
2023-01-16 16:45:00,47,43
2023-01-16 17:00:00,48,44
2023-01-16 17:15:00,47,45
2023-01-16 17:30:00,48,46
2023-01-16 17:45:00,49,45
2023-01-16 18:00:00,48,46
2023-01-16 18:15:00,49,47
2023-01-16 18:30:00,48,46
2023-01-16 18:45:00,49,47
2023-01-16 19:00:00,50,48
2023-01-16 19:15:00,51,47
2023-01-16 19:30:00,52,46
2023-01-16 19:45:00,51,45
2023-01-16 20:00:00,50,46
2023-01-16 20:15:00,49,45
2023-01-16 20:30:00,48,44
2023-01-16 20:45:00,47,45
2023-01-16 21:00:00,48,44
2023-01-16 21:15:00,49,43
2023-01-16 21:30:00,48,42
2023-01-16 21:45:00,47,43
2023-01-16 22:00:00,48,44
2023-01-16 22:15:00,47,43
2023-01-16 22:30:00,48,42
2023-01-16 22:45:00,47,41
2023-01-16 23:00:00,48,40
2023-01-16 23:15:00,49,39
2023-01-16 23:30:00,50,40
2023-01-16 23:45:00,49,39
2023-01-17 00:00:00,48,40
2023-01-17 00:15:00,47,39
2023-01-17 00:30:00,46,38
2023-01-17 00:45:00,45,37
2023-01-17 01:00:00,44,38
2023-01-17 01:15:00,43,39
2023-01-17 01:30:00,44,38
2023-01-17 01:45:00,45,37
2023-01-17 02:00:00,44,38
2023-01-17 02:15:00,45,37
2023-01-17 02:30:00,46,38
2023-01-17 02:45:00,47,39
2023-01-17 03:00:00,46,38
2023-01-17 03:15:00,47,37
2023-01-17 03:30:00,48,36
2023-01-17 03:45:00,47,35
2023-01-17 04:00:00,48,34
2023-01-17 04:15:00,47,33
2023-01-17 04:30:00,48,34
2023-01-17 04:45:00,49,33
2023-01-17 05:00:00,48,32
2023-01-17 05:15:00,47,31
2023-01-17 05:30:00,48,32
2023-01-17 05:45:00,49,31
2023-01-17 06:00:00,50,30
2023-01-17 06:15:00,49,31
2023-01-17 06:30:00,50,30
2023-01-17 06:45:00,51,30
2023-01-17 07:00:00,52,30
2023-01-17 07:15:00,53,31
2023-01-17 07:30:00,54,30
2023-01-17 07:45:00,55,30
2023-01-17 08:00:00,54,30
2023-01-17 08:15:00,53,30
2023-01-17 08:30:00,54,31
2023-01-17 08:45:00,53,32
2023-01-17 09:00:00,54,33
2023-01-17 09:15:00,55,34
2023-01-17 09:30:00,54,33
2023-01-17 09:45:00,53,34
2023-01-17 10:00:00,52,35
2023-01-17 10:15:00,51,34
2023-01-17 10:30:00,50,33
2023-01-17 10:45:00,49,32
2023-01-17 11:00:00,50,33
2023-01-17 11:15:00,49,34
2023-01-17 11:30:00,50,33
2023-01-17 11:45:00,51,34
2023-01-17 12:00:00,50,35
2023-01-17 12:15:00,51,36
2023-01-17 12:30:00,52,37
2023-01-17 12:45:00,53,36
2023-01-17 13:00:00,54,35
2023-01-17 13:15:00,55,36
2023-01-17 13:30:00,54,35
2023-01-17 13:45:00,53,34
2023-01-17 14:00:00,54,33
2023-01-17 14:15:00,55,34
2023-01-17 14:30:00,56,33
2023-01-17 14:45:00,55,34
2023-01-17 15:00:00,54,33
2023-01-17 15:15:00,53,34
2023-01-17 15:30:00,54,33
2023-01-17 15:45:00,55,32
2023-01-17 16:00:00,54,33
2023-01-17 16:15:00,55,34
2023-01-17 16:30:00,54,35
2023-01-17 16:45:00,53,34
2023-01-17 17:00:00,54,33
2023-01-17 17:15:00,53,32
2023-01-17 17:30:00,52,33
2023-01-17 17:45:00,53,34
2023-01-17 18:00:00,52,35
2023-01-17 18:15:00,51,34
2023-01-17 18:30:00,50,33
2023-01-17 18:45:00,51,32
2023-01-17 19:00:00,52,31
2023-01-17 19:15:00,51,30
2023-01-17 19:30:00,52,31
2023-01-17 19:45:00,53,32
2023-01-17 20:00:00,54,33
2023-01-17 20:15:00,53,32
2023-01-17 20:30:00,52,33
2023-01-17 20:45:00,53,32
2023-01-17 21:00:00,54,31
2023-01-17 21:15:00,53,30
2023-01-17 21:30:00,52,30
2023-01-17 21:45:00,53,30
2023-01-17 22:00:00,52,30
2023-01-17 22:15:00,51,30
2023-01-17 22:30:00,52,30
2023-01-17 22:45:00,53,31
2023-01-17 23:00:00,54,30
2023-01-17 23:15:00,55,31
2023-01-17 23:30:00,56,32
2023-01-17 23:45:00,55,31
2023-01-18 00:00:00,54,32
2023-01-18 00:15:00,53,33
2023-01-18 00:30:00,54,32
2023-01-18 00:45:00,53,33
2023-01-18 01:00:00,52,34
2023-01-18 01:15:00,53,33
2023-01-18 01:30:00,54,32
2023-01-18 01:45:00,55,33
2023-01-18 02:00:00,56,32
2023-01-18 02:15:00,55,33
2023-01-18 02:30:00,56,32
2023-01-18 02:45:00,57,31
2023-01-18 03:00:00,58,32
2023-01-18 03:15:00,57,31
2023-01-18 03:30:00,58,30
2023-01-18 03:45:00,59,31
2023-01-18 04:00:00,60,30
2023-01-18 04:15:00,61,31
2023-01-18 04:30:00,62,32
2023-01-18 04:45:00,61,33
2023-01-18 05:00:00,62,32
2023-01-18 05:15:00,61,31
2023-01-18 05:30:00,62,32
2023-01-18 05:45:00,61,31
2023-01-18 06:00:00,62,30
2023-01-18 06:15:00,63,30
2023-01-18 06:30:00,62,31
2023-01-18 06:45:00,63,30
2023-01-18 07:00:00,64,31
2023-01-18 07:15:00,65,30
2023-01-18 07:30:00,66,31
2023-01-18 07:45:00,67,30
2023-01-18 08:00:00,68,31
2023-01-18 08:15:00,67,30
2023-01-18 08:30:00,66,30
2023-01-18 08:45:00,67,31
2023-01-18 09:00:00,66,32
2023-01-18 09:15:00,67,31
2023-01-18 09:30:00,68,30
2023-01-18 09:45:00,69,30
2023-01-18 10:00:00,68,31
2023-01-18 10:15:00,69,30
2023-01-18 10:30:00,70,31
2023-01-18 10:45:00,69,32
2023-01-18 11:00:00,70,33
2023-01-18 11:15:00,69,34
2023-01-18 11:30:00,68,35
2023-01-18 11:45:00,67,34
2023-01-18 12:00:00,68,33
2023-01-18 12:15:00,67,32
2023-01-18 12:30:00,66,33
2023-01-18 12:45:00,67,34
2023-01-18 13:00:00,66,35
2023-01-18 13:15:00,65,34
2023-01-18 13:30:00,66,33
2023-01-18 13:45:00,65,34
2023-01-18 14:00:00,66,35
2023-01-18 14:15:00,65,36
2023-01-18 14:30:00,66,37
2023-01-18 14:45:00,65,36
2023-01-18 15:00:00,66,35
2023-01-18 15:15:00,65,34
2023-01-18 15:30:00,66,33
2023-01-18 15:45:00,65,34
2023-01-18 16:00:00,64,35
2023-01-18 16:15:00,63,36
2023-01-18 16:30:00,62,37
2023-01-18 16:45:00,61,38
2023-01-18 17:00:00,60,37
2023-01-18 17:15:00,59,36
2023-01-18 17:30:00,60,35
2023-01-18 17:45:00,61,34
2023-01-18 18:00:00,60,33
2023-01-18 18:15:00,61,32
2023-01-18 18:30:00,62,33
2023-01-18 18:45:00,61,34
2023-01-18 19:00:00,60,33
2023-01-18 19:15:00,59,32
2023-01-18 19:30:00,58,31
2023-01-18 19:45:00,59,30
2023-01-18 20:00:00,58,30
2023-01-18 20:15:00,57,30
2023-01-18 20:30:00,58,31
2023-01-18 20:45:00,57,32
2023-01-18 21:00:00,56,31
2023-01-18 21:15:00,57,30
2023-01-18 21:30:00,58,31
2023-01-18 21:45:00,59,32
2023-01-18 22:00:00,58,31
2023-01-18 22:15:00,57,30
2023-01-18 22:30:00,58,31
2023-01-18 22:45:00,59,30
2023-01-18 23:00:00,60,31
2023-01-18 23:15:00,59,32
2023-01-18 23:30:00,60,31
2023-01-18 23:45:00,61,32
2023-01-19 00:00:00,60,31
2023-01-19 00:15:00,59,32
2023-01-19 00:30:00,60,33
