Date,oat,rat,mat,vav_total_flow
2023-01-26 19:17:00,53,66,60,10688
2023-01-26 19:32:00,54,65,61,10689
2023-01-26 19:47:00,53,66,60,10688
2023-01-26 20:02:00,54,65,59,10689
2023-01-26 20:17:00,53,64,60,10690
2023-01-26 20:32:00,52,65,59,10691
2023-01-26 20:47:00,53,64,58,10692
2023-01-26 21:02:00,52,63,57,10691
2023-01-26 21:17:00,51,64,56,10690
2023-01-26 21:32:00,52,63,57,10691
2023-01-26 21:47:00,51,64,56,10692
2023-01-26 22:02:00,52,63,57,10693
2023-01-26 22:17:00,51,64,56,10694
2023-01-26 22:32:00,50,63,57,10695
2023-01-26 22:47:00,51,62,56,10696
2023-01-26 23:02:00,52,63,55,10697
2023-01-26 23:17:00,51,62,54,10698
2023-01-26 23:32:00,52,63,53,10697
2023-01-26 23:47:00,51,64,54,10698
2023-01-27 00:02:00,52,65,53,10699
2023-01-27 00:17:00,53,66,52,10698
2023-01-27 00:32:00,54,65,53,10699
2023-01-27 00:47:00,53,64,54,10698
2023-01-27 01:02:00,52,63,53,10699
2023-01-27 01:17:00,53,62,54,10700
2023-01-27 01:32:00,52,61,53,10701
2023-01-27 01:47:00,53,60,52,10700
2023-01-27 02:02:00,52,61,51,10699
2023-01-27 02:17:00,51,62,50,10700
2023-01-27 02:32:00,50,61,51,10699
2023-01-27 02:47:00,49,62,50,10698
2023-01-27 03:02:00,48,63,49,10699
2023-01-27 03:17:00,47,64,50,10698
2023-01-27 03:32:00,48,63,49,10697
2023-01-27 03:47:00,47,64,48,10696
2023-01-27 04:02:00,46,63,47,10695
2023-01-27 04:17:00,45,64,48,10696
2023-01-27 04:32:00,46,65,49,10697
2023-01-27 04:47:00,45,64,50,10698
2023-01-27 05:02:00,44,63,51,10697
2023-01-27 05:17:00,43,64,52,10698
2023-01-27 05:32:00,44,63,51,10699
2023-01-27 05:47:00,45,62,50,10700
2023-01-27 06:02:00,46,63,51,10699
2023-01-27 06:17:00,45,64,52,10698
2023-01-27 06:32:00,44,65,51,10697
2023-01-27 06:47:00,43,64,52,10698
2023-01-27 07:02:00,42,65,51,10697
2023-01-27 07:17:00,43,64,52,10696
2023-01-27 07:32:00,42,65,51,10697
2023-01-27 07:47:00,41,66,52,10696
2023-01-27 08:02:00,42,67,53,10697
2023-01-27 08:17:00,41,68,52,10698
2023-01-27 08:32:00,42,67,51,10697
2023-01-27 08:47:00,43,66,52,10698
2023-01-27 09:02:00,42,67,53,10699
2023-01-27 09:17:00,41,68,52,10698
2023-01-27 09:32:00,42,69,51,10699
2023-01-27 09:47:00,41,68,52,10698
2023-01-27 10:02:00,42,67,51,10697
2023-01-27 10:17:00,41,66,52,10696
2023-01-27 10:32:00,42,67,51,10697
2023-01-27 10:47:00,41,68,50,10698
2023-01-27 11:02:00,42,69,51,10699
2023-01-27 11:17:00,41,70,50,10698
2023-01-27 11:32:00,40,69,49,10697
2023-01-27 11:47:00,39,70,48,10698
2023-01-27 12:02:00,38,69,49,10699
2023-01-27 12:17:00,39,68,48,10698
2023-01-27 12:32:00,40,69,49,10699
2023-01-27 12:47:00,41,68,50,10698
2023-01-27 13:02:00,42,69,51,10699
2023-01-27 13:17:00,41,68,50,10698
2023-01-27 13:32:00,40,69,49,10699
2023-01-27 13:47:00,39,68,48,10700
2023-01-27 14:02:00,40,67,49,10699
2023-01-27 14:17:00,41,66,50,10700
2023-01-27 14:32:00,40,65,49,10699
2023-01-27 14:47:00,41,64,50,10698
2023-01-27 15:02:00,40,65,51,10699
2023-01-27 15:17:00,39,64,52,10698
2023-01-27 15:32:00,40,65,53,10697
2023-01-27 15:47:00,41,66,54,10696
2023-01-27 16:02:00,42,67,55,10695
2023-01-27 16:17:00,43,66,54,10696
2023-01-27 16:32:00,42,67,55,10697
2023-01-27 16:47:00,41,68,56,10696
2023-01-27 17:02:00,40,69,55,10695
2023-01-27 17:17:00,41,70,54,10696
2023-01-27 17:32:00,42,71,53,10695
2023-01-27 17:47:00,41,72,52,10696
2023-01-27 18:02:00,40,71,53,10695
2023-01-27 18:17:00,39,70,54,10694
2023-01-27 18:32:00,40,71,55,10695
2023-01-27 18:47:00,39,72,54,10694
2023-01-27 19:02:00,38,73,53,10695
2023-01-27 19:17:00,39,74,54,10696
2023-01-27 19:32:00,38,75,53,10695
2023-01-27 19:47:00,37,74,52,10694
2023-01-27 20:02:00,36,75,53,10695
2023-01-27 20:17:00,35,74,52,10694
2023-01-27 20:32:00,36,73,53,10693
2023-01-27 20:47:00,35,72,52,10692
2023-01-27 21:02:00,34,71,51,10693
2023-01-27 21:17:00,35,70,52,10694
2023-01-27 21:32:00,34,71,53,10693
2023-01-27 21:47:00,35,70,54,10694
2023-01-27 22:02:00,34,69,53,10695
2023-01-27 22:17:00,33,68,52,10694
2023-01-27 22:32:00,32,69,51,10695
2023-01-27 22:47:00,33,68,50,10696
2023-01-27 23:02:00,32,67,51,10697
2023-01-27 23:17:00,31,66,50,10698
2023-01-27 23:32:00,32,65,51,10699
2023-01-27 23:47:00,33,64,50,10700
2023-01-28 00:02:00,34,63,51,10699
2023-01-28 00:17:00,35,64,50,10698
2023-01-28 00:32:00,34,65,51,10697
2023-01-28 00:47:00,33,64,52,10696
2023-01-28 01:02:00,32,65,51,10695
2023-01-28 01:17:00,33,64,52,10694
2023-01-28 01:32:00,32,65,53,10695
2023-01-28 01:47:00,31,66,54,10696
2023-01-28 02:02:00,30,65,53,10697
2023-01-28 02:17:00,29,66,52,10698
2023-01-28 02:32:00,30,67,53,10699
2023-01-28 02:47:00,31,66,54,10700
2023-01-28 03:02:00,32,67,55,10701
2023-01-28 03:17:00,33,66,54,10700
2023-01-28 03:32:00,32,67,53,10701
2023-01-28 03:47:00,31,68,52,10702
2023-01-28 04:02:00,30,67,51,10701
2023-01-28 04:17:00,29,66,50,10700
2023-01-28 04:32:00,30,67,51,10701
2023-01-28 04:47:00,31,68,50,10702
2023-01-28 05:02:00,30,69,49,10701
2023-01-28 05:17:00,31,70,50,10700
2023-01-28 05:32:00,30,69,51,10701
2023-01-28 05:47:00,29,70,52,10700
2023-01-28 06:02:00,30,69,51,10701
2023-01-28 06:17:00,31,70,50,10702
2023-01-28 06:32:00,30,71,49,10703
2023-01-28 06:47:00,31,72,50,10702
2023-01-28 07:02:00,30,73,51,10703
2023-01-28 07:17:00,29,72,50,10702
2023-01-28 07:32:00,28,73,49,10703
2023-01-28 07:47:00,27,72,48,10702
2023-01-28 08:02:00,26,73,47,10703
2023-01-28 08:17:00,27,74,48,10704
2023-01-28 08:32:00,28,73,47,10703
2023-01-28 08:47:00,29,74,46,10704
2023-01-28 09:02:00,28,73,45,10705
2023-01-28 09:17:00,29,74,44,10706
2023-01-28 09:32:00,28,75,45,10705
2023-01-28 09:47:00,27,76,46,10704
2023-01-28 10:02:00,28,77,47,10703
2023-01-28 10:17:00,27,76,48,10702
2023-01-28 10:32:00,26,77,47,10703
2023-01-28 10:47:00,27,78,48,10702
2023-01-28 11:02:00,28,79,49,10701
2023-01-28 11:17:00,29,78,50,10700
2023-01-28 11:32:00,30,77,49,10701
2023-01-28 11:47:00,29,78,50,10702
2023-01-28 12:02:00,28,79,49,10701
2023-01-28 12:17:00,27,80,50,10700
2023-01-28 12:32:00,28,80,49,10699
2023-01-28 12:47:00,29,80,48,10698
2023-01-28 13:02:00,28,80,47,10699
2023-01-28 13:17:00,27,80,46,10700
2023-01-28 13:32:00,28,79,45,10699
2023-01-28 13:47:00,27,80,46,10698
2023-01-28 14:02:00,28,80,47,10697
2023-01-28 14:17:00,29,80,48,10698
2023-01-28 14:32:00,30,79,49,10697
2023-01-28 14:47:00,29,78,50,10698
2023-01-28 15:02:00,30,79,51,10699
2023-01-28 15:17:00,29,80,52,10700
2023-01-28 15:32:00,30,80,51,10701
2023-01-28 15:47:00,31,79,52,10702
2023-01-28 16:02:00,30,78,53,10703
2023-01-28 16:17:00,31,77,54,10702
2023-01-28 16:32:00,32,76,55,10701
2023-01-28 16:47:00,33,77,56,10702
2023-01-28 17:02:00,34,78,57,10703
2023-01-28 17:17:00,33,77,58,10704
2023-01-28 17:32:00,32,76,59,10705
2023-01-28 17:47:00,33,77,58,10706
2023-01-28 18:02:00,32,76,59,10707
2023-01-28 18:17:00,31,75,58,10706
2023-01-28 18:32:00,30,74,57,10707
2023-01-28 18:47:00,29,75,56,10708
2023-01-28 19:02:00,30,76,55,10707
2023-01-28 19:17:00,29,77,54,10706
2023-01-28 19:32:00,28,76,53,10705
2023-01-28 19:47:00,29,75,54,10706
2023-01-28 20:02:00,28,76,55,10707
2023-01-28 20:17:00,29,75,56,10708
2023-01-28 20:32:00,28,74,57,10709
2023-01-28 20:47:00,27,73,56,10710
2023-01-28 21:02:00,28,72,55,10709
2023-01-28 21:17:00,29,71,54,10710
2023-01-28 21:32:00,28,70,53,10709
2023-01-28 21:47:00,29,69,52,10708
2023-01-28 22:02:00,30,68,51,10707
2023-01-28 22:17:00,31,69,52,10706
2023-01-28 22:32:00,32,70,53,10707
2023-01-28 22:47:00,33,71,52,10706
2023-01-28 23:02:00,34,72,53,10705
2023-01-28 23:17:00,35,71,54,10704
2023-01-28 23:32:00,36,70,55,10705
2023-01-28 23:47:00,37,71,56,10704
2023-01-29 00:02:00,36,72,57,10703
2023-01-29 00:17:00,35,73,56,10704
2023-01-29 00:32:00,34,74,57,10703
2023-01-29 00:47:00,33,75,56,10702
2023-01-29 01:02:00,34,74,57,10701
2023-01-29 01:17:00,35,75,58,10702
2023-01-29 01:32:00,36,74,59,10701
2023-01-29 01:47:00,37,73,58,10702
2023-01-29 02:02:00,36,74,59,10701
2023-01-29 02:17:00,35,73,60,10702
2023-01-29 02:32:00,36,72,59,10703
2023-01-29 02:47:00,35,73,58,10702
2023-01-29 03:02:00,36,72,59,10703
2023-01-29 03:17:00,37,71,60,10704
2023-01-29 03:32:00,36,70,61,10703
2023-01-29 03:47:00,35,69,62,10702
2023-01-29 04:02:00,34,70,63,10703
2023-01-29 04:17:00,33,71,64,10702
2023-01-29 04:32:00,32,70,63,10703
2023-01-29 04:47:00,31,71,64,10704
2023-01-29 05:02:00,32,70,63,10703
2023-01-29 05:17:00,31,71,64,10702
2023-01-29 05:32:00,30,72,65,10701
2023-01-29 05:47:00,29,73,64,10700
2023-01-29 06:02:00,28,74,63,10699
2023-01-29 06:17:00,27,75,64,10700
2023-01-29 06:32:00,28,74,63,10699
2023-01-29 06:47:00,27,75,62,10698
2023-01-29 07:02:00,26,74,63,10699
2023-01-29 07:17:00,27,73,64,10698
2023-01-29 07:32:00,28,74,63,10697
2023-01-29 07:47:00,27,75,62,10696
2023-01-29 08:02:00,28,76,63,10695
2023-01-29 08:17:00,27,77,64,10696
2023-01-29 08:32:00,26,78,63,10697
2023-01-29 08:47:00,27,79,62,10698
2023-01-29 09:02:00,26,80,61,10697
2023-01-29 09:17:00,25,79,62,10698
2023-01-29 09:32:00,24,78,63,10699
2023-01-29 09:47:00,23,79,64,10698
2023-01-29 10:02:00,24,80,65,10697
2023-01-29 10:17:00,25,79,66,10698
2023-01-29 10:32:00,26,80,65,10697
2023-01-29 10:47:00,27,79,66,10696
2023-01-29 11:02:00,28,80,67,10697
2023-01-29 11:17:00,29,80,68,10698
2023-01-29 11:32:00,28,79,67,10697
2023-01-29 11:47:00,27,80,68,10696
2023-01-29 12:02:00,26,79,69,10695
2023-01-29 12:17:00,25,80,70,10694
2023-01-29 12:32:00,26,79,69,10695
2023-01-29 12:47:00,25,78,70,10696
2023-01-29 13:02:00,26,79,71,10697
2023-01-29 13:17:00,27,78,72,10696
2023-01-29 13:32:00,28,77,71,10695
2023-01-29 13:47:00,27,78,70,10696
2023-01-29 14:02:00,28,79,69,10695
2023-01-29 14:17:00,27,80,70,10694
2023-01-29 14:32:00,26,80,69,10695
2023-01-29 14:47:00,25,80,68,10696
2023-01-29 15:02:00,24,80,69,10695
2023-01-29 15:17:00,23,79,70,10696
2023-01-29 15:32:00,24,80,71,10697
2023-01-29 15:47:00,23,80,72,10698
2023-01-29 16:02:00,24,79,73,10697
2023-01-29 16:17:00,25,80,72,10696
2023-01-29 16:32:00,26,80,73,10697
2023-01-29 16:47:00,27,79,72,10696
2023-01-29 17:02:00,28,80,73,10697
2023-01-29 17:17:00,29,80,74,10698
2023-01-29 17:32:00,30,80,75,10699
2023-01-29 17:47:00,29,80,76,10698
2023-01-29 18:02:00,28,79,77,10699
2023-01-29 18:17:00,27,78,76,10700
2023-01-29 18:32:00,28,79,75,10699
2023-01-29 18:47:00,27,78,76,10700
2023-01-29 19:02:00,26,79,75,10701
2023-01-29 19:17:00,25,80,76,10702
2023-01-29 19:32:00,24,79,77,10703
2023-01-29 19:47:00,23,80,78,10702
2023-01-29 20:02:00,24,80,77,10701
2023-01-29 20:17:00,25,79,78,10702
2023-01-29 20:32:00,26,78,79,10701
2023-01-29 20:47:00,25,79,78,10702
2023-01-29 21:02:00,24,80,77,10701
2023-01-29 21:17:00,25,80,78,10700
2023-01-29 21:32:00,24,79,77,10699
2023-01-29 21:47:00,23,78,78,10698
2023-01-29 22:02:00,22,77,79,10699
2023-01-29 22:17:00,23,76,78,10698
2023-01-29 22:32:00,24,75,79,10699
2023-01-29 22:47:00,25,74,80,10700
2023-01-29 23:02:00,26,75,80,10701
2023-01-29 23:17:00,27,74,79,10702
2023-01-29 23:32:00,28,73,78,10701
2023-01-29 23:47:00,29,72,77,10702
2023-01-30 00:02:00,30,73,78,10703
2023-01-30 00:17:00,29,74,79,10704
2023-01-30 00:32:00,28,73,78,10705
2023-01-30 00:47:00,27,74,79,10704
2023-01-30 01:02:00,26,73,78,10705
2023-01-30 01:17:00,27,72,77,10704
2023-01-30 01:32:00,28,71,76,10705
2023-01-30 01:47:00,29,72,77,10706
2023-01-30 02:02:00,30,73,78,10707
2023-01-30 02:17:00,29,74,79,10708
2023-01-30 02:32:00,30,73,80,10707
2023-01-30 02:47:00,31,74,80,10708
2023-01-30 03:02:00,30,73,79,10709
2023-01-30 03:17:00,31,72,80,10710
2023-01-30 03:32:00,30,73,79,10709
2023-01-30 03:47:00,29,74,80,10710
2023-01-30 04:02:00,30,73,79,10711
2023-01-30 04:17:00,31,74,78,10710
2023-01-30 04:32:00,32,73,79,10709
2023-01-30 04:47:00,33,74,78,10708
2023-01-30 05:02:00,34,73,79,10707
2023-01-30 05:17:00,33,74,80,10708
2023-01-30 05:32:00,34,73,80,10707
2023-01-30 05:47:00,35,74,79,10708
2023-01-30 06:02:00,34,73,78,10707
2023-01-30 06:17:00,35,74,79,10706
2023-01-30 06:32:00,36,73,80,10707
2023-01-30 06:47:00,37,72,80,10708
2023-01-30 07:02:00,38,73,80,10709
2023-01-30 07:17:00,37,72,79,10710
2023-01-30 07:32:00,38,73,78,10709
2023-01-30 07:47:00,37,74,79,10710
2023-01-30 08:02:00,36,73,78,10709
2023-01-30 08:17:00,37,74,77,10710
2023-01-30 08:32:00,36,73,76,10711
2023-01-30 08:47:00,35,72,77,10710
2023-01-30 09:02:00,36,71,78,10709
2023-01-30 09:17:00,35,70,79,10710
2023-01-30 09:32:00,36,69,78,10711
2023-01-30 09:47:00,35,70,79,10710
2023-01-30 10:02:00,36,71,80,10709
2023-01-30 10:17:00,37,70,79,10708
2023-01-30 10:32:00,36,69,80,10709
2023-01-30 10:47:00,37,68,80,10710
2023-01-30 11:02:00,38,69,80,10709
2023-01-30 11:17:00,37,68,80,10708
2023-01-30 11:32:00,36,69,80,10709
2023-01-30 11:47:00,37,68,79,10708
2023-01-30 12:02:00,38,69,80,10707
2023-01-30 12:17:00,37,70,80,10708
2023-01-30 12:32:00,36,71,79,10707
2023-01-30 12:47:00,35,72,80,10708
2023-01-30 13:02:00,34,71,79,10707
2023-01-30 13:17:00,33,70,80,10706
2023-01-30 13:32:00,32,69,80,10705
2023-01-30 13:47:00,31,68,79,10704
2023-01-30 14:02:00,32,69,80,10705
2023-01-30 14:17:00,31,68,79,10706
2023-01-30 14:32:00,30,69,80,10707
2023-01-30 14:47:00,29,70,79,10708
2023-01-30 15:02:00,28,71,80,10709
2023-01-30 15:17:00,29,72,79,10708
2023-01-30 15:32:00,30,71,80,10707
2023-01-30 15:47:00,31,70,80,10708
2023-01-30 16:02:00,32,69,80,10707
2023-01-30 16:17:00,31,70,79,10708
2023-01-30 16:32:00,32,69,78,10709
2023-01-30 16:47:00,33,70,79,10710
2023-01-30 17:02:00,34,69,78,10709
2023-01-30 17:17:00,35,70,79,10708
2023-01-30 17:32:00,36,71,80,10707
2023-01-30 17:47:00,37,72,80,10708
2023-01-30 18:02:00,38,71,79,10709
2023-01-30 18:17:00,37,72,78,10708
2023-01-30 18:32:00,36,71,79,10709
2023-01-30 18:47:00,37,70,80,10708
2023-01-30 19:02:00,38,71,79,10709
2023-01-30 19:17:00,37,70,80,10708
2023-01-30 19:32:00,36,69,79,10709
2023-01-30 19:47:00,35,68,78,10710
2023-01-30 20:02:00,34,69,77,10709
2023-01-30 20:17:00,35,70,76,10708
2023-01-30 20:32:00,36,71,77,10709
2023-01-30 20:47:00,35,70,76,10708
2023-01-30 21:02:00,34,69,75,10707
2023-01-30 21:17:00,35,70,76,10708
2023-01-30 21:32:00,34,71,77,10709
2023-01-30 21:47:00,35,72,76,10708
2023-01-30 22:02:00,36,73,75,10707
2023-01-30 22:17:00,35,72,76,10708
2023-01-30 22:32:00,34,73,77,10707
2023-01-30 22:47:00,33,74,76,10706
2023-01-30 23:02:00,34,75,77,10705
2023-01-30 23:17:00,35,74,76,10706
2023-01-30 23:32:00,34,73,75,10707
2023-01-30 23:47:00,33,74,76,10708
2023-01-31 00:02:00,34,75,75,10709
2023-01-31 00:17:00,35,76,76,10708
2023-01-31 00:32:00,36,77,77,10709
2023-01-31 00:47:00,35,78,78,10708
2023-01-31 01:02:00,34,79,79,10707
2023-01-31 01:17:00,35,78,78,10706
2023-01-31 01:32:00,36,79,79,10705
2023-01-31 01:47:00,35,80,80,10706
2023-01-31 02:02:00,34,80,79,10705
2023-01-31 02:17:00,33,80,80,10706
2023-01-31 02:32:00,32,79,80,10707
2023-01-31 02:47:00,31,78,79,10708
2023-01-31 03:02:00,30,77,78,10707
2023-01-31 03:17:00,31,76,77,10706
2023-01-31 03:32:00,30,77,76,10707
2023-01-31 03:47:00,29,76,75,10708
2023-01-31 04:02:00,28,77,76,10709
2023-01-31 04:17:00,27,76,77,10708
2023-01-31 04:32:00,26,77,76,10709
2023-01-31 04:47:00,27,78,75,10710
2023-01-31 05:02:00,26,79,74,10709
2023-01-31 05:17:00,27,80,73,10710
2023-01-31 05:32:00,26,80,74,10709
2023-01-31 05:47:00,25,80,75,10708
2023-01-31 06:02:00,24,79,76,10709
2023-01-31 06:17:00,25,80,77,10708
2023-01-31 06:32:00,24,80,78,10707
2023-01-31 06:47:00,23,79,77,10708
2023-01-31 07:02:00,24,80,76,10707
2023-01-31 07:17:00,25,80,75,10706
2023-01-31 07:32:00,26,80,76,10707
2023-01-31 07:47:00,25,80,77,10708
2023-01-31 08:02:00,26,79,78,10707
2023-01-31 08:17:00,25,78,77,10706
2023-01-31 08:32:00,24,77,78,10705
2023-01-31 08:47:00,23,76,79,10704
2023-01-31 09:02:00,22,75,78,10705
2023-01-31 09:17:00,23,76,77,10706
2023-01-31 09:32:00,22,77,76,10705
2023-01-31 09:47:00,21,78,75,10706
2023-01-31 10:02:00,22,79,74,10707
2023-01-31 10:17:00,21,80,75,10706
2023-01-31 10:32:00,20,80,74,10707
2023-01-31 10:47:00,19,79,75,10708
2023-01-31 11:02:00,18,80,76,10709
2023-01-31 11:17:00,17,80,75,10710
2023-01-31 11:32:00,18,80,74,10709
2023-01-31 11:47:00,19,80,73,10708
2023-01-31 12:02:00,20,79,72,10707
2023-01-31 12:17:00,21,80,71,10706
2023-01-31 12:32:00,22,79,70,10707
2023-01-31 12:47:00,21,80,71,10708
2023-01-31 13:02:00,22,79,72,10707
2023-01-31 13:17:00,23,78,73,10706
2023-01-31 13:32:00,22,77,74,10705
2023-01-31 13:47:00,23,76,75,10704
2023-01-31 14:02:00,22,77,74,10703
2023-01-31 14:17:00,21,78,75,10702
2023-01-31 14:32:00,20,77,76,10703
2023-01-31 14:47:00,19,76,77,10704
2023-01-31 15:02:00,18,75,76,10703
2023-01-31 15:17:00,19,76,77,10704
2023-01-31 15:32:00,20,75,76,10703
2023-01-31 15:47:00,21,74,77,10702
2023-01-31 16:02:00,20,73,76,10703
2023-01-31 16:17:00,21,74,77,10702
2023-01-31 16:32:00,22,75,76,10703
2023-01-31 16:47:00,23,74,77,10704
2023-01-31 17:02:00,22,73,78,10703
2023-01-31 17:17:00,23,74,79,10704
2023-01-31 17:32:00,22,75,78,10705
2023-01-31 17:47:00,23,76,79,10704
2023-01-31 18:02:00,24,75,78,10705
2023-01-31 18:17:00,25,74,79,10704
2023-01-31 18:32:00,26,73,80,10705
2023-01-31 18:47:00,25,72,79,10706
2023-01-31 19:02:00,24,71,78,10707
2023-01-31 19:17:00,25,72,79,10708
2023-01-31 19:32:00,24,73,78,10707
2023-01-31 19:47:00,25,72,77,10706
2023-01-31 20:02:00,24,73,78,10707
2023-01-31 20:17:00,25,72,79,10706
2023-01-31 20:32:00,24,71,78,10705
2023-01-31 20:47:00,25,72,79,10704
2023-01-31 21:02:00,24,73,78,10703
2023-01-31 21:17:00,25,72,77,10704
2023-01-31 21:32:00,24,71,76,10703
2023-01-31 21:47:00,25,72,75,10704
2023-01-31 22:02:00,26,73,74,10703
2023-01-31 22:17:00,27,72,75,10704
2023-01-31 22:32:00,26,71,74,10703
2023-01-31 22:47:00,25,72,73,10702
2023-01-31 23:02:00,24,71,74,10703
2023-01-31 23:17:00,23,72,73,10704
2023-01-31 23:32:00,22,71,72,10703
2023-01-31 23:47:00,23,72,73,10702
2023-02-01 00:02:00,24,73,72,10703
2023-02-01 00:17:00,25,74,73,10704
2023-02-01 00:32:00,26,75,74,10705
2023-02-01 00:47:00,27,74,73,10706
2023-02-01 01:02:00,26,75,74,10705
2023-02-01 01:17:00,25,74,75,10704
2023-02-01 01:32:00,26,73,74,10703
2023-02-01 01:47:00,25,74,73,10702
2023-02-01 02:02:00,24,75,72,10701
2023-02-01 02:17:00,25,74,71,10702
2023-02-01 02:32:00,24,75,70,10703
2023-02-01 02:47:00,25,74,71,10704
2023-02-01 03:02:00,26,73,70,10705
2023-02-01 03:17:00,25,72,71,10704
2023-02-01 03:32:00,26,73,72,10703
2023-02-01 03:47:00,27,74,71,10704
2023-02-01 04:02:00,26,75,70,10703
2023-02-01 04:17:00,27,76,71,10702
2023-02-01 04:32:00,26,77,70,10703
2023-02-01 04:47:00,25,78,71,10704
2023-02-01 05:02:00,26,79,72,10703
2023-02-01 05:17:00,27,80,71,10702
2023-02-01 05:32:00,28,79,72,10701
2023-02-01 05:47:00,29,80,71,10700
2023-02-01 06:02:00,30,79,72,10699
2023-02-01 06:17:00,29,80,71,10698
2023-02-01 06:32:00,30,79,70,10699
2023-02-01 06:47:00,31,80,69,10698
2023-02-01 07:02:00,32,80,70,10699
2023-02-01 07:17:00,33,79,71,10700
2023-02-01 07:32:00,34,80,72,10701
2023-02-01 07:47:00,35,79,71,10702
2023-02-01 08:02:00,36,80,70,10701
2023-02-01 08:17:00,37,79,71,10702
2023-02-01 08:32:00,38,78,72,10703
2023-02-01 08:47:00,39,79,73,10704
2023-02-01 09:02:00,40,80,74,10703
2023-02-01 09:17:00,39,79,73,10702
2023-02-01 09:32:00,38,80,74,10703
2023-02-01 09:47:00,37,79,73,10704
2023-02-01 10:02:00,38,80,72,10703
2023-02-01 10:17:00,39,79,73,10702
2023-02-01 10:32:00,38,78,74,10703
2023-02-01 10:47:00,39,79,75,10702
2023-02-01 11:02:00,40,78,76,10701
2023-02-01 11:17:00,39,79,75,10702
2023-02-01 11:32:00,40,80,76,10703
2023-02-01 11:47:00,41,79,77,10702
2023-02-01 12:02:00,42,80,78,10703
2023-02-01 12:17:00,43,79,79,10704
2023-02-01 12:32:00,42,80,80,10705
2023-02-01 12:47:00,41,80,80,10706
2023-02-01 13:02:00,42,79,80,10707
2023-02-01 13:17:00,41,80,80,10708
2023-02-01 13:32:00,42,79,80,10709
2023-02-01 13:47:00,43,80,80,10708
2023-02-01 14:02:00,44,79,80,10707
2023-02-01 14:17:00,43,80,80,10708
2023-02-01 14:32:00,42,80,79,10709
2023-02-01 14:47:00,43,79,78,10708
2023-02-01 15:02:00,44,78,77,10707
2023-02-01 15:17:00,45,77,78,10708
2023-02-01 15:32:00,46,78,79,10709
2023-02-01 15:47:00,47,77,78,10708
2023-02-01 16:02:00,46,78,77,10707
2023-02-01 16:17:00,47,77,76,10708
2023-02-01 16:32:00,48,76,75,10707
2023-02-01 16:47:00,49,75,74,10706
2023-02-01 17:02:00,48,74,75,10707
2023-02-01 17:17:00,47,75,74,10708
2023-02-01 17:32:00,46,76,75,10707
2023-02-01 17:47:00,45,75,74,10706
2023-02-01 18:02:00,44,74,73,10705
2023-02-01 18:17:00,43,73,74,10706
2023-02-01 18:32:00,42,72,75,10707
2023-02-01 18:47:00,41,73,76,10706
2023-02-01 19:02:00,40,72,77,10707
2023-02-01 19:17:00,39,71,78,10708
2023-02-01 19:32:00,40,72,77,10707
2023-02-01 19:47:00,41,71,78,10708
2023-02-01 20:02:00,40,72,79,10707
2023-02-01 20:17:00,39,73,78,10708
2023-02-01 20:32:00,40,74,79,10709
2023-02-01 20:47:00,41,73,80,10708
2023-02-01 21:02:00,40,72,80,10709
2023-02-01 21:17:00,39,71,80,10710
2023-02-01 21:32:00,40,72,79,10711
2023-02-01 21:47:00,41,71,78,10712
2023-02-01 22:02:00,40,72,79,10711
2023-02-01 22:17:00,41,73,78,10710
2023-02-01 22:32:00,42,74,77,10709
2023-02-01 22:47:00,43,75,78,10708
2023-02-01 23:02:00,44,76,77,10707
2023-02-01 23:17:00,45,77,78,10708
2023-02-01 23:32:00,44,76,77,10707
2023-02-01 23:47:00,45,75,78,10706
2023-02-02 00:02:00,44,76,77,10707
2023-02-02 00:17:00,45,75,78,10708
2023-02-02 00:32:00,46,74,79,10707
2023-02-02 00:47:00,47,73,80,10708
2023-02-02 01:02:00,48,72,79,10709
2023-02-02 01:17:00,49,71,80,10710
2023-02-02 01:32:00,50,70,80,10709
2023-02-02 01:47:00,51,71,80,10710
2023-02-02 02:02:00,52,72,79,10709
2023-02-02 02:17:00,53,71,80,10708
2023-02-02 02:32:00,54,72,79,10709
2023-02-02 02:47:00,53,73,78,10710
2023-02-02 03:02:00,54,74,77,10711
2023-02-02 03:17:00,53,75,76,10710
2023-02-02 03:32:00,52,76,77,10709
2023-02-02 03:47:00,51,77,78,10708
2023-02-02 04:02:00,52,78,79,10709
2023-02-02 04:17:00,51,77,78,10710
2023-02-02 04:32:00,50,78,77,10711
2023-02-02 04:47:00,49,77,78,10710
2023-02-02 05:02:00,50,78,77,10709
2023-02-02 05:17:00,51,79,76,10708
2023-02-02 05:32:00,50,80,75,10707
2023-02-02 05:47:00,51,80,76,10706
2023-02-02 06:02:00,50,79,75,10705
2023-02-02 06:17:00,51,78,76,10704
2023-02-02 06:32:00,52,77,77,10705
2023-02-02 06:47:00,53,78,78,10706
2023-02-02 07:02:00,54,77,77,10705
2023-02-02 07:17:00,55,78,78,10704
2023-02-02 07:32:00,54,79,79,10703
2023-02-02 07:47:00,53,78,80,10704
2023-02-02 08:02:00,54,79,80,10703
2023-02-02 08:17:00,55,80,80,10702
2023-02-02 08:32:00,56,80,80,10701
2023-02-02 08:47:00,55,80,79,10702
2023-02-02 09:02:00,54,80,78,10703
2023-02-02 09:17:00,53,80,77,10704
2023-02-02 09:32:00,54,80,76,10705
2023-02-02 09:47:00,53,79,77,10704
