Date,mat,rat,oat
2023-01-05 17:39:00,57,36,4
2023-01-05 17:54:00,58,35,3
2023-01-05 18:09:00,57,36,4
2023-01-05 18:24:00,56,37,5
2023-01-05 18:39:00,57,36,6
2023-01-05 18:54:00,58,35,5
2023-01-05 19:09:00,57,36,6
2023-01-05 19:24:00,56,37,5
2023-01-05 19:39:00,57,36,4
2023-01-05 19:54:00,58,37,5
2023-01-05 20:09:00,59,36,6
2023-01-05 20:24:00,60,35,5
2023-01-05 20:39:00,59,36,6
2023-01-05 20:54:00,60,35,5
2023-01-05 21:09:00,61,36,4
2023-01-05 21:24:00,62,37,3
2023-01-05 21:39:00,63,38,4
2023-01-05 21:54:00,62,39,3
2023-01-05 22:09:00,61,38,4
2023-01-05 22:24:00,62,39,3
2023-01-05 22:39:00,61,38,4
2023-01-05 22:54:00,60,37,5
2023-01-05 23:09:00,59,38,4
2023-01-05 23:24:00,58,37,5
2023-01-05 23:39:00,57,38,4
2023-01-05 23:54:00,56,39,3
2023-01-06 00:09:00,55,40,2
2023-01-06 00:24:00,54,39,1
2023-01-06 00:39:00,53,38,0
2023-01-06 00:54:00,52,39,-1
2023-01-06 01:09:00,51,38,0
2023-01-06 01:24:00,52,37,-1
2023-01-06 01:39:00,51,36,-2
2023-01-06 01:54:00,50,37,-3
2023-01-06 02:09:00,51,38,-2
2023-01-06 02:24:00,50,39,-3
2023-01-06 02:39:00,49,38,-2
2023-01-06 02:54:00,48,37,-3
2023-01-06 03:09:00,49,38,-4
2023-01-06 03:24:00,48,39,-5
2023-01-06 03:39:00,47,40,-6
2023-01-06 03:54:00,46,39,-5
2023-01-06 04:09:00,45,40,-4
2023-01-06 04:24:00,46,41,-3
2023-01-06 04:39:00,45,42,-4
2023-01-06 04:54:00,44,43,-5
2023-01-06 05:09:00,45,44,-6
2023-01-06 05:24:00,44,43,-7
2023-01-06 05:39:00,45,44,-8
2023-01-06 05:54:00,46,43,-9
2023-01-06 06:09:00,45,44,-8
2023-01-06 06:24:00,44,45,-7
2023-01-06 06:39:00,43,46,-6
2023-01-06 06:54:00,42,47,-7
2023-01-06 07:09:00,43,48,-6
2023-01-06 07:24:00,42,49,-7
2023-01-06 07:39:00,43,48,-6
2023-01-06 07:54:00,42,47,-5
2023-01-06 08:09:00,43,48,-4
2023-01-06 08:24:00,42,47,-5
2023-01-06 08:39:00,41,48,-4
2023-01-06 08:54:00,42,49,-3
2023-01-06 09:09:00,41,50,-4
2023-01-06 09:24:00,42,49,-3
2023-01-06 09:39:00,43,48,-2
2023-01-06 09:54:00,42,47,-3
2023-01-06 10:09:00,43,46,-2
2023-01-06 10:24:00,42,47,-3
2023-01-06 10:39:00,41,48,-2
2023-01-06 10:54:00,40,49,-3
2023-01-06 11:09:00,39,48,-4
2023-01-06 11:24:00,40,47,-3
2023-01-06 11:39:00,39,48,-4
2023-01-06 11:54:00,40,47,-5
2023-01-06 12:09:00,41,46,-4
2023-01-06 12:24:00,40,47,-5
2023-01-06 12:39:00,41,48,-4
2023-01-06 12:54:00,40,49,-3
2023-01-06 13:09:00,41,50,-4
2023-01-06 13:24:00,42,49,-3
2023-01-06 13:39:00,43,50,-2
2023-01-06 13:54:00,42,51,-3
2023-01-06 14:09:00,43,50,-2
2023-01-06 14:24:00,42,49,-3
2023-01-06 14:39:00,41,48,-4
2023-01-06 14:54:00,40,47,-5
2023-01-06 15:09:00,41,48,-6
2023-01-06 15:24:00,42,49,-5
2023-01-06 15:39:00,43,50,-6
2023-01-06 15:54:00,42,51,-7
2023-01-06 16:09:00,41,50,-6
2023-01-06 16:24:00,40,49,-5
2023-01-06 16:39:00,39,50,-6
2023-01-06 16:54:00,38,51,-7
2023-01-06 17:09:00,39,50,-6
2023-01-06 17:24:00,38,51,-7
2023-01-06 17:39:00,39,52,-6
2023-01-06 17:54:00,38,51,-5
2023-01-06 18:09:00,37,52,-6
2023-01-06 18:24:00,38,53,-5
2023-01-06 18:39:00,39,54,-4
2023-01-06 18:54:00,40,53,-5
2023-01-06 19:09:00,39,54,-6
2023-01-06 19:24:00,40,55,-5
2023-01-06 19:39:00,39,54,-4
2023-01-06 19:54:00,40,55,-5
2023-01-06 20:09:00,39,56,-4
2023-01-06 20:24:00,38,57,-5
2023-01-06 20:39:00,37,56,-4
2023-01-06 20:54:00,38,57,-5
2023-01-06 21:09:00,37,56,-4
2023-01-06 21:24:00,36,55,-5
2023-01-06 21:39:00,37,54,-6
2023-01-06 21:54:00,36,55,-5
2023-01-06 22:09:00,35,56,-4
2023-01-06 22:24:00,36,55,-3
2023-01-06 22:39:00,37,54,-4
2023-01-06 22:54:00,38,55,-3
2023-01-06 23:09:00,39,54,-4
2023-01-06 23:24:00,38,55,-5
2023-01-06 23:39:00,37,54,-4
2023-01-06 23:54:00,38,55,-5
2023-01-07 00:09:00,39,54,-4
2023-01-07 00:24:00,38,53,-5
2023-01-07 00:39:00,39,52,-4
2023-01-07 00:54:00,38,53,-3
2023-01-07 01:09:00,39,52,-2
2023-01-07 01:24:00,40,53,-3
2023-01-07 01:39:00,41,52,-2
2023-01-07 01:54:00,42,51,-3
2023-01-07 02:09:00,41,52,-4
2023-01-07 02:24:00,42,53,-5
2023-01-07 02:39:00,41,54,-4
2023-01-07 02:54:00,40,55,-3
2023-01-07 03:09:00,41,54,-2
2023-01-07 03:24:00,42,53,-1
2023-01-07 03:39:00,43,52,0
2023-01-07 03:54:00,44,53,-1
2023-01-07 04:09:00,45,52,0
2023-01-07 04:24:00,46,53,-1
2023-01-07 04:39:00,45,52,-2
2023-01-07 04:54:00,44,51,-3
2023-01-07 05:09:00,45,50,-2
2023-01-07 05:24:00,46,51,-3
2023-01-07 05:39:00,47,50,-4
2023-01-07 05:54:00,46,49,-5
2023-01-07 06:09:00,45,48,-6
2023-01-07 06:24:00,44,47,-5
2023-01-07 06:39:00,43,48,-6
2023-01-07 06:54:00,44,49,-7
2023-01-07 07:09:00,45,48,-6
2023-01-07 07:24:00,46,49,-5
2023-01-07 07:39:00,45,48,-6
2023-01-07 07:54:00,46,49,-7
2023-01-07 08:09:00,45,50,-6
2023-01-07 08:24:00,44,51,-7
2023-01-07 08:39:00,43,50,-8
2023-01-07 08:54:00,44,51,-7
2023-01-07 09:09:00,43,50,-8
2023-01-07 09:24:00,42,51,-9
2023-01-07 09:39:00,41,50,-10
2023-01-07 09:54:00,40,51,-9
2023-01-07 10:09:00,39,50,-8
2023-01-07 10:24:00,40,51,-7
2023-01-07 10:39:00,39,50,-6
2023-01-07 10:54:00,38,49,-7
2023-01-07 11:09:00,37,50,-6
2023-01-07 11:24:00,38,49,-5
2023-01-07 11:39:00,37,48,-6
2023-01-07 11:54:00,38,47,-5
2023-01-07 12:09:00,39,48,-4
2023-01-07 12:24:00,38,47,-3
2023-01-07 12:39:00,39,46,-4
2023-01-07 12:54:00,40,47,-5
2023-01-07 13:09:00,41,46,-6
2023-01-07 13:24:00,40,47,-7
2023-01-07 13:39:00,39,46,-8
2023-01-07 13:54:00,38,47,-9
2023-01-07 14:09:00,37,46,-8
2023-01-07 14:24:00,38,47,-7
2023-01-07 14:39:00,39,48,-8
2023-01-07 14:54:00,40,49,-7
2023-01-07 15:09:00,39,50,-8
2023-01-07 15:24:00,38,49,-9
2023-01-07 15:39:00,39,50,-8
2023-01-07 15:54:00,40,51,-9
2023-01-07 16:09:00,39,52,-8
2023-01-07 16:24:00,38,53,-7
2023-01-07 16:39:00,37,54,-8
2023-01-07 16:54:00,38,53,-9
2023-01-07 17:09:00,39,54,-8
2023-01-07 17:24:00,40,55,-7
2023-01-07 17:39:00,39,56,-6
2023-01-07 17:54:00,40,55,-7
2023-01-07 18:09:00,39,54,-6
2023-01-07 18:24:00,38,55,-7
2023-01-07 18:39:00,37,56,-8
2023-01-07 18:54:00,38,57,-7
2023-01-07 19:09:00,39,58,-6
2023-01-07 19:24:00,40,57,-5
2023-01-07 19:39:00,41,56,-6
2023-01-07 19:54:00,42,55,-5
2023-01-07 20:09:00,43,56,-6
2023-01-07 20:24:00,44,55,-7
2023-01-07 20:39:00,45,54,-8
2023-01-07 20:54:00,46,53,-9
2023-01-07 21:09:00,47,52,-10
2023-01-07 21:24:00,46,51,-11
2023-01-07 21:39:00,47,50,-10
2023-01-07 21:54:00,46,49,-9
2023-01-07 22:09:00,47,50,-8
2023-01-07 22:24:00,46,51,-9
2023-01-07 22:39:00,47,52,-8
2023-01-07 22:54:00,46,51,-9
2023-01-07 23:09:00,47,50,-8
2023-01-07 23:24:00,48,51,-7
2023-01-07 23:39:00,49,52,-8
2023-01-07 23:54:00,48,51,-9
2023-01-08 00:09:00,47,52,-8
2023-01-08 00:24:00,48,53,-7
2023-01-08 00:39:00,47,52,-6
2023-01-08 00:54:00,48,51,-5
2023-01-08 01:09:00,47,50,-6
2023-01-08 01:24:00,48,51,-7
2023-01-08 01:39:00,47,50,-6
2023-01-08 01:54:00,48,51,-5
2023-01-08 02:09:00,49,52,-6
2023-01-08 02:24:00,48,53,-7
2023-01-08 02:39:00,49,52,-8
2023-01-08 02:54:00,48,53,-9
2023-01-08 03:09:00,49,52,-10
2023-01-08 03:24:00,50,53,-9
2023-01-08 03:39:00,51,54,-10
2023-01-08 03:54:00,50,55,-9
2023-01-08 04:09:00,51,56,-8
2023-01-08 04:24:00,52,57,-7
2023-01-08 04:39:00,53,58,-6
2023-01-08 04:54:00,54,57,-5
2023-01-08 05:09:00,53,58,-6
2023-01-08 05:24:00,52,57,-7
2023-01-08 05:39:00,53,56,-6
2023-01-08 05:54:00,52,55,-7
2023-01-08 06:09:00,51,54,-6
2023-01-08 06:24:00,52,55,-7
2023-01-08 06:39:00,51,56,-8
2023-01-08 06:54:00,52,57,-9
2023-01-08 07:09:00,53,56,-8
2023-01-08 07:24:00,54,55,-9
2023-01-08 07:39:00,55,56,-8
2023-01-08 07:54:00,56,57,-9
2023-01-08 08:09:00,57,56,-10
2023-01-08 08:24:00,58,55,-11
2023-01-08 08:39:00,57,54,-12
2023-01-08 08:54:00,56,55,-11
2023-01-08 09:09:00,55,56,-10
2023-01-08 09:24:00,54,55,-9
2023-01-08 09:39:00,53,56,-10
2023-01-08 09:54:00,52,57,-11
2023-01-08 10:09:00,53,56,-10
2023-01-08 10:24:00,54,55,-9
2023-01-08 10:39:00,53,54,-8
2023-01-08 10:54:00,52,55,-7
2023-01-08 11:09:00,53,54,-8
2023-01-08 11:24:00,54,53,-7
2023-01-08 11:39:00,55,52,-8
2023-01-08 11:54:00,54,51,-9
2023-01-08 12:09:00,55,50,-8
2023-01-08 12:24:00,56,49,-7
2023-01-08 12:39:00,55,50,-6
2023-01-08 12:54:00,54,51,-7
2023-01-08 13:09:00,55,52,-8
2023-01-08 13:24:00,56,51,-9
2023-01-08 13:39:00,55,52,-10
2023-01-08 13:54:00,56,51,-9
2023-01-08 14:09:00,55,50,-8
2023-01-08 14:24:00,56,49,-7
2023-01-08 14:39:00,55,48,-6
2023-01-08 14:54:00,54,49,-7
2023-01-08 15:09:00,55,48,-8
2023-01-08 15:24:00,56,49,-7
2023-01-08 15:39:00,57,50,-8
2023-01-08 15:54:00,56,51,-9
2023-01-08 16:09:00,55,52,-10
2023-01-08 16:24:00,54,53,-9
2023-01-08 16:39:00,55,54,-10
2023-01-08 16:54:00,56,53,-9
2023-01-08 17:09:00,55,54,-10
2023-01-08 17:24:00,56,53,-9
2023-01-08 17:39:00,57,52,-8
2023-01-08 17:54:00,56,51,-7
2023-01-08 18:09:00,55,52,-8
2023-01-08 18:24:00,54,51,-9
2023-01-08 18:39:00,55,52,-10
2023-01-08 18:54:00,54,51,-11
2023-01-08 19:09:00,53,52,-12
2023-01-08 19:24:00,54,53,-13
2023-01-08 19:39:00,53,52,-14
2023-01-08 19:54:00,52,53,-13
2023-01-08 20:09:00,51,54,-12
2023-01-08 20:24:00,52,55,-11
2023-01-08 20:39:00,51,54,-10
2023-01-08 20:54:00,52,53,-11
2023-01-08 21:09:00,53,54,-10
2023-01-08 21:24:00,52,53,-11
2023-01-08 21:39:00,51,54,-12
2023-01-08 21:54:00,52,53,-13
2023-01-08 22:09:00,51,54,-14
2023-01-08 22:24:00,52,55,-13
2023-01-08 22:39:00,51,54,-12
2023-01-08 22:54:00,52,53,-13
2023-01-08 23:09:00,51,54,-12
2023-01-08 23:24:00,50,55,-11
2023-01-08 23:39:00,51,54,-10
2023-01-08 23:54:00,52,53,-9
2023-01-09 00:09:00,51,54,-8
2023-01-09 00:24:00,50,55,-9
2023-01-09 00:39:00,49,54,-10
2023-01-09 00:54:00,50,53,-9
2023-01-09 01:09:00,51,52,-8
2023-01-09 01:24:00,50,53,-7
2023-01-09 01:39:00,49,52,-8
2023-01-09 01:54:00,48,51,-7
2023-01-09 02:09:00,49,52,-6
2023-01-09 02:24:00,50,51,-7
2023-01-09 02:39:00,49,50,-6
2023-01-09 02:54:00,50,51,-7
2023-01-09 03:09:00,51,52,-6
2023-01-09 03:24:00,50,51,-5
2023-01-09 03:39:00,51,50,-4
2023-01-09 03:54:00,50,49,-3
2023-01-09 04:09:00,49,50,-2
2023-01-09 04:24:00,48,49,-3
2023-01-09 04:39:00,47,50,-4
2023-01-09 04:54:00,48,51,-5
2023-01-09 05:09:00,47,52,-4
2023-01-09 05:24:00,46,53,-3
2023-01-09 05:39:00,47,52,-4
2023-01-09 05:54:00,48,53,-3
2023-01-09 06:09:00,49,54,-4
2023-01-09 06:24:00,48,53,-3
2023-01-09 06:39:00,47,52,-4
2023-01-09 06:54:00,48,51,-3
2023-01-09 07:09:00,49,50,-4
2023-01-09 07:24:00,48,49,-3
2023-01-09 07:39:00,49,50,-2
2023-01-09 07:54:00,48,51,-1
2023-01-09 08:09:00,47,52,-2
2023-01-09 08:24:00,48,53,-1
2023-01-09 08:39:00,49,52,0
2023-01-09 08:54:00,48,53,1
2023-01-09 09:09:00,49,54,2
2023-01-09 09:24:00,48,55,1
2023-01-09 09:39:00,49,54,2
2023-01-09 09:54:00,50,53,3
2023-01-09 10:09:00,51,54,4
2023-01-09 10:24:00,50,53,3
2023-01-09 10:39:00,49,52,2
2023-01-09 10:54:00,50,51,1
2023-01-09 11:09:00,49,50,2
2023-01-09 11:24:00,50,49,1
2023-01-09 11:39:00,51,50,0
2023-01-09 11:54:00,52,51,-1
2023-01-09 12:09:00,51,52,0
2023-01-09 12:24:00,50,53,-1
2023-01-09 12:39:00,49,54,-2
2023-01-09 12:54:00,50,55,-1
2023-01-09 13:09:00,51,54,-2
2023-01-09 13:24:00,52,53,-1
2023-01-09 13:39:00,51,52,0
2023-01-09 13:54:00,52,53,1
2023-01-09 14:09:00,51,52,2
2023-01-09 14:24:00,50,51,1
2023-01-09 14:39:00,51,50,0
2023-01-09 14:54:00,52,49,-1
2023-01-09 15:09:00,51,50,-2
2023-01-09 15:24:00,50,49,-1
2023-01-09 15:39:00,51,50,0
2023-01-09 15:54:00,50,49,-1
2023-01-09 16:09:00,51,50,-2
2023-01-09 16:24:00,52,49,-3
2023-01-09 16:39:00,51,48,-2
2023-01-09 16:54:00,52,49,-1
2023-01-09 17:09:00,53,48,-2
2023-01-09 17:24:00,54,49,-1
2023-01-09 17:39:00,53,48,0
2023-01-09 17:54:00,54,49,-1
2023-01-09 18:09:00,55,50,0
2023-01-09 18:24:00,54,51,-1
2023-01-09 18:39:00,55,50,0
2023-01-09 18:54:00,54,51,-1
2023-01-09 19:09:00,55,50,0
2023-01-09 19:24:00,56,49,1
2023-01-09 19:39:00,55,48,2
2023-01-09 19:54:00,56,47,3
2023-01-09 20:09:00,57,48,4
2023-01-09 20:24:00,56,47,3
2023-01-09 20:39:00,57,48,2
2023-01-09 20:54:00,56,47,3
2023-01-09 21:09:00,55,48,4
2023-01-09 21:24:00,56,47,5
2023-01-09 21:39:00,55,48,4
2023-01-09 21:54:00,56,47,3
2023-01-09 22:09:00,55,46,4
2023-01-09 22:24:00,56,47,5
2023-01-09 22:39:00,57,46,4
2023-01-09 22:54:00,58,47,3
2023-01-09 23:09:00,57,48,2
2023-01-09 23:24:00,58,47,3
2023-01-09 23:39:00,57,48,2
2023-01-09 23:54:00,56,47,1
2023-01-10 00:09:00,55,48,0
2023-01-10 00:24:00,54,49,1
2023-01-10 00:39:00,53,50,0
2023-01-10 00:54:00,54,51,1
2023-01-10 01:09:00,55,52,0
2023-01-10 01:24:00,54,53,-1
2023-01-10 01:39:00,55,52,0
2023-01-10 01:54:00,56,53,1
2023-01-10 02:09:00,55,52,0
2023-01-10 02:24:00,54,51,1
2023-01-10 02:39:00,55,50,2
2023-01-10 02:54:00,54,49,3
2023-01-10 03:09:00,55,50,4
2023-01-10 03:24:00,56,49,5
2023-01-10 03:39:00,57,48,4
2023-01-10 03:54:00,58,47,3
2023-01-10 04:09:00,57,48,4
2023-01-10 04:24:00,58,47,5
2023-01-10 04:39:00,57,48,4
2023-01-10 04:54:00,58,49,3
2023-01-10 05:09:00,59,48,2
2023-01-10 05:24:00,60,49,1
2023-01-10 05:39:00,59,48,2
2023-01-10 05:54:00,60,49,1
2023-01-10 06:09:00,59,48,2
2023-01-10 06:24:00,60,47,3
2023-01-10 06:39:00,59,46,2
2023-01-10 06:54:00,60,45,1
2023-01-10 07:09:00,59,44,0
2023-01-10 07:24:00,58,45,-1
2023-01-10 07:39:00,59,44,-2
2023-01-10 07:54:00,58,43,-3
2023-01-10 08:09:00,59,42,-4
2023-01-10 08:24:00,60,43,-3
2023-01-10 08:39:00,61,42,-4
2023-01-10 08:54:00,62,43,-3
2023-01-10 09:09:00,63,42,-2
2023-01-10 09:24:00,64,43,-3
2023-01-10 09:39:00,65,44,-2
2023-01-10 09:54:00,66,43,-1
2023-01-10 10:09:00,65,44,0
2023-01-10 10:24:00,66,43,-1
2023-01-10 10:39:00,67,42,0
2023-01-10 10:54:00,66,43,1
2023-01-10 11:09:00,67,42,0
2023-01-10 11:24:00,66,43,-1
2023-01-10 11:39:00,67,42,-2
2023-01-10 11:54:00,66,43,-1
2023-01-10 12:09:00,67,42,0
2023-01-10 12:24:00,66,43,1
2023-01-10 12:39:00,67,42,2
2023-01-10 12:54:00,68,43,3
2023-01-10 13:09:00,67,44,2
2023-01-10 13:24:00,68,45,3
2023-01-10 13:39:00,69,44,2
2023-01-10 13:54:00,70,45,3
2023-01-10 14:09:00,69,46,2
2023-01-10 14:24:00,68,45,3
2023-01-10 14:39:00,69,44,4
2023-01-10 14:54:00,70,43,5
2023-01-10 15:09:00,71,44,4
2023-01-10 15:24:00,72,43,5
2023-01-10 15:39:00,71,44,4
2023-01-10 15:54:00,70,45,5
2023-01-10 16:09:00,71,44,4
2023-01-10 16:24:00,72,45,5
2023-01-10 16:39:00,73,46,6
2023-01-10 16:54:00,74,45,5
2023-01-10 17:09:00,73,44,4
2023-01-10 17:24:00,74,45,3
2023-01-10 17:39:00,73,44,4
2023-01-10 17:54:00,72,43,5
2023-01-10 18:09:00,71,42,4
2023-01-10 18:24:00,72,43,3
2023-01-10 18:39:00,73,44,4
2023-01-10 18:54:00,72,43,3
2023-01-10 19:09:00,71,42,4
2023-01-10 19:24:00,72,41,5
2023-01-10 19:39:00,73,42,6
2023-01-10 19:54:00,72,43,7
2023-01-10 20:09:00,71,44,6
2023-01-10 20:24:00,70,45,5
2023-01-10 20:39:00,69,46,4
2023-01-10 20:54:00,68,45,3
2023-01-10 21:09:00,67,44,4
2023-01-10 21:24:00,66,45,3
2023-01-10 21:39:00,65,46,4
2023-01-10 21:54:00,66,45,3
2023-01-10 22:09:00,67,44,2
2023-01-10 22:24:00,68,45,1
2023-01-10 22:39:00,69,44,2
2023-01-10 22:54:00,70,45,3
2023-01-10 23:09:00,71,46,2
2023-01-10 23:24:00,70,45,3
2023-01-10 23:39:00,69,46,4
2023-01-10 23:54:00,68,45,3
2023-01-11 00:09:00,69,46,4
2023-01-11 00:24:00,68,45,5
2023-01-11 00:39:00,69,46,6
2023-01-11 00:54:00,70,45,7
2023-01-11 01:09:00,71,44,8
2023-01-11 01:24:00,72,43,7
2023-01-11 01:39:00,73,42,6
2023-01-11 01:54:00,72,41,7
2023-01-11 02:09:00,73,40,8
2023-01-11 02:24:00,72,41,7
2023-01-11 02:39:00,73,42,8
2023-01-11 02:54:00,74,43,9
2023-01-11 03:09:00,73,42,10
2023-01-11 03:24:00,72,43,9
2023-01-11 03:39:00,71,44,8
2023-01-11 03:54:00,72,43,7
2023-01-11 04:09:00,73,44,6
2023-01-11 04:24:00,72,43,5
2023-01-11 04:39:00,71,42,4
2023-01-11 04:54:00,70,43,3
2023-01-11 05:09:00,71,44,4
2023-01-11 05:24:00,70,43,3
2023-01-11 05:39:00,71,44,4
2023-01-11 05:54:00,72,45,5
2023-01-11 06:09:00,73,46,4
2023-01-11 06:24:00,74,47,3
2023-01-11 06:39:00,75,48,2
2023-01-11 06:54:00,74,49,1
2023-01-11 07:09:00,73,48,0
2023-01-11 07:24:00,72,49,1
2023-01-11 07:39:00,73,48,2
2023-01-11 07:54:00,74,47,3
2023-01-11 08:09:00,73,46,4
2023-01-11 08:24:00,72,45,5
2023-01-11 08:39:00,73,46,4
2023-01-11 08:54:00,74,47,3
2023-01-11 09:09:00,75,48,4
2023-01-11 09:24:00,76,49,5
2023-01-11 09:39:00,75,48,4
2023-01-11 09:54:00,74,47,3
2023-01-11 10:09:00,75,48,4
2023-01-11 10:24:00,74,47,5
2023-01-11 10:39:00,73,48,4
2023-01-11 10:54:00,72,49,3
2023-01-11 11:09:00,73,50,4
2023-01-11 11:24:00,72,51,3
2023-01-11 11:39:00,73,52,2
2023-01-11 11:54:00,74,51,1
2023-01-11 12:09:00,75,50,0
2023-01-11 12:24:00,76,49,-1
2023-01-11 12:39:00,77,50,0
2023-01-11 12:54:00,78,51,-1
2023-01-11 13:09:00,79,52,-2
2023-01-11 13:24:00,78,53,-3
2023-01-11 13:39:00,79,52,-2
2023-01-11 13:54:00,80,51,-3
2023-01-11 14:09:00,79,50,-4
2023-01-11 14:24:00,78,51,-5
2023-01-11 14:39:00,79,50,-6
2023-01-11 14:54:00,78,49,-7
2023-01-11 15:09:00,79,48,-6
2023-01-11 15:24:00,80,49,-5
2023-01-11 15:39:00,79,50,-6
2023-01-11 15:54:00,80,51,-7
2023-01-11 16:09:00,80,52,-8
2023-01-11 16:24:00,79,51,-7
2023-01-11 16:39:00,80,52,-8
2023-01-11 16:54:00,79,53,-7
2023-01-11 17:09:00,78,52,-8
2023-01-11 17:24:00,79,51,-9
2023-01-11 17:39:00,78,52,-10
2023-01-11 17:54:00,77,51,-11
2023-01-11 18:09:00,76,50,-10
2023-01-11 18:24:00,75,51,-11
2023-01-11 18:39:00,76,50,-12
2023-01-11 18:54:00,77,49,-13
2023-01-11 19:09:00,76,48,-12
2023-01-11 19:24:00,77,47,-11
2023-01-11 19:39:00,78,46,-12
2023-01-11 19:54:00,79,47,-11
2023-01-11 20:09:00,80,46,-12
2023-01-11 20:24:00,80,45,-13
2023-01-11 20:39:00,79,46,-12
2023-01-11 20:54:00,80,47,-11
2023-01-11 21:09:00,80,48,-12
2023-01-11 21:24:00,79,47,-13
2023-01-11 21:39:00,78,48,-14
2023-01-11 21:54:00,77,47,-13
2023-01-11 22:09:00,76,48,-12
2023-01-11 22:24:00,75,49,-13
2023-01-11 22:39:00,76,50,-12
2023-01-11 22:54:00,75,49,-11
2023-01-11 23:09:00,76,48,-12
2023-01-11 23:24:00,77,49,-13
2023-01-11 23:39:00,78,50,-14
2023-01-11 23:54:00,77,51,-15
2023-01-12 00:09:00,76,50,-15
2023-01-12 00:24:00,77,49,-14
2023-01-12 00:39:00,76,48,-13
2023-01-12 00:54:00,75,47,-12
2023-01-12 01:09:00,74,46,-11
2023-01-12 01:24:00,73,45,-10
2023-01-12 01:39:00,72,44,-11
2023-01-12 01:54:00,73,43,-12
2023-01-12 02:09:00,74,44,-13
2023-01-12 02:24:00,75,43,-14
2023-01-12 02:39:00,76,44,-13
2023-01-12 02:54:00,75,43,-12
2023-01-12 03:09:00,74,42,-13
2023-01-12 03:24:00,75,41,-14
2023-01-12 03:39:00,74,40,-15
2023-01-12 03:54:00,73,39,-15
2023-01-12 04:09:00,74,40,-15
2023-01-12 04:24:00,73,41,-15
2023-01-12 04:39:00,72,40,-14
2023-01-12 04:54:00,73,39,-15
2023-01-12 05:09:00,74,38,-14
2023-01-12 05:24:00,73,37,-13
2023-01-12 05:39:00,74,36,-14
2023-01-12 05:54:00,75,35,-15
2023-01-12 06:09:00,76,34,-14
2023-01-12 06:24:00,77,33,-15
2023-01-12 06:39:00,76,34,-14
2023-01-12 06:54:00,75,33,-15
2023-01-12 07:09:00,74,34,-14
2023-01-12 07:24:00,73,33,-13
2023-01-12 07:39:00,72,32,-12
2023-01-12 07:54:00,73,31,-11
2023-01-12 08:09:00,72,30,-10
2023-01-12 08:24:00,71,31,-11
2023-01-12 08:39:00,70,32,-10
2023-01-12 08:54:00,69,33,-11
2023-01-12 09:09:00,68,34,-12
2023-01-12 09:24:00,69,33,-11
2023-01-12 09:39:00,68,32,-10
2023-01-12 09:54:00,67,31,-9
2023-01-12 10:09:00,66,32,-8
2023-01-12 10:24:00,67,31,-7
2023-01-12 10:39:00,68,30,-6
2023-01-12 10:54:00,67,30,-5
2023-01-12 11:09:00,68,31,-4
2023-01-12 11:24:00,69,32,-5
2023-01-12 11:39:00,68,33,-4
2023-01-12 11:54:00,69,32,-5
2023-01-12 12:09:00,70,33,-4
2023-01-12 12:24:00,71,32,-5
2023-01-12 12:39:00,70,33,-4
2023-01-12 12:54:00,69,34,-3
2023-01-12 13:09:00,68,35,-4
2023-01-12 13:24:00,69,34,-3
2023-01-12 13:39:00,68,35,-2
2023-01-12 13:54:00,69,36,-3
2023-01-12 14:09:00,70,35,-4
2023-01-12 14:24:00,69,36,-3
2023-01-12 14:39:00,68,35,-4
2023-01-12 14:54:00,67,36,-3
2023-01-12 15:09:00,68,35,-4
2023-01-12 15:24:00,67,34,-3
2023-01-12 15:39:00,66,35,-4
2023-01-12 15:54:00,65,36,-5
2023-01-12 16:09:00,64,35,-6
2023-01-12 16:24:00,65,34,-7
2023-01-12 16:39:00,66,35,-6
2023-01-12 16:54:00,65,34,-5
2023-01-12 17:09:00,64,35,-6
2023-01-12 17:24:00,63,36,-5
2023-01-12 17:39:00,64,37,-4
2023-01-12 17:54:00,63,38,-5
2023-01-12 18:09:00,62,39,-6
2023-01-12 18:24:00,61,38,-7
2023-01-12 18:39:00,60,37,-6
2023-01-12 18:54:00,61,38,-5
2023-01-12 19:09:00,60,39,-4
2023-01-12 19:24:00,61,40,-3
2023-01-12 19:39:00,60,39,-4
2023-01-12 19:54:00,59,40,-5
2023-01-12 20:09:00,58,39,-6
2023-01-12 20:24:00,59,38,-5
2023-01-12 20:39:00,60,37,-4
2023-01-12 20:54:00,59,36,-5
2023-01-12 21:09:00,60,35,-6
2023-01-12 21:24:00,61,36,-7
2023-01-12 21:39:00,62,35,-8
2023-01-12 21:54:00,61,34,-9
2023-01-12 22:09:00,62,33,-8
2023-01-12 22:24:00,63,34,-7
2023-01-12 22:39:00,62,35,-6
2023-01-12 22:54:00,61,34,-5
2023-01-12 23:09:00,60,33,-4
2023-01-12 23:24:00,61,34,-5
2023-01-12 23:39:00,62,35,-6
2023-01-12 23:54:00,61,34,-5
2023-01-13 00:09:00,60,35,-6
2023-01-13 00:24:00,59,34,-7
2023-01-13 00:39:00,60,35,-6
2023-01-13 00:54:00,59,36,-5
2023-01-13 01:09:00,60,35,-4
2023-01-13 01:24:00,59,36,-5
2023-01-13 01:39:00,58,35,-6
2023-01-13 01:54:00,57,34,-5
2023-01-13 02:09:00,56,33,-4
2023-01-13 02:24:00,57,32,-5
2023-01-13 02:39:00,58,33,-6
