timestamp_utc,web-outside-air-temp,chiller-status,chw-pump-status,chw-pump-cmd
2026-01-07T23:15:00+00:00,63.58578643762691,0,0,0.0
2026-01-07T23:20:00+00:00,63.71442478062692,0,0,0.0
2026-01-07T23:25:00+00:00,63.85284712729793,0,0,0.0
2026-01-07T23:30:00+00:00,63.99999999999999,0,0,0.0
2026-01-07T23:35:00+00:00,64.15476347651858,0,0,0.0
2026-01-07T23:40:00+00:00,64.31595971334868,0,0,0.0
2026-01-07T23:45:00+00:00,64.48236190979496,0,0,0.0
2026-01-07T23:50:00+00:00,64.65270364466612,0,0,0.0
2026-01-07T23:55:00+00:00,64.82568851450468,0,0,0.0
2026-01-08T00:00:00+00:00,65.0,0,0,0.0
2026-01-08T00:05:00+00:00,65.17431148549531,0,0,0.0
2026-01-08T00:10:00+00:00,65.34729635533388,0,0,0.0
2026-01-08T00:15:00+00:00,65.51763809020503,0,0,0.0
2026-01-08T00:20:00+00:00,65.68404028665132,0,0,0.0
2026-01-08T00:25:00+00:00,65.8452365234814,0,0,0.0
2026-01-08T00:30:00+00:00,66.0,0,0,0.0
2026-01-08T00:35:00+00:00,66.14715287270207,0,0,0.0
2026-01-08T00:40:00+00:00,66.28557521937307,0,0,0.0
2026-01-08T00:45:00+00:00,66.41421356237309,0,0,0.0
2026-01-08T00:50:00+00:00,66.53208888623794,0,0,0.0
2026-01-08T00:55:00+00:00,66.638304088578,0,0,0.0
2026-01-08T01:00:00+00:00,66.73205080756887,0,0,0.0
2026-01-08T01:05:00+00:00,66.8126155740733,0,0,0.0
2026-01-08T01:10:00+00:00,66.87938524157181,0,0,0.0
2026-01-08T01:15:00+00:00,66.93185165257813,0,0,0.0
2026-01-08T01:20:00+00:00,66.96961550602441,0,0,0.0
2026-01-08T01:25:00+00:00,66.99238939618348,0,0,0.0
2026-01-08T01:30:00+00:00,67.0,0,0,0.0
2026-01-08T01:35:00+00:00,66.9923893961835,0,0,0.0
2026-01-08T01:40:00+00:00,66.96961550602441,0,0,0.0
2026-01-08T01:45:00+00:00,66.93185165257813,0,0,0.0
2026-01-08T01:50:00+00:00,66.87938524157182,0,0,0.0
2026-01-08T01:55:00+00:00,66.81261557407329,0,0,0.0
2026-01-08T02:00:00+00:00,66.73205080756888,0,0,0.0
2026-01-08T02:05:00+00:00,66.638304088578,0,0,0.0
2026-01-08T02:10:00+00:00,66.53208888623794,0,0,0.0
2026-01-08T02:15:00+00:00,66.41421356237309,0,0,0.0
2026-01-08T02:20:00+00:00,66.2855752193731,0,0,0.0
2026-01-08T02:25:00+00:00,66.1471528727021,0,0,0.0
2026-01-08T02:30:00+00:00,66.0,0,0,0.0
2026-01-08T02:35:00+00:00,65.8452365234814,0,0,0.0
2026-01-08T02:40:00+00:00,65.68404028665132,0,0,0.0
2026-01-08T02:45:00+00:00,65.51763809020505,0,0,0.0
2026-01-08T02:50:00+00:00,65.34729635533388,0,0,0.0
2026-01-08T02:55:00+00:00,65.17431148549531,0,0,0.0
2026-01-08T03:00:00+00:00,65.0,0,0,0.0
2026-01-08T03:05:00+00:00,64.82568851450472,0,0,0.0
2026-01-08T03:10:00+00:00,64.65270364466615,0,0,0.0
2026-01-08T03:15:00+00:00,64.48236190979497,0,0,0.0
2026-01-08T03:20:00+00:00,64.31595971334868,0,0,0.0
2026-01-08T03:25:00+00:00,64.1547634765186,0,0,0.0
2026-01-08T03:30:00+00:00,64.00000000000001,0,0,0.0
2026-01-08T03:35:00+00:00,63.85284712729793,0,0,0.0
2026-01-08T03:40:00+00:00,63.71442478062692,0,0,0.0
2026-01-08T03:45:00+00:00,63.58578643762691,0,0,0.0
2026-01-08T03:50:00+00:00,63.46791111376205,0,0,0.0
2026-01-08T03:55:00+00:00,63.361695911422025,0,0,0.0
2026-01-08T04:00:00+00:00,63.26794919243113,0,0,0.0
2026-01-08T04:05:00+00:00,63.18738442592671,0,0,0.0
2026-01-08T04:10:00+00:00,63.12061475842818,0,0,0.0
2026-01-08T04:15:00+00:00,63.06814834742186,0,0,0.0
2026-01-08T04:20:00+00:00,63.03038449397558,0,0,0.0
2026-01-08T04:25:00+00:00,63.00761060381651,0,0,0.0
2026-01-08T04:30:00+00:00,63.0,0,0,0.0
2026-01-08T04:35:00+00:00,63.00761060381651,0,0,0.0
2026-01-08T04:40:00+00:00,63.03038449397559,0,0,0.0
2026-01-08T04:45:00+00:00,63.06814834742187,0,0,0.0
2026-01-08T04:50:00+00:00,63.120614758428175,0,0,0.0
2026-01-08T04:55:00+00:00,63.1873844259267,0,0,0.0
2026-01-08T05:00:00+00:00,63.26794919243112,0,0,0.0
2026-01-08T05:05:00+00:00,63.36169591142201,0,0,0.0
2026-01-08T05:10:00+00:00,63.46791111376206,0,0,0.0
2026-01-08T05:15:00+00:00,63.58578643762689,0,0,0.0
2026-01-08T05:20:00+00:00,63.714424780626906,0,0,0.0
2026-01-08T05:25:00+00:00,63.85284712729791,0,0,0.0
2026-01-08T05:30:00+00:00,64.0,0,0,0.0
2026-01-08T05:35:00+00:00,64.15476347651857,0,0,0.0
2026-01-08T05:40:00+00:00,64.31595971334866,0,0,0.0
2026-01-08T05:45:00+00:00,64.48236190979495,0,0,0.0
2026-01-08T05:50:00+00:00,64.65270364466613,0,0,0.0
2026-01-08T05:55:00+00:00,64.82568851450469,0,0,0.0
2026-01-08T06:00:00+00:00,64.99999999999999,0,0,0.0
2026-01-08T06:05:00+00:00,65.1743114854953,0,0,0.0
2026-01-08T06:10:00+00:00,65.34729635533387,0,0,0.0
2026-01-08T06:15:00+00:00,65.51763809020504,0,0,0.0
2026-01-08T06:20:00+00:00,65.68404028665132,0,0,0.0
2026-01-08T06:25:00+00:00,65.84523652348139,0,0,0.0
2026-01-08T06:30:00+00:00,65.99999999999999,0,0,0.0
2026-01-08T06:35:00+00:00,66.14715287270208,0,0,0.0
2026-01-08T06:40:00+00:00,66.28557521937309,0,0,0.0
2026-01-08T06:45:00+00:00,66.41421356237309,0,0,0.0
2026-01-08T06:50:00+00:00,66.53208888623796,0,0,0.0
2026-01-08T06:55:00+00:00,66.63830408857798,0,0,0.0
2026-01-08T07:00:00+00:00,66.73205080756887,0,0,0.0
2026-01-08T07:05:00+00:00,66.81261557407329,0,0,0.0
2026-01-08T07:10:00+00:00,66.87938524157182,0,0,0.0
2026-01-08T07:15:00+00:00,66.93185165257813,0,0,0.0
2026-01-08T07:20:00+00:00,66.96961550602441,0,0,0.0
2026-01-08T07:25:00+00:00,66.9923893961835,0,0,0.0
2026-01-08T07:30:00+00:00,67.0,0,0,0.0
2026-01-08T07:35:00+00:00,66.9923893961835,0,0,0.0
2026-01-08T07:40:00+00:00,66.96961550602441,0,0,0.0
2026-01-08T07:45:00+00:00,66.93185165257815,0,0,0.0
2026-01-08T07:50:00+00:00,66.87938524157182,0,0,0.0
2026-01-08T07:55:00+00:00,66.81261557407329,0,0,0.0
2026-01-08T08:00:00+00:00,66.73205080756888,1,1,0.6
2026-01-08T08:05:00+00:00,66.638304088578,1,1,0.6
2026-01-08T08:10:00+00:00,66.53208888623796,1,1,0.6
2026-01-08T08:15:00+00:00,66.4142135623731,1,1,0.6
2026-01-08T08:20:00+00:00,66.28557521937309,1,1,0.6
2026-01-08T08:25:00+00:00,66.14715287270208,1,1,0.6
2026-01-08T08:30:00+00:00,66.00000000000001,1,1,0.6
2026-01-08T08:35:00+00:00,65.84523652348142,1,1,0.6
2026-01-08T08:40:00+00:00,65.68404028665134,1,1,0.6
2026-01-08T08:45:00+00:00,65.51763809020504,1,1,0.6
2026-01-08T08:50:00+00:00,65.3472963553339,1,1,0.6
2026-01-08T08:55:00+00:00,65.17431148549532,1,1,0.6
2026-01-08T09:00:00+00:00,65.00000000000001,1,1,0.6
2026-01-08T09:05:00+00:00,64.8256885145047,1,1,0.6
2026-01-08T09:10:00+00:00,64.65270364466613,1,1,0.6
2026-01-08T09:15:00+00:00,64.48236190979499,1,1,0.6
2026-01-08T09:20:00+00:00,64.31595971334866,1,1,0.6
2026-01-08T09:25:00+00:00,64.15476347651861,1,1,0.6
2026-01-08T09:30:00+00:00,64.0,1,1,0.6
2026-01-08T09:35:00+00:00,63.85284712729792,1,1,0.6
2026-01-08T09:40:00+00:00,63.714424780626935,1,1,0.6
2026-01-08T09:45:00+00:00,63.5857864376269,1,1,0.6
2026-01-08T09:50:00+00:00,63.46791111376206,1,1,0.6
2026-01-08T09:55:00+00:00,63.36169591142202,1,1,0.6
2026-01-08T10:00:00+00:00,63.26794919243114,1,1,0.6
2026-01-08T10:05:00+00:00,63.1873844259267,1,1,0.6
2026-01-08T10:10:00+00:00,63.12061475842819,1,1,0.6
2026-01-08T10:15:00+00:00,63.06814834742187,1,1,0.6
2026-01-08T10:20:00+00:00,63.03038449397558,1,1,0.6
2026-01-08T10:25:00+00:00,63.00761060381651,1,1,0.6
2026-01-08T10:30:00+00:00,63.0,1,1,0.6
2026-01-08T10:35:00+00:00,63.00761060381651,1,1,0.6
2026-01-08T10:40:00+00:00,63.03038449397558,1,1,0.6
2026-01-08T10:45:00+00:00,63.06814834742186,1,1,0.6
2026-01-08T10:50:00+00:00,63.12061475842818,1,1,0.6
2026-01-08T10:55:00+00:00,63.18738442592671,1,1,0.6
2026-01-08T11:00:00+00:00,63.267949192431125,1,1,0.6
2026-01-08T11:05:00+00:00,63.361695911422004,1,1,0.6
2026-01-08T11:10:00+00:00,63.467911113762064,1,1,0.6
2026-01-08T11:15:00+00:00,63.5857864376269,1,1,0.6
2026-01-08T11:20:00+00:00,63.71442478062692,1,1,0.6
2026-01-08T11:25:00+00:00,63.8528471272979,1,1,0.6
2026-01-08T11:30:00+00:00,64.00000000000001,1,1,0.6
2026-01-08T11:35:00+00:00,64.15476347651858,1,1,0.6
2026-01-08T11:40:00+00:00,64.31595971334868,1,1,0.6
2026-01-08T11:45:00+00:00,64.48236190979493,1,1,0.6
2026-01-08T11:50:00+00:00,64.65270364466615,1,1,0.6
2026-01-08T11:55:00+00:00,64.82568851450468,1,1,0.6
2026-01-08T12:00:00+00:00,65.0,1,1,0.6
2026-01-08T12:05:00+00:00,65.17431148549528,1,1,0.6
2026-01-08T12:10:00+00:00,65.34729635533388,1,1,0.6
2026-01-08T12:15:00+00:00,65.51763809020503,1,1,0.6
2026-01-08T12:20:00+00:00,65.68404028665131,1,1,0.6
2026-01-08T12:25:00+00:00,65.8452365234814,1,1,0.6
2026-01-08T12:30:00+00:00,66.0,1,1,0.6
2026-01-08T12:35:00+00:00,66.14715287270207,1,1,0.6
2026-01-08T12:40:00+00:00,66.2855752193731,1,1,0.6
2026-01-08T12:45:00+00:00,66.41421356237309,1,1,0.6
2026-01-08T12:50:00+00:00,66.53208888623794,1,1,0.6
2026-01-08T12:55:00+00:00,66.63830408857797,1,1,0.6
2026-01-08T13:00:00+00:00,66.73205080756888,1,1,0.6
2026-01-08T13:05:00+00:00,66.8126155740733,1,1,0.6
2026-01-08T13:10:00+00:00,66.87938524157181,1,1,0.6
2026-01-08T13:15:00+00:00,66.93185165257813,1,1,0.6
2026-01-08T13:20:00+00:00,66.96961550602441,1,1,0.6
2026-01-08T13:25:00+00:00,66.99238939618348,1,1,0.6
2026-01-08T13:30:00+00:00,67.0,1,1,0.6
2026-01-08T13:35:00+00:00,66.99238939618348,1,1,0.6
2026-01-08T13:40:00+00:00,66.96961550602441,1,1,0.6
2026-01-08T13:45:00+00:00,66.93185165257813,1,1,0.6
2026-01-08T13:50:00+00:00,66.87938524157182,1,1,0.6
2026-01-08T13:55:00+00:00,66.81261557407329,1,1,0.6
2026-01-08T14:00:00+00:00,66.73205080756888,1,1,0.6
2026-01-08T14:05:00+00:00,66.638304088578,1,1,0.6
2026-01-08T14:10:00+00:00,66.53208888623794,1,1,0.6
2026-01-08T14:15:00+00:00,66.41421356237309,1,1,0.6
2026-01-08T14:20:00+00:00,66.2855752193731,1,1,0.6
2026-01-08T14:25:00+00:00,66.14715287270207,1,1,0.6
2026-01-08T14:30:00+00:00,66.0,1,1,0.6
2026-01-08T14:35:00+00:00,65.8452365234814,1,1,0.6
2026-01-08T14:40:00+00:00,65.68404028665135,1,1,0.6
2026-01-08T14:45:00+00:00,65.51763809020503,1,1,0.6
2026-01-08T14:50:00+00:00,65.34729635533388,1,1,0.6
2026-01-08T14:55:00+00:00,65.17431148549531,1,1,0.6
2026-01-08T15:00:00+00:00,65.00000000000003,1,1,0.6
2026-01-08T15:05:00+00:00,64.82568851450469,1,1,0.6
2026-01-08T15:10:00+00:00,64.65270364466615,1,1,0.6
2026-01-08T15:15:00+00:00,64.48236190979497,1,1,0.6
2026-01-08T15:20:00+00:00,64.3159597133487,1,1,0.6
2026-01-08T15:25:00+00:00,64.1547634765186,1,1,0.6
2026-01-08T15:30:00+00:00,64.00000000000001,1,1,0.6
2026-01-08T15:35:00+00:00,63.85284712729793,1,1,0.6
2026-01-08T15:40:00+00:00,63.71442478062692,1,1,0.6
2026-01-08T15:45:00+00:00,63.58578643762691,1,1,0.6
2026-01-08T15:50:00+00:00,63.46791111376205,1,1,0.6
2026-01-08T15:55:00+00:00,63.36169591142201,1,1,0.6
2026-01-08T16:00:00+00:00,63.26794919243113,0,0,0.0
2026-01-08T16:05:00+00:00,63.18738442592671,0,0,0.0
2026-01-08T16:10:00+00:00,63.12061475842819,0,0,0.0
2026-01-08T16:15:00+00:00,63.06814834742186,0,0,0.0
2026-01-08T16:20:00+00:00,63.03038449397558,0,0,0.0
2026-01-08T16:25:00+00:00,63.00761060381651,0,0,0.0
2026-01-08T16:30:00+00:00,63.0,0,0,0.0
2026-01-08T16:35:00+00:00,63.00761060381651,0,0,0.0
2026-01-08T16:40:00+00:00,63.03038449397559,0,0,0.0
2026-01-08T16:45:00+00:00,63.06814834742186,0,0,0.0
2026-01-08T16:50:00+00:00,63.12061475842818,0,0,0.0
2026-01-08T16:55:00+00:00,63.1873844259267,0,0,0.0
2026-01-08T17:00:00+00:00,63.26794919243112,0,0,0.0
2026-01-08T17:05:00+00:00,63.361695911422,0,0,0.0
2026-01-08T17:10:00+00:00,63.46791111376206,0,0,0.0
2026-01-08T17:15:00+00:00,63.58578643762689,0,0,0.0
2026-01-08T17:20:00+00:00,63.714424780626906,0,0,0.0
2026-01-08T17:25:00+00:00,63.85284712729791,0,0,0.0
2026-01-08T17:30:00+00:00,64.0,0,0,0.0
2026-01-08T17:35:00+00:00,64.15476347651857,0,0,0.0
2026-01-08T17:40:00+00:00,64.31595971334869,0,0,0.0
2026-01-08T17:45:00+00:00,64.48236190979495,0,0,0.0
2026-01-08T17:50:00+00:00,64.65270364466612,0,0,0.0
2026-01-08T17:55:00+00:00,64.82568851450466,0,0,0.0
2026-01-08T18:00:00+00:00,65.0,0,0,0.0
2026-01-08T18:05:00+00:00,65.1743114854953,0,0,0.0
2026-01-08T18:10:00+00:00,65.34729635533385,0,0,0.0
2026-01-08T18:15:00+00:00,65.51763809020501,0,0,0.0
2026-01-08T18:20:00+00:00,65.68404028665132,0,0,0.0
2026-01-08T18:25:00+00:00,65.84523652348139,0,0,0.0
2026-01-08T18:30:00+00:00,65.99999999999999,0,0,0.0
2026-01-08T18:35:00+00:00,66.1471528727021,0,0,0.0
2026-01-08T18:40:00+00:00,66.28557521937309,0,0,0.0
2026-01-08T18:45:00+00:00,66.41421356237309,0,0,0.0
2026-01-08T18:50:00+00:00,66.53208888623794,0,0,0.0
2026-01-08T18:55:00+00:00,66.63830408857798,0,0,0.0
2026-01-08T19:00:00+00:00,66.73205080756887,0,0,0.0
2026-01-08T19:05:00+00:00,66.81261557407329,0,0,0.0
2026-01-08T19:10:00+00:00,66.87938524157182,0,0,0.0
2026-01-08T19:15:00+00:00,66.93185165257813,0,0,0.0
2026-01-08T19:20:00+00:00,66.96961550602441,0,0,0.0
2026-01-08T19:25:00+00:00,66.9923893961835,0,0,0.0
2026-01-08T19:30:00+00:00,67.0,0,0,0.0
2026-01-08T19:35:00+00:00,66.9923893961835,0,0,0.0
2026-01-08T19:40:00+00:00,66.96961550602441,0,0,0.0
2026-01-08T19:45:00+00:00,66.93185165257813,0,0,0.0
2026-01-08T19:50:00+00:00,66.87938524157182,0,0,0.0
2026-01-08T19:55:00+00:00,66.81261557407329,0,0,0.0
2026-01-08T20:00:00+00:00,66.7320508075689,0,0,0.0
2026-01-08T20:05:00+00:00,66.63830408857798,0,0,0.0
2026-01-08T20:10:00+00:00,66.53208888623796,0,0,0.0
2026-01-08T20:15:00+00:00,66.4142135623731,0,0,0.0
2026-01-08T20:20:00+00:00,66.28557521937311,0,0,0.0
2026-01-08T20:25:00+00:00,66.14715287270208,0,0,0.0
2026-01-08T20:30:00+00:00,66.00000000000001,0,0,0.0
2026-01-08T20:35:00+00:00,65.84523652348142,0,0,0.0
2026-01-08T20:40:00+00:00,65.68404028665134,0,0,0.0
2026-01-08T20:45:00+00:00,65.51763809020504,0,0,0.0
2026-01-08T20:50:00+00:00,65.3472963553339,0,0,0.0
2026-01-08T20:55:00+00:00,65.1743114854953,0,0,0.0
2026-01-08T21:00:00+00:00,65.00000000000001,0,0,0.0
2026-01-08T21:05:00+00:00,64.8256885145047,0,0,0.0
2026-01-08T21:10:00+00:00,64.65270364466616,0,0,0.0
2026-01-08T21:15:00+00:00,64.48236190979496,0,0,0.0
2026-01-08T21:20:00+00:00,64.31595971334866,0,0,0.0
2026-01-08T21:25:00+00:00,64.15476347651861,0,0,0.0
2026-01-08T21:30:00+00:00,63.999999999999986,0,0,0.0
2026-01-08T21:35:00+00:00,63.85284712729792,0,0,0.0
2026-01-08T21:40:00+00:00,63.714424780626935,0,0,0.0
2026-01-08T21:45:00+00:00,63.58578643762692,0,0,0.0
2026-01-08T21:50:00+00:00,63.46791111376204,0,0,0.0
2026-01-08T21:55:00+00:00,63.36169591142202,0,0,0.0
2026-01-08T22:00:00+00:00,63.267949192431125,0,0,0.0
2026-01-08T22:05:00+00:00,63.187384425926716,0,0,0.0
2026-01-08T22:10:00+00:00,63.120614758428175,0,0,0.0
2026-01-08T22:15:00+00:00,63.06814834742187,0,0,0.0
2026-01-08T22:20:00+00:00,63.03038449397559,0,0,0.0
2026-01-08T22:25:00+00:00,63.00761060381651,0,0,0.0
2026-01-08T22:30:00+00:00,63.0,0,0,0.0
2026-01-08T22:35:00+00:00,63.00761060381651,0,0,0.0
2026-01-08T22:40:00+00:00,63.03038449397559,0,0,0.0
2026-01-08T22:45:00+00:00,63.06814834742186,0,0,0.0
2026-01-08T22:50:00+00:00,63.12061475842818,0,0,0.0
2026-01-08T22:55:00+00:00,63.187384425926695,0,0,0.0
2026-01-08T23:00:00+00:00,63.267949192431125,0,0,0.0
2026-01-08T23:05:00+00:00,63.361695911422004,0,0,0.0
2026-01-08T23:10:00+00:00,63.46791111376204,0,0,0.0
2026-01-08T23:15:00+00:00,63.585786437626886,0,0,0.0
2026-01-08T23:20:00+00:00,63.71442478062691,0,0,0.0
2026-01-08T23:25:00+00:00,63.8528471272979,0,0,0.0
2026-01-08T23:30:00+00:00,63.999999999999986,0,0,0.0
2026-01-08T23:35:00+00:00,64.15476347651855,0,0,0.0
2026-01-08T23:40:00+00:00,64.31595971334868,0,0,0.0
2026-01-08T23:45:00+00:00,64.48236190979493,0,0,0.0
2026-01-08T23:50:00+00:00,64.6527036446661,0,0,0.0
2026-01-08T23:55:00+00:00,64.82568851450468,0,0,0.0
2026-01-09T00:00:00+00:00,64.99999999999999,0,0,0.0
2026-01-09T00:05:00+00:00,65.17431148549531,0,0,0.0
2026-01-09T00:10:00+00:00,65.34729635533387,0,0,0.0
2026-01-09T00:15:00+00:00,65.51763809020505,0,0,0.0
2026-01-09T00:20:00+00:00,65.68404028665131,0,0,0.0
2026-01-09T00:25:00+00:00,65.84523652348143,0,0,0.0
2026-01-09T00:30:00+00:00,66.0,0,0,0.0
2026-01-09T00:35:00+00:00,66.1471528727021,0,0,0.0
2026-01-09T00:40:00+00:00,66.28557521937307,0,0,0.0
2026-01-09T00:45:00+00:00,66.4142135623731,0,0,0.0
2026-01-09T00:50:00+00:00,66.53208888623794,0,0,0.0
2026-01-09T00:55:00+00:00,66.63830408857798,0,0,0.0
2026-01-09T01:00:00+00:00,66.73205080756887,0,0,0.0
2026-01-09T01:05:00+00:00,66.8126155740733,0,0,0.0
2026-01-09T01:10:00+00:00,66.87938524157181,0,0,0.0
2026-01-09T01:15:00+00:00,66.93185165257813,0,0,0.0
2026-01-09T01:20:00+00:00,66.96961550602441,0,0,0.0
2026-01-09T01:25:00+00:00,66.9923893961835,0,0,0.0
2026-01-09T01:30:00+00:00,67.0,0,0,0.0
2026-01-09T01:35:00+00:00,66.9923893961835,0,0,0.0
2026-01-09T01:40:00+00:00,66.96961550602441,0,0,0.0
2026-01-09T01:45:00+00:00,66.93185165257813,0,0,0.0
2026-01-09T01:50:00+00:00,66.87938524157182,0,0,0.0
2026-01-09T01:55:00+00:00,66.81261557407329,0,0,0.0
2026-01-09T02:00:00+00:00,66.73205080756888,0,0,0.0
2026-01-09T02:05:00+00:00,66.638304088578,0,0,0.0
2026-01-09T02:10:00+00:00,66.53208888623797,0,0,0.0
2026-01-09T02:15:00+00:00,66.41421356237309,0,0,0.0
2026-01-09T02:20:00+00:00,66.28557521937307,0,0,0.0
2026-01-09T02:25:00+00:00,66.1471528727021,0,0,0.0
2026-01-09T02:30:00+00:00,66.00000000000003,0,0,0.0
2026-01-09T02:35:00+00:00,65.8452365234814,0,0,0.0
2026-01-09T02:40:00+00:00,65.68404028665135,0,0,0.0
2026-01-09T02:45:00+00:00,65.51763809020505,0,0,0.0
2026-01-09T02:50:00+00:00,65.34729635533385,0,0,0.0
2026-01-09T02:55:00+00:00,65.17431148549531,0,0,0.0
2026-01-09T03:00:00+00:00,65.0,0,0,0.0
2026-01-09T03:05:00+00:00,64.82568851450472,0,0,0.0
2026-01-09T03:10:00+00:00,64.65270364466612,0,0,0.0
2026-01-09T03:15:00+00:00,64.48236190979497,0,0,0.0
2026-01-09T03:20:00+00:00,64.31595971334868,0,0,0.0
2026-01-09T03:25:00+00:00,64.1547634765186,0,0,0.0
2026-01-09T03:30:00+00:00,63.99999999999999,0,0,0.0
2026-01-09T03:35:00+00:00,63.85284712729793,0,0,0.0
2026-01-09T03:40:00+00:00,63.7144247806269,0,0,0.0
2026-01-09T03:45:00+00:00,63.58578643762691,0,0,0.0
2026-01-09T03:50:00+00:00,63.46791111376205,0,0,0.0
2026-01-09T03:55:00+00:00,63.361695911422025,0,0,0.0
2026-01-09T04:00:00+00:00,63.26794919243112,0,0,0.0
2026-01-09T04:05:00+00:00,63.18738442592671,0,0,0.0
2026-01-09T04:10:00+00:00,63.12061475842818,0,0,0.0
2026-01-09T04:15:00+00:00,63.06814834742187,0,0,0.0
2026-01-09T04:20:00+00:00,63.03038449397558,0,0,0.0
2026-01-09T04:25:00+00:00,63.00761060381651,0,0,0.0
2026-01-09T04:30:00+00:00,63.0,0,0,0.0
2026-01-09T04:35:00+00:00,63.0076106038165,0,0,0.0
2026-01-09T04:40:00+00:00,63.03038449397559,0,0,0.0
2026-01-09T04:45:00+00:00,63.068148347421854,0,0,0.0
2026-01-09T04:50:00+00:00,63.120614758428175,0,0,0.0
2026-01-09T04:55:00+00:00,63.1873844259267,0,0,0.0
2026-01-09T05:00:00+00:00,63.26794919243112,0,0,0.0
2026-01-09T05:05:00+00:00,63.36169591142201,0,0,0.0
2026-01-09T05:10:00+00:00,63.46791111376206,0,0,0.0
2026-01-09T05:15:00+00:00,63.58578643762689,0,0,0.0
2026-01-09T05:20:00+00:00,63.714424780626906,0,0,0.0
2026-01-09T05:25:00+00:00,63.852847127297885,0,0,0.0
2026-01-09T05:30:00+00:00,64.0,0,0,0.0
2026-01-09T05:35:00+00:00,64.1547634765186,0,0,0.0
2026-01-09T05:40:00+00:00,64.31595971334866,0,0,0.0
2026-01-09T05:45:00+00:00,64.48236190979497,0,0,0.0
2026-01-09T05:50:00+00:00,64.65270364466612,0,0,0.0
2026-01-09T05:55:00+00:00,64.82568851450469,0,0,0.0
2026-01-09T06:00:00+00:00,64.99999999999997,0,0,0.0
2026-01-09T06:05:00+00:00,65.17431148549532,0,0,0.0
2026-01-09T06:10:00+00:00,65.34729635533385,0,0,0.0
2026-01-09T06:15:00+00:00,65.51763809020504,0,0,0.0
2026-01-09T06:20:00+00:00,65.6840402866513,0,0,0.0
2026-01-09T06:25:00+00:00,65.84523652348142,0,0,0.0
2026-01-09T06:30:00+00:00,65.99999999999999,0,0,0.0
2026-01-09T06:35:00+00:00,66.14715287270208,0,0,0.0
2026-01-09T06:40:00+00:00,66.28557521937309,0,0,0.0
2026-01-09T06:45:00+00:00,66.41421356237309,0,0,0.0
2026-01-09T06:50:00+00:00,66.53208888623793,0,0,0.0
2026-01-09T06:55:00+00:00,66.638304088578,0,0,0.0
2026-01-09T07:00:00+00:00,66.73205080756887,0,0,0.0
2026-01-09T07:05:00+00:00,66.81261557407329,0,0,0.0
2026-01-09T07:10:00+00:00,66.87938524157181,0,0,0.0
2026-01-09T07:15:00+00:00,66.93185165257813,0,0,0.0
2026-01-09T07:20:00+00:00,66.96961550602441,0,0,0.0
2026-01-09T07:25:00+00:00,66.9923893961835,0,0,0.0
2026-01-09T07:30:00+00:00,67.0,0,0,0.0
2026-01-09T07:35:00+00:00,66.9923893961835,0,0,0.0
2026-01-09T07:40:00+00:00,66.96961550602443,0,0,0.0
2026-01-09T07:45:00+00:00,66.93185165257815,0,0,0.0
2026-01-09T07:50:00+00:00,66.87938524157181,0,0,0.0
2026-01-09T07:55:00+00:00,66.81261557407329,0,0,0.0
2026-01-09T08:00:00+00:00,66.73205080756888,1,1,0.6
2026-01-09T08:05:00+00:00,66.638304088578,1,1,0.6
2026-01-09T08:10:00+00:00,66.53208888623796,1,1,0.6
2026-01-09T08:15:00+00:00,66.4142135623731,1,1,0.6
2026-01-09T08:20:00+00:00,66.28557521937309,1,1,0.6
2026-01-09T08:25:00+00:00,66.14715287270208,1,1,0.6
2026-01-09T08:30:00+00:00,66.0,1,1,0.6
2026-01-09T08:35:00+00:00,65.84523652348142,1,1,0.6
2026-01-09T08:40:00+00:00,65.68404028665131,1,1,0.6
2026-01-09T08:45:00+00:00,65.51763809020504,1,1,0.6
2026-01-09T08:50:00+00:00,65.34729635533387,1,1,0.6
2026-01-09T08:55:00+00:00,65.17431148549532,1,1,0.6
2026-01-09T09:00:00+00:00,64.99999999999999,1,1,0.6
2026-01-09T09:05:00+00:00,64.8256885145047,1,1,0.6
2026-01-09T09:10:00+00:00,64.65270364466613,1,1,0.6
2026-01-09T09:15:00+00:00,64.48236190979499,1,1,0.6
2026-01-09T09:20:00+00:00,64.31595971334866,1,1,0.6
2026-01-09T09:25:00+00:00,64.15476347651861,1,1,0.6
2026-01-09T09:30:00+00:00,64.00000000000001,1,1,0.6
2026-01-09T09:35:00+00:00,63.85284712729794,1,1,0.6
2026-01-09T09:40:00+00:00,63.71442478062691,1,1,0.6
2026-01-09T09:45:00+00:00,63.58578643762692,1,1,0.6
2026-01-09T09:50:00+00:00,63.46791111376206,1,1,0.6
2026-01-09T09:55:00+00:00,63.36169591142202,1,1,0.6
2026-01-09T10:00:00+00:00,63.267949192431125,1,1,0.6
2026-01-09T10:05:00+00:00,63.187384425926716,1,1,0.6
2026-01-09T10:10:00+00:00,63.120614758428175,1,1,0.6
2026-01-09T10:15:00+00:00,63.06814834742187,1,1,0.6
2026-01-09T10:20:00+00:00,63.03038449397559,1,1,0.6
2026-01-09T10:25:00+00:00,63.00761060381651,1,1,0.6
2026-01-09T10:30:00+00:00,63.0,1,1,0.6
2026-01-09T10:35:00+00:00,63.00761060381651,1,1,0.6
2026-01-09T10:40:00+00:00,63.03038449397558,1,1,0.6
