Date,kW
8/14/2019 9:15,91.9
8/14/2019 9:30,107.1
8/14/2019 9:45,79.8
8/14/2019 10:00,90.4
8/14/2019 10:15,91.1
8/14/2019 10:30,108.1
8/14/2019 10:45,118.1
8/14/2019 11:00,120.7
8/14/2019 11:15,124
8/14/2019 11:30,134.5
8/14/2019 11:45,130
8/14/2019 12:00,173.7
8/14/2019 12:15,153.1
8/14/2019 12:30,124.2
8/14/2019 12:45,128.3
8/14/2019 13:00,143.9
8/14/2019 13:15,151.8
8/14/2019 13:30,123.6
8/14/2019 13:45,116.1
8/14/2019 14:00,111.1
8/14/2019 14:15,135
8/14/2019 14:30,136.2
8/14/2019 14:45,121.3
8/14/2019 15:00,122.3
8/14/2019 15:15,121.7
8/14/2019 15:30,128.1
8/14/2019 15:45,144.2
8/14/2019 16:00,128.2
8/14/2019 16:15,90.8
8/14/2019 16:30,91.9
8/14/2019 16:45,95.9
8/14/2019 17:00,101.7
8/14/2019 17:15,101.6
8/14/2019 17:30,107
8/14/2019 17:45,119.6
8/14/2019 18:00,118
8/14/2019 18:15,115.8
8/14/2019 18:30,117
8/14/2019 18:45,117.7
8/14/2019 19:00,113.9
8/14/2019 19:15,102.3
8/14/2019 19:30,89.4
8/14/2019 19:45,86.8
8/14/2019 20:00,89.3
8/14/2019 20:15,75.9
8/14/2019 20:30,89.9
8/14/2019 20:45,91.3
8/14/2019 21:00,77.7
8/14/2019 21:15,73.6
8/14/2019 21:30,82.7
8/14/2019 21:45,84.8
8/14/2019 22:00,48.4
8/14/2019 22:15,49.5
8/14/2019 22:30,49.1
8/14/2019 22:45,50
8/14/2019 23:00,48
8/14/2019 23:15,45.6
8/14/2019 23:30,48.9
8/14/2019 23:45,46.5
8/15/2019 0:00,44.5
8/15/2019 0:15,44.4
8/15/2019 0:30,45.1
8/15/2019 0:45,44
8/15/2019 1:00,45
8/15/2019 1:15,46.2
8/15/2019 1:30,46.3
8/15/2019 1:45,48.1
8/15/2019 2:00,43.4
8/15/2019 2:15,44
8/15/2019 2:30,44.7
8/15/2019 2:45,43.5
8/15/2019 3:00,50.1
8/15/2019 3:15,47.5
8/15/2019 3:30,47.6
8/15/2019 3:45,43.9
8/15/2019 4:00,44.6
8/15/2019 4:15,45.5
8/15/2019 4:30,44.4
8/15/2019 4:45,50.2
8/15/2019 5:00,48.5
8/15/2019 5:15,48.3
8/15/2019 5:30,81.6
8/15/2019 5:45,86.4
8/15/2019 6:00,90.9
8/15/2019 6:15,84
8/15/2019 6:30,70.8
8/15/2019 6:45,69.4
8/15/2019 7:00,68.1
8/15/2019 7:15,73.8
8/15/2019 7:30,77.2
8/15/2019 7:45,75.2
8/15/2019 8:00,78.5
8/15/2019 8:15,75.1
8/15/2019 8:30,75.7
8/15/2019 8:45,95.1
8/15/2019 9:00,95.1
8/15/2019 9:15,103.5
8/15/2019 9:30,137
8/15/2019 9:45,154.8
8/15/2019 10:00,147.9
8/15/2019 10:15,150.8
8/15/2019 10:30,150.9
8/15/2019 10:45,133.7
8/15/2019 11:00,135.6
8/15/2019 11:15,156.9
8/15/2019 11:30,163.6
8/15/2019 11:45,169.6
8/15/2019 12:00,172.5
8/15/2019 12:15,173.4
8/15/2019 12:30,155.6
8/15/2019 12:45,157.4
8/15/2019 13:00,124.7
8/15/2019 13:15,136.4
8/15/2019 13:30,160.9
8/15/2019 13:45,197.6
8/15/2019 14:00,206.8
8/15/2019 14:15,173.7
8/15/2019 14:30,172.9
8/15/2019 14:45,188.6
8/15/2019 15:00,188.3
8/15/2019 15:15,187.1
8/15/2019 15:30,166.7
8/15/2019 15:45,153.6
8/15/2019 16:00,181.8
8/15/2019 16:15,193.1
8/15/2019 16:30,195.4
8/15/2019 16:45,194.5
8/15/2019 17:00,178.7
8/15/2019 17:15,177.3
8/15/2019 17:30,152.1
8/15/2019 17:45,142.4
8/15/2019 18:00,153.9
8/15/2019 18:15,157.6
8/15/2019 18:30,157.9
8/15/2019 18:45,149.2
8/15/2019 19:00,157.2
8/15/2019 19:15,160.2
8/15/2019 19:30,145.1
8/15/2019 19:45,151
8/15/2019 20:00,160.2
8/15/2019 20:15,145.7
8/15/2019 20:30,148.4
8/15/2019 20:45,145.2
8/15/2019 21:00,118.6
8/15/2019 21:15,118.6
8/15/2019 21:30,110.7
8/15/2019 21:45,89.2
8/15/2019 22:00,90.7
8/15/2019 22:15,89.6
8/15/2019 22:30,82.8
8/15/2019 22:45,85.2
8/15/2019 23:00,90.4
8/15/2019 23:15,89.5
8/15/2019 23:30,85.1
8/15/2019 23:45,80.1
8/16/2019 0:00,81.6
8/16/2019 0:15,82.9
8/16/2019 0:30,85.8
8/16/2019 0:45,88.5
8/16/2019 1:00,82.1
8/16/2019 1:15,85.8
8/16/2019 1:30,86.3
8/16/2019 1:45,84.3
8/16/2019 2:00,83
8/16/2019 2:15,86.7
8/16/2019 2:30,85.4
8/16/2019 2:45,83.6
8/16/2019 3:00,79
8/16/2019 3:15,82.7
8/16/2019 3:30,82.4
8/16/2019 3:45,82.2
8/16/2019 4:00,79.2
8/16/2019 4:15,81.1
8/16/2019 4:30,81
8/16/2019 4:45,83.1
8/16/2019 5:00,85.1
8/16/2019 5:15,85
8/16/2019 5:30,129.4
8/16/2019 5:45,121.9
8/16/2019 6:00,127.8
8/16/2019 6:15,109
8/16/2019 6:30,108.6
8/16/2019 6:45,110.9
8/16/2019 7:00,110.4
8/16/2019 7:15,109.8
8/16/2019 7:30,108
8/16/2019 7:45,109.8
8/16/2019 8:00,108.9
8/16/2019 8:15,109.3
8/16/2019 8:30,109.2
8/16/2019 8:45,113.9
8/16/2019 9:00,141.3
8/16/2019 9:15,141.1
8/16/2019 9:30,151.4
8/16/2019 9:45,141.7
8/16/2019 10:00,123.8
8/16/2019 10:15,128.1
8/16/2019 10:30,130.4
8/16/2019 10:45,138
8/16/2019 11:00,150.5
8/16/2019 11:15,149.3
8/16/2019 11:30,159.4
8/16/2019 11:45,144.8
8/16/2019 12:00,174.8
8/16/2019 12:15,131.2
8/16/2019 12:30,136.4
8/16/2019 12:45,142.5
8/16/2019 13:00,134
8/16/2019 13:15,
8/16/2019 13:30,
8/16/2019 13:45,
8/16/2019 14:00,165.9
8/16/2019 14:15,168.3
8/16/2019 14:30,168.8
8/16/2019 14:45,136.5
8/16/2019 15:00,120.9
8/16/2019 15:15,132.9
8/16/2019 15:30,133.6
8/16/2019 15:45,161.5
8/16/2019 16:00,117.1
8/16/2019 16:15,139.8
8/16/2019 16:30,144.4
8/16/2019 16:45,140.4
8/16/2019 17:00,99.6
8/16/2019 17:15,100.6
8/16/2019 17:30,168.6
8/16/2019 17:45,149
8/16/2019 18:00,150.1
8/16/2019 18:15,139.5
8/16/2019 18:30,151
8/16/2019 18:45,171.3
8/16/2019 19:00,111.9
8/16/2019 19:15,112.7
8/16/2019 19:30,110.4
8/16/2019 19:45,112.6
8/16/2019 20:00,89.9
8/16/2019 20:15,77.6
8/16/2019 20:30,75.6
8/16/2019 20:45,72.4
8/16/2019 21:00,72.6
8/16/2019 21:15,104.2
8/16/2019 21:30,104.3
8/16/2019 21:45,116.9
8/16/2019 22:00,69.1
8/16/2019 22:15,84.4
8/16/2019 22:30,69.9
8/16/2019 22:45,70
8/16/2019 23:00,70.9
8/16/2019 23:15,70.9
8/16/2019 23:30,61.6
8/16/2019 23:45,58.1
8/17/2019 0:00,75.6
8/17/2019 0:15,61.2
8/17/2019 0:30,73.9
8/17/2019 0:45,58.8
8/17/2019 1:00,71.4
8/17/2019 1:15,58.8
8/17/2019 1:30,59.2
8/17/2019 1:45,57.9
8/17/2019 2:00,58
8/17/2019 2:15,58.2
8/17/2019 2:30,57.2
8/17/2019 2:45,60.1
8/17/2019 3:00,59.7
8/17/2019 3:15,71.8
8/17/2019 3:30,58.8
8/17/2019 3:45,73.8
8/17/2019 4:00,56.1
8/17/2019 4:15,74.7
8/17/2019 4:30,60
8/17/2019 4:45,59.4
8/17/2019 5:00,61.5
8/17/2019 5:15,64.7
8/17/2019 5:30,109.8
8/17/2019 5:45,108.5
8/17/2019 6:00,103.6
8/17/2019 6:15,86.7
8/17/2019 6:30,82.7
8/17/2019 6:45,79.6
8/17/2019 7:00,89.5
8/17/2019 7:15,94.6
8/17/2019 7:30,106.9
8/17/2019 7:45,94.1
8/17/2019 8:00,135.3
8/17/2019 8:15,141.2
8/17/2019 8:30,151.3
8/17/2019 8:45,103.1
8/17/2019 9:00,102.6
8/17/2019 9:15,104.5
8/17/2019 9:30,105.2
8/17/2019 9:45,149.4
8/17/2019 10:00,174.1
8/17/2019 10:15,165.7
8/17/2019 10:30,171.2
8/17/2019 10:45,138.9
8/17/2019 11:00,156.1
8/17/2019 11:15,163.4
8/17/2019 11:30,148.4
8/17/2019 11:45,152.9
8/17/2019 12:00,157.9
8/17/2019 12:15,171.5
8/17/2019 12:30,134
8/17/2019 12:45,133.7
8/17/2019 13:00,148.1
8/17/2019 13:15,169.2
8/17/2019 13:30,161.3
8/17/2019 13:45,172.4
8/17/2019 14:00,150.3
8/17/2019 14:15,156.6
8/17/2019 14:30,190.5
8/17/2019 14:45,190.7
8/17/2019 15:00,175.5
8/17/2019 15:15,141.3
8/17/2019 15:30,165.2
8/17/2019 15:45,155.2
8/17/2019 16:00,163.4
8/17/2019 16:15,167.7
8/17/2019 16:30,170.1
8/17/2019 16:45,123.7
8/17/2019 17:00,128.8
8/17/2019 17:15,113.4
8/17/2019 17:30,117.8
8/17/2019 17:45,135.2
8/17/2019 18:00,130.8
8/17/2019 18:15,129.4
8/17/2019 18:30,129.7
8/17/2019 18:45,140.9
8/17/2019 19:00,133
8/17/2019 19:15,131
8/17/2019 19:30,85.5
8/17/2019 19:45,101.5
8/17/2019 20:00,85.2
8/17/2019 20:15,102
8/17/2019 20:30,90.3
8/17/2019 20:45,95
8/17/2019 21:00,77.2
8/17/2019 21:15,74.3
8/17/2019 21:30,73.4
8/17/2019 21:45,72
8/17/2019 22:00,70.3
8/17/2019 22:15,69.4
8/17/2019 22:30,73.3
8/17/2019 22:45,68.4
8/17/2019 23:00,69.3
8/17/2019 23:15,70.9
8/17/2019 23:30,71.3
8/17/2019 23:45,66.4
8/18/2019 0:00,69.6
8/18/2019 0:15,68.9
8/18/2019 0:30,81.9
8/18/2019 0:45,67.8
8/18/2019 1:00,82.5
8/18/2019 1:15,70.6
8/18/2019 1:30,81.9
8/18/2019 1:45,65.9
8/18/2019 2:00,80.1
8/18/2019 2:15,67.1
8/18/2019 2:30,64.4
8/18/2019 2:45,67.5
8/18/2019 3:00,64.7
8/18/2019 3:15,66.6
8/18/2019 3:30,67.9
8/18/2019 3:45,69.4
8/18/2019 4:00,64.8
8/18/2019 4:15,82.2
8/18/2019 4:30,67.6
8/18/2019 4:45,84.9
8/18/2019 5:00,72.6
8/18/2019 5:15,71
8/18/2019 5:30,105.9
8/18/2019 5:45,102
8/18/2019 6:00,89.8
8/18/2019 6:15,88.2
8/18/2019 6:30,86.5
8/18/2019 6:45,87.4
8/18/2019 7:00,102.3
8/18/2019 7:15,86.6
8/18/2019 7:30,111.2
8/18/2019 7:45,94.9
8/18/2019 8:00,94.4
8/18/2019 8:15,95.4
8/18/2019 8:30,93.8
8/18/2019 8:45,92.2
8/18/2019 9:00,93
8/18/2019 9:15,136.6
8/18/2019 9:30,129.2
8/18/2019 9:45,141.3
8/18/2019 10:00,118.2
8/18/2019 10:15,102.9
8/18/2019 10:30,125.8
8/18/2019 10:45,120.4
8/18/2019 11:00,150.4
8/18/2019 11:15,109.4
8/18/2019 11:30,119.7
8/18/2019 11:45,135.7
8/18/2019 12:00,152.1
8/18/2019 12:15,128.9
8/18/2019 12:30,129
8/18/2019 12:45,131.3
8/18/2019 13:00,131.2
8/18/2019 13:15,131.6
8/18/2019 13:30,133.8
8/18/2019 13:45,177.5
8/18/2019 14:00,203.6
8/18/2019 14:15,215.8
8/18/2019 14:30,186.3
8/18/2019 14:45,208
8/18/2019 15:00,149.4
8/18/2019 15:15,183.9
8/18/2019 15:30,173.5
8/18/2019 15:45,155.3
8/18/2019 16:00,156
8/18/2019 16:15,155.8
8/18/2019 16:30,146
8/18/2019 16:45,176.5
8/18/2019 17:00,171.4
8/18/2019 17:15,139.5
8/18/2019 17:30,131.3
8/18/2019 17:45,162.3
8/18/2019 18:00,190.2
8/18/2019 18:15,182.6
8/18/2019 18:30,175.6
8/18/2019 18:45,110.4
8/18/2019 19:00,111.1
8/18/2019 19:15,113.2
8/18/2019 19:30,119.7
8/18/2019 19:45,137.5
8/18/2019 20:00,88.8
8/18/2019 20:15,88
8/18/2019 20:30,91.6
8/18/2019 20:45,67.9
8/18/2019 21:00,71.6
8/18/2019 21:15,66
8/18/2019 21:30,66.6
8/18/2019 21:45,63.5
8/18/2019 22:00,67.1
8/18/2019 22:15,62.8
8/18/2019 22:30,74.9
8/18/2019 22:45,59.1
8/18/2019 23:00,75
8/18/2019 23:15,61.2
8/18/2019 23:30,60.9
8/18/2019 23:45,57.6
8/19/2019 0:00,59.1
8/19/2019 0:15,59.8
8/19/2019 0:30,59.2
8/19/2019 0:45,60.9
8/19/2019 1:00,58.3
8/19/2019 1:15,72.6
8/19/2019 1:30,57.5
8/19/2019 1:45,72.2
8/19/2019 2:00,58.1
8/19/2019 2:15,61.8
8/19/2019 2:30,58.5
8/19/2019 2:45,56.8
8/19/2019 3:00,57.7
8/19/2019 3:15,58.8
8/19/2019 3:30,58.2
8/19/2019 3:45,59.1
8/19/2019 4:00,61
8/19/2019 4:15,59.5
8/19/2019 4:30,60.6
8/19/2019 4:45,61.4
8/19/2019 5:00,78.2
8/19/2019 5:15,64.5
8/19/2019 5:30,85.7
8/19/2019 5:45,107.5
8/19/2019 6:00,117.7
8/19/2019 6:15,125.5
8/19/2019 6:30,111.7
8/19/2019 6:45,130.7
8/19/2019 7:00,129.2
8/19/2019 7:15,119
8/19/2019 7:30,138.9
8/19/2019 7:45,138.9
8/19/2019 8:00,123.7
8/19/2019 8:15,138.6
8/19/2019 8:30,158.6
8/19/2019 8:45,216.6
8/19/2019 9:00,220.4
8/19/2019 9:15,192.5
8/19/2019 9:30,227.8
8/19/2019 9:45,228.8
8/19/2019 10:00,184.5
8/19/2019 10:15,182.9
8/19/2019 10:30,208.5
8/19/2019 10:45,220.6
8/19/2019 11:00,211.5
8/19/2019 11:15,230.3
8/19/2019 11:30,224.6
8/19/2019 11:45,194.2
8/19/2019 12:00,238.1
8/19/2019 12:15,237.2
8/19/2019 12:30,204.7
8/19/2019 12:45,209.5
8/19/2019 13:00,267
8/19/2019 13:15,248.9
8/19/2019 13:30,254.5
8/19/2019 13:45,225.4
8/19/2019 14:00,211.7
8/19/2019 14:15,183.3
8/19/2019 14:30,209.8
8/19/2019 14:45,235.6
8/19/2019 15:00,246.4
8/19/2019 15:15,264.1
8/19/2019 15:30,222.8
8/19/2019 15:45,222.9
8/19/2019 16:00,209.3
8/19/2019 16:15,211.4
8/19/2019 16:30,247.3
8/19/2019 16:45,218.3
8/19/2019 17:00,232.6
8/19/2019 17:15,226.5
8/19/2019 17:30,209.5
8/19/2019 17:45,208.1
8/19/2019 18:00,195
8/19/2019 18:15,217.1
8/19/2019 18:30,249.7
8/19/2019 18:45,264
8/19/2019 19:00,247.2
8/19/2019 19:15,203.7
8/19/2019 19:30,183.3
8/19/2019 19:45,180.9
8/19/2019 20:00,212.2
8/19/2019 20:15,236.1
8/19/2019 20:30,224.5
8/19/2019 20:45,211.6
8/19/2019 21:00,154.3
8/19/2019 21:15,174.2
8/19/2019 21:30,166.1
8/19/2019 21:45,117.8
8/19/2019 22:00,108.6
8/19/2019 22:15,87.6
8/19/2019 22:30,86.9
8/19/2019 22:45,85.1
8/19/2019 23:00,80.8
8/19/2019 23:15,81.1
8/19/2019 23:30,94.6
8/19/2019 23:45,76.3
8/20/2019 0:00,80.4
8/20/2019 0:15,81.8
8/20/2019 0:30,86.8
8/20/2019 0:45,82.1
8/20/2019 1:00,83
8/20/2019 1:15,82.7
8/20/2019 1:30,81.9
8/20/2019 1:45,95.3
8/20/2019 2:00,79
8/20/2019 2:15,93.6
8/20/2019 2:30,77.9
8/20/2019 2:45,79.7
8/20/2019 3:00,78.8
8/20/2019 3:15,78.8
8/20/2019 3:30,79.8
8/20/2019 3:45,79.6
8/20/2019 4:00,95
8/20/2019 4:15,79.6
8/20/2019 4:30,78.8
8/20/2019 4:45,82
8/20/2019 5:00,81.1
8/20/2019 5:15,81.8
8/20/2019 5:30,132.2
8/20/2019 5:45,131.6
8/20/2019 6:00,131.3
8/20/2019 6:15,165.2
8/20/2019 6:30,172.8
8/20/2019 6:45,154.1
8/20/2019 7:00,137.2
8/20/2019 7:15,129.1
8/20/2019 7:30,136.7
8/20/2019 7:45,163.7
8/20/2019 8:00,168.5
8/20/2019 8:15,172.1
8/20/2019 8:30,166.4
8/20/2019 8:45,193
8/20/2019 9:00,151.8
8/20/2019 9:15,142.5
8/20/2019 9:30,189.9
8/20/2019 9:45,222.7
8/20/2019 10:00,206.9
8/20/2019 10:15,160.6
8/20/2019 10:30,181.6
8/20/2019 10:45,216.2
8/20/2019 11:00,208.9
8/20/2019 11:15,223.9
8/20/2019 11:30,193
8/20/2019 11:45,219.9
8/20/2019 12:00,190.7
8/20/2019 12:15,226.6
8/20/2019 12:30,205.2
8/20/2019 12:45,282.4
8/20/2019 13:00,264.5
8/20/2019 13:15,214.9
8/20/2019 13:30,198.1
8/20/2019 13:45,214.5
8/20/2019 14:00,243.6
8/20/2019 14:15,265.6
8/20/2019 14:30,237.5
8/20/2019 14:45,227.1
8/20/2019 15:00,209.5
8/20/2019 15:15,195.1
8/20/2019 15:30,231.7
8/20/2019 15:45,240
8/20/2019 16:00,227.4
8/20/2019 16:15,236.3
8/20/2019 16:30,244.6
8/20/2019 16:45,214.7
8/20/2019 17:00,215
8/20/2019 17:15,208.8
8/20/2019 17:30,220.2
8/20/2019 17:45,222.9
8/20/2019 18:00,223
8/20/2019 18:15,245
8/20/2019 18:30,224.6
8/20/2019 18:45,211.3
8/20/2019 19:00,241.2
8/20/2019 19:15,196.8
8/20/2019 19:30,210.9
8/20/2019 19:45,214.8
8/20/2019 20:00,230.1
8/20/2019 20:15,202.5
8/20/2019 20:30,195.1
8/20/2019 20:45,209.6
8/20/2019 21:00,206.3
8/20/2019 21:15,166.3
8/20/2019 21:30,189.9
8/20/2019 21:45,127.4
8/20/2019 22:00,99.7
8/20/2019 22:15,96.5
8/20/2019 22:30,89.3
8/20/2019 22:45,91
8/20/2019 23:00,83.4
8/20/2019 23:15,73.2
8/20/2019 23:30,72.8
8/20/2019 23:45,70.8
8/21/2019 0:00,72.7
8/21/2019 0:15,74.4
8/21/2019 0:30,72.8
8/21/2019 0:45,88
8/21/2019 1:00,69.6
8/21/2019 1:15,87.1
8/21/2019 1:30,71.4
8/21/2019 1:45,71.6
8/21/2019 2:00,71.6
8/21/2019 2:15,73.7
8/21/2019 2:30,70.4
8/21/2019 2:45,71.2
8/21/2019 3:00,88.3
8/21/2019 3:15,72.9
8/21/2019 3:30,90.5
8/21/2019 3:45,73
8/21/2019 4:00,76.8
8/21/2019 4:15,70.6
8/21/2019 4:30,72.1
8/21/2019 4:45,74.2
8/21/2019 5:00,73.5
8/21/2019 5:15,90
8/21/2019 5:30,132.4
8/21/2019 5:45,166.8
8/21/2019 6:00,149.6
8/21/2019 6:15,154.9
8/21/2019 6:30,165.6
8/21/2019 6:45,158.9
8/21/2019 7:00,188.5
8/21/2019 7:15,183.6
8/21/2019 7:30,161.6
8/21/2019 7:45,178.4
8/21/2019 8:00,195.2
8/21/2019 8:15,178
8/21/2019 8:30,176
8/21/2019 8:45,162.4
8/21/2019 9:00,192.3
8/21/2019 9:15,201.6
8/21/2019 9:30,208.3
8/21/2019 9:45,210.3
8/21/2019 10:00,161.7
8/21/2019 10:15,204.8
8/21/2019 10:30,187.1
8/21/2019 10:45,198.8
8/21/2019 11:00,235.9
8/21/2019 11:15,246.9
8/21/2019 11:30,219.1
8/21/2019 11:45,206
8/21/2019 12:00,169.4
8/21/2019 12:15,185.2
8/21/2019 12:30,195.2
8/21/2019 12:45,233.3
8/21/2019 13:00,221.1
8/21/2019 13:15,199.7
8/21/2019 13:30,241.3
8/21/2019 13:45,260
8/21/2019 14:00,208
8/21/2019 14:15,157.2
8/21/2019 14:30,155.2
8/21/2019 14:45,189.5
8/21/2019 15:00,223.8
8/21/2019 15:15,193.8
8/21/2019 15:30,194.2
8/21/2019 15:45,197.3
8/21/2019 16:00,199.3
8/21/2019 16:15,203.8
8/21/2019 16:30,202.4
8/21/2019 16:45,217.8
8/21/2019 17:00,185.5
8/21/2019 17:15,199.8
8/21/2019 17:30,187.8
8/21/2019 17:45,224.1
8/21/2019 18:00,208.3
8/21/2019 18:15,217.3
8/21/2019 18:30,193.1
8/21/2019 18:45,217.3
8/21/2019 19:00,211.5
8/21/2019 19:15,225.4
8/21/2019 19:30,195.6
8/21/2019 19:45,188.6
8/21/2019 20:00,230
8/21/2019 20:15,224.7
8/21/2019 20:30,177.4
8/21/2019 20:45,189.2
8/21/2019 21:00,151.6
8/21/2019 21:15,140.2
8/21/2019 21:30,193.4
8/21/2019 21:45,139.4
8/21/2019 22:00,139.8
8/21/2019 22:15,82
8/21/2019 22:30,94.8
8/21/2019 22:45,82.5
8/21/2019 23:00,95.3
8/21/2019 23:15,71.5
8/21/2019 23:30,87.6
8/21/2019 23:45,71.7
8/22/2019 0:00,86.5
8/22/2019 0:15,69.2
8/22/2019 0:30,85.3
8/22/2019 0:45,70.4
8/22/2019 1:00,86.5
8/22/2019 1:15,72.6
8/22/2019 1:30,86.6
8/22/2019 1:45,71.1
8/22/2019 2:00,87.7
8/22/2019 2:15,71.4
8/22/2019 2:30,68.9
8/22/2019 2:45,71.5
8/22/2019 3:00,73.9
8/22/2019 3:15,71.8
8/22/2019 3:30,69.4
8/22/2019 3:45,70.7
8/22/2019 4:00,72.9
8/22/2019 4:15,70
8/22/2019 4:30,70.1
8/22/2019 4:45,90.2
8/22/2019 5:00,75.2
8/22/2019 5:15,88.8
8/22/2019 5:30,102.2
8/22/2019 5:45,124.7
8/22/2019 6:00,107.9
8/22/2019 6:15,159.4
8/22/2019 6:30,168.5
8/22/2019 6:45,135.2
8/22/2019 7:00,168.2
8/22/2019 7:15,148.8
8/22/2019 7:30,171.7
8/22/2019 7:45,145.5
8/22/2019 8:00,164.1
8/22/2019 8:15,141.8
8/22/2019 8:30,141.8
8/22/2019 8:45,128.7
8/22/2019 9:00,138.6
8/22/2019 9:15,156.8
8/22/2019 9:30,139.5
8/22/2019 9:45,171.5
8/22/2019 10:00,184.3
8/22/2019 10:15,233.4
8/22/2019 10:30,188.3
8/22/2019 10:45,217.7
8/22/2019 11:00,197.4
8/22/2019 11:15,189.7
8/22/2019 11:30,200.2
8/22/2019 11:45,210.3
8/22/2019 12:00,241.6
8/22/2019 12:15,203.2
8/22/2019 12:30,184.9
8/22/2019 12:45,216.2
8/22/2019 13:00,214.1
8/22/2019 13:15,160.3
8/22/2019 13:30,156.6
8/22/2019 13:45,159.4
8/22/2019 14:00,157.4
8/22/2019 14:15,166.5
8/22/2019 14:30,131.1
8/22/2019 14:45,177.5
8/22/2019 15:00,206.4
8/22/2019 15:15,212.9
8/22/2019 15:30,171.5
8/22/2019 15:45,175.9
8/22/2019 16:00,175.5
8/22/2019 16:15,188.1
8/22/2019 16:30,186
8/22/2019 16:45,211
8/22/2019 17:00,210.1
8/22/2019 17:15,167.5
8/22/2019 17:30,192.8
8/22/2019 17:45,162.9
8/22/2019 18:00,190
8/22/2019 18:15,188.9
8/22/2019 18:30,190.6
8/22/2019 18:45,192.1
8/22/2019 19:00,206.6
8/22/2019 19:15,159.4
8/22/2019 19:30,154.8
8/22/2019 19:45,146.9
8/22/2019 20:00,158.5
8/22/2019 20:15,147.8
8/22/2019 20:30,134.2
8/22/2019 20:45,158.4
8/22/2019 21:00,131.8
8/22/2019 21:15,185.1
8/22/2019 21:30,188.9
8/22/2019 21:45,84.8
8/22/2019 22:00,82.9
8/22/2019 22:15,83.6
8/22/2019 22:30,83.2
8/22/2019 22:45,82.3
8/22/2019 23:00,75.5
8/22/2019 23:15,74.9
8/22/2019 23:30,73.3
8/22/2019 23:45,89.3
8/23/2019 0:00,72.8
8/23/2019 0:15,85.2
8/23/2019 0:30,71.1
8/23/2019 0:45,87.2
8/23/2019 1:00,73.8
8/23/2019 1:15,89.8
8/23/2019 1:30,70.3
8/23/2019 1:45,70.7
8/23/2019 2:00,73
8/23/2019 2:15,73.7
8/23/2019 2:30,70.3
8/23/2019 2:45,72
8/23/2019 3:00,71.9
8/23/2019 3:15,74.4
8/23/2019 3:30,73.7
8/23/2019 3:45,70.3
8/23/2019 4:00,88.6
8/23/2019 4:15,72.9
8/23/2019 4:30,89.3
8/23/2019 4:45,77.3
8/23/2019 5:00,75.5
8/23/2019 5:15,74.4
8/23/2019 5:30,117.2
8/23/2019 5:45,136.1
8/23/2019 6:00,135.7
8/23/2019 6:15,125.6
8/23/2019 6:30,160.8
8/23/2019 6:45,143.7
8/23/2019 7:00,157.3
8/23/2019 7:15,143.1
8/23/2019 7:30,137.7
8/23/2019 7:45,147.5
8/23/2019 8:00,145.3
8/23/2019 8:15,171.9
8/23/2019 8:30,157.4
8/23/2019 8:45,176.7
8/23/2019 9:00,179.4
8/23/2019 9:15,145.4
8/23/2019 9:30,167.5
8/23/2019 9:45,182.8
8/23/2019 10:00,199
8/23/2019 10:15,175.5
8/23/2019 10:30,176.8
8/23/2019 10:45,174.1
8/23/2019 11:00,173.3
8/23/2019 11:15,221.5
8/23/2019 11:30,207.8
8/23/2019 11:45,192.8
8/23/2019 12:00,181
8/23/2019 12:15,178
8/23/2019 12:30,179.8
8/23/2019 12:45,178.3
8/23/2019 13:00,208.3
8/23/2019 13:15,209.3
8/23/2019 13:30,207.4
8/23/2019 13:45,160.5
8/23/2019 14:00,158.1
8/23/2019 14:15,174
8/23/2019 14:30,181.5
8/23/2019 14:45,204
8/23/2019 15:00,169.8
8/23/2019 15:15,196.7
8/23/2019 15:30,202.9
8/23/2019 15:45,159.7
8/23/2019 16:00,160.4
8/23/2019 16:15,158.2
8/23/2019 16:30,175.1
8/23/2019 16:45,160.8
8/23/2019 17:00,190.2
8/23/2019 17:15,239.5
8/23/2019 17:30,244.9
8/23/2019 17:45,211.7
8/23/2019 18:00,201.7
8/23/2019 18:15,172.4
8/23/2019 18:30,208.3
8/23/2019 18:45,187.9
8/23/2019 19:00,145.2
8/23/2019 19:15,168.9
8/23/2019 19:30,160.8
8/23/2019 19:45,169.2
8/23/2019 20:00,122.1
8/23/2019 20:15,110.9
8/23/2019 20:30,85.4
8/23/2019 20:45,100.1
8/23/2019 21:00,87.1
8/23/2019 21:15,113.4
8/23/2019 21:30,111.1
8/23/2019 21:45,83.7
8/23/2019 22:00,80.9
8/23/2019 22:15,85.2
8/23/2019 22:30,86.9
8/23/2019 22:45,88.5
8/23/2019 23:00,83.1
8/23/2019 23:15,76.2
8/23/2019 23:30,90.1
8/23/2019 23:45,73
8/24/2019 0:00,88.3
8/24/2019 0:15,72.6
8/24/2019 0:30,73.6
8/24/2019 0:45,74.4
8/24/2019 1:00,72.3
8/24/2019 1:15,72.7
8/24/2019 1:30,72.5
8/24/2019 1:45,90.8
8/24/2019 2:00,75
8/24/2019 2:15,87.9
8/24/2019 2:30,71.9
8/24/2019 2:45,71.5
8/24/2019 3:00,75.2
8/24/2019 3:15,71.6
8/24/2019 3:30,72.7
8/24/2019 3:45,72
8/24/2019 4:00,88.8
8/24/2019 4:15,74.4
8/24/2019 4:30,71.4
8/24/2019 4:45,74.5
8/24/2019 5:00,76.5
