Date,kW
5/31/2020 2:45,27.45
5/31/2020 3:00,26.438
5/31/2020 3:15,27.45
5/31/2020 3:30,27.675
5/31/2020 3:45,27.45
5/31/2020 4:00,26.55
5/31/2020 4:15,27.562
5/31/2020 4:30,27.225
5/31/2020 4:45,27.337
5/31/2020 5:00,27
5/31/2020 5:15,27.562
5/31/2020 5:30,26.888
5/31/2020 5:45,26.663
5/31/2020 6:00,25.2
5/31/2020 6:15,25.087
5/31/2020 6:30,25.538
5/31/2020 6:45,25.763
5/31/2020 7:00,25.087
5/31/2020 7:15,25.312
5/31/2020 7:30,25.425
5/31/2020 7:45,26.325
5/31/2020 8:00,26.663
5/31/2020 8:15,25.987
5/31/2020 8:30,27
5/31/2020 8:45,26.888
5/31/2020 9:00,27.337
5/31/2020 9:15,27.675
5/31/2020 9:30,26.663
5/31/2020 9:45,25.987
5/31/2020 10:00,27
5/31/2020 10:15,27
5/31/2020 10:30,26.663
5/31/2020 10:45,26.438
5/31/2020 11:00,26.663
5/31/2020 11:15,26.888
5/31/2020 11:30,27.225
5/31/2020 11:45,27.112
5/31/2020 12:00,26.663
5/31/2020 12:15,27.45
5/31/2020 12:30,27.112
5/31/2020 12:45,28.462
5/31/2020 13:00,27.788
5/31/2020 13:15,27.562
5/31/2020 13:30,26.663
5/31/2020 13:45,27.45
5/31/2020 14:00,28.125
5/31/2020 14:15,27.675
5/31/2020 14:30,27.9
5/31/2020 14:45,27.675
5/31/2020 15:00,27.337
5/31/2020 15:15,28.125
5/31/2020 15:30,28.575
5/31/2020 15:45,29.362
5/31/2020 16:00,28.35
5/31/2020 16:15,28.237
5/31/2020 16:30,28.237
5/31/2020 16:45,28.462
5/31/2020 17:00,28.35
5/31/2020 17:15,28.013
5/31/2020 17:30,28.462
5/31/2020 17:45,28.125
5/31/2020 18:00,28.462
5/31/2020 18:15,27.788
5/31/2020 18:30,28.125
5/31/2020 18:45,27.45
5/31/2020 19:00,27.112
5/31/2020 19:15,28.35
5/31/2020 19:30,29.7
5/31/2020 19:45,29.7
5/31/2020 20:00,28.575
5/31/2020 20:15,28.462
5/31/2020 20:30,30.263
5/31/2020 20:45,29.25
5/31/2020 21:00,29.362
5/31/2020 21:15,27.788
5/31/2020 21:30,28.237
5/31/2020 21:45,29.138
5/31/2020 22:00,29.362
5/31/2020 22:15,28.8
5/31/2020 22:30,28.35
5/31/2020 22:45,28.688
5/31/2020 23:00,29.025
5/31/2020 23:15,28.462
5/31/2020 23:30,28.013
5/31/2020 23:45,29.025
6/1/2020 0:00,30.038
6/1/2020 0:15,37.912
6/1/2020 0:30,43.763
6/1/2020 0:45,67.5
6/1/2020 1:00,69.863
6/1/2020 1:15,68.4
6/1/2020 1:30,68.287
6/1/2020 1:45,68.512
6/1/2020 2:00,68.625
6/1/2020 2:15,69.188
6/1/2020 2:30,67.725
6/1/2020 2:45,68.625
6/1/2020 3:00,69.188
6/1/2020 3:15,101.7
6/1/2020 3:30,103.725
6/1/2020 3:45,123.412
6/1/2020 4:00,133.988
6/1/2020 4:15,132.975
6/1/2020 4:30,130.387
6/1/2020 4:45,120.825
6/1/2020 5:00,109.462
6/1/2020 5:15,108.337
6/1/2020 5:30,105.975
6/1/2020 5:45,107.325
6/1/2020 6:00,106.65
6/1/2020 6:15,104.287
6/1/2020 6:30,101.587
6/1/2020 6:45,99.9
6/1/2020 7:00,100.575
6/1/2020 7:15,100.688
6/1/2020 7:30,99.675
6/1/2020 7:45,100.238
6/1/2020 8:00,100.912
6/1/2020 8:15,100.012
6/1/2020 8:30,100.575
6/1/2020 8:45,101.7
6/1/2020 9:00,101.925
6/1/2020 9:15,101.363
6/1/2020 9:30,101.7
6/1/2020 9:45,101.25
6/1/2020 10:00,101.025
6/1/2020 10:15,102.375
6/1/2020 10:30,102.15
6/1/2020 10:45,101.587
6/1/2020 11:00,102.262
6/1/2020 11:15,103.387
6/1/2020 11:30,104.287
6/1/2020 11:45,102.375
6/1/2020 12:00,102.712
6/1/2020 12:15,103.837
6/1/2020 12:30,104.625
6/1/2020 12:45,103.725
6/1/2020 13:00,103.837
6/1/2020 13:15,101.925
6/1/2020 13:30,102.15
6/1/2020 13:45,102.825
6/1/2020 14:00,102.712
6/1/2020 14:15,102.712
6/1/2020 14:30,102.15
6/1/2020 14:45,100.912
6/1/2020 15:00,101.137
6/1/2020 15:15,101.363
6/1/2020 15:30,99.337
6/1/2020 15:45,99.337
6/1/2020 16:00,100.238
6/1/2020 16:15,99.337
6/1/2020 16:30,97.2
6/1/2020 16:45,93.712
6/1/2020 17:00,92.025
6/1/2020 17:15,82.012
6/1/2020 17:30,68.738
6/1/2020 17:45,35.1
6/1/2020 18:00,29.925
6/1/2020 18:15,28.8
6/1/2020 18:30,28.35
6/1/2020 18:45,28.575
6/1/2020 19:00,30.15
6/1/2020 19:15,30.15
6/1/2020 19:30,29.25
6/1/2020 19:45,30.038
6/1/2020 20:00,29.925
6/1/2020 20:15,29.812
6/1/2020 20:30,29.7
6/1/2020 20:45,30.487
6/1/2020 21:00,29.475
6/1/2020 21:15,28.913
6/1/2020 21:30,29.25
6/1/2020 21:45,29.812
6/1/2020 22:00,29.587
6/1/2020 22:15,28.35
6/1/2020 22:30,29.025
6/1/2020 22:45,30.6
6/1/2020 23:00,30.375
6/1/2020 23:15,29.475
6/1/2020 23:30,28.688
6/1/2020 23:45,30.15
6/2/2020 0:00,31.5
6/2/2020 0:15,37.237
6/2/2020 0:30,41.062
6/2/2020 0:45,59.625
6/2/2020 1:00,63.112
6/2/2020 1:15,62.888
6/2/2020 1:30,62.775
6/2/2020 1:45,63.787
6/2/2020 2:00,65.925
6/2/2020 2:15,65.7
6/2/2020 2:30,66.6
6/2/2020 2:45,67.275
6/2/2020 3:00,69.75
6/2/2020 3:15,70.425
6/2/2020 3:30,69.525
6/2/2020 3:45,71.1
6/2/2020 4:00,71.438
6/2/2020 4:15,71.887
6/2/2020 4:30,70.425
6/2/2020 4:45,74.25
6/2/2020 5:00,75.375
6/2/2020 5:15,75.6
6/2/2020 5:30,77.287
6/2/2020 5:45,80.662
6/2/2020 6:00,79.65
6/2/2020 6:15,85.838
6/2/2020 6:30,131.062
6/2/2020 6:45,140.175
6/2/2020 7:00,144.337
6/2/2020 7:15,139.387
6/2/2020 7:30,131.962
6/2/2020 7:45,123.863
6/2/2020 8:00,113.625
6/2/2020 8:15,109.462
6/2/2020 8:30,108.337
6/2/2020 8:45,107.1
6/2/2020 9:00,105.637
6/2/2020 9:15,105.75
6/2/2020 9:30,105.3
6/2/2020 9:45,101.587
6/2/2020 10:00,102.488
6/2/2020 10:15,101.812
6/2/2020 10:30,102.825
6/2/2020 10:45,101.137
6/2/2020 11:00,101.137
6/2/2020 11:15,101.25
6/2/2020 11:30,102.037
6/2/2020 11:45,101.925
6/2/2020 12:00,101.812
6/2/2020 12:15,101.363
6/2/2020 12:30,102.262
6/2/2020 12:45,102.037
6/2/2020 13:00,99.675
6/2/2020 13:15,98.887
6/2/2020 13:30,99
6/2/2020 13:45,98.325
6/2/2020 14:00,97.65
6/2/2020 14:15,97.875
6/2/2020 14:30,98.1
6/2/2020 14:45,98.325
6/2/2020 15:00,99.9
6/2/2020 15:15,99.45
6/2/2020 15:30,99.787
6/2/2020 15:45,98.55
6/2/2020 16:00,97.988
6/2/2020 16:15,88.65
6/2/2020 16:30,58.725
6/2/2020 16:45,59.737
6/2/2020 17:00,63.112
6/2/2020 17:15,56.475
6/2/2020 17:30,50.062
6/2/2020 17:45,34.2
6/2/2020 18:00,29.7
6/2/2020 18:15,28.913
6/2/2020 18:30,28.462
6/2/2020 18:45,30.375
6/2/2020 19:00,31.05
6/2/2020 19:15,29.812
6/2/2020 19:30,30.375
6/2/2020 19:45,29.925
6/2/2020 20:00,30.825
6/2/2020 20:15,31.5
6/2/2020 20:30,31.275
6/2/2020 20:45,29.587
6/2/2020 21:00,30.038
6/2/2020 21:15,30.375
6/2/2020 21:30,29.925
6/2/2020 21:45,30.263
6/2/2020 22:00,29.362
6/2/2020 22:15,29.7
6/2/2020 22:30,30.375
6/2/2020 22:45,30.038
6/2/2020 23:00,28.913
6/2/2020 23:15,30.375
6/2/2020 23:30,29.138
6/2/2020 23:45,29.025
6/3/2020 0:00,31.05
6/3/2020 0:15,38.812
6/3/2020 0:30,42.525
6/3/2020 0:45,60.188
6/3/2020 1:00,62.888
6/3/2020 1:15,64.463
6/3/2020 1:30,66.262
6/3/2020 1:45,66.262
6/3/2020 2:00,65.137
6/3/2020 2:15,65.475
6/3/2020 2:30,67.275
6/3/2020 2:45,69.412
6/3/2020 3:00,69.863
6/3/2020 3:15,69.525
6/3/2020 3:30,68.85
6/3/2020 3:45,69.863
6/3/2020 4:00,70.762
6/3/2020 4:15,71.1
6/3/2020 4:30,71.662
6/3/2020 4:45,72.562
6/3/2020 5:00,75.262
6/3/2020 5:15,77.175
6/3/2020 5:30,77.625
6/3/2020 5:45,110.137
6/3/2020 6:00,136.462
6/3/2020 6:15,137.25
6/3/2020 6:30,137.925
6/3/2020 6:45,137.025
6/3/2020 7:00,130.613
6/3/2020 7:15,122.287
6/3/2020 7:30,114.637
6/3/2020 7:45,85.613
6/3/2020 8:00,79.425
6/3/2020 8:15,81.562
6/3/2020 8:30,85.275
6/3/2020 8:45,87.975
6/3/2020 9:00,123.975
6/3/2020 9:15,140.175
6/3/2020 9:30,143.325
6/3/2020 9:45,138.6
6/3/2020 10:00,133.988
6/3/2020 10:15,122.512
6/3/2020 10:30,122.962
6/3/2020 10:45,120.825
6/3/2020 11:00,117.225
6/3/2020 11:15,111.712
6/3/2020 11:30,109.575
6/3/2020 11:45,110.025
6/3/2020 12:00,109.688
6/3/2020 12:15,110.137
6/3/2020 12:30,109.688
6/3/2020 12:45,106.762
6/3/2020 13:00,108.45
6/3/2020 13:15,104.062
6/3/2020 13:30,101.7
6/3/2020 13:45,101.812
6/3/2020 14:00,103.613
6/3/2020 14:15,105.3
6/3/2020 14:30,104.962
6/3/2020 14:45,102.938
6/3/2020 15:00,102.262
6/3/2020 15:15,103.837
6/3/2020 15:30,105.412
6/3/2020 15:45,105.525
6/3/2020 16:00,104.062
6/3/2020 16:15,101.7
6/3/2020 16:30,101.137
6/3/2020 16:45,100.912
6/3/2020 17:00,98.1
6/3/2020 17:15,96.975
6/3/2020 17:30,96.412
6/3/2020 17:45,92.363
6/3/2020 18:00,85.275
6/3/2020 18:15,84.713
6/3/2020 18:30,84.15
6/3/2020 18:45,83.588
6/3/2020 19:00,83.25
6/3/2020 19:15,81.225
6/3/2020 19:30,82.35
6/3/2020 19:45,83.025
6/3/2020 20:00,81.45
6/3/2020 20:15,81.225
6/3/2020 20:30,80.1
6/3/2020 20:45,81.338
6/3/2020 21:00,80.1
6/3/2020 21:15,79.425
6/3/2020 21:30,78.75
6/3/2020 21:45,77.512
6/3/2020 22:00,77.4
6/3/2020 22:15,77.062
6/3/2020 22:30,76.5
6/3/2020 22:45,76.725
6/3/2020 23:00,76.275
6/3/2020 23:15,74.475
6/3/2020 23:30,74.812
6/3/2020 23:45,76.05
6/4/2020 0:00,75.488
6/4/2020 0:15,75.375
6/4/2020 0:30,73.912
6/4/2020 0:45,74.588
6/4/2020 1:00,73.238
6/4/2020 1:15,73.912
6/4/2020 1:30,72.562
6/4/2020 1:45,73.125
6/4/2020 2:00,73.125
6/4/2020 2:15,72.338
6/4/2020 2:30,73.8
6/4/2020 2:45,71.887
6/4/2020 3:00,71.1
6/4/2020 3:15,71.438
6/4/2020 3:30,72.113
6/4/2020 3:45,74.25
6/4/2020 4:00,74.7
6/4/2020 4:15,74.363
6/4/2020 4:30,73.463
6/4/2020 4:45,76.5
6/4/2020 5:00,83.363
6/4/2020 5:15,84.262
6/4/2020 5:30,86.625
6/4/2020 5:45,86.062
6/4/2020 6:00,84.713
6/4/2020 6:15,83.812
6/4/2020 6:30,86.4
6/4/2020 6:45,87.188
6/4/2020 7:00,86.175
6/4/2020 7:15,85.838
6/4/2020 7:30,86.287
6/4/2020 7:45,89.212
6/4/2020 8:00,90.337
6/4/2020 8:15,91.462
6/4/2020 8:30,90.225
6/4/2020 8:45,91.688
6/4/2020 9:00,92.587
6/4/2020 9:15,94.275
6/4/2020 9:30,95.175
6/4/2020 9:45,93.712
6/4/2020 10:00,94.5
6/4/2020 10:15,94.05
6/4/2020 10:30,95.4
6/4/2020 10:45,94.275
6/4/2020 11:00,95.287
6/4/2020 11:15,96.412
6/4/2020 11:30,96.412
6/4/2020 11:45,98.1
6/4/2020 12:00,95.85
6/4/2020 12:15,97.2
6/4/2020 12:30,96.975
6/4/2020 12:45,97.875
6/4/2020 13:00,99.562
6/4/2020 13:15,96.637
6/4/2020 13:30,95.175
6/4/2020 13:45,95.85
6/4/2020 14:00,98.55
6/4/2020 14:15,98.212
6/4/2020 14:30,96.412
6/4/2020 14:45,95.738
6/4/2020 15:00,94.613
6/4/2020 15:15,95.625
6/4/2020 15:30,96.975
6/4/2020 15:45,97.312
6/4/2020 16:00,98.325
6/4/2020 16:15,97.425
6/4/2020 16:30,95.962
6/4/2020 16:45,93.375
6/4/2020 17:00,92.025
6/4/2020 17:15,93.712
6/4/2020 17:30,92.7
6/4/2020 17:45,88.65
6/4/2020 18:00,81.45
6/4/2020 18:15,80.213
6/4/2020 18:30,79.312
6/4/2020 18:45,78.863
6/4/2020 19:00,80.1
6/4/2020 19:15,79.988
6/4/2020 19:30,78.075
6/4/2020 19:45,76.5
6/4/2020 20:00,76.5
6/4/2020 20:15,75.6
6/4/2020 20:30,75.938
6/4/2020 20:45,75.6
6/4/2020 21:00,73.238
6/4/2020 21:15,72.787
6/4/2020 21:30,72.562
6/4/2020 21:45,72.338
6/4/2020 22:00,72.9
6/4/2020 22:15,72.9
6/4/2020 22:30,70.988
6/4/2020 22:45,70.988
6/4/2020 23:00,71.55
6/4/2020 23:15,71.55
6/4/2020 23:30,71.1
6/4/2020 23:45,70.65
6/5/2020 0:00,73.125
6/5/2020 0:15,67.387
6/5/2020 0:30,43.425
6/5/2020 0:45,32.737
6/5/2020 1:00,29.138
6/5/2020 1:15,33.862
6/5/2020 1:30,33.638
6/5/2020 1:45,32.737
6/5/2020 2:00,34.65
6/5/2020 2:15,39.6
6/5/2020 2:30,42.188
6/5/2020 2:45,44.55
6/5/2020 3:00,47.138
6/5/2020 3:15,48.713
6/5/2020 3:30,51.188
6/5/2020 3:45,53.888
6/5/2020 4:00,55.688
6/5/2020 4:15,81.9
6/5/2020 4:30,86.512
6/5/2020 4:45,104.175
6/5/2020 5:00,107.212
6/5/2020 5:15,101.7
6/5/2020 5:30,100.688
6/5/2020 5:45,95.625
6/5/2020 6:00,92.812
6/5/2020 6:15,90.787
6/5/2020 6:30,89.1
6/5/2020 6:45,91.35
6/5/2020 7:00,89.775
6/5/2020 7:15,89.662
6/5/2020 7:30,89.325
6/5/2020 7:45,89.887
6/5/2020 8:00,90.113
6/5/2020 8:15,90.787
6/5/2020 8:30,93.15
6/5/2020 8:45,94.95
6/5/2020 9:00,93.825
6/5/2020 9:15,93.938
6/5/2020 9:30,95.287
6/5/2020 9:45,94.05
6/5/2020 10:00,94.5
6/5/2020 10:15,93.037
6/5/2020 10:30,93.938
6/5/2020 10:45,95.85
6/5/2020 11:00,94.5
6/5/2020 11:15,94.725
6/5/2020 11:30,94.613
6/5/2020 11:45,96.412
6/5/2020 12:00,96.3
6/5/2020 12:15,95.4
6/5/2020 12:30,92.7
6/5/2020 12:45,94.05
6/5/2020 13:00,95.512
6/5/2020 13:15,94.837
6/5/2020 13:30,93.712
6/5/2020 13:45,92.025
6/5/2020 14:00,93.488
6/5/2020 14:15,95.625
6/5/2020 14:30,93.037
6/5/2020 14:45,90.45
6/5/2020 15:00,91.35
6/5/2020 15:15,93.825
6/5/2020 15:30,93.15
6/5/2020 15:45,91.125
6/5/2020 16:00,88.65
6/5/2020 16:15,87.975
6/5/2020 16:30,89.887
6/5/2020 16:45,85.5
6/5/2020 17:00,82.35
6/5/2020 17:15,76.725
6/5/2020 17:30,67.5
6/5/2020 17:45,36.675
6/5/2020 18:00,29.362
6/5/2020 18:15,29.362
6/5/2020 18:30,29.812
6/5/2020 18:45,29.25
6/5/2020 19:00,31.05
6/5/2020 19:15,30.825
6/5/2020 19:30,30.6
6/5/2020 19:45,30.825
6/5/2020 20:00,31.612
6/5/2020 20:15,29.812
6/5/2020 20:30,30.038
6/5/2020 20:45,31.388
6/5/2020 21:00,31.275
6/5/2020 21:15,30.15
6/5/2020 21:30,29.025
6/5/2020 21:45,29.587
6/5/2020 22:00,29.812
6/5/2020 22:15,28.237
6/5/2020 22:30,28.125
6/5/2020 22:45,28.688
6/5/2020 23:00,28.35
6/5/2020 23:15,29.138
6/5/2020 23:30,28.913
6/5/2020 23:45,28.462
6/6/2020 0:00,29.138
6/6/2020 0:15,28.575
6/6/2020 0:30,27.788
6/6/2020 0:45,28.688
6/6/2020 1:00,29.025
6/6/2020 1:15,28.125
6/6/2020 1:30,28.462
6/6/2020 1:45,28.237
6/6/2020 2:00,28.575
6/6/2020 2:15,27.675
6/6/2020 2:30,27.562
6/6/2020 2:45,28.35
6/6/2020 3:00,27.225
6/6/2020 3:15,27.788
6/6/2020 3:30,27.675
6/6/2020 3:45,28.688
6/6/2020 4:00,27.562
6/6/2020 4:15,27.562
6/6/2020 4:30,27.225
6/6/2020 4:45,27.9
6/6/2020 5:00,27.9
6/6/2020 5:15,27.9
6/6/2020 5:30,28.237
6/6/2020 5:45,26.1
6/6/2020 6:00,24.75
6/6/2020 6:15,26.1
6/6/2020 6:30,25.875
6/6/2020 6:45,24.525
6/6/2020 7:00,25.763
6/6/2020 7:15,26.212
6/6/2020 7:30,26.663
6/6/2020 7:45,26.55
6/6/2020 8:00,27.225
6/6/2020 8:15,27.225
6/6/2020 8:30,27.675
6/6/2020 8:45,26.438
6/6/2020 9:00,26.888
6/6/2020 9:15,26.438
6/6/2020 9:30,27.112
6/6/2020 9:45,26.325
6/6/2020 10:00,26.325
6/6/2020 10:15,26.663
6/6/2020 10:30,27.112
6/6/2020 10:45,27.225
6/6/2020 11:00,25.875
6/6/2020 11:15,26.775
6/6/2020 11:30,26.663
6/6/2020 11:45,27
6/6/2020 12:00,27.225
6/6/2020 12:15,27.675
6/6/2020 12:30,26.1
6/6/2020 12:45,26.325
6/6/2020 13:00,26.55
6/6/2020 13:15,26.775
6/6/2020 13:30,26.55
6/6/2020 13:45,26.775
6/6/2020 14:00,25.987
6/6/2020 14:15,27.112
6/6/2020 14:30,27.562
6/6/2020 14:45,27.337
6/6/2020 15:00,27.788
6/6/2020 15:15,26.888
6/6/2020 15:30,26.325
6/6/2020 15:45,27.337
6/6/2020 16:00,27.9
6/6/2020 16:15,27
6/6/2020 16:30,27.562
6/6/2020 16:45,26.438
6/6/2020 17:00,26.888
6/6/2020 17:15,28.013
6/6/2020 17:30,28.125
6/6/2020 17:45,27.9
6/6/2020 18:00,27.225
6/6/2020 18:15,25.875
6/6/2020 18:30,26.663
6/6/2020 18:45,27.112
6/6/2020 19:00,28.237
6/6/2020 19:15,28.35
6/6/2020 19:30,27.112
6/6/2020 19:45,28.125
6/6/2020 20:00,28.575
6/6/2020 20:15,28.8
6/6/2020 20:30,28.013
6/6/2020 20:45,28.125
6/6/2020 21:00,27.9
6/6/2020 21:15,28.013
6/6/2020 21:30,27.112
6/6/2020 21:45,28.237
6/6/2020 22:00,27.9
6/6/2020 22:15,27.112
6/6/2020 22:30,27.562
6/6/2020 22:45,27.675
6/6/2020 23:00,28.462
6/6/2020 23:15,27.788
6/6/2020 23:30,28.013
6/6/2020 23:45,27.337
6/7/2020 0:00,27.337
6/7/2020 0:15,28.125
6/7/2020 0:30,28.125
6/7/2020 0:45,28.237
6/7/2020 1:00,27.225
6/7/2020 1:15,28.35
6/7/2020 1:30,28.462
6/7/2020 1:45,27.562
6/7/2020 2:00,27.675
6/7/2020 2:15,27.675
6/7/2020 2:30,28.013
6/7/2020 2:45,27.9
6/7/2020 3:00,27.45
6/7/2020 3:15,27.9
6/7/2020 3:30,28.125
6/7/2020 3:45,27.9
6/7/2020 4:00,26.888
6/7/2020 4:15,27.675
6/7/2020 4:30,28.8
6/7/2020 4:45,27.45
6/7/2020 5:00,26.55
6/7/2020 5:15,27.675
6/7/2020 5:30,28.013
6/7/2020 5:45,27
6/7/2020 6:00,24.975
6/7/2020 6:15,24.525
6/7/2020 6:30,25.087
6/7/2020 6:45,25.875
6/7/2020 7:00,25.312
6/7/2020 7:15,26.212
6/7/2020 7:30,25.763
6/7/2020 7:45,26.325
6/7/2020 8:00,25.987
6/7/2020 8:15,27.337
6/7/2020 8:30,27.45
6/7/2020 8:45,26.888
6/7/2020 9:00,25.987
6/7/2020 9:15,26.325
6/7/2020 9:30,27.788
6/7/2020 9:45,27.562
6/7/2020 10:00,26.888
6/7/2020 10:15,27.225
6/7/2020 10:30,27
6/7/2020 10:45,28.125
6/7/2020 11:00,27.788
6/7/2020 11:15,27
6/7/2020 11:30,27.337
6/7/2020 11:45,27.112
6/7/2020 12:00,27.788
6/7/2020 12:15,26.888
6/7/2020 12:30,27.225
6/7/2020 12:45,27.45
6/7/2020 13:00,27.337
6/7/2020 13:15,26.55
6/7/2020 13:30,26.663
6/7/2020 13:45,27.112
6/7/2020 14:00,28.013
6/7/2020 14:15,27
6/7/2020 14:30,26.212
6/7/2020 14:45,27
6/7/2020 15:00,27.337
6/7/2020 15:15,27.675
6/7/2020 15:30,27.9
6/7/2020 15:45,27.562
6/7/2020 16:00,27.9
6/7/2020 16:15,28.013
6/7/2020 16:30,27.45
6/7/2020 16:45,27.337
6/7/2020 17:00,27.337
6/7/2020 17:15,27.788
6/7/2020 17:30,27.788
6/7/2020 17:45,27.9
6/7/2020 18:00,27.112
6/7/2020 18:15,27.112
6/7/2020 18:30,27.337
6/7/2020 18:45,27.225
6/7/2020 19:00,27.337
6/7/2020 19:15,29.025
6/7/2020 19:30,29.138
6/7/2020 19:45,28.575
6/7/2020 20:00,28.575
6/7/2020 20:15,28.575
6/7/2020 20:30,29.25
6/7/2020 20:45,28.462
6/7/2020 21:00,28.237
6/7/2020 21:15,28.575
6/7/2020 21:30,28.8
6/7/2020 21:45,28.237
6/7/2020 22:00,28.35
6/7/2020 22:15,34.875
6/7/2020 22:30,41.85
6/7/2020 22:45,36.787
6/7/2020 23:00,27.788
6/7/2020 23:15,35.662
6/7/2020 23:30,28.237
6/7/2020 23:45,28.237
6/8/2020 0:00,28.8
6/8/2020 0:15,34.763
6/8/2020 0:30,40.275
6/8/2020 0:45,63
6/8/2020 1:00,66.375
6/8/2020 1:15,68.4
6/8/2020 1:30,67.5
6/8/2020 1:45,67.275
6/8/2020 2:00,66.713
6/8/2020 2:15,67.275
6/8/2020 2:30,66.375
6/8/2020 2:45,67.275
6/8/2020 3:00,77.512
6/8/2020 3:15,82.125
6/8/2020 3:30,75.262
6/8/2020 3:45,80.775
6/8/2020 4:00,86.4
6/8/2020 4:15,82.35
6/8/2020 4:30,77.738
6/8/2020 4:45,76.05
6/8/2020 5:00,68.963
6/8/2020 5:15,61.2
6/8/2020 5:30,64.35
6/8/2020 5:45,75.488
6/8/2020 6:00,73.238
6/8/2020 6:15,74.7
6/8/2020 6:30,76.162
6/8/2020 6:45,77.287
6/8/2020 7:00,76.05
6/8/2020 7:15,73.8
6/8/2020 7:30,74.925
6/8/2020 7:45,76.387
6/8/2020 8:00,74.363
6/8/2020 8:15,75.6
6/8/2020 8:30,77.512
6/8/2020 8:45,76.838
6/8/2020 9:00,76.275
6/8/2020 9:15,76.838
6/8/2020 9:30,77.85
6/8/2020 9:45,76.725
6/8/2020 10:00,75.713
6/8/2020 10:15,75.488
6/8/2020 10:30,76.162
6/8/2020 10:45,75.375
6/8/2020 11:00,75.713
6/8/2020 11:15,76.387
6/8/2020 11:30,76.275
6/8/2020 11:45,76.838
6/8/2020 12:00,75.938
6/8/2020 12:15,76.275
6/8/2020 12:30,77.738
6/8/2020 12:45,76.5
6/8/2020 13:00,76.613
6/8/2020 13:15,75.15
6/8/2020 13:30,76.275
6/8/2020 13:45,76.725
6/8/2020 14:00,76.162
6/8/2020 14:15,76.05
6/8/2020 14:30,76.613
6/8/2020 14:45,76.275
6/8/2020 15:00,76.162
6/8/2020 15:15,76.05
6/8/2020 15:30,76.05
6/8/2020 15:45,75.488
6/8/2020 16:00,74.925
6/8/2020 16:15,73.463
6/8/2020 16:30,74.363
6/8/2020 16:45,73.012
6/8/2020 17:00,71.1
6/8/2020 17:15,68.738
6/8/2020 17:30,62.1
6/8/2020 17:45,46.688
6/8/2020 18:00,36.45
6/8/2020 18:15,31.05
6/8/2020 18:30,30.487
6/8/2020 18:45,30.938
6/8/2020 19:00,31.275
6/8/2020 19:15,32.4
6/8/2020 19:30,32.062
6/8/2020 19:45,32.062
6/8/2020 20:00,32.513
6/8/2020 20:15,32.062
6/8/2020 20:30,31.725
6/8/2020 20:45,31.05
6/8/2020 21:00,31.837
6/8/2020 21:15,31.05
6/8/2020 21:30,30.938
6/8/2020 21:45,31.275
6/8/2020 22:00,31.275
6/8/2020 22:15,30.712
6/8/2020 22:30,31.275
6/8/2020 22:45,31.163
6/8/2020 23:00,30.825
6/8/2020 23:15,31.275
6/8/2020 23:30,31.5
6/8/2020 23:45,32.062
6/9/2020 0:00,33.188
6/9/2020 0:15,36.562
6/9/2020 0:30,37.575
6/9/2020 0:45,47.925
6/9/2020 1:00,51.412
6/9/2020 1:15,50.513
6/9/2020 1:30,50.4
6/9/2020 1:45,50.625
6/9/2020 2:00,51.525
6/9/2020 2:15,51.3
6/9/2020 2:30,50.4
6/9/2020 2:45,50.625
6/9/2020 3:00,51.188
6/9/2020 3:15,52.312
6/9/2020 3:30,51.412
6/9/2020 3:45,55.688
6/9/2020 4:00,56.7
6/9/2020 4:15,65.925
6/9/2020 4:30,70.988
6/9/2020 4:45,76.95
6/9/2020 5:00,78.188
6/9/2020 5:15,74.812
6/9/2020 5:30,74.363
6/9/2020 5:45,73.688
6/9/2020 6:00,72.338
6/9/2020 6:15,70.988
6/9/2020 6:30,69.863
6/9/2020 6:45,70.762
6/9/2020 7:00,70.988
6/9/2020 7:15,72.113
6/9/2020 7:30,73.575
6/9/2020 7:45,72.45
6/9/2020 8:00,72
6/9/2020 8:15,71.325
6/9/2020 8:30,72.787
6/9/2020 8:45,73.463
6/9/2020 9:00,74.25
6/9/2020 9:15,74.25
6/9/2020 9:30,76.162
6/9/2020 9:45,76.387
6/9/2020 10:00,74.7
6/9/2020 10:15,75.037
6/9/2020 10:30,76.162
6/9/2020 10:45,75.15
6/9/2020 11:00,74.475
6/9/2020 11:15,74.475
6/9/2020 11:30,75.6
6/9/2020 11:45,75.262
6/9/2020 12:00,76.162
6/9/2020 12:15,74.812
6/9/2020 12:30,76.05
6/9/2020 12:45,75.713
6/9/2020 13:00,76.613
6/9/2020 13:15,75.375
6/9/2020 13:30,75.488
6/9/2020 13:45,76.162
6/9/2020 14:00,75.262
6/9/2020 14:15,75.938
6/9/2020 14:30,74.7
6/9/2020 14:45,74.588
6/9/2020 15:00,75.262
6/9/2020 15:15,75.825
6/9/2020 15:30,75.15
6/9/2020 15:45,75.6
6/9/2020 16:00,76.5
6/9/2020 16:15,76.05
6/9/2020 16:30,74.25
6/9/2020 16:45,73.35
6/9/2020 17:00,71.887
6/9/2020 17:15,68.4
6/9/2020 17:30,63
6/9/2020 17:45,47.588
6/9/2020 18:00,41.287
6/9/2020 18:15,37.8
6/9/2020 18:30,31.725
6/9/2020 18:45,31.275
6/9/2020 19:00,33.975
6/9/2020 19:15,38.138
6/9/2020 19:30,41.287
6/9/2020 19:45,42.075
6/9/2020 20:00,40.95
